i;|Xi|;|F(Xi)|;profundidad2;dirección0;prob vecinos0.75
1;1441;3033
7188;2;92
430;138;653
3134;407;1947
3026;292;528
3010;292;528
804;445;2036
160;389;817
95;1270;2997
377;297;536
888;340;649
89;790;2932
1901;292;528
161;543;2873
256;697;2852
351;548;2004
3329;292;528
3341;293;528
649;538;2062
1583;292;528
87;858;2983
37;808;2955
309;688;2211
821;325;826
1496;303;602
637;496;1893
964;431;2084
594;359;767
2249;292;528
554;381;971
20;985;3001
2227;293;528
1315;295;531
519;554;2139
1316;292;528
2149;298;556
1724;343;664
18;844;2964
57;730;2887
118;752;2222
3254;539;1869
1177;296;533
112;690;2162
11;1588;3057
586;437;2091
35;955;2926
15;1114;3006
1445;413;918
152;624;2920
2;1597;3079
113;1047;2984
44;908;2910
2401;377;1035
10;1450;3050
2378;330;832
126;349;2812
3245;292;528
783;420;1324
493;499;1904
1358;440;1890
1180;461;1990
529;336;712
333;661;2138
1538;421;1032
2282;292;528
1519;314;777
2966;293;528
474;365;788
330;628;2182
958;455;2094
17;1017;2910
1295;476;2864
38;822;2972
1952;292;528
223;631;2859
625;374;756
1392;349;1113
3355;292;528
1881;295;532
58;674;2915
96;784;2902
1580;341;875
196;674;2309
146;860;2931
416;499;2035
1198;373;1333
3319;292;528
1867;350;661
896;367;1392
617;472;2112
3300;293;528
1877;300;563
462;446;2091
3279;293;528
454;629;2290
1860;311;662
121;468;2838
151;398;752
1570;357;1244
1573;410;1145
1063;468;1870
1353;334;736
459;470;2089
2334;438;1526
1267;325;622
1060;464;2004
1061;498;1541
7431;460;1533
1355;295;533
71;530;2289
3070;292;528
2113;293;528
3001;15;141
396;785;2978
2260;292;528
142;982;2940
2238;299;548
123;936;2961
2942;292;528
1509;309;598
7410;166;744
1760;544;1985
2876;292;528
259;744;2960
1493;438;1981
2845;292;528
370;679;2883
2844;295;558
2167;413;1908
156;1022;2950
2808;293;528
255;822;2919
736;342;645
7603;1087;3020
346;586;2859
9;1257;2954
75;1216;3018
175;682;2875
2754;293;528
22;1170;3018
155;763;2858
1261;300;545
2552;46;231
2586;292;528
710;631;2862
578;439;998
472;362;759
2472;16;33
1606;304;547
4;1303;3034
563;452;2898
744;397;1008
3422;292;528
250;738;2925
249;710;2919
2427;293;528
3414;293;528
1590;406;848
2305;342;814
1900;343;766
3392;59;227
1065;280;1625
1147;597;2050
1072;402;1144
3375;292;528
1024;468;1921
709;320;645
1382;341;647
3332;292;528
1885;307;655
3330;292;528
1197;362;1142
3316;292;528
1886;298;547
154;1076;2979
1522;443;1860
2391;295;533
3298;292;528
432;328;799
3292;292;528
3290;292;528
7597;309;1464
3274;16;192
1875;323;754
291;613;2015
158;662;2091
1579;412;1859
1846;379;1035
1066;298;548
290;708;2265
3233;292;528
891;458;1537
247;604;2038
1856;416;1865
3211;292;528
115;787;2899
1365;301;554
483;571;2290
3210;292;528
3189;292;528
3193;293;528
2352;374;1444
1847;360;1107
3173;292;528
1051;459;2000
1843;460;1910
2342;307;701
7341;589;2116
3139;293;528
1186;344;1755
3167;292;528
3149;292;528
1842;308;655
3156;293;540
3141;292;528
817;339;973
1840;368;1106
1839;438;1526
2324;315;685
3143;292;528
3142;293;528
174;922;2924
2315;438;1526
1356;453;2002
1835;529;2070
296;770;2321
3118;292;528
1542;389;1832
3111;292;528
753;453;1975
3088;293;529
395;690;2233
3068;292;528
3042;293;528
1442;356;687
1339;447;1857
596;623;2200
2281;298;535
222;618;2170
194;480;1086
3064;292;528
1812;120;350
1796;392;2045
701;638;2129
124;921;2954
3057;292;528
7427;319;626
2276;300;649
2271;301;553
1525;460;1989
2235;295;578
3027;292;528
2090;296;530
1342;485;2170
331;644;2092
3023;292;528
2261;320;624
68;652;2100
116;836;2325
1043;593;1998
3020;292;528
491;757;2860
179;634;2270
2252;357;866
214;654;2087
439;448;1075
2147;342;1750
1167;420;1944
697;532;2126
67;1103;2961
1793;311;670
258;679;2965
1340;369;935
2996;292;528
1520;293;546
1336;510;2046
30;918;2897
178;678;2988
747;392;867
2962;292;528
