i;|Xi|;|F(Xi)|;profundidad1;dirección1;prob vecinos0.25
1;94;242
7188;1;1
430;3;8
3134;1;1
3026;1;1
3010;2;92
804;4;12
160;3;4
95;33;146
377;2;4
888;3;3
89;12;141
1901;1;1
161;7;19
256;6;22
351;5;117
3329;1;1
3341;1;1
649;6;8
1583;1;1
87;8;28
37;11;41
309;6;40
821;2;2
1496;1;1
637;2;3
964;1;1
594;2;94
2249;2;92
554;1;2
20;17;49
2227;1;1
1315;2;3
519;3;10
1316;1;1
2149;2;2
1724;1;1
18;20;73
57;19;143
118;7;28
3254;3;5
1177;1;1
112;8;141
11;48;107
586;2;3
35;18;89
15;35;73
1445;1;1
152;9;112
2;41;117
113;10;185
44;13;46
2401;2;10
10;39;145
2378;2;92
126;7;24
3245;1;1
783;1;1
493;4;99
1358;1;1
1180;3;96
529;4;4
333;2;8
1538;1;1
2282;1;1
1519;3;3
2966;2;92
474;4;8
330;5;98
958;3;19
17;32;81
1295;2;93
38;21;144
1952;1;1
223;3;3
625;2;7
1392;2;4
3355;1;1
1881;2;93
58;22;43
96;11;29
1580;1;1
196;8;122
146;11;139
416;4;7
1198;2;4
3319;1;1
1867;3;98
896;5;100
617;3;5
3300;2;92
1877;2;93
462;9;113
3279;2;92
454;3;94
1860;1;1
121;10;35
151;7;14
1570;1;1
1573;2;5
1063;1;1
1353;4;102
459;4;4
2334;2;34
1267;2;6
1060;2;5
1061;1;1
7431;1;1
1355;2;2
71;5;99
3070;2;92
2113;1;1
3001;1;1
396;6;170
2260;1;1
142;7;19
2238;2;93
123;8;40
2942;2;92
1509;2;2
7410;3;8
1760;3;4
2876;1;1
259;10;76
1493;1;1
2845;2;92
370;4;116
2844;1;1
2167;3;101
156;10;19
2808;1;1
255;11;121
736;2;16
7603;15;36
346;6;121
9;41;130
75;17;125
175;8;103
2754;1;1
22;29;105
155;10;110
1261;2;2
2552;1;1
2586;1;1
710;2;17
578;4;6
472;1;2
2472;1;1
1606;3;96
4;45;100
563;4;7
744;2;8
3422;1;1
250;4;9
249;7;28
2427;1;1
3414;1;1
1590;1;1
2305;2;8
1900;3;105
3392;1;1
1065;4;14
1147;1;1
1072;1;1
3375;2;92
1024;1;1
709;1;2
1382;2;2
3332;1;1
1885;1;1
3330;1;1
1197;3;9
3316;1;1
1886;1;1
154;9;29
1522;2;93
2391;1;1
3298;1;1
432;4;5
3292;2;92
3290;1;1
7597;2;4
3274;2;4
1875;1;1
291;4;99
158;10;56
1579;1;1
1846;3;94
1066;1;2
290;5;17
3233;1;1
891;1;1
247;4;7
1856;2;2
3211;2;92
115;8;14
1365;2;3
483;2;3
3210;1;1
3189;1;1
3193;2;92
2352;2;16
1847;1;1
3173;2;92
1051;2;3
1843;2;3
2342;2;93
7341;3;101
3139;2;92
1186;2;3
3167;2;92
3149;1;1
1842;1;1
3156;2;93
3141;2;92
817;2;4
1840;2;4
1839;1;1
2324;1;1
3143;1;1
3142;2;92
174;9;139
2315;1;1
1356;3;95
1835;2;93
296;4;37
3118;1;1
1542;2;16
3111;1;1
753;2;34
3088;1;1
395;4;25
3068;1;1
3042;1;1
1442;2;14
1339;1;1
596;2;12
2281;3;95
222;8;38
194;9;24
3064;1;1
1812;1;1
1796;2;93
701;3;16
124;11;20
3057;1;1
7427;3;94
2276;1;1
2271;2;93
1525;2;14
2235;1;1
3027;1;1
2090;1;1
1342;3;13
331;5;67
3023;1;1
2261;1;1
68;9;41
116;18;92
1043;4;147
3020;2;92
491;13;38
179;8;33
2252;1;1
214;5;27
439;4;5
2147;2;93
1167;4;110
697;4;24
67;15;84
1793;2;3
258;6;69
1340;2;6
2996;1;1
1520;1;1
1336;4;16
30;23;94
178;10;20
747;1;1
2962;1;1
2952;1;1
455;2;2
260;9;27
623;5;120
29;25;48
1510;3;99
2927;2;92
301;3;6
2907;1;1
2909;2;92
1148;1;1
955;4;48
1502;2;12
2853;1;1
1500;2;2
2178;2;93
1320;2;93
874;3;29
2177;1;1
2892;1;1
636;1;2
1034;6;23
1494;1;1
276;3;97
1318;2;2
117;17;92
1492;2;2
1302;2;13
1313;2;9
1491;3;109
2870;1;1
2181;2;92
1309;2;93
1750;2;93
2848;1;1
1458;3;9
951;3;16
1029;2;8
2176;2;93
2846;1;1
347;5;41
2173;1;1
2826;1;1
1742;1;1
2166;1;1
2823;2;92
2820;1;1
2814;1;1
1736;2;9
1025;1;1
1482;4;21
1483;2;9
2152;1;1
2806;1;1
1128;2;5
2801;2;92
2795;1;1
1290;2;9
1288;1;1
1436;2;93
2498;2;92
2784;1;1
587;6;116
2780;1;1
2779;1;1
305;5;118
944;2;9
2129;2;12
683;3;23
42;17;142
1136;3;12
1283;1;1
2127;2;93
2093;3;110
1284;2;3
72;9;53
264;4;7
2756;2;92
1285;3;95
613;3;6
304;7;38
1282;1;1
4721;1;1
1475;2;5
2746;1;1
1715;1;1
734;1;1
2108;1;1
1923;1;1
1465;2;5
2742;2;92
2117;2;94
1720;2;5
90;18;191
2731;1;1
