i;|Xi|;|F(Xi)|;profundidad5;dirección2;prob vecinos0.25
1;941;1441
7188;941;1326
430;934;1271
3134;926;1219
3026;942;1441
3010;941;1441
804;942;1264
160;944;1397
95;917;1280
377;942;1326
888;930;1232
89;946;1235
1901;942;1441
161;944;1251
256;937;1293
351;938;1530
3329;941;1326
3341;941;1326
649;942;1432
1583;941;1326
87;936;1348
37;933;1225
309;935;1353
821;931;1225
1496;944;1428
637;944;1277
964;948;1469
594;934;1314
2249;940;1325
554;925;1262
20;963;1303
2227;941;1326
1315;940;1324
519;931;1204
1316;941;1326
2149;946;1331
1724;932;1309
18;936;1272
57;925;1286
118;939;1275
3254;931;1301
1177;940;1326
112;929;1394
11;923;1275
586;929;1310
35;945;1256
15;964;1359
1445;941;1294
152;944;1286
2;928;1232
113;922;1188
44;926;1263
2401;932;1348
10;917;1279
2378;939;1284
126;954;1371
3245;941;1326
783;932;1244
493;936;1467
1358;940;1320
1180;944;1240
529;930;1347
333;923;1289
1538;938;1284
2282;941;1326
1519;939;1273
2966;940;1325
474;933;1229
330;945;1244
958;939;1267
17;934;1224
1295;929;1299
38;923;1188
1952;942;1441
223;932;1225
625;937;1332
1392;936;1339
3355;942;1441
1881;940;1325
58;953;1292
96;952;1276
1580;940;1224
196;943;1391
146;934;1232
416;935;1236
1198;932;1366
3319;942;1441
1867;930;1233
896;939;1279
617;930;1233
3300;940;1325
1877;940;1317
462;918;1363
3279;940;1325
454;947;1350
1860;936;1246
121;929;1334
151;936;1350
1570;927;1233
1573;933;1240
1063;941;1370
1353;941;1317
459;939;1430
2334;941;1420
1267;937;1439
1060;936;1447
1061;939;1371
7431;943;1329
1355;942;1327
71;933;1384
3070;940;1325
2113;941;1326
3001;942;1329
396;936;1388
2260;941;1326
142;948;1363
2238;939;1429
123;950;1315
2942;940;1325
1509;939;1343
7410;930;1206
1760;945;1242
2876;941;1326
259;930;1381
1493;940;1258
2845;940;1325
370;939;1241
2844;939;1290
2167;939;1257
156;948;1340
2808;941;1326
255;937;1285
736;932;1322
7603;926;1304
346;937;1255
9;949;1314
75;928;1217
175;937;1233
2754;941;1326
22;920;1183
155;929;1254
1261;941;1328
2552;942;1319
2586;941;1326
710;934;1212
578;943;1284
472;957;1429
2472;948;1332
1606;938;1442
4;940;1293
563;937;1261
744;926;1188
3422;942;1441
250;931;1206
249;928;1211
2427;941;1327
3414;941;1326
1590;932;1247
2305;927;1295
1900;930;1330
3392;931;1242
1065;930;1244
1147;941;1275
1072;924;1271
3375;940;1325
1024;930;1404
709;947;1381
1382;933;1334
3332;941;1326
1885;936;1319
3330;941;1326
1197;947;1459
3316;941;1326
1886;940;1312
154;939;1419
1522;935;1283
2391;945;1372
3298;941;1326
432;944;1420
3292;941;1441
3290;941;1326
7597;939;1260
3274;941;1329
1875;932;1210
291;929;1273
158;928;1278
1579;939;1214
1846;930;1251
1066;938;1315
290;940;1283
3233;941;1326
891;941;1400
247;932;1247
1856;938;1248
3211;940;1325
115;938;1371
1365;939;1323
483;938;1197
3210;941;1326
3189;941;1326
3193;940;1325
2352;939;1374
1847;929;1231
3173;940;1325
1051;940;1245
1843;937;1297
2342;937;1328
7341;926;1294
3139;940;1325
1186;930;1230
3167;940;1325
3149;941;1326
1842;939;1400
3156;938;1241
3141;940;1325
817;944;1272
1840;945;1337
1839;940;1320
2324;936;1268
3143;941;1326
3142;940;1325
174;940;1284
2315;942;1482
1356;939;1319
1835;930;1298
296;950;1305
3118;942;1441
1542;933;1251
3111;942;1441
753;945;1495
3088;941;1326
395;941;1363
3068;942;1441
3042;941;1326
1442;942;1317
1339;942;1318
596;932;1283
2281;942;1327
222;937;1240
194;922;1225
3064;941;1326
1812;935;1286
1796;949;1396
701;933;1325
124;937;1232
3057;941;1326
7427;939;1324
2276;948;1385
2271;937;1396
1525;943;1304
2235;942;1327
3027;941;1326
2090;951;1346
1342;952;1287
331;922;1393
3023;942;1441
2261;939;1304
68;924;1308
116;939;1286
1043;932;1326
3020;940;1325
491;960;1558
179;961;1284
2252;938;1341
214;933;1290
439;939;1286
2147;937;1355
1167;934;1233
697;926;1241
67;932;1237
1793;938;1279
258;940;1294
1340;944;1317
2996;941;1326
1520;942;1307
1336;939;1435
30;946;1463
178;930;1251
747;943;1503
2962;941;1326
2952;941;1326
455;951;1317
260;954;1306
623;941;1302
29;960;1426
1510;938;1359
2927;940;1325
301;947;1330
2907;941;1326
2909;940;1325
1148;934;1309
955;929;1356
1502;943;1335
2853;944;1298
1500;947;1459
2178;941;1447
1320;938;1284
874;933;1265
2177;938;1304
2892;943;1334
636;939;1330
1034;944;1339
1494;930;1210
276;939;1351
1318;938;1311
117;929;1299
1492;947;1320
1302;939;1438
1313;936;1299
1491;918;1242
2870;942;1441
2181;940;1325
1309;947;1279
1750;938;1386
2848;942;1441
1458;936;1259
951;934;1245
1029;933;1211
2176;931;1399
2846;941;1326
347;940;1349
2173;942;1326
2826;941;1326
1742;944;1342
2166;941;1326
2823;940;1325
2820;941;1326
2814;941;1326
1736;928;1245
1025;932;1294
1482;938;1417
1483;934;1301
2152;950;1337
2806;941;1326
1128;912;1187
2801;940;1325
2795;941;1326
1290;925;1327
1288;939;1258
1436;937;1322
2498;941;1441
2784;941;1326
587;932;1180
2780;942;1441
2779;941;1326
305;932;1269
944;939;1291
2129;939;1250
683;938;1248
42;943;1277
1136;946;1302
1283;947;1488
2127;935;1239
2093;942;1430
1284;938;1342
72;930;1328
264;941;1343
2756;940;1325
1285;924;1244
613;927;1256
304;944;1296
1282;942;1235
4721;942;1441
1475;937;1201
2746;941;1326
1715;932;1420
734;936;1252
2108;938;1321
1923;942;1328
1465;930;1428
2742;941;1441
2117;941;1441
1720;937;1293
90;951;1432
2731;941;1326
1457;936;1304
2725;942;1441
2109;938;1429
543;923;1360
2102;939;1429
712;940;1331
231;932;1237
2687;941;1326
1708;939;1298
1129;942;1322
76;928;1270
2065;946;1446
1251;938;1321
1248;934;1246
725;931;1232
2559;941;1441
507;939;1322
1942;943;1443
1232;937;1207
534;951;1287
994;948;1328
503;933;1191
2448;942;1441
846;924;1260
1028;1;1
2367;1;1
2296;1;1
379;925;1204
3421;1;1
3418;1;1
3402;1;1
3385;1;1
3367;1;1
3349;1;1
545;956;1506
1589;954;1502
3339;1;1
2402;931;1225
3335;1;1
3317;1;1
1862;853;1202
3313;1;1
3295;1;1
2383;908;1311
1195;943;1457
3283;1;1
2375;898;1265
292;931;1296
3256;1;1
3259;1;1
3253;946;1372
3247;1;1
2368;1;1
1574;945;1347
3215;1;1
3202;1;1
2351;912;1277
3163;1;1
2338;915;1380
1521;868;1221
3148;1;1
3124;1;1
3113;1;1
3013;1;1
1826;891;1307
3103;1;1
1822;900;1295
3101;1;1
3083;1;1
3084;1;1
3078;1;1
3062;1;1
3059;1;1
2273;1;1
3048;1;1
523;942;1359
373;943;1354
1331;928;1492
3004;1;1
3006;1;1
810;917;1318
3000;1;1
2999;1;1
2989;1;1
1337;933;1266
2941;1;1
2947;1;1
2945;1;1
2926;1;1
2217;921;1270
1505;925;1184
2920;1;1
2782;1;1
2904;1;1
2898;1;1
2198;925;1250
2881;1;1
2185;924;1249
2858;1;1
1749;919;1337
2837;1;1
517;923;1327
2163;914;1402
2830;1;1
2632;1;1
796;921;1309
2810;1;1
2144;920;1284
2136;920;1284
2793;1;1
2786;1;1
2783;1;1
2775;1;1
2772;1;1
2771;1;1
2767;1;1
2764;1;1
2763;1;1
2752;1;1
2750;1;1
2747;1;1
2119;916;1171
2744;1;1
2743;1;1
2707;1;1
2713;1;1
2700;1;1
1413;926;1229
2695;1;1
2619;1;1
2605;1;1
1117;897;1247
300;932;1299
7348;1;1
7425;1;1
7557;1;1
7589;911;1236
1368;908;1191
164;927;1265
244;947;1321
62;944;1255
2244;931;1270
148;924;1189
7403;923;1218
52;945;1253
159;939;1257
66;943;1299
60;935;1258
585;938;1275
97;946;1374
2006;927;1219
1421;929;1268
353;924;1242
51;945;1260
185;943;1328
312;915;1215
168;942;1291
354;923;1233
108;921;1233
91;922;1225
40;940;1244
271;935;1276
119;929;1257
54;920;1269
375;917;1211
177;947;1340
31;937;1270
47;962;1341
23;915;1207
74;922;1186
165;927;1225
306;950;1325
8;922;1285
242;916;1229
412;921;1232
381;932;1234
561;931;1241
216;926;1201
107;944;1267
681;933;1258
79;948;1311
272;949;1366
39;926;1220
150;947;1345
181;927;1218
109;911;1226
2404;927;1219
24;957;1399
19;954;1353
7;948;1276
348;940;1276
473;927;1248
1921;923;1268
99;918;1220
1380;939;1269
73;942;1298
85;947;1312
189;923;1276
787;935;1284
133;945;1273
1709;928;1223
658;931;1233
293;943;1286
768;926;1233
45;927;1236
471;927;1232
1632;925;1216
281;928;1293
269;926;1294
2336;942;1322
206;919;1227
241;913;1204
190;965;1370
7577;927;1236
798;939;1284
211;946;1258
140;931;1223
217;927;1224
182;923;1275
236;931;1231
777;933;1276
1098;930;1263
106;936;1244
237;941;1265
1401;935;1292
1409;927;1222
769;926;1237
1209;933;1230
917;932;1223
114;925;1274
2698;926;1218
1127;930;1249
1009;924;1218
1386;923;1220
173;937;1235
43;925;1288
647;915;1207
5;925;1315
1156;916;1207
553;906;1188
170;912;1197
93;924;1279
145;926;1252
1523;922;1252
350;925;1217
77;943;1294
1785;935;1266
166;947;1361
489;934;1234
25;933;1322
83;934;1267
277;946;1313
70;933;1275
1487;936;1231
270;924;1197
871;944;1285
389;938;1277
544;937;1244
2631;929;1229
672;935;1283
137;918;1280
424;908;1196
65;949;1306
1693;927;1216
475;928;1232
449;929;1230
1998;923;1212
1977;928;1233
915;928;1249
63;923;1229
1957;928;1231
1635;924;1211
508;919;1242
2499;927;1219
2497;928;1232
299;913;1216
1225;928;1232
238;918;1212
2488;927;1219
1936;927;1219
382;926;1216
355;921;1218
1090;927;1226
1222;931;1268
21;937;1317
564;928;1291
2459;928;1232
774;921;1262
209;943;1295
1922;926;1222
504;936;1283
987;929;1224
2446;926;1218
986;925;1215
1603;928;1244
446;925;1220
436;927;1233
512;926;1287
767;1;1
469;1;1
188;926;1317
257;916;1203
7400;926;1237
263;911;1213
562;925;1259
1691;944;1349
14;933;1314
13;913;1244
139;916;1261
318;926;1276
862;936;1281
251;930;1225
111;913;1292
16;937;1339
5342;935;1201
3;936;1394
219;927;1453
268;1;2
2839;1;1
1929;2;3
420;939;1272
532;938;1280
7401;1;1
200;904;1159
402;914;1284
7508;780;1071
7552;952;1299
7500;877;1254
7482;943;1336
7583;921;1215
971;920;1366
92;927;1374
7336;932;1402
1545;930;1386
103;928;1442
207;945;1462
6;927;1352
7380;920;1541
287;938;1309
754;946;1374
26;939;1392
34;931;1402
525;937;1346
56;947;1429
1849;929;1336
557;933;1402
208;926;1379
1558;925;1337
2346;929;1336
974;917;1350
262;932;1426
2001;909;1308
815;935;1350
120;928;1474
492;946;1511
1175;930;1326
32;936;1372
172;933;1461
1347;928;1317
1338;930;1386
105;936;1420
818;935;1368
890;924;1311
1362;934;1351
1547;929;1336
1056;943;1467
2280;923;1365
879;922;1241
36;941;1284
590;927;1346
3260;929;1336
1174;918;1257
3198;929;1386
460;920;1315
3200;929;1336
589;923;1411
433;931;1293
81;919;1334
7509;919;1424
973;934;1351
1555;932;1346
3154;929;1336
7595;955;1368
1361;937;1385
2331;934;1381
509;925;1339
969;921;1277
197;929;1348
621;921;1296
1036;937;1322
1054;914;1272
1818;929;1336
358;925;1323
748;941;1506
88;923;1357
163;922;1370
1576;928;1335
2353;929;1336
3221;929;1336
136;905;1394
1367;936;1375
7512;936;1536
757;941;1444
49;927;1399
646;926;1390
2328;938;1429
1360;933;1309
7377;928;1375
2321;930;1386
125;923;1342
1548;926;1343
1837;940;1369
1834;928;1340
703;914;1298
1456;932;1419
7406;928;1333
1832;933;1324
3105;929;1336
641;898;1291
320;925;1367
885;928;1287
632;939;1441
2300;930;1386
702;948;1564
228;934;1391
752;923;1299
2291;929;1336
656;915;1398
877;934;1263
2293;936;1385
650;937;1416
3328;929;1336
720;908;1230
1379;938;1460
3275;930;1386
345;932;1387
336;930;1301
295;935;1461
1375;937;1338
435;927;1457
7390;943;1496
12;940;1480
1853;925;1370
1184;941;1617
1064;941;1352
1560;924;1342
988;912;1308
203;934;1319
976;924;1307
289;925;1337
7394;925;1304
3203;929;1336
1844;929;1332
2053;927;1357
1363;922;1343
3181;929;1386
288;919;1246
2263;928;1338
3132;930;1386
1059;951;1532
2332;927;1336
691;924;1344
1550;927;1421
286;946;1510
205;914;1313
1359;942;1419
1459;920;1235
135;919;1312
7432;913;1288
1815;937;1348
3127;929;1336
1836;932;1322
266;943;1407
2311;926;1292
2308;923;1365
27;957;1410
755;929;1390
2306;929;1336
5679;923;1268
1790;929;1309
937;937;1300
100;926;1364
53;937;1437
2298;933;1339
3087;929;1336
1274;929;1331
227;933;1301
1348;926;1277
2295;928;1335
394;922;1289
3043;923;1365
2285;929;1371
1536;933;1434
883;943;1485
199;916;1316
2290;929;1336
1816;914;1306
1524;925;1308
1169;936;1412
749;915;1310
876;924;1628
33;933;1378
1824;1;1
7525;937;1503
638;939;1312
162;933;1373
886;934;1395
2903;1;1
3049;1;1
7604;920;1183
215;940;1277
479;919;1238
302;941;1266
131;938;1255
859;936;1331
437;932;1241
1398;931;1269
423;933;1332
510;930;1264
224;928;1263
7582;938;1272
311;936;1287
1230;940;1269
1239;934;1267
567;941;1312
466;917;1219
