i;|Xi|;|F(Xi)|;profundidad5;dirección1;prob vecinos0.5
1;1446;3182
7188;1;1
430;1490;3176
3134;1464;3173
3026;1440;3164
3010;1441;3164
804;1463;3179
160;1441;3177
95;1467;3192
377;1442;3164
888;1443;3164
89;1441;3182
1901;1440;3164
161;1494;3189
256;1469;3182
351;1452;3182
3329;1441;3164
3341;1441;3164
649;1437;3181
1583;1441;3164
87;1475;3186
37;1498;3182
309;1475;3184
821;1435;3164
1496;1441;3164
637;1448;3166
964;1448;3168
594;1453;3175
2249;1442;3164
554;1444;3164
20;1476;3185
2227;1441;3164
1315;1441;3164
519;1436;3184
1316;1440;3164
2149;1441;3164
1724;1454;3182
18;1450;3184
57;1463;3183
118;1456;3190
3254;1450;3185
1177;1442;3164
112;1461;3186
11;1477;3192
586;1461;3182
35;1461;3187
15;1481;3192
1445;1446;3180
152;1481;3180
2;1491;3189
113;1462;3192
44;1471;3190
2401;1439;3177
10;1471;3187
2378;1441;3164
126;1483;3189
3245;1441;3164
783;1447;3179
493;1442;3182
1358;1449;3182
1180;1457;3177
529;1463;3177
333;1457;3184
1538;1455;3177
2282;1441;3164
1519;1451;3164
2966;1442;3164
474;1453;3177
330;1468;3180
958;1433;3162
17;1504;3189
1295;1468;3180
38;1488;3184
1952;1441;3164
223;1470;3190
625;1454;3166
1392;1447;3180
3355;1440;3164
1881;1443;3164
58;1495;3186
96;1472;3182
1580;1449;3177
196;1456;3182
146;1465;3192
416;1457;3179
1198;1449;3164
3319;1441;3164
1867;1444;3164
896;1466;3177
617;1445;3179
3300;1442;3164
1877;1448;3164
462;1450;3177
3279;1442;3164
454;1458;3190
1860;1452;3164
121;1481;3195
151;1447;3164
1570;1442;3177
1573;1446;3183
1063;1455;3182
1353;1441;3164
459;1450;3181
2334;1448;3182
1267;1443;3179
1060;1453;3182
1061;1451;3182
7431;1450;3182
1355;1440;3164
71;1473;3183
3070;1442;3164
2113;1441;3164
3001;1425;3125
396;1457;3187
2260;1440;3164
142;1462;3195
2238;1439;3164
123;1470;3184
2942;1442;3164
1509;1446;3166
7410;1500;3175
1760;1452;3181
2876;1440;3164
259;1467;3193
1493;1450;3166
2845;1442;3164
370;1463;3184
2844;1442;3164
2167;1450;3166
156;1491;3187
2808;1442;3164
255;1469;3189
736;1443;3164
7603;1474;3187
346;1485;3182
9;1486;3192
75;1514;3190
175;1477;3190
2754;1441;3164
22;1491;3190
155;1434;3180
1261;1437;3164
2552;1441;3155
2586;1441;3164
710;1465;3190
578;1444;3180
472;1449;3174
2472;1412;3129
1606;1444;3164
4;1457;3183
563;1445;3182
744;1462;3180
3422;1440;3164
250;1471;3190
249;1458;3186
2427;1439;3164
3414;1442;3164
1590;1442;3164
2305;1462;3177
1900;1448;3164
3392;1469;3147
1065;1517;3187
1147;1444;3185
1072;1436;3180
3375;1441;3164
1024;1460;3169
709;1449;3164
1382;1444;3164
3332;1441;3164
1885;1441;3164
3330;1441;3164
1197;1455;3177
3316;1440;3164
1886;1448;3164
154;1493;3187
1522;1447;3164
2391;1441;3164
3298;1441;3164
432;1450;3160
3292;1441;3164
3290;1441;3164
7597;1477;3185
3274;1445;3161
1875;1441;3177
291;1458;3185
158;1459;3185
1579;1448;3177
1846;1441;3177
1066;1446;3164
290;1465;3186
3233;1440;3164
891;1449;3182
247;1465;3184
1856;1450;3169
3211;1442;3164
115;1460;3186
1365;1439;3164
483;1459;3187
3210;1442;3164
3189;1441;3164
3193;1442;3164
2352;1446;3169
1847;1441;3164
3173;1441;3164
1051;1458;3182
1843;1444;3182
2342;1451;3164
7341;1455;3186
3139;1442;3164
1186;1449;3171
3167;1441;3164
3149;1441;3164
1842;1460;3164
3156;1442;3164
3141;1442;3164
817;1438;3164
1840;1448;3164
1839;1448;3182
2324;1433;3164
3143;1442;3164
3142;1442;3164
