i;|Xi|;|F(Xi)|;profundidad6;dirección2;prob vecinos0.25
1;941;1441
7188;941;1326
430;934;1271
3134;926;1219
3026;942;1441
3010;941;1441
804;942;1264
160;944;1397
95;917;1280
377;942;1326
888;930;1232
89;946;1235
1901;942;1441
161;944;1251
256;937;1293
351;938;1530
3329;941;1326
3341;941;1326
649;942;1432
1583;941;1326
87;936;1348
37;933;1225
309;935;1353
821;931;1225
1496;944;1428
637;944;1277
964;948;1469
594;934;1314
2249;940;1325
554;925;1262
20;963;1303
2227;941;1326
1315;940;1324
519;931;1204
1316;941;1326
2149;946;1331
1724;932;1309
18;936;1272
57;925;1286
118;939;1275
3254;931;1301
1177;940;1326
112;929;1394
11;923;1275
586;929;1310
35;945;1256
15;964;1359
1445;941;1294
152;944;1286
2;928;1232
113;922;1188
44;926;1263
2401;932;1348
10;917;1279
2378;939;1284
126;954;1371
3245;941;1326
783;932;1244
493;936;1467
1358;940;1320
1180;944;1240
529;930;1347
333;923;1289
1538;938;1284
2282;941;1326
1519;939;1273
2966;940;1325
474;933;1229
330;945;1244
958;939;1267
17;934;1224
1295;929;1299
38;923;1188
1952;942;1441
223;932;1225
625;937;1332
1392;936;1339
3355;942;1441
1881;940;1325
58;953;1292
96;952;1276
1580;940;1224
196;943;1391
146;934;1232
416;935;1236
1198;932;1366
3319;942;1441
1867;930;1233
896;939;1279
617;930;1233
3300;940;1325
1877;940;1317
462;918;1363
3279;940;1325
454;947;1350
1860;936;1246
121;929;1334
151;936;1350
1570;927;1233
1573;933;1240
1063;941;1370
1353;941;1317
459;939;1430
2334;941;1420
1267;937;1439
1060;936;1447
1061;939;1371
7431;943;1329
1355;942;1327
71;933;1384
3070;940;1325
2113;941;1326
3001;942;1329
396;936;1388
2260;941;1326
142;948;1363
2238;939;1429
123;950;1315
2942;940;1325
1509;939;1343
7410;930;1206
1760;945;1242
2876;941;1326
259;930;1381
1493;940;1258
2845;940;1325
370;939;1241
2844;939;1290
2167;939;1257
156;948;1340
2808;941;1326
255;937;1285
736;932;1322
7603;926;1304
346;937;1255
9;949;1314
75;928;1217
175;937;1233
2754;941;1326
22;920;1183
155;929;1254
1261;941;1328
2552;942;1319
2586;941;1326
710;934;1212
578;943;1284
472;957;1429
2472;948;1332
1606;938;1442
4;940;1293
563;937;1261
744;926;1188
3422;942;1441
250;931;1206
249;928;1211
2427;941;1327
3414;941;1326
1590;932;1247
2305;927;1295
1900;930;1330
3392;931;1242
1065;930;1244
1147;941;1275
1072;924;1271
3375;940;1325
1024;930;1404
709;947;1381
1382;933;1334
3332;941;1326
1885;936;1319
3330;941;1326
1197;947;1459
3316;941;1326
1886;940;1312
154;939;1419
1522;935;1283
2391;945;1372
3298;941;1326
432;944;1420
3292;941;1441
3290;941;1326
7597;939;1260
3274;941;1329
1875;932;1210
291;929;1273
158;928;1278
1579;939;1214
1846;930;1251
1066;938;1315
290;940;1283
3233;941;1326
891;941;1400
247;932;1247
1856;938;1248
3211;940;1325
115;938;1371
1365;939;1323
483;938;1197
3210;941;1326
3189;941;1326
3193;940;1325
2352;939;1374
1847;929;1231
3173;940;1325
1051;940;1245
1843;937;1297
2342;937;1328
7341;926;1294
3139;940;1325
1186;930;1230
3167;940;1325
3149;941;1326
1842;939;1400
3156;938;1241
3141;940;1325
817;944;1272
1840;945;1337
1839;940;1320
2324;936;1268
3143;941;1326
3142;940;1325
174;940;1284
2315;942;1482
1356;939;1319
1835;930;1298
296;950;1305
3118;942;1441
1542;933;1251
3111;942;1441
753;945;1495
3088;941;1326
395;941;1363
3068;942;1441
3042;941;1326
1442;942;1317
1339;942;1318
596;932;1283
2281;942;1327
222;937;1240
194;922;1225
3064;941;1326
1812;935;1286
1796;949;1396
701;933;1325
124;937;1232
3057;941;1326
7427;939;1324
2276;948;1385
2271;937;1396
1525;943;1304
2235;942;1327
3027;941;1326
2090;951;1346
1342;952;1287
331;922;1393
3023;942;1441
2261;939;1304
68;924;1308
116;939;1286
1043;932;1326
3020;940;1325
491;960;1558
179;961;1284
2252;938;1341
214;933;1290
439;939;1286
2147;937;1355
1167;934;1233
697;926;1241
67;932;1237
1793;938;1279
258;940;1294
1340;944;1317
2996;941;1326
1520;942;1307
1336;939;1435
30;946;1463
178;930;1251
747;943;1503
2962;941;1326
2952;941;1326
455;951;1317
260;954;1306
623;941;1302
29;960;1426
1510;938;1359
2927;940;1325
301;947;1330
2907;941;1326
2909;940;1325
1148;934;1309
955;929;1356
1502;943;1335
2853;944;1298
1500;947;1459
2178;941;1447
1320;938;1284
874;933;1265
2177;938;1304
2892;943;1334
636;939;1330
1034;944;1339
1494;930;1210
276;939;1351
1318;938;1311
117;929;1299
1492;947;1320
1302;939;1438
1313;936;1299
1491;918;1242
2870;942;1441
2181;940;1325
1309;947;1279
1750;938;1386
2848;942;1441
1458;936;1259
951;934;1245
1029;933;1211
2176;931;1399
2846;941;1326
347;940;1349
2173;942;1326
2826;941;1326
1742;944;1342
2166;941;1326
2823;940;1325
2820;941;1326
2814;941;1326
1736;928;1245
1025;932;1294
1482;938;1417
1483;934;1301
2152;950;1337
2806;941;1326
1128;912;1187
2801;940;1325
2795;941;1326
1290;925;1327
1288;939;1258
1436;937;1322
2498;941;1441
2784;941;1326
587;932;1180
2780;942;1441
2779;941;1326
305;932;1269
944;939;1291
2129;939;1250
683;938;1248
42;943;1277
1136;946;1302
1283;947;1488
2127;935;1239
2093;942;1430
1284;938;1342
72;930;1328
264;941;1343
2756;940;1325
1285;924;1244
613;927;1256
304;944;1296
1282;942;1235
4721;942;1441
1475;937;1201
2746;941;1326
1715;932;1420
734;936;1252
2108;938;1321
1923;942;1328
1465;930;1428
2742;941;1441
2117;941;1441
1720;937;1293
90;951;1432
2731;941;1326
1457;936;1304
2725;942;1441
2109;938;1429
543;923;1360
2102;939;1429
712;940;1331
231;932;1237
2687;941;1326
1708;939;1298
1129;942;1322
76;928;1270
2065;946;1446
1251;938;1321
1248;934;1246
725;931;1232
2559;941;1441
507;939;1322
1942;943;1443
1232;937;1207
534;951;1287
994;948;1328
503;933;1191
2448;942;1441
846;924;1260
1028;1;1
2367;1;1
2296;1;1
379;926;1204
3421;1;1
3418;1;1
3402;1;1
3385;1;1
3367;1;1
3349;1;1
545;956;1506
1589;957;1507
3339;1;1
2402;937;1238
3335;1;1
3317;1;1
1862;915;1271
3313;1;1
3295;1;1
2383;937;1350
1195;950;1466
3283;1;1
2375;922;1295
292;932;1296
3256;1;1
3259;1;1
3253;957;1390
3247;1;1
2368;1;1
1574;949;1351
3215;1;1
3202;1;1
2351;942;1319
3163;1;1
2338;928;1394
1521;903;1263
3148;1;1
3124;1;1
3113;1;1
3013;1;1
1826;909;1326
3103;1;1
1822;915;1312
3101;1;1
3083;1;1
3084;1;1
3078;1;1
3062;1;1
3059;1;1
2273;1;1
3048;1;1
523;945;1363
373;946;1358
1331;933;1501
3004;1;1
3006;1;1
810;927;1328
3000;1;1
2999;1;1
2989;1;1
1337;936;1273
2941;1;1
2947;1;1
2945;1;1
2926;1;1
2217;924;1275
1505;935;1197
2920;1;1
2782;1;1
2904;1;1
2898;1;1
2198;939;1267
2881;1;1
2185;938;1266
2858;1;1
1749;929;1348
2837;1;1
517;931;1337
2163;928;1417
2830;1;1
2632;1;1
796;922;1309
2810;1;1
2144;932;1296
2136;932;1296
2793;1;1
2786;1;1
2783;1;1
2775;1;1
2772;1;1
2771;1;1
2767;1;1
2764;1;1
2763;1;1
2752;1;1
2750;1;1
2747;1;1
2119;919;1176
2744;1;1
2743;1;1
2707;1;1
2713;1;1
2700;1;1
1413;935;1239
2695;1;1
2619;1;1
2605;1;1
1117;913;1264
300;932;1299
7348;1;1
7425;1;1
7557;1;1
7589;917;1242
1368;909;1191
164;928;1265
244;948;1321
62;944;1255
2244;932;1270
148;924;1189
7403;924;1218
52;945;1253
159;939;1257
66;943;1299
60;936;1258
585;939;1275
97;946;1374
2006;928;1219
1421;930;1268
353;925;1242
51;945;1260
185;944;1328
312;915;1215
168;943;1291
354;924;1233
108;921;1233
91;923;1225
40;940;1244
271;936;1276
119;930;1257
54;920;1269
375;918;1211
177;947;1340
31;937;1270
47;962;1341
23;915;1207
74;923;1186
165;928;1225
306;951;1325
8;922;1285
242;916;1229
412;921;1232
381;932;1234
561;932;1241
216;926;1201
107;945;1267
681;934;1258
79;948;1311
272;949;1366
39;926;1220
150;947;1345
181;927;1218
109;911;1226
2404;928;1219
24;957;1399
19;954;1353
7;948;1276
348;941;1276
473;928;1248
1921;923;1268
99;918;1220
1380;940;1269
73;942;1298
85;947;1312
189;924;1276
787;936;1284
133;945;1273
1709;929;1223
658;932;1233
293;944;1286
768;927;1233
45;927;1236
471;928;1232
1632;926;1216
281;929;1293
269;927;1294
2336;943;1322
206;920;1227
241;914;1204
190;966;1370
7577;928;1236
798;939;1284
211;946;1258
140;931;1223
217;927;1224
182;924;1275
236;932;1231
777;933;1276
1098;930;1263
106;936;1244
237;942;1265
1401;936;1292
1409;928;1222
769;927;1237
1209;934;1230
917;933;1223
114;926;1274
2698;927;1218
1127;931;1249
1009;925;1218
1386;924;1220
173;937;1235
43;925;1288
647;916;1207
5;925;1315
1156;917;1207
553;907;1188
170;913;1197
93;925;1279
145;926;1252
1523;923;1252
350;925;1217
77;943;1294
1785;936;1266
166;947;1361
489;934;1234
25;933;1322
83;934;1267
277;946;1313
70;933;1275
1487;937;1231
270;925;1197
871;945;1285
389;939;1277
544;938;1244
2631;930;1229
672;935;1283
137;918;1280
424;909;1196
65;949;1306
1693;928;1216
475;928;1232
449;930;1230
1998;924;1212
1977;929;1233
915;929;1249
63;923;1229
1957;928;1231
1635;925;1211
508;919;1242
2499;928;1219
2497;929;1232
299;913;1216
1225;929;1232
238;919;1212
2488;928;1219
1936;928;1219
382;926;1216
355;921;1218
1090;928;1226
1222;932;1268
21;937;1317
564;929;1291
2459;929;1232
774;922;1262
209;944;1295
1922;927;1222
504;937;1283
987;930;1224
2446;927;1218
986;925;1215
1603;929;1244
446;926;1220
436;928;1233
512;927;1287
767;1;1
469;1;1
188;927;1317
257;917;1203
7400;930;1243
263;915;1215
562;926;1259
1691;946;1354
14;933;1314
13;913;1244
139;917;1261
318;927;1276
862;939;1282
251;931;1225
111;914;1292
16;937;1339
5342;935;1201
3;936;1394
219;928;1453
268;1;2
2839;1;1
1929;2;3
420;940;1272
532;939;1280
7401;1;1
200;919;1179
402;915;1284
7508;908;1214
7552;954;1300
7500;949;1342
7482;948;1342
7583;943;1245
971;922;1368
92;928;1374
7336;938;1408
1545;937;1394
103;928;1442
207;946;1462
6;927;1352
7380;921;1541
287;939;1309
754;946;1374
26;939;1392
34;932;1402
525;943;1352
56;948;1429
1849;936;1344
557;935;1404
208;928;1381
1558;932;1345
2346;936;1344
974;919;1352
262;933;1426
2001;910;1308
815;935;1350
120;929;1474
492;947;1511
1175;931;1326
32;936;1372
172;933;1461
1347;930;1319
1338;937;1394
105;936;1420
818;937;1370
890;925;1311
1362;941;1359
1547;936;1344
1056;949;1473
2280;925;1367
879;924;1243
36;941;1284
590;932;1350
3260;936;1344
1174;920;1259
3198;936;1394
460;921;1315
3200;936;1344
589;924;1411
433;932;1293
81;919;1334
7509;919;1424
973;941;1359
1555;939;1354
3154;936;1344
7595;955;1368
1361;939;1387
2331;941;1389
509;926;1339
969;923;1279
197;930;1348
621;923;1298
1036;940;1326
1054;915;1272
1818;936;1344
358;926;1323
748;942;1506
88;924;1357
163;922;1370
1576;935;1343
2353;936;1344
3221;936;1344
136;905;1394
1367;942;1381
7512;937;1536
757;942;1444
49;928;1399
646;928;1392
2328;945;1437
1360;936;1313
7377;929;1375
2321;937;1394
125;924;1342
1548;928;1345
1837;947;1377
1834;931;1344
703;915;1298
1456;933;1419
7406;931;1337
1832;935;1326
3105;936;1344
641;899;1291
320;925;1367
885;929;1287
632;939;1441
2300;937;1394
702;950;1566
228;934;1391
752;924;1299
2291;936;1344
656;916;1398
877;936;1265
2293;938;1387
650;938;1416
3328;936;1344
720;909;1230
1379;939;1460
3275;937;1394
345;932;1387
336;931;1301
295;935;1461
1375;938;1338
435;928;1457
7390;944;1496
12;940;1480
1853;932;1378
1184;942;1617
1064;944;1356
1560;931;1350
988;913;1308
203;934;1319
976;927;1311
289;926;1337
7394;925;1304
3203;936;1344
1844;936;1340
2053;933;1363
1363;923;1343
3181;936;1394
288;920;1246
2263;935;1346
3132;937;1394
1059;952;1532
2332;934;1344
691;931;1352
1550;928;1421
286;947;1510
205;915;1313
1359;947;1425
1459;922;1237
135;919;1312
7432;914;1288
1815;943;1354
3127;936;1344
1836;934;1324
266;943;1407
2311;928;1294
2308;925;1367
27;958;1410
755;936;1398
2306;936;1344
5679;924;1268
1790;929;1309
937;937;1300
100;927;1364
53;937;1437
2298;936;1343
3087;936;1344
1274;934;1335
227;934;1301
1348;927;1277
2295;935;1343
394;923;1289
3043;925;1367
2285;936;1379
1536;934;1434
883;944;1485
199;917;1316
2290;936;1344
1816;915;1306
1524;927;1310
1169;942;1418
749;922;1318
876;925;1628
33;933;1378
1824;1;1
7525;941;1509
638;942;1316
162;934;1373
886;940;1405
2903;1;1
3049;1;1
7604;923;1186
215;940;1277
479;920;1238
302;941;1266
131;938;1255
859;937;1331
437;933;1241
1398;932;1269
423;934;1332
510;931;1264
224;928;1263
7582;939;1272
311;937;1287
1230;941;1269
1239;935;1267
567;942;1312
466;918;1219
