i;|Xi|;|F(Xi)|;profundidadx;direcciónx;prob vecinosx
1;0;888
7188;0;1
430;0;15
3134;0;7
3026;0;2
3010;0;2
804;0;14
160;0;19
95;0;223
377;0;8
888;0;9
89;0;95
1901;0;2
161;0;71
256;0;60
351;0;30
3329;0;2
3341;0;2
649;0;27
1583;0;2
87;0;113
37;0;100
309;0;46
821;0;8
1496;0;4
637;0;14
964;0;10
594;0;10
2249;0;2
554;0;7
20;0;110
2227;0;2
1315;0;4
519;0;29
1316;0;2
2149;0;5
1724;0;4
18;0;156
57;0;113
118;0;74
3254;0;21
1177;0;5
112;0;45
11;0;406
586;0;15
35;0;109
15;0;320
1445;0;4
152;0;58
2;0;400
113;0;78
44;0;99
2401;0;4
10;0;341
2378;0;4
126;0;61
3245;0;2
783;0;7
493;0;18
1358;0;5
1180;0;11
529;0;24
333;0;26
1538;0;6
2282;0;2
1519;0;6
2966;0;2
474;0;23
330;0;36
958;0;17
17;0;219
1295;0;8
38;0;139
1952;0;2
223;0;36
625;0;14
1392;0;4
3355;0;2
1881;0;4
58;0;210
96;0;90
1580;0;8
196;0;45
146;0;70
416;0;25
1198;0;8
3319;0;2
1867;0;6
896;0;13
617;0;19
3300;0;2
1877;0;4
462;0;27
3279;0;2
454;0;27
1860;0;6
121;0;66
151;0;40
1570;0;8
1573;0;6
1063;0;12
1353;0;8
459;0;22
2334;0;4
1267;0;8
1060;0;12
1061;0;8
7431;0;7
1355;0;5
71;0;43
3070;0;2
2113;0;2
3001;0;3
396;0;27
2260;0;2
142;0;91
2238;0;4
123;0;69
2942;0;2
1509;0;8
7410;0;13
1760;0;26
2876;0;2
259;0;49
1493;0;5
2845;0;2
370;0;31
2844;0;4
2167;0;4
156;0;87
2808;0;2
255;0;69
736;0;6
7603;0;159
346;0;31
9;0;276
75;0;107
175;0;54
2754;0;2
22;0;251
155;0;76
1261;0;8
2552;0;3
2586;0;2
710;0;13
578;0;16
472;0;19
2472;0;3
1606;0;5
4;0;416
563;0;21
744;0;12
3422;0;2
250;0;30
249;0;62
2427;0;4
3414;0;2
1590;0;16
2305;0;4
1900;0;6
3392;0;4
1065;0;15
1147;0;15
1072;0;7
3375;0;2
1024;0;8
709;0;6
1382;0;6
3332;0;2
1885;0;6
3330;0;2
1197;0;8
3316;0;2
1886;0;6
154;0;95
1522;0;9
2391;0;5
3298;0;2
432;0;29
3292;0;2
3290;0;2
7597;0;17
3274;0;3
1875;0;6
291;0;26
158;0;46
1579;0;7
1846;0;6
1066;0;10
290;0;46
3233;0;2
891;0;9
247;0;35
1856;0;9
3211;0;2
115;0;88
1365;0;6
483;0;16
3210;0;2
3189;0;2
3193;0;2
2352;0;4
1847;0;6
3173;0;2
1051;0;12
1843;0;6
2342;0;4
7341;0;19
3139;0;2
1186;0;12
3167;0;2
3149;0;2
1842;0;4
3156;0;3
3141;0;2
817;0;12
1840;0;6
1839;0;4
2324;0;4
3143;0;2
3142;0;2
174;0;63
2315;0;4
1356;0;5
1835;0;6
296;0;38
3118;0;2
1542;0;6
3111;0;2
753;0;8
3088;0;3
395;0;34
3068;0;2
3042;0;2
1442;0;6
1339;0;8
596;0;21
2281;0;4
222;0;58
194;0;34
3064;0;2
1812;0;7
1796;0;6
701;0;24
124;0;111
3057;0;2
7427;0;5
2276;0;4
2271;0;4
1525;0;8
2235;0;4
3027;0;2
2090;0;7
1342;0;10
331;0;33
3023;0;2
2261;0;6
68;0;79
116;0;95
1043;0;17
3020;0;2
491;0;103
179;0;58
2252;0;4
214;0;44
439;0;18
2147;0;4
1167;0;10
697;0;17
67;0;123
1793;0;5
258;0;53
1340;0;8
2996;0;2
1520;0;3
1336;0;11
30;0;215
178;0;60
747;0;20
2962;0;2
2952;0;2
455;0;15
260;0;56
623;0;26
29;0;152
1510;0;4
2927;0;2
301;0;19
2907;0;2
2909;0;2
1148;0;11
955;0;14
1502;0;9
2853;0;4
1500;0;8
2178;0;4
1320;0;8
874;0;18
2177;0;5
2892;0;3
636;0;8
1034;0;12
1494;0;8
276;0;13
1318;0;7
117;0;110
1492;0;6
1302;0;6
1313;0;7
1491;0;8
2870;0;2
2181;0;3
1309;0;8
1750;0;4
2848;0;2
1458;0;12
951;0;16
1029;0;12
2176;0;5
2846;0;2
347;0;35
2173;0;4
2826;0;2
1742;0;6
2166;0;3
2823;0;2
2820;0;2
2814;0;2
1736;0;7
1025;0;10
1482;0;9
1483;0;8
2152;0;5
2806;0;2
1128;0;9
2801;0;2
2795;0;2
1290;0;9
1288;0;10
1436;0;4
2498;0;2
2784;0;2
587;0;26
2780;0;2
2779;0;2
305;0;32
944;0;8
2129;0;4
683;0;15
42;0;160
1136;0;13
1283;0;8
2127;0;4
2093;0;4
1284;0;10
72;0;91
264;0;38
2756;0;2
1285;0;10
613;0;31
304;0;39
1282;0;8
4721;0;3
1475;0;8
2746;0;2
1715;0;7
734;0;9
2108;0;4
1923;0;4
1465;0;6
2742;0;2
2117;0;4
1720;0;6
90;0;106
2731;0;2
1457;0;8
2725;0;2
2109;0;5
543;0;10
2102;0;4
712;0;12
231;0;28
2687;0;2
1708;0;6
1129;0;12
76;0;61
2065;0;5
1251;0;8
1248;0;10
725;0;20
2559;0;2
507;0;34
1942;0;4
1232;0;9
534;0;19
994;0;20
503;0;17
2448;0;2
846;0;8
1028;0;1
2367;0;1
2296;0;1
379;0;27
3421;0;1
3418;0;1
3402;0;1
3385;0;1
3367;0;1
3349;0;1
545;0;23
1589;0;5
3339;0;1
2402;0;3
3335;0;1
3317;0;1
1862;0;3
3313;0;1
3295;0;1
2383;0;3
1195;0;11
3283;0;1
2375;0;3
292;0;42
3256;0;1
3259;0;1
3253;0;2
3247;0;1
2368;0;2
1574;0;7
3215;0;1
3202;0;1
2351;0;3
3163;0;1
2338;0;3
1521;0;3
3148;0;1
3124;0;1
3113;0;1
3013;0;1
1826;0;7
3103;0;1
1822;0;5
3101;0;1
3083;0;1
3084;0;1
3078;0;1
3062;0;1
3059;0;1
2273;0;2
3048;0;1
523;0;19
373;0;30
1331;0;8
3004;0;1
3006;0;1
810;0;7
3000;0;1
2999;0;1
2989;0;1
1337;0;8
2941;0;1
2947;0;1
2945;0;1
2926;0;1
2217;0;3
1505;0;5
2920;0;1
2782;0;1
2904;0;1
2898;0;1
2198;0;3
2881;0;1
2185;0;3
2858;0;1
1749;0;5
2837;0;1
517;0;14
2163;0;3
2830;0;1
2632;0;1
796;0;15
2810;0;1
2144;0;3
2136;0;3
2793;0;1
2786;0;1
2783;0;1
2775;0;1
2772;0;1
2771;0;1
2767;0;1
2764;0;1
2763;0;1
2752;0;1
2750;0;1
2747;0;1
2119;0;3
2744;0;1
2743;0;1
2707;0;1
2713;0;1
2700;0;1
1413;0;7
2695;0;1
2619;0;1
2605;0;1
1117;0;9
300;0;23
7348;0;1
7425;0;3
7557;0;4
7589;0;19
1368;0;10
164;0;49
244;0;65
62;0;85
2244;0;9
148;0;59
7403;0;10
52;0;119
159;0;54
66;0;82
60;0;50
585;0;31
97;0;86
2006;0;2
1421;0;6
353;0;35
51;0;147
185;0;67
312;0;22
168;0;37
354;0;12
108;0;66
91;0;48
40;0;164
271;0;11
119;0;45
54;0;79
375;0;52
177;0;400
31;0;125
47;0;89
23;0;127
74;0;41
165;0;35
306;0;30
8;0;393
242;0;32
412;0;38
381;0;15
561;0;16
216;0;37
107;0;63
681;0;23
79;0;136
272;0;78
39;0;106
150;0;84
181;0;48
109;0;84
2404;0;2
24;0;191
19;0;200
7;0;407
348;0;31
473;0;22
1921;0;19
99;0;68
1380;0;13
73;0;114
85;0;172
189;0;29
787;0;15
133;0;75
1709;0;6
658;0;10
293;0;31
768;0;19
45;0;139
471;0;4
1632;0;4
281;0;52
269;0;43
2336;0;124
206;0;44
241;0;44
190;0;73
7577;0;21
798;0;154
211;0;59
140;0;65
217;0;56
182;0;51
236;0;35
777;0;27
1098;0;11
106;0;98
237;0;42
1401;0;13
1409;0;7
769;0;13
1209;0;6
917;0;10
114;0;86
2698;0;2
1127;0;12
1009;0;11
1386;0;12
173;0;75
43;0;176
647;0;24
5;0;320
1156;0;12
553;0;36
170;0;42
93;0;84
145;0;156
1523;0;8
350;0;38
77;0;93
1785;0;7
166;0;104
489;0;13
25;0;212
83;0;89
277;0;48
70;0;108
1487;0;9
270;0;23
871;0;13
389;0;39
544;0;18
2631;0;3
672;0;13
137;0;58
424;0;31
65;0;110
1693;0;6
475;0;15
449;0;22
1998;0;4
1977;0;4
915;0;14
63;0;78
1957;0;5
1635;0;6
508;0;17
2499;0;2
2497;0;2
299;0;32
1225;0;3
238;0;34
2488;0;2
1936;0;4
382;0;35
355;0;24
1090;0;8
1222;0;10
21;0;182
564;0;17
2459;0;2
774;0;16
209;0;34
1922;0;4
504;0;15
987;0;5
2446;0;2
986;0;12
1603;0;9
446;0;10
436;0;11
512;0;17
767;0;3
469;0;14
188;0;85
257;0;25
7400;0;13
