i;|Xi|;|F(Xi)|;profundidad2;dirección1;prob vecinos0.25
1;431;873
7188;1;1
430;44;179
3134;133;286
3026;93;154
3010;94;242
804;154;367
160;121;218
95;404;671
377;97;165
888;112;192
89;238;548
1901;93;154
161;160;391
256;218;422
351;174;388
3329;94;155
3341;94;155
649;178;414
1583;94;155
87;257;426
37;272;517
309;216;356
821;104;209
1496;96;157
637;163;384
964;143;355
594;116;303
2249;95;242
554;125;292
20;313;508
2227;94;155
1315;95;157
519;177;349
1316;94;155
2149;95;156
1724;108;179
18;267;522
57;235;555
118;238;456
3254;167;262
1177;95;156
112;227;540
11;515;769
586;142;277
35;301;633
15;345;568
1445;134;223
152;193;510
2;523;761
113;338;721
44;301;535
2401;121;271
10;457;770
2378;108;288
126;101;272
3245;94;155
783;137;333
493;160;350
1358;138;228
1180;160;460
529;106;214
333;221;361
1538;142;268
2282;94;155
1519;101;187
2966;95;242
474;120;232
330;201;479
958;150;299
17;323;604
1295;151;367
38;278;617
1952;93;154
223;197;329
625;120;218
1392;118;301
3355;93;154
1881;95;245
58;215;495
96;247;481
1580;110;196
196;223;518
146;260;605
416;151;354
1198;121;229
3319;93;154
1867;116;292
896;118;347
617;161;367
3300;95;242
1877;97;259
462;146;472
3279;95;242
454;191;428
1860;102;232
121;153;340
151;133;228
1570;112;205
1573;128;255
1063;144;220
1353;110;311
459;159;403
2334;137;250
1267;103;193
1060;148;246
1061;156;246
7431;144;230
1355;95;156
71;178;530
3070;95;242
2113;94;155
3001;5;11
396;264;591
2260;94;155
142;333;521
2238;96;246
123;307;499
2942;95;242
1509;99;161
7410;55;189
1760;172;398
2876;94;155
259;239;495
1493;148;264
2845;95;242
370;224;637
2844;94;155
2167;137;354
156;331;614
2808;94;155
255;272;622
736;113;205
7603;347;606
346;197;473
9;429;804
75;423;754
175;225;486
2754;94;155
22;377;703
155;248;521
1261;97;159
2552;19;131
2586;94;155
710;202;356
578;144;228
472;112;187
2472;7;12
1606;99;253
4;429;710
563;148;284
744;130;267
3422;93;154
250;235;473
249;234;496
2427;94;155
3414;94;155
1590;131;213
2305;109;227
1900;111;294
3392;21;36
1065;90;381
1147;193;290
1072;126;268
3375;95;242
1024;153;271
709;103;174
1382;111;190
3332;94;155
1885;99;199
3330;94;155
1197;118;254
3316;94;155
1886;96;156
154;357;619
1522;144;410
2391;93;154
3298;94;155
432;104;187
3292;94;242
3290;94;155
7597;105;284
3274;6;40
1875;101;178
291;190;376
158;209;349
1579;138;331
1846;123;357
1066;95;156
290;229;367
3233;94;155
891;140;226
247;198;326
1856;139;317
3211;95;242
115;246;403
1365;96;160
483;185;399
3210;94;155
3189;94;155
3193;95;242
2352;120;245
1847;115;229
3173;95;242
1051;157;308
1843;144;246
2342;99;304
7341;184;403
3139;95;242
1186;105;189
3167;95;242
3149;94;155
1842;96;158
3156;95;243
3141;95;242
817;110;213
1840;121;262
1839;137;220
2324;100;170
3143;94;155
3142;95;242
174;303;628
2315;136;219
1356;146;324
1835;175;385
296;243;450
3118;93;154
1542;127;260
3111;93;154
753;139;256
3088;94;155
395;232;486
3068;93;154
3042;94;155
1442;115;214
1339;138;226
596;216;471
2281;98;246
222;201;385
194;165;323
3064;94;155
1812;40;124
1796;132;431
701;204;319
124;301;482
3057;94;155
7427;107;284
2276;97;197
2271;96;248
1525;154;295
2235;94;155
3027;94;155
2090;94;155
1342;167;332
331;208;403
3023;93;154
2261;103;167
68;216;452
116;273;522
1043;189;413
3020;95;242
491;241;428
179;215;498
2252;120;283
214;215;379
439;148;245
2147;111;346
1167;135;386
697;176;372
67;370;692
1793;98;181
258;226;423
1340;129;342
2996;94;155
1520;94;155
1336;166;264
30;291;560
178;223;446
747;121;203
2962;94;155
2952;94;155
455;123;208
260;205;384
623;240;529
29;386;618
1510;102;266
2927;95;242
301;123;250
2907;94;155
2909;95;242
1148;136;249
955;180;325
1502;163;403
2853;21;134
1500;97;158
2178;106;286
1320;113;292
874;139;339
2177;101;163
2892;94;155
636;99;164
1034;182;368
1494;128;226
276;138;345
1318;113;209
117;309;560
1492;124;297
1302;101;175
1313;108;180
1491;140;422
2870;93;154
2181;100;263
1309;164;514
1750;96;267
2848;93;154
1458;129;235
951;183;328
1029;141;309
2176;98;251
2846;94;155
347;290;506
2173;95;157
2826;94;155
1742;116;218
2166;95;156
2823;95;242
2820;94;155
2814;94;155
1736;112;215
1025;163;296
1482;122;211
1483;120;202
2152;101;163
2806;94;155
1128;138;275
2801;95;242
2795;94;155
1290;50;253
1288;136;263
1436;110;277
2498;94;242
2784;94;155
587;202;549
2780;93;154
2779;94;155
305;203;547
944;119;225
2129;123;250
683;198;396
42;417;735
1136;176;462
1283;141;316
2127;100;251
2093;106;276
1284;155;321
72;286;505
264;186;330
2756;95;242
1285;118;310
613;236;536
304;190;459
1282;162;351
4721;125;290
1475;136;278
2746;94;155
1715;103;164
734;150;283
2108;97;158
1923;94;155
1465;104;186
2742;94;242
2117;94;242
1720;103;169
90;357;675
2731;94;155
1457;100;165
2725;93;154
2109;96;157
543;121;243
2102;97;166
712;13;38
231;193;382
2687;94;155
1708;112;292
1129;140;224
76;197;387
2065;94;155
1251;98;164
1248;118;211
725;138;271
2559;94;242
507;149;360
1942;97;159
1232;124;220
534;172;320
994;124;220
503;195;388
2448;93;154
846;135;300
1028;94;155
2367;94;155
2296;94;155
379;192;376
3421;94;155
3418;94;155
3402;94;155
3385;95;243
3367;94;155
3349;94;155
545;209;419
1589;122;246
3339;94;155
2402;100;178
3335;94;155
3317;94;155
1862;97;245
3313;94;155
3295;95;243
2383;98;159
1195;147;441
3283;94;155
2375;101;268
292;182;391
3256;94;155
3259;94;155
3253;94;155
3247;94;155
2368;98;269
1574;159;492
3215;94;155
3202;94;155
2351;95;156
3163;94;155
2338;105;179
1521;95;243
3148;94;155
3124;95;243
3113;94;155
3013;95;243
1826;102;257
3103;94;155
1822;102;164
3101;94;155
3083;94;155
3084;94;155
3078;95;243
3062;94;155
3059;94;155
2273;95;157
3048;94;155
523;213;426
373;169;359
1331;138;312
3004;94;155
3006;94;155
810;193;348
3000;95;243
2999;94;155
2989;94;155
1337;124;223
2941;94;155
2947;94;155
2945;95;243
2926;95;243
2217;135;337
1505;117;301
2920;94;155
2782;94;155
2904;94;155
2898;94;155
2198;112;189
2881;94;155
2185;114;295
2858;95;243
1749;102;167
2837;94;155
517;137;401
2163;102;175
2830;94;155
2632;95;243
796;181;367
2810;94;155
2144;109;187
2136;109;187
2793;94;155
2786;94;155
2783;95;243
2775;95;243
2772;95;243
2771;95;243
2767;94;155
2764;94;155
2763;95;243
2752;95;243
2750;94;155
2747;94;155
2119;110;210
2744;94;155
2743;94;155
2707;95;243
2713;94;155
2700;94;155
1413;101;167
2695;95;243
2619;94;155
2605;95;243
1117;107;274
300;168;297
7348;94;155
7425;147;307
7557;100;183
7589;169;285
1368;37;182
164;148;344
244;219;414
62;228;458
2244;33;91
148;183;506
7403;56;306
52;268;624
159;208;412
66;218;463
60;164;335
585;122;339
97;287;590
2006;41;108
1421;62;195
353;129;302
51;301;610
185;210;425
312;103;277
168;154;361
354;64;123
108;171;409
91;150;297
40;372;690
271;88;273
119;139;343
54;193;415
375;119;312
177;382;632
31;358;633
47;336;665
23;174;335
74;151;356
165;149;371
306;188;378
8;339;672
242;208;426
412;124;316
381;107;210
561;107;234
216;131;345
107;235;426
681;142;302
79;173;351
272;239;428
39;244;456
150;237;535
181;110;234
109;170;375
2404;41;108
24;379;719
19;307;588
7;347;664
348;118;377
473;62;170
1921;69;185
99;183;434
1380;70;169
73;240;600
85;277;570
189;125;342
787;123;293
133;246;423
1709;77;169
658;52;129
293;64;250
768;136;313
45;248;446
471;44;120
1632;47;133
281;66;134
269;114;295
2336;188;344
206;85;185
241;148;356
190;227;453
7577;127;284
798;248;503
211;224;407
140;208;452
217;135;328
182;93;233
236;102;215
777;168;384
1098;55;159
106;226;442
237;174;455
1401;60;169
1409;71;159
769;56;153
1209;77;176
917;103;257
114;95;278
2698;42;117
1127;95;274
1009;67;154
1386;35;67
173;165;403
43;296;479
647;97;202
5;331;588
1156;99;297
553;85;340
170;112;304
93;207;368
145;341;651
1523;84;149
350;142;357
77;266;514
1785;62;145
166;232;628
489;136;294
25;332;627
83;224;478
277;178;378
70;293;562
1487;84;226
270;117;248
871;75;170
389;79;301
544;78;364
2631;10;15
672;82;184
137;176;431
424;112;266
65;280;503
1693;42;109
475;31;178
449;96;228
1998;52;124
1977;42;110
915;54;135
63;247;436
1957;43;111
1635;50;123
508;98;212
2499;41;108
2497;40;107
299;108;268
1225;44;113
238;105;317
2488;41;108
1936;41;108
382;124;327
355;90;217
1090;71;151
1222;74;175
21;365;622
564;84;203
2459;40;107
774;120;245
209;121;364
1922;66;144
504;67;148
987;48;134
2446;42;117
986;57;145
1603;49;140
446;84;213
436;48;120
512;117;249
767;68;162
469;118;242
188;183;367
257;102;232
7400;86;216
263;68;178
562;114;278
1691;177;443
14;296;506
13;311;602
139;129;310
318;197;459
862;67;177
251;108;239
111;235;400
16;310;549
5342;203;529
3;360;604
219;208;423
268;144;374
2839;41;108
1929;42;110
420;81;188
532;81;184
7401;76;165
200;89;197
402;96;296
7508;43;111
