i;|Xi|;|F(Xi)|;profundidad1;dirección0;prob vecinos0.75
1;461;834
7188;2;92
430;7;106
3134;5;105
3026;2;92
3010;2;92
804;8;111
160;11;147
95;121;755
377;5;96
888;3;3
89;48;224
1901;2;92
161;35;120
256;30;222
351;17;203
3329;2;92
3341;2;92
649;15;145
1583;2;92
87;64;316
37;55;236
309;24;203
821;4;6
1496;3;93
637;8;139
964;6;115
594;6;114
2249;2;92
554;3;14
20;62;401
2227;2;92
1315;3;95
519;14;165
1316;2;92
2149;4;102
1724;2;92
18;71;304
57;58;269
118;34;256
3254;12;174
1177;4;96
112;24;232
11;212;1766
586;9;118
35;75;315
15;178;549
1445;3;113
152;31;165
2;213;2355
113;45;417
44;47;301
2401;3;103
10;168;798
2378;3;95
126;36;190
3245;2;92
783;4;99
493;9;147
1358;3;133
1180;6;121
529;13;109
333;13;189
1538;4;108
2282;2;92
1519;4;95
2966;2;92
474;13;113
330;22;180
958;10;130
17;107;491
1295;5;126
38;73;351
1952;2;92
223;19;178
625;6;102
1392;3;97
3355;2;92
1881;3;95
58;116;583
96;53;269
1580;5;100
196;23;160
146;35;249
416;14;144
1198;5;104
3319;2;92
1867;4;110
896;8;107
617;11;134
3300;2;92
1877;3;94
462;14;127
3279;2;92
454;13;170
1860;4;95
121;34;238
151;21;153
1570;6;108
1573;4;110
1063;5;11
1353;5;104
459;12;134
2334;3;133
1267;4;100
1060;6;143
1061;5;147
7431;4;139
1355;4;95
71;22;170
3070;2;92
2113;2;92
3001;3;96
396;14;238
2260;2;92
142;42;265
2238;3;94
123;32;288
2942;2;92
1509;5;96
7410;7;22
1760;13;55
2876;2;92
259;26;234
1493;3;101
2845;2;92
370;17;219
2844;4;114
2167;3;101
156;44;283
2808;2;92
255;36;256
736;4;113
7603;88;444
346;17;210
9;152;648
75;51;357
175;27;170
2754;2;92
22;134;574
155;39;209
1261;5;97
2552;3;110
2586;2;92
710;7;87
578;9;118
472;9;110
2472;2;8
1606;4;97
4;194;628
563;12;113
744;7;118
3422;2;92
250;15;182
249;33;226
2427;3;94
3414;2;92
1590;10;132
2305;3;100
1900;4;107
3392;4;108
1065;9;126
1147;9;188
1072;4;106
3375;2;92
1024;6;123
709;4;97
1382;4;106
3332;2;92
1885;4;98
3330;2;92
1197;5;106
3316;2;92
1886;4;95
154;50;451
1522;7;115
2391;4;96
3298;1;1
432;16;112
3292;2;92
3290;2;92
7597;7;22
3274;3;97
1875;3;98
291;13;196
158;22;231
1579;4;99
1846;4;104
1066;4;4
290;22;211
3233;2;92
891;5;140
247;16;85
1856;4;95
3211;2;92
115;42;225
1365;4;97
483;10;149
3210;2;92
3189;1;1
3193;2;92
2352;3;110
1847;4;110
3173;2;92
1051;7;120
1843;4;135
2342;3;94
7341;10;178
3139;2;92
1186;7;101
3167;2;92
3149;2;92
1842;3;96
3156;3;101
3141;2;92
817;7;103
1840;4;105
1839;3;133
2324;2;93
3143;2;92
3142;2;92
174;34;350
2315;3;133
1356;4;135
1835;4;152
296;19;245
3118;2;92
1542;4;111
3111;2;92
753;4;136
3088;3;94
395;15;159
3068;2;92
3042;2;92
1442;4;130
1339;5;138
596;13;164
2281;3;95
222;31;214
194;16;61
3064;2;92
1812;4;59
1796;3;100
701;13;220
124;53;340
3057;2;92
7427;4;96
2276;3;95
2271;3;94
1525;5;126
2235;3;94
3027;2;92
2090;5;97
1342;5;112
331;17;219
3023;2;92
2261;4;96
68;43;257
116;48;322
1043;8;169
3020;2;92
491;62;311
179;33;124
2252;3;100
214;23;200
439;12;128
2147;3;96
1167;6;114
697;10;177
67;61;377
1793;3;5
258;29;273
1340;4;10
2996;2;92
1520;3;103
1336;6;158
30;112;609
178;33;255
747;10;110
2962;1;1
2952;2;92
455;8;123
260;29;199
623;13;212
29;82;463
1510;3;99
2927;2;92
301;11;119
2907;2;92
2909;2;92
1148;6;123
955;8;171
1502;5;119
2853;4;111
1500;4;95
2178;3;102
1320;5;102
874;10;153
2177;3;94
2892;3;110
636;5;98
1034;7;120
1494;6;124
276;8;110
1318;5;117
117;50;295
1492;3;7
1302;4;108
1313;5;104
1491;5;119
2870;2;92
2181;2;92
1309;4;114
1750;3;96
2848;2;92
1458;7;107
951;9;143
1029;7;124
2176;4;114
2846;2;92
347;17;256
2173;2;93
2826;2;92
1742;4;119
2166;3;95
2823;2;92
2820;1;1
2814;2;92
1736;5;106
1025;6;119
1482;6;120
1483;5;116
2152;4;105
2806;2;92
1128;6;115
2801;2;92
2795;2;92
1290;6;115
1288;6;124
1436;2;93
2498;2;92
2784;2;92
587;12;137
2780;2;92
2779;2;92
305;17;162
944;5;107
2129;3;105
683;7;53
42;78;571
1136;8;123
1283;4;102
2127;3;95
2093;3;110
1284;5;117
72;46;275
264;22;171
2756;2;92
1285;5;105
613;17;171
304;22;171
1282;5;117
4721;3;106
1475;5;114
2746;2;92
1715;4;99
734;4;111
2108;3;98
1923;3;95
1465;4;100
2742;2;92
2117;3;94
1720;3;8
90;54;425
2731;2;92
1457;5;98
2725;2;92
2109;4;99
543;6;122
2102;3;94
712;7;9
231;15;147
2687;2;92
1708;4;100
1129;7;138
76;28;71
2065;4;95
1251;5;99
1248;5;12
725;8;117
2559;2;92
507;19;124
1942;3;96
1232;5;107
534;11;133
994;10;116
503;10;159
2448;2;92
846;4;98
1028;2;93
2367;1;1
2296;2;93
379;15;156
3421;2;93
3418;1;1
3402;2;93
3385;2;93
3367;2;93
3349;2;93
545;12;104
1589;3;16
3339;1;1
2402;3;96
3335;2;93
3317;2;93
1862;2;93
3313;1;1
3295;2;93
2383;3;98
1195;7;123
3283;2;93
2375;3;97
292;24;206
3256;2;93
3259;2;93
3253;3;96
3247;2;93
2368;3;94
1574;4;117
3215;1;1
3202;2;93
2351;3;94
3163;1;1
2338;3;95
1521;3;94
3148;1;1
3124;2;93
3113;1;1
3013;2;93
1826;6;98
3103;2;93
1822;4;97
3101;2;93
3083;2;93
3084;2;93
3078;2;93
3062;1;1
3059;2;93
2273;2;2
3048;1;1
523;12;175
373;18;125
1331;5;111
3004;1;1
3006;1;1
810;5;57
3000;2;93
2999;2;93
2989;2;93
1337;6;100
2941;2;93
2947;2;93
2945;2;93
2926;2;93
2217;3;101
1505;4;112
2920;2;93
2782;2;93
2904;2;93
2898;2;93
2198;3;108
2881;2;93
2185;3;108
2858;2;93
1749;4;110
2837;1;1
517;9;115
2163;3;108
2830;2;93
2632;2;93
796;8;51
2810;2;93
2144;3;101
