i;|Xi|;|F(Xi)|;profundidad1;dirección0;prob vecinos0.75
1;3411;3646
7188;2797;3637
430;3410;3647
3134;3422;3645
3026;3411;3646
3010;3411;3646
804;3415;3649
160;3406;3645
95;3420;3647
377;3410;3645
888;3414;3646
89;3411;3649
1901;3411;3646
161;3421;3647
256;3417;3645
351;3420;3645
3329;3411;3646
3341;3411;3646
649;3422;3647
1583;3411;3646
87;3416;3645
37;3420;3647
309;3415;3645
821;3413;3647
1496;3414;3647
637;3418;3649
964;3420;3647
594;3416;3647
2249;3411;3646
554;3417;3647
20;3415;3649
2227;3411;3646
1315;3410;3646
519;3423;3647
1316;3411;3646
2149;3414;3647
1724;3418;3647
18;3411;3648
57;3414;3648
118;3412;3645
3254;3414;3645
1177;3412;3646
112;3412;3649
11;3409;3645
586;3418;3648
35;3423;3648
15;3416;3645
1445;3412;3646
152;3435;3650
2;3424;3650
113;3412;3646
44;3424;3653
2401;3416;3647
10;3422;3648
2378;3417;3646
126;3422;3649
3245;3411;3646
783;3414;3647
493;3408;3645
1358;3413;3645
1180;3419;3648
529;3418;3646
333;3417;3648
1538;3427;3648
2282;3411;3646
1519;3415;3646
2966;3411;3646
474;3411;3645
330;3414;3650
958;3411;3646
17;3420;3650
1295;3418;3645
38;3397;3645
1952;3411;3646
223;3413;3649
625;3412;3647
1392;3418;3647
3355;3411;3646
1881;3412;3646
58;3422;3648
96;3408;3651
1580;3412;3646
196;3414;3646
146;3412;3647
416;3432;3645
1198;3418;3644
3319;3411;3646
1867;3416;3646
896;3418;3646
617;3414;3647
3300;3411;3646
1877;3412;3645
462;3406;3647
3279;3411;3646
454;3416;3645
1860;3414;3647
121;3420;3650
151;3417;3647
1570;3417;3645
1573;3416;3648
1063;3414;3645
1353;3415;3646
459;3422;3648
2334;3413;3645
1267;3406;3646
1060;3413;3645
1061;3417;3645
7431;3415;3644
1355;3411;3646
71;3419;3645
3070;3411;3646
2113;3411;3646
3001;3415;3646
396;3416;3648
2260;3411;3646
142;3418;3643
2238;3411;3646
123;3428;3646
2942;3411;3646
1509;3414;3647
7410;3425;3647
1760;3419;3646
2876;3411;3646
259;3421;3644
1493;3413;3646
2845;3411;3646
370;3424;3647
2844;3406;3645
2167;3412;3646
156;3418;3647
2808;3411;3646
255;3425;3646
736;3416;3647
7603;3399;3650
346;3419;3645
9;3400;3647
75;3432;3648
175;3413;3648
2754;3411;3646
22;3408;3644
155;3401;3645
1261;3411;3646
2552;3420;3646
2586;3411;3646
710;3412;3650
578;3417;3647
472;3418;3647
2472;3405;3646
1606;3410;3646
4;3404;3651
563;3404;3648
744;3420;3646
3422;3411;3646
250;3408;3649
249;3391;3649
2427;3411;3646
3414;3411;3646
1590;3409;3647
2305;3421;3646
1900;3417;3646
3392;3420;3646
1065;3418;3647
1147;3416;3646
1072;3425;3650
3375;3411;3646
1024;3423;3647
709;3421;3649
1382;3417;3646
3332;3411;3646
1885;3412;3646
3330;3411;3646
1197;3420;3646
3316;3411;3646
1886;3417;3646
154;3429;3645
1522;3414;3647
2391;3413;3647
3298;3411;3646
432;3420;3646
3292;3411;3646
3290;3411;3646
7597;3418;3646
3274;3413;3646
1875;3414;3646
291;3421;3645
158;3415;3644
1579;3412;3646
1846;3416;3647
1066;3416;3646
290;3422;3645
3233;3411;3646
891;3415;3644
247;3410;3648
1856;3422;3644
3211;3411;3646
115;3421;3644
1365;3413;3646
483;3420;3647
3210;3411;3646
3189;3411;3646
3193;3411;3646
2352;3419;3647
1847;3418;3647
3173;3411;3646
1051;3422;3647
1843;3415;3644
2342;3413;3646
7341;3414;3645
3139;3411;3646
1186;3411;3644
3167;3411;3646
3149;3411;3646
1842;3416;3647
3156;3415;3646
3141;3411;3646
817;3409;3644
1840;3418;3646
1839;3413;3645
2324;3419;3646
3143;3411;3646
3142;3411;3646
174;3416;3646
2315;3413;3645
1356;3414;3645
1835;3425;3645
296;3419;3645
3118;3411;3646
1542;3418;3646
3111;3411;3646
753;3416;3645
3088;3411;3646
395;3424;3645
3068;3411;3646
3042;3411;3646
1442;3414;3646
1339;3414;3645
596;3421;3648
2281;3411;3646
222;3410;3649
194;3414;3649
3064;3411;3646
1812;3413;3645
1796;3423;3647
701;3418;3647
124;3424;3647
3057;3411;3646
7427;3414;3646
2276;3418;3647
2271;3413;3646
1525;3424;3648
2235;3410;3645
3027;3411;3646
2090;3416;3647
1342;3411;3646
331;3421;3646
3023;3411;3646
2261;3412;3647
68;3423;3644
116;3422;3648
1043;3423;3645
3020;3411;3646
491;3429;3649
179;3415;3650
2252;3417;3646
214;3424;3647
439;3415;3646
2147;3417;3644
1167;3419;3648
697;3423;3644
67;3414;3646
1793;3414;3646
258;3421;3647
1340;3424;3647
2996;3411;3646
1520;3411;3646
1336;3417;3645
30;3427;3648
178;3415;3644
747;3423;3647
2962;3411;3646
2952;3411;3646
455;3425;3648
260;3412;3647
623;3423;3648
29;3417;3648
1510;3415;3647
2927;3411;3646
301;3422;3649
2907;3411;3646
2909;3411;3646
1148;3417;3646
955;3406;3643
1502;3423;3646
2853;3416;3647
1500;3419;3647
2178;3414;3647
1320;3418;3648
874;3418;3646
2177;3412;3646
2892;3409;3646
636;3413;3646
1034;3416;3647
1494;3412;3646
276;3411;3646
1318;3413;3647
117;3412;3650
1492;3424;3647
1302;3413;3646
1313;3414;3644
1491;3412;3646
2870;3411;3646
2181;3411;3646
1309;3414;3649
1750;3414;3646
2848;3411;3646
1458;3417;3647
951;3420;3646
1029;3419;3644
2176;3416;3647
2846;3411;3646
347;3409;3644
2173;3412;3647
2826;3411;3646
1742;3416;3647
2166;3413;3646
2823;3411;3646
2820;3411;3646
2814;3411;3646
1736;3417;3645
1025;3414;3648
1482;3419;3647
1483;3419;3647
2152;3417;3646
2806;3411;3646
1128;3413;3648
2801;3411;3646
2795;3411;3646
1290;3416;3646
1288;3421;3648
1436;3405;3646
2498;3411;3646
2784;3411;3646
587;3415;3649
2780;3411;3646
2779;3411;3646
305;3432;3647
944;3421;3647
2129;3419;3648
683;3411;3645
42;3420;3646
1136;3424;3646
1283;3417;3645
2127;3410;3646
2093;3414;3646
1284;3423;3647
72;3413;3648
264;3411;3649
2756;3411;3646
1285;3420;3644
613;3409;3646
304;3425;3646
1282;3421;3647
4721;3415;3646
1475;3413;3649
2746;3411;3646
1715;3417;3647
734;3420;3647
2108;3411;3646
1923;3411;3646
1465;3411;3646
2742;3411;3646
2117;3411;3646
1720;3418;3647
90;3411;3649
2731;3411;3646
1457;3412;3646
2725;3411;3646
2109;3412;3646
543;3405;3646
2102;3409;3646
712;3403;3647
231;3417;3647
2687;3411;3646
1708;3405;3646
1129;3411;3645
76;3417;3648
2065;3409;3646
1251;3410;3645
1248;3415;3648
725;3407;3648
2559;3411;3646
507;3415;3646
1942;3412;3646
1232;3411;3649
534;3414;3646
994;3421;3647
503;3421;3650
2448;3411;3646
846;3418;3647
1028;2399;3240
2367;2398;3240
2296;2399;3240
379;3410;3651
3421;2399;3240
3418;2398;3240
3402;2399;3240
3385;2399;3240
3367;2399;3240
3349;2399;3240
545;3415;3645
1589;3410;3648
3339;2398;3240
2402;3404;3649
3335;2399;3240
3317;2399;3240
1862;3410;3649
3313;2398;3240
3295;2399;3240
2383;3415;3647
1195;3412;3648
3283;2399;3240
2375;3413;3644
292;3415;3649
3256;2399;3240
3259;2399;3240
3253;3408;3645
3247;2399;3240
2368;2399;3240
1574;3425;3649
3215;2398;3240
3202;2399;3240
2351;3413;3645
3163;2398;3240
2338;3400;3646
1521;3408;3650
3148;2398;3240
3124;2399;3240
3113;2398;3240
3013;2399;3240
1826;3402;3648
3103;2399;3240
1822;3409;3649
3101;2399;3240
3083;2399;3240
3084;2399;3240
3078;2399;3240
3062;2398;3240
3059;2399;3240
2273;2397;3240
3048;2398;3240
523;3424;3646
373;3404;3648
1331;3416;3649
3004;2398;3240
3006;2398;3240
810;3410;3648
3000;2399;3240
2999;2399;3240
2989;2399;3240
1337;3410;3646
2941;2399;3240
2947;2399;3240
2945;2399;3240
2926;2399;3240
2217;3409;3645
1505;3412;3647
2920;2399;3240
2782;2399;3240
2904;2399;3240
2898;2399;3240
2198;3411;3649
2881;2399;3240
2185;3411;3649
2858;2399;3240
1749;3418;3649
2837;2398;3240
