i;|Xi|;|F(Xi)|;profundidad5;dirección1;prob vecinos0.25
1;808;1240
7188;1;1
430;838;1213
3134;813;1117
3026;806;1102
3010;807;1237
804;824;1208
160;801;1075
95;806;1101
377;810;1114
888;810;1127
89;802;1176
1901;806;1102
161;823;1103
256;816;1095
351;805;1163
3329;807;1103
3341;807;1103
649;805;1127
1583;807;1103
87;813;1047
37;852;1143
309;815;1043
821;807;1100
1496;802;1088
637;811;1160
964;813;1160
594;813;1210
2249;808;1237
554;806;1138
20;818;1039
2227;807;1103
1315;807;1103
519;808;1086
1316;807;1103
2149;805;1092
1724;819;1106
18;813;1106
57;817;1244
118;816;1117
3254;804;1031
1177;808;1104
112;813;1249
11;831;1087
586;816;1093
35;819;1180
15;825;1069
1445;821;1089
152;814;1219
2;826;1069
113;815;1247
44;822;1098
2401;808;1136
10;818;1136
2378;810;1183
126;826;1118
3245;807;1103
783;805;1141
493;804;1156
1358;804;1049
1180;824;1270
529;822;1169
333;811;1044
1538;816;1069
2282;807;1103
1519;816;1089
2966;808;1237
474;818;1122
330;817;1227
958;809;1083
17;843;1158
1295;829;1236
38;828;1225
1952;806;1102
223;821;1043
625;812;1084
1392;809;1174
3355;806;1102
1881;807;1236
58;837;1183
96;823;1127
1580;803;1057
196;822;1238
146;815;1218
416;810;1159
1198;813;1061
3319;806;1102
1867;810;1265
896;829;1264
617;802;1114
3300;808;1237
1877;812;1272
462;808;1295
3279;808;1237
454;804;1162
1860;817;1162
121;843;1128
151;808;1099
1570;810;1061
1573;814;1079
1063;804;1016
1353;817;1242
459;812;1162
2334;802;1079
1267;811;1102
1060;802;1045
1061;806;1038
7431;801;1032
1355;808;1105
71;828;1361
3070;808;1237
2113;807;1103
3001;793;1195
396;813;1257
2260;807;1103
142;825;1038
2238;806;1226
123;820;1083
2942;808;1237
1509;813;1091
7410;822;1186
1760;814;1166
2876;807;1103
259;810;1141
1493;818;1065
2845;808;1237
370;829;1359
2844;807;1103
2167;817;1195
156;844;1158
2808;807;1103
255;824;1254
736;807;1104
7603;827;1095
346;836;1301
9;837;1211
75;852;1207
175;826;1182
2754;807;1103
22;826;1160
155;804;1126
1261;804;1095
2552;808;1223
2586;807;1103
710;820;1063
578;820;1076
472;811;1070
2472;808;1025
1606;811;1258
4;818;1091
563;816;1075
744;815;1086
3422;806;1102
250;825;1116
249;823;1145
2427;806;1102
3414;807;1103
1590;812;1109
2305;813;1103
1900;813;1222
3392;825;1159
1065;839;1281
1147;798;1029
1072;808;1090
3375;808;1237
1024;824;1111
709;816;1136
1382;809;1123
3332;807;1103
1885;811;1100
3330;807;1103
1197;808;1098
3316;807;1103
1886;809;1105
154;844;1148
1522;811;1252
2391;806;1102
3298;807;1103
432;817;1081
3292;807;1237
3290;807;1103
7597;816;1162
3274;801;1029
1875;807;1063
291;809;1128
158;814;1068
1579;806;1161
1846;809;1241
1066;808;1105
290;817;1037
3233;807;1103
891;802;1037
247;816;1040
1856;811;1135
3211;808;1237
115;809;1045
1365;805;1102
483;814;1124
3210;807;1103
3189;807;1103
3193;808;1237
2352;811;1116
1847;809;1102
3173;808;1237
1051;816;1083
1843;798;1044
2342;815;1235
7341;804;1145
3139;808;1237
1186;815;1072
3167;808;1237
3149;807;1103
1842;820;1119
3156;808;1238
3141;808;1237
817;806;1083
1840;806;1091
1839;802;1038
2324;804;1026
3143;807;1103
