i;|Xi|;|F(Xi)|;profundidad2;dirección1;prob vecinos0.5
1;779;2928
7188;1;1
430;86;265
3134;236;520
3026;166;252
3010;167;321
804;271;639
160;231;406
95;740;2945
377;171;263
888;200;323
89;443;951
1901;166;252
161;308;954
256;418;884
351;319;655
3329;167;253
3341;167;253
649;311;653
1583;167;253
87;497;971
37;468;1147
309;409;762
821;184;326
1496;170;259
637;289;796
964;250;591
594;208;437
2249;168;321
554;220;451
20;580;1108
2227;167;253
1315;169;324
519;317;614
1316;166;252
2149;171;261
1724;197;316
18;491;1063
57;439;970
118;436;1004
3254;315;506
1177;170;256
112;411;893
11;925;2974
586;258;575
35;558;2865
15;636;2857
1445;229;361
152;362;991
2;937;3019
113;608;2864
44;534;1001
2401;216;412
10;841;2889
2378;189;450
126;195;665
3245;167;253
783;245;560
493;288;585
1358;258;524
1180;274;701
529;190;417
333;401;694
1538;247;471
2282;167;253
1519;177;296
2966;168;321
474;210;373
330;369;828
958;257;472
17;603;2875
1295;268;565
38;503;1128
1952;167;321
223;359;609
625;222;374
1392;203;483
3355;166;252
1881;170;325
58;402;2014
96;462;1455
1580;197;460
196;397;923
146;497;1023
416;284;647
1198;215;493
3319;167;321
1867;206;416
896;208;476
617;284;628
3300;168;321
1877;172;340
462;261;873
3279;168;321
454;372;770
1860;179;354
121;271;801
151;232;379
1570;204;370
1573;234;448
1063;274;459
1353;193;448
459;280;721
2334;256;469
1267;182;302
1060;274;479
1061;291;519
7431;269;535
1355;169;255
71;317;794
3070;168;321
2113;167;253
3001;9;22
396;457;924
2260;166;252
142;595;990
2238;172;328
123;553;2108
2942;168;321
1509;176;353
7410;108;487
1760;314;728
2876;166;252
259;431;915
1493;257;494
2845;168;321
370;397;1756
2844;168;322
2167;242;554
156;598;2848
2808;168;321
255;498;2744
736;200;319
7603;628;1190
346;361;828
9;746;2884
75;762;2992
175;408;773
2754;167;253
22;694;2886
155;443;974
1261;170;257
2552;38;198
2586;167;253
710;357;612
578;245;377
472;205;341
2472;10;20
1606;176;338
4;742;2813
563;257;595
744;231;505
3422;166;252
250;427;892
249;414;885
2427;166;252
3414;168;321
1590;236;370
2305;198;432
1900;202;461
3392;38;73
1065;176;1140
1147;345;584
1072;227;439
3375;167;321
1024;268;480
709;185;361
1382;200;401
3332;167;253
1885;175;331
3330;167;253
1197;209;526
3316;166;252
1886;173;331
154;644;2781
1522;255;617
2391;167;321
3298;167;253
432;187;351
3292;167;321
3290;167;253
7597;182;525
3274;11;63
1875;181;377
291;360;710
158;390;854
1579;239;590
1846;219;484
1066;171;262
290;417;1369
3233;166;252
891;267;533
247;355;644
1856;245;533
3211;168;321
115;461;938
1365;170;263
483;329;714
3210;168;321
3189;167;253
3193;168;321
2352;218;468
1847;208;459
3173;167;321
1051;272;702
1843;270;489
2342;176;413
7341;356;735
3139;168;321
1186;192;416
3167;167;321
3149;167;253
1842;174;284
3156;168;322
3141;168;321
817;193;403
1840;211;508
1839;256;469
2324;175;271
3143;168;321
3142;168;321
174;547;1611
2315;255;434
1356;268;546
1835;315;642
296;441;789
3118;166;252
1542;229;498
3111;166;252
753;265;492
3088;168;322
395;410;1592
3068;166;252
3042;167;253
1442;216;366
1339;259;481
596;366;1315
2281;172;326
222;363;986
194;286;545
3064;168;321
1812;69;170
1796;232;614
701;382;630
124;529;891
3057;168;321
7427;186;389
2276;174;409
2271;171;332
1525;273;591
2235;168;292
3027;167;321
2090;166;252
1342;295;603
331;373;709
3023;167;321
2261;180;272
68;377;1202
116;485;1980
1043;345;701
3020;167;321
491;431;880
179;367;919
2252;211;424
214;383;758
439;246;388
2147;203;566
1167;242;587
697;305;669
67;661;2847
1793;178;332
258;407;751
1340;223;512
2996;167;253
1520;167;321
1336;306;536
30;552;2767
178;395;1098
747;220;402
2962;167;253
2952;167;253
455;221;373
260;365;771
623;441;943
29;687;2855
1510;180;363
2927;168;321
301;211;427
2907;166;252
2909;167;321
1148;228;528
955;321;612
1502;277;707
2853;32;204
1500;176;354
2178;187;394
1320;189;412
874;246;554
2177;185;281
