i;|Xi|;|F(Xi)|;profundidad3;dirección0;prob vecinos0.75
1;2406;3269
7188;2;92
430;1282;3016
3134;1698;3077
3026;1292;2971
3010;1292;2971
804;1741;3080
160;1572;3079
95;2229;3170
377;1298;2971
888;1387;3056
89;2157;3189
1901;1292;2971
161;2043;3123
256;2074;3124
351;1736;3095
3329;1292;2971
3341;1293;2971
649;1804;3080
1583;1292;2971
87;2090;3155
37;2226;3173
309;1945;3122
821;1498;3059
1496;1376;2975
637;1734;3087
964;1751;3076
594;1525;3005
2249;1292;2971
554;1620;3072
20;2194;3156
2227;1293;2971
1315;1293;2971
519;1862;3106
1316;1292;2971
2149;1307;2971
1724;1483;2992
18;2154;3171
57;2051;3157
118;2000;3128
3254;1752;3108
1177;1293;2971
112;1921;3103
11;2336;3205
586;1756;3080
35;2181;3152
15;2271;3200
1445;1571;3001
152;2021;3121
2;2398;3204
113;2214;3180
44;2134;3150
2401;1539;3061
10;2327;3201
2378;1510;2976
126;1834;3103
3245;1292;2971
783;1707;3109
493;1712;3096
1358;1657;3090
1180;1719;3081
529;1496;3079
333;1865;3105
1538;1658;3069
2282;1292;2971
1519;1488;3056
2966;1293;2971
474;1572;3013
330;1912;3112
958;1732;3093
17;2279;3184
1295;1735;3094
38;2125;3156
1952;1292;2971
223;1947;3122
625;1515;2985
1392;1542;3066
3355;1292;2971
1881;1294;2971
58;2109;3136
96;1990;3120
1580;1554;3063
196;1969;3116
146;2107;3150
416;1783;3088
1198;1598;3065
3319;1292;2971
1867;1393;3056
896;1627;3085
617;1800;3097
3300;1293;2971
1877;1328;2971
462;1752;3097
3279;1293;2971
454;1909;3134
1860;1425;2977
121;1952;3126
151;1480;2997
1570;1576;3069
1573;1701;3089
1063;1680;3092
1353;1464;3055
459;1809;3077
2334;1638;3089
1267;1413;2984
1060;1674;3091
1061;1679;3089
7431;1660;3091
1355;1292;2971
71;1866;3089
3070;1292;2971
2113;1293;2971
3001;182;731
396;2006;3121
2260;1292;2971
142;2115;3161
2238;1309;2972
123;2055;3143
2942;1292;2971
1509;1392;2974
7410;1465;2941
1760;1822;3097
2876;1292;2971
259;1998;3130
1493;1752;3083
2845;1292;2971
370;1939;3104
2844;1293;2971
2167;1737;3081
156;2210;3154
2808;1293;2971
255;2137;3166
736;1410;2986
7603;2222;3163
346;1894;3116
9;2289;3196
75;2262;3171
175;2045;3156
2754;1293;2971
22;2258;3179
155;2094;3135
1261;1304;2976
2552;718;2882
2586;1292;2971
710;1958;3131
578;1588;3003
472;1518;2985
2472;271;971
1606;1319;2975
4;2314;3197
563;1834;3086
744;1644;2990
3422;1292;2971
250;2077;3140
249;2024;3122
2427;1292;2971
3414;1293;2971
1590;1501;3067
2305;1575;2981
1900;1455;3055
3392;640;2910
1065;1731;3069
1147;1766;3101
1072;1616;3065
3375;1292;2971
1024;1671;3080
709;1354;2976
1382;1389;3053
3332;1292;2971
1885;1433;3054
3330;1292;2971
1197;1582;3062
3316;1292;2971
1886;1329;2971
154;2234;3167
1522;1647;3082
2391;1293;2971
3298;1292;2971
432;1489;3060
3292;1292;2971
3290;1292;2971
7597;1734;3068
3274;681;2211
1875;1518;3059
291;1799;3110
158;1841;3117
1579;1666;3074
1846;1540;3061
1066;1329;2971
290;1960;3133
