i;|Xi|;|F(Xi)|;profundidad2;dirección2;prob vecinos0.75
1;1453;3237
7188;380;679
430;520;2157
3134;494;2189
3026;380;679
3010;379;679
804;562;2245
160;486;981
95;1401;3129
377;383;683
888;455;1186
89;842;2951
1901;380;679
161;858;2945
256;771;2975
351;700;2308
3329;380;679
3341;378;679
649;606;2350
1583;380;679
87;1090;3068
37;1165;3030
309;771;2988
821;413;813
1496;390;719
637;612;2254
964;498;1336
594;462;960
2249;379;679
554;549;2202
20;1205;3047
2227;378;679
1315;379;679
519;592;2890
1316;380;679
2149;398;717
1724;434;838
18;923;3021
57;838;3016
118;848;3000
3254;662;2196
1177;385;689
112;941;3086
11;1878;3321
586;483;2230
35;768;2997
15;1414;3238
1445;512;1007
152;767;2995
2;1853;3348
113;1169;2990
44;1067;2980
2401;461;1157
10;1651;3254
2378;421;978
126;740;2987
3245;380;679
783;490;1438
493;593;2195
1358;530;2084
1180;655;2254
529;436;894
333;818;2994
1538;507;1189
2282;380;679
1519;408;895
2966;378;679
474;488;1124
330;736;3069
958;605;2973
17;1339;3088
1295;587;2959
38;1076;3022
1952;379;679
223;707;2926
625;409;772
1392;440;1310
3355;380;679
1881;380;679
58;1428;3222
96;1075;3076
1580;434;1015
196;808;3006
146;1014;2999
416;548;2944
1198;459;1354
3319;379;679
1867;466;1192
896;422;862
617;511;2926
3300;378;679
1877;387;713
462;571;2377
3279;378;679
454;766;2977
1860;398;799
121;805;2972
151;493;955
1570;440;952
1573;503;2289
1063;579;2229
1353;417;845
459;588;2317
2334;530;2084
1267;432;823
1060;548;2086
1061;586;2152
7431;566;2160
1355;382;682
71;646;3038
3070;379;679
2113;378;679
3001;386;692
396;970;3033
2260;379;679
142;1169;3093
2238;384;695
123;1155;3044
2942;379;679
1509;395;748
7410;513;2878
1760;722;3037
2876;379;679
259;879;2960
1493;509;2224
2845;379;679
370;819;2970
2844;441;879
2167;509;2224
156;1171;3056
2808;378;679
255;903;3016
736;430;820
7603;1111;3010
346;692;2975
9;1337;3079
75;1499;3248
175;801;2946
2754;378;679
22;1590;3242
155;927;3015
1261;384;689
2552;414;764
2586;380;679
710;723;2928
578;552;1094
472;457;971
2472;396;710
1606;391;699
4;1397;3185
563;477;1038
744;491;2230
3422;380;679
250;839;2964
249;917;2956
2427;381;679
3414;378;679
1590;641;2326
2305;427;1003
1900;456;1180
3392;462;1186
1065;633;2457
1147;727;2332
1072;526;2906
3375;379;679
1024;441;863
709;416;796
1382;456;1180
3332;379;679
1885;397;810
3330;379;679
1197;483;2174
3316;379;679
1886;385;713
154;1335;3141
1522;410;857
