i;|Xi|;|F(Xi)|;profundidad3;dirección2;prob vecinos0.25
1;890;1374
7188;500;855
430;667;983
3134;670;931
3026;501;969
3010;500;969
804;713;1006
160;604;1049
95;845;1202
377;502;856
888;609;884
89;819;1088
1901;501;969
161;798;1089
256;795;1118
351;706;1262
3329;500;855
3341;500;855
649;709;1168
1583;500;855
87;823;1213
37;850;1132
309;771;1162
821;573;841
1496;533;990
637;704;1003
964;670;1170
594;603;966
2249;499;854
554;648;966
20;886;1209
2227;500;855
1315;499;854
519;703;958
1316;500;855
2149;528;889
1724;558;911
18;826;1137
57;785;1123
118;790;1108
3254;703;1048
1177;499;855
112;773;1220
11;882;1222
586;631;998
35;775;1067
15;897;1269
1445;619;949
152;807;1125
2;894;1198
113;825;1075
44;828;1140
2401;592;981
10;874;1236
2378;568;888
126;794;1203
3245;500;855
783;653;934
493;690;1192
1358;658;1000
1180;717;984
529;588;982
333;748;1086
1538;654;969
2282;500;855
1519;595;907
2966;499;854
474;627;908
330;777;1062
958;719;1025
17;875;1157
1295;699;1044
38;831;1080
1952;501;969
223;755;1022
625;523;888
1392;622;1000
3355;501;969
1881;499;854
58;878;1201
96;842;1147
1580;614;869
196;785;1211
146;809;1080
416;677;953
1198;608;1016
3319;501;969
1867;610;886
896;579;891
617;682;959
3300;499;854
1877;515;857
462;690;1115
3279;499;854
454;789;1175
1860;538;820
121;788;1177
151;603;1001
1570;582;867
1573;664;953
1063;690;1085
1353;556;895
459;722;1186
2334;659;1102
1267;543;1018
1060;680;1158
1061;674;1070
7431;685;1030
1355;501;856
71;734;1161
3070;499;854
2113;500;855
3001;504;861
396;807;1237
2260;500;855
142;852;1241
2238;508;971
123;840;1179
2942;499;854
1509;549;920
7410;677;932
1760;763;1027
2876;500;855
259;793;1216
1493;709;1000
2845;499;854
370;782;1047
2844;581;912
2167;708;999
156;858;1232
2808;500;855
255;820;1141
736;561;938
7603;843;1204
346;762;1060
9;888;1244
75;875;1160
175;803;1082
2754;500;855
22;868;1124
155;823;1128
1261;504;861
2552;536;899
2586;500;855
710;769;1024
578;650;973
472;617;1079
2472;518;870
1606;503;974
4;885;1224
563;623;930
744;641;887
3422;501;969
250;801;1046
249;806;1062
2427;500;856
3414;500;855
1590;703;993
2305;607;952
1900;610;985
3392;610;896
1065;712;1009
1147;746;1047
1072;644;963
3375;499;854
1024;574;1029
709;557;957
1382;611;988
3332;500;855
1885;541;889
3330;500;855
1197;662;1156
3316;500;855
1886;522;868
154;864;1325
1522;580;905
2391;552;954
3298;500;855
432;581;1023
3292;500;969
3290;500;855
7597;725;1022
3274;528;882
1875;606;861
291;708;1027
158;726;1056
1579;613;860
1846;590;882
1066;513;860
290;774;1092
3233;500;855
891;673;1092
247;714;1002
1856;652;937
3211;499;854
115;798;1201
1365;504;861
483;713;942
3210;500;855
3189;500;855
3193;499;854
2352;632;1047
1847;634;908
3173;499;854
1051;702;990
1843;687;1015
2342;578;944
7341;728;1072
3139;499;854
1186;621;899
3167;499;854
3149;500;855
1842;567;1003
3156;601;872
3141;499;854
817;591;892
1840;662;1035
1839;658;1000
2324;542;847
3143;500;855
3142;499;854
174;833;1148
2315;660;1161
1356;657;999
1835;699;1037
296;818;1152
3118;501;969
1542;641;940
3111;501;969
753;675;1187
3088;500;855
395;776;1172
3068;501;969
3042;500;855
1442;567;929
1339;679;1023
596;744;1073
2281;511;867
222;813;1095
194;706;977
3064;500;855
1812;617;941
1796;707;1125
701;738;1111
124;836;1115
3057;500;855
7427;500;855
2276;590;998
2271;515;950
1525;675;1008
2235;518;872
3027;500;855
2090;625;1010
1342;761;1070
331;731;1172
3023;501;969
2261;566;900
68;754;1120
116;809;1135
1043;698;1067
3020;499;854
491;862;1431
179;854;1161
2252;664;1034
214;732;1069
439;619;947
2147;647;1043
1167;672;952
697;701;998
67;862;1145
1793;549;867
258;799;1129
1340;654;991
2996;500;855
1520;537;883
1336;716;1185
30;888;1394
178;758;1053
747;631;1175
2962;500;855
2952;500;855
455;688;1041
260;802;1124
623;797;1134
29;871;1318
1510;549;953
2927;499;854
301;661;1014
2907;500;855
2909;499;854
1148;592;941
955;729;1127
1502;688;1049
2853;551;886
1500;537;1020
2178;553;1024
1320;592;914
874;664;977
2177;534;875
2892;537;912
636;520;889
1034;746;1115
1494;706;965
276;714;1103
1318;572;914
117;831;1195
1492;643;985
1302;535;1010
1313;538;865
1491;659;963
2870;501;969
2181;499;854
1309;723;1028
1750;549;977
2848;501;969
1458;712;1004
951;705;995
1029;715;973
2176;547;997
2846;500;855
347;832;1212
2173;528;887
2826;500;855
1742;590;964
2166;500;855
2823;499;854
2820;500;855
2814;500;855
1736;668;962
1025;628;967
1482;598;1052
1483;582;932
2152;563;936
2806;500;855
1128;665;916
2801;499;854
2795;500;855
1290;665;1048
1288;698;1001
1436;536;892
2498;500;969
2784;500;855
587;775;996
2780;501;969
2779;500;855
305;760;1083
944;645;968
2129;644;938
683;782;1064
42;885;1212
1136;755;1078
1283;716;1224
2127;560;850
2093;536;1008
1284;676;1050
72;819;1192
264;818;1207
2756;499;854
1285;692;990
613;800;1108
304;798;1128
1282;714;975
4721;501;969
1475;708;947
2746;500;855
1715;588;1062
734;633;929
2108;499;854
1923;502;858
1465;545;1023
2742;500;969
2117;500;969
1720;544;881
90;869;1331
2731;500;855
1457;517;859
2725;501;969
2109;512;977
543;584;996
2102;506;969
712;534;901
231;767;1046
2687;500;855
1708;538;883
1129;676;1022
