i;|Xi|;|F(Xi)|;profundidad2;dirección2;prob vecinos1
1;1838;3289
7188;467;804
430;653;2232
3134;619;2385
3026;466;804
3010;466;804
804;684;2513
160;590;1172
95;1770;3297
377;470;808
888;566;2230
89;1055;3072
1901;466;804
161;1058;3046
256;949;3028
351;862;2513
3329;466;804
3341;466;804
649;738;2974
1583;466;804
87;1363;3189
37;1447;3144
309;964;3091
821;512;1395
1496;480;856
637;757;2378
964;612;2430
594;560;1153
2249;466;804
554;681;2265
20;1487;3198
2227;466;804
1315;466;804
519;723;2924
1316;467;804
2149;493;918
1724;531;1050
18;1153;3081
57;1059;3067
118;1057;3110
3254;829;2416
1177;474;809
112;1156;3134
11;2363;3410
586;585;2329
35;957;3103
15;1785;3306
1445;644;1580
152;970;3064
2;2346;3444
113;1454;3102
44;1332;3106
2401;568;2142
10;2096;3364
2378;517;1383
126;908;3093
3245;466;804
783;614;2911
493;741;2372
1358;653;2147
1180;809;2304
529;530;1089
333;1021;3091
1538;623;2200
2282;466;804
1519;498;2082
2966;466;804
474;609;2933
330;896;3104
958;755;3021
17;1681;3250
1295;744;3030
38;1348;3149
1952;466;804
223;887;3027
625;509;928
1392;546;2146
3355;466;804
1881;468;804
58;1806;3290
96;1347;3247
1580;538;2082
196;1010;3084
146;1259;3155
416;680;2994
1198;566;2183
3319;466;804
1867;576;2231
896;529;1167
617;632;2966
3300;465;804
1877;477;850
462;717;3067
3279;466;804
454;939;3044
1860;488;970
121;1008;3078
151;605;1157
1570;543;2220
1573;626;2921
1063;712;2360
1353;513;1170
459;724;2974
2334;653;2147
1267;530;967
1060;682;2172
1061;724;2210
7431;703;2222
1355;468;806
71;792;3068
3070;466;804
2113;466;804
3001;475;816
396;1219;3134
2260;466;804
142;1449;3166
2238;473;824
123;1422;3174
2942;466;804
1509;487;890
7410;636;2916
1760;892;3073
2876;466;804
259;1095;3050
1493;623;2974
2845;466;804
370;1009;3019
2844;544;1123
2167;623;2974
156;1473;3168
2808;466;804
255;1126;3096
736;525;964
7603;1398;3156
346;861;3040
9;1667;3225
75;1866;3299
175;998;3054
2754;466;804
22;2011;3318
155;1163;3083
1261;473;816
2552;506;895
2586;466;804
710;920;3031
578;701;2952
472;573;1295
2472;486;852
1606;481;827
4;1793;3243
563;601;2920
744;606;2525
3422;467;804
250;1058;3116
249;1158;3095
2427;467;804
3414;466;804
1590;816;2652
2305;528;1267
1900;564;2225
3392;571;2225
1065;792;3080
1147;904;2411
1072;649;2944
3375;466;804
1024;543;1098
709;513;983
1382;564;2225
3332;466;804
1885;486;967
3330;466;804
1197;593;2287
3316;466;804
1886;474;858
154;1673;3257
1522;504;1116
2391;474;905
3298;466;804
432;512;1281
3292;466;804
3290;466;804
7597;703;2978
3274;479;906
1875;514;2081
291;931;2603
158;982;3096
1579;527;2082
1846;569;2142
1066;474;837
290;1000;3005
3233;466;804
891;678;2156
247;762;2375
1856;552;2215
3211;466;804
115;1162;3133
1365;480;829
483;791;2384
3210;466;804
3189;465;804
3193;466;804
2352;584;2341
1847;587;2229
3173;466;804
1051;694;2424
1843;687;2278
2342;489;1122
7341;864;3081
3139;466;804
1186;535;2101
3167;466;804
3149;466;804
1842;500;1040
3156;516;2141
3141;466;804
817;532;1206
1840;601;2418
1839;653;2147
2324;495;1010
3143;466;804
3142;466;804
174;1416;3202
2315;653;2147
1356;653;2147
1835;761;2213
296;1111;3094
3118;466;804
1542;599;2341
3111;466;804
753;672;2157
3088;467;805
395;931;3084
3068;466;804
3042;466;804
1442;551;994
1339;670;2173
596;901;3044
2281;473;838
222;1084;3162
194;811;3036
3064;466;804
1812;614;1288
1796;639;2975
701;1032;3129
124;1424;3192
3057;466;804
7427;469;816
2276;481;985
2271;479;872
1525;668;2979
2235;469;854
3027;466;804
2090;639;1260
1342;740;2985
331;949;3002
3023;466;804
2261;522;1072
68;971;3116
116;1138;3018
1043;813;2367
3020;466;804
491;1354;3176
179;1208;3121
2252;567;2279
214;897;3024
439;659;1630
2147;548;2208
1167;633;2922
697;791;2623
67;1635;3269
1793;481;910
258;1111;3100
1340;572;2196
2996;466;804
1520;517;916
1336;780;2522
30;1765;3294
178;993;3114
747;559;2174
2962;466;804
2952;466;804
455;624;2988
260;921;3019
623;1045;3084
29;1609;3262
1510;491;936
2927;466;804
301;582;2281
2907;466;804
2909;466;804
1148;553;1189
955;802;2980
1502;622;2976
2853;537;988
1500;489;893
2178;499;937
1320;518;1197
874;688;3066
2177;515;941
2892;506;895
636;489;849
1034;705;2980
1494;706;3009
276;632;2974
1318;543;1044
117;1306;3166
1492;550;2195
1302;515;941
1313;492;944
1491;649;2386
2870;466;804
2181;466;804
1309;728;2402
1750;481;910
2848;466;804
1458;713;2923
951;737;3012
1029;657;2599
2176;536;1000
2846;466;804
347;1210;3069
2173;473;838
2826;466;804
1742;539;1033
2166;466;804
2823;466;804
2820;467;804
2814;466;804
1736;604;2524
1025;595;2931
1482;585;1236
1483;576;1180
2152;513;1053
2806;466;804
1128;658;2283
2801;466;804
2795;466;804
1290;638;2928
1288;681;2932
1436;534;953
2498;466;804
2784;466;804
587;933;3033
2780;467;804
2779;466;804
305;906;2990
944;567;2257
2129;597;2921
683;912;3047
42;1806;3236
1136;743;2983
1283;660;2357
2127;489;993
2093;506;895
1284;675;2935
72;1262;3068
264;1017;3153
2756;466;804
1285;624;2438
613;1039;3110
304;994;3066
1282;722;2346
4721;466;804
1475;677;3012
2746;466;804
1715;527;1144
734;587;2348
2108;475;813
1923;469;805
1465;523;960
2742;466;804
2117;467;804
1720;504;932
90;1515;3141
2731;466;804
1457;483;856
2725;466;804
2109;480;841
543;571;1241
2102;474;843
712;480;867
231;845;2951
2687;466;804
1708;513;931
1129;673;2412
76;831;3032
2065;473;829
1251;478;838
1248;570;2926
725;675;2936
2559;466;804
507;643;2930
1942;485;856
1232;625;3001
534;862;3010
994;562;1049
503;867;3030
2448;466;804
846;685;2265
1028;1;1
2367;1;1
2296;1;1
379;454;2878
3421;1;1
3418;1;1
3402;1;1
3385;1;1
3367;1;1
3349;1;1
545;665;2851
1589;221;1433
3339;1;1
2402;30;100
3335;1;1
3317;1;1
1862;10;57
3313;1;1
3295;1;1
2383;21;153
1195;189;1190
3283;1;1
2375;37;87
292;596;2411
3256;1;1
3259;1;1
3253;102;504
3247;1;1
2368;1;1
1574;296;1597
3215;1;1
3202;1;1
2351;7;138
3163;1;1
2338;61;209
1521;7;29
3148;1;1
3124;1;1
3113;1;1
3013;1;1
1826;20;149
3103;1;1
1822;32;165
3101;1;1
3083;1;1
3084;1;1
3078;1;1
3062;1;1
3059;1;1
2273;1;1
3048;1;1
523;623;2133
373;312;2129
1331;220;1229
3004;1;1
3006;1;1
810;141;506
3000;1;1
2999;1;1
2989;1;1
1337;160;1716
2941;1;1
2947;1;1
2945;1;1
2926;1;1
2217;196;1708
1505;95;384
2920;1;1
2782;1;1
2904;1;1
2898;1;1
2198;71;196
2881;1;1
2185;71;196
2858;1;1
1749;78;403
2837;1;1
517;172;1744
2163;66;159
2830;1;1
2632;1;1
796;239;2042
2810;1;1
2144;87;216
2136;88;216
2793;1;1
2786;1;1
2783;1;1
2775;1;1
2772;1;1
2771;1;1
2767;1;1
2764;1;1
2763;1;1
2752;1;1
2750;1;1
2747;1;1
2119;144;764
2744;1;1
2743;1;1
2707;1;1
2713;1;1
2700;1;1
1413;34;221
2695;1;1
2619;1;1
2605;1;1
1117;69;125
300;312;1188
7348;1;1
7425;1;1
7557;1;1
7589;79;342
1368;414;2563
164;778;2962
244;878;2979
62;1108;3094
2244;280;2502
148;587;2897
7403;439;2988
52;1133;3039
159;1031;3044
66;947;3007
60;597;2871
585;554;2852
97;1265;3068
2006;191;2423
1421;294;2861
353;482;2922
51;1385;3161
185;869;3003
312;518;2906
168;629;2918
354;313;2852
108;666;2929
91;622;2977
40;1582;3141
271;280;2815
119;488;2896
54;810;2932
375;689;2976
177;1693;3165
31;1351;3087
47;1327;3108
23;657;2971
74;437;2892
165;830;3036
306;859;3018
8;1601;3177
242;825;3005
412;689;2945
381;398;2885
561;402;2887
216;733;2994
107;882;2914
681;717;2972
79;793;2947
272;1185;3050
39;1024;2997
150;1046;2996
181;554;2914
109;670;2926
2404;191;2423
24;1715;3217
19;1548;3229
7;1587;3177
348;695;2918
473;278;2855
1921;437;3006
99;706;2925
1380;356;2822
73;1031;3078
85;1521;3228
189;376;2870
787;488;2898
133;1111;3122
1709;311;2823
658;248;2829
293;367;2892
768;627;2913
45;1017;2958
471;191;2423
1632;216;2826
281;479;2934
269;625;2928
2336;1177;3199
206;464;2582
241;534;2848
190;1269;3102
7577;254;2426
798;910;2959
211;834;2969
140;843;2982
217;406;2876
182;404;2882
236;452;2889
777;695;2939
1098;258;2856
106;1028;3051
237;751;3030
1401;412;2873
1409;286;2820
769;226;2822
1209;332;2872
917;417;2881
114;578;2984
2698;191;2423
1127;380;2817
1009;409;2889
1386;368;2881
173;1031;2989
43;1416;3141
647;532;2986
5;1521;3198
1156;480;2936
553;513;2854
170;625;2975
93;985;3015
145;1138;3116
1523;516;2966
350;638;2889
77;1099;2986
1785;308;2830
166;1165;3111
489;543;2900
25;1497;3147
83;965;2971
277;745;2899
70;1301;3136
1487;443;2878
270;452;2877
871;513;2885
389;469;2899
544;510;2852
2631;212;2814
672;242;2824
137;745;2940
424;446;2844
65;1215;3009
1693;201;2814
475;277;2841
449;481;2888
1998;230;2432
1977;194;2424
915;250;2502
63;1152;3033
1957;229;2822
1635;222;2834
508;414;2889
2499;191;2423
2497;191;2423
299;476;2891
1225;191;2423
238;500;2971
2488;191;2423
1936;193;2424
382;376;2886
355;354;2819
1090;296;2819
1222;297;2819
21;1644;3183
564;372;2836
2459;191;2423
774;546;2948
209;519;2886
1922;271;2819
504;263;2815
987;202;2814
2446;191;2423
986;249;2824
1603;267;2826
446;360;2872
436;199;2426
512;421;2884
767;1;1
469;1;1
188;827;2942
257;339;2872
7400;96;447
263;101;302
562;404;2882
1691;535;2888
14;1134;3050
13;1157;3092
139;489;2830
318;775;2960
862;137;448
251;319;1276
111;879;2966
16;1181;2978
5342;1152;3167
3;1550;3216
219;800;2896
268;1;2
2839;1;1
1929;3;3
420;204;657
532;225;750
7401;1;1
200;13;157
402;348;2806
7508;5;6
7552;266;2614
7500;3;15
7482;194;702
7583;11;138
971;351;1497
92;980;3031
7336;290;1153
1545;237;806
103;1102;3019
207;740;2251
6;1432;3150
7380;586;2113
287;843;2946
754;595;2281
26;1661;3178
34;1027;2990
525;270;1186
56;782;2889
1849;237;806
557;498;1619
208;521;2109
1558;267;874
2346;237;806
974;374;1593
262;533;2182
2001;489;2766
815;592;2860
120;611;2094
492;726;2878
1175;384;1915
32;1323;3113
172;961;3022
1347;369;1367
1338;237;806
105;797;2909
818;512;1869
890;378;1331
1362;265;902
1547;237;806
1056;369;1745
2280;309;1199
879;509;1695
36;1219;3064
590;276;865
3260;237;806
1174;339;1225
3198;237;806
460;450;2762
3200;237;806
589;500;2374
433;415;1384
81;729;2918
7509;380;2427
973;275;967
1555;326;1041
3154;237;806
7595;985;3052
1361;498;1619
2331;250;854
509;462;2537
969;427;1557
197;1117;3031
621;576;2041
1036;394;1182
1054;556;2796
1818;237;806
358;425;2806
748;810;2932
88;1411;3125
163;782;2973
1576;237;806
2353;237;806
3221;237;806
136;1056;3066
1367;253;1159
7512;497;2891
757;582;2106
49;1091;3037
646;274;1055
2328;315;1083
1360;471;1277
7377;427;1986
2321;237;806
125;948;3031
1548;368;1367
1837;293;932
1834;319;937
703;617;2909
1456;510;2730
7406;300;1094
1832;349;1133
3105;237;806
641;797;2996
320;860;2996
885;533;2019
632;644;2868
2300;237;806
702;355;1395
228;677;2880
752;522;2266
2291;237;806
656;460;2731
877;656;1734
2293;499;2101
650;493;2251
3328;237;806
720;370;1376
1379;432;1998
3275;237;806
345;733;2907
336;613;2103
295;995;3041
1375;359;1360
435;510;1591
7390;544;2087
12;1139;3043
1853;261;1079
1184;451;1857
1064;575;1598
1560;292;948
988;487;2907
203;1030;3014
976;375;1101
289;656;2180
7394;384;2045
3203;237;806
1844;241;807
2053;259;1177
1363;340;1859
3181;237;806
288;899;3030
2263;241;854
3132;237;806
1059;526;1900
2332;242;811
691;300;1202
1550;420;2748
286;711;2830
205;887;3032
1359;293;1748
1459;529;2455
135;939;3029
7432;313;1248
1815;264;1027
3127;237;806
1836;428;1216
266;920;2949
2311;368;1367
2308;309;1199
27;1125;3049
755;242;811
2306;236;806
5679;520;1771
1790;295;1042
937;652;2823
100;1177;3077
53;890;2996
2298;240;812
3087;237;806
1274;330;1249
227;895;2968
1348;454;1739
2295;237;806
394;527;2773
3043;309;1199
2285;238;845
1536;420;2757
883;320;1751
199;746;2646
2290;237;806
1816;425;2764
1524;379;1391
1169;267;1153
749;254;951
876;492;2324
33;1774;3240
1824;1;1
7525;226;1123
638;350;1936
162;479;2321
886;196;788
2903;1;1
3049;1;1
7604;725;2964
215;330;2738
479;394;2768
302;316;2728
131;763;2962
859;233;802
437;423;2844
1398;240;701
423;394;2870
510;348;2825
224;347;1636
7582;280;909
311;263;967
1230;216;692
1239;247;889
567;285;945
466;323;1069
1085;276;807
771;284;919
1270;234;765
1264;271;1131
3774;264;1036
1003;304;1268
367;349;1392
1107;249;846
661;250;805
274;620;2941
654;280;939
910;210;665
1091;276;909
84;550;2850
531;325;1296
501;293;982
583;261;840
1702;335;2818
3356;204;657
733;380;2831
356;684;2864
1678;204;657
1010;279;909
7596;360;2729
781;286;946
2017;204;657
2002;203;657
572;477;2891
202;469;2053
664;464;2835
1636;335;2818
326;589;2890
341;397;1610
538;217;672
1233;248;870
2492;204;657
536;323;1286
1621;205;657
1415;436;2831
323;344;1403
1611;225;718
609;338;2822
366;321;1308
848;282;779
1602;204;657
365;331;2747
419;359;1250
841;375;2853
468;358;2820
193;767;2918
2103;262;1066
2405;228;794
411;766;2936
807;617;2934
1038;584;2940
265;845;2968
2201;206;666
361;444;2881
1737;281;994
1139;468;2871
386;540;2844
727;230;745
1108;228;770
1642;238;794
1109;210;667
918;382;2871
2511;204;657
570;334;2720
716;315;1123
313;311;1139
718;284;1025
1615;212;662
1218;205;658
1086;204;657
2485;204;657
7569;231;708
1088;227;771
535;307;1079
2467;204;657
2468;204;657
2465;204;657
401;402;2855
772;252;743
