i;|Xi|;|F(Xi)|;profundidad2;dirección0;prob vecinos0.25
1;529;1001
7188;1;1
430;44;179
3134;133;286
3026;94;242
3010;94;242
804;155;367
160;125;312
95;416;733
377;98;165
888;112;192
89;248;578
1901;94;242
161;168;420
256;229;452
351;177;436
3329;94;155
3341;94;155
649;182;521
1583;94;155
87;273;596
37;278;529
309;219;377
821;104;209
1496;97;247
637;166;432
964;145;465
594;116;303
2249;95;242
554;125;292
20;322;574
2227;94;155
1315;95;157
519;179;355
1316;94;155
2149;95;156
1724;108;179
18;284;556
57;248;606
118;243;466
3254;170;287
1177;96;157
112;233;583
11;556;1021
586;143;367
35;305;639
15;390;706
1445;134;223
152;202;543
2;569;935
113;343;739
44;313;598
2401;122;369
10;496;979
2378;109;293
126;108;412
3245;94;155
783;137;333
493;162;396
1358;138;228
1180;162;482
529;107;214
333;223;375
1538;142;268
2282;94;155
1519;101;187
2966;95;242
474;122;233
330;204;497
958;151;299
17;340;663
1295;154;409
38;293;671
1952;94;242
223;202;352
625;121;219
1392;119;398
3355;94;242
1881;95;245
58;237;580
96;254;560
1580;110;196
196;224;518
146;263;619
416;152;359
1198;122;323
3319;94;242
1867;116;292
896;119;350
617;163;370
3300;95;242
1877;98;261
462;147;474
3279;95;242
454;192;429
1860;102;232
121;158;478
151;138;259
1570;112;205
1573;128;255
1063;144;220
1353;111;317
459;162;505
2334;138;347
1267;104;283
1060;150;338
1061;158;278
7431;144;230
1355;96;157
71;184;534
3070;95;242
2113;94;155
3001;5;11
396;268;638
2260;94;155
142;345;619
2238;96;246
123;317;528
2942;95;242
1509;99;161
7410;55;189
1760;173;437
2876;94;155
259;242;613
1493;148;264
2845;95;242
370;226;655
2844;94;155
2167;137;354
156;340;694
2808;94;155
255;282;687
736;113;205
7603;358;745
346;200;494
9;465;1023
75;428;799
175;228;491
2754;94;155
22;404;834
155;258;562
1261;97;159
2552;19;131
2586;94;155
710;202;356
578;144;228
472;115;276
2472;7;12
1606;99;253
4;470;811
563;151;288
744;130;267
3422;94;242
250;240;495
249;241;536
2427;94;155
3414;94;155
1590;132;220
2305;110;319
1900;111;294
3392;22;43
1065;90;381
1147;193;290
1072;127;281
3375;95;242
1024;155;365
709;104;177
1382;112;281
3332;94;155
1885;99;199
3330;94;155
1197;119;353
3316;94;155
1886;97;157
154;371;749
1522;145;411
2391;96;245
3298;94;155
432;109;280
3292;94;242
3290;94;155
7597;107;295
3274;6;40
1875;101;178
291;191;388
158;213;371
1579;138;331
1846;123;357
1066;95;156
290;234;379
3233;94;155
891;141;258
247;201;336
1856;140;317
3211;95;242
115;255;522
1365;96;160
483;186;402
3210;94;155
3189;94;155
3193;95;242
2352;121;341
1847;116;240
3173;95;242
1051;158;315
1843;144;246
2342;99;304
7341;184;403
3139;95;242
1186;106;191
3167;95;242
3149;94;155
1842;98;250
3156;95;243
3141;95;242
817;111;217
1840;121;262
1839;137;220
2324;100;170
3143;94;155
3142;95;242
174;309;662
2315;138;347
1356;146;324
1835;175;385
296;245;458
3118;94;242
1542;127;260
3111;94;242
753;140;354
3088;95;156
395;235;591
3068;94;242
3042;94;155
1442;116;230
1339;139;227
596;218;477
2281;98;246
222;208;412
194;167;342
3064;94;155
1812;41;128
1796;133;438
701;207;372
124;307;505
3057;94;155
7427;107;284
2276;97;197
2271;96;248
1525;155;295
2235;94;155
3027;94;155
2090;96;158
