i;|Xi|;|F(Xi)|;profundidad6;dirección1;prob vecinos0.75
1;2398;3239
7188;1;1
430;2439;3238
3134;2417;3239
3026;2396;3239
3010;2397;3239
804;2400;3239
160;2401;3239
95;2417;3238
377;2396;3239
888;2388;3239
89;2416;3239
1901;2396;3239
161;2447;3238
256;2413;3237
351;2393;3239
3329;2396;3239
3341;2398;3239
649;2393;3238
1583;2396;3239
87;2413;3238
37;2459;3238
309;2401;3237
821;2394;3237
1496;2401;3239
637;2400;3237
964;2397;3240
594;2408;3239
2249;2397;3239
554;2401;3237
20;2425;3237
2227;2398;3239
1315;2397;3239
519;2404;3237
1316;2396;3239
2149;2398;3239
1724;2403;3242
18;2418;3240
57;2440;3242
118;2420;3241
3254;2396;3240
1177;2398;3239
112;2412;3240
11;2414;3238
586;2406;3243
35;2434;3239
15;2419;3238
1445;2408;3239
152;2436;3239
2;2445;3235
113;2418;3238
44;2420;3237
2401;2398;3239
10;2430;3238
2378;2401;3239
126;2431;3238
3245;2396;3239
783;2400;3240
493;2384;3239
1358;2386;3239
1180;2392;3237
529;2418;3239
333;2390;3237
1538;2401;3239
2282;2396;3239
1519;2399;3239
2966;2398;3239
474;2406;3239
330;2421;3238
958;2396;3237
17;2453;3238
1295;2424;3239
38;2426;3239
1952;2397;3239
223;2415;3239
625;2407;3239
1392;2391;3240
3355;2396;3239
1881;2399;3239
58;2437;3239
96;2422;3240
1580;2398;3239
196;2398;3240
146;2420;3238
416;2405;3237
1198;2404;3239
3319;2397;3239
1867;2390;3239
896;2411;3239
617;2394;3237
3300;2398;3239
1877;2399;3239
462;2398;3237
3279;2398;3239
454;2405;3240
1860;2402;3239
121;2443;3241
151;2409;3239
1570;2392;3239
1573;2410;3239
1063;2386;3239
1353;2394;3237
459;2405;3240
2334;2387;3239
1267;2397;3239
1060;2388;3239
1061;2398;3239
7431;2390;3239
1355;2396;3239
71;2427;3238
3070;2397;3239
2113;2398;3239
3001;2420;3238
396;2399;3237
2260;2397;3239
142;2403;3241
2238;2396;3239
123;2406;3237
2942;2397;3239
1509;2407;3239
7410;2451;3238
1760;2404;3238
2876;2397;3239
259;2413;3240
1493;2401;3239
2845;2397;3239
370;2411;3241
2844;2398;3239
2167;2397;3239
156;2442;3238
2808;2398;3239
255;2418;3238
736;2401;3239
7603;2414;3237
346;2423;3240
9;2420;3238
75;2437;3237
