i;|Xi|;|F(Xi)|;profundidad4;dirección0;prob vecinos0.25
1;905;1367
7188;1;1
430;767;1144
3134;786;1089
3026;769;1199
3010;769;1199
804;804;1185
160;782;1192
95;813;1159
377;773;1076
888;778;1095
89;810;1203
1901;769;1199
161;821;1122
256;813;1119
351;785;1190
3329;769;1065
3341;769;1065
649;790;1238
1583;769;1065
87;820;1226
37;851;1145
309;804;1061
821;777;1069
1496;767;1180
637;792;1191
964;792;1286
594;785;1181
2249;770;1199
554;778;1107
20;821;1108
2227;769;1065
1315;769;1065
519;793;1074
1316;769;1065
2149;767;1054
1724;792;1077
18;825;1137
57;821;1305
118;803;1109
3254;784;1033
1177;771;1070
112;802;1278
11;870;3096
586;796;1186
35;817;1180
15;866;1203
1445;796;1063
152;812;1259
2;871;1248
113;817;1259
44;829;1155
2401;780;1238
10;855;1367
2378;779;1157
126;809;1225
3245;769;1065
783;785;1122
493;789;1194
1358;783;1026
1180;801;1278
529;799;1144
333;793;1037
1538;786;1037
2282;769;1065
1519;785;1057
2966;770;1199
474;794;1093
330;800;1223
958;789;1060
17;856;1222
1295;813;1277
38;834;1279
1952;769;1199
223;810;1055
625;781;1056
1392;781;1280
3355;769;1199
1881;769;1198
58;848;1306
96;815;1240
1580;774;1026
196;809;1221
146;808;1222
416;789;1140
1198;788;1164
3319;769;1199
1867;778;1233
896;808;1242
617;783;1092
3300;770;1199
1877;777;1240
462;785;1271
3279;770;1199
454;789;1148
1860;785;1126
121;833;1261
151;785;1109
1570;784;1033
1573;791;1055
1063;781;991
1353;786;1214
459;794;1267
2334;780;1182
1267;782;1209
1060;783;1139
1061;785;1054
7431;779;1009
1355;771;1068
71;814;1349
3070;770;1199
2113;769;1065
3001;515;906
396;805;1289
2260;769;1065
142;830;1139
2238;768;1188
123;820;1104
2942;770;1199
1509;780;1058
7410;784;1156
1760;796;1190
2876;769;1065
259;802;1272
1493;798;1045
2845;770;1199
370;815;1365
2844;769;1065
2167;797;1175
156;843;1246
2808;769;1065
255;827;1322
736;773;1071
7603;833;1244
346;821;1311
9;871;3102
75;855;1253
175;818;1177
2754;769;1065
22;848;1282
155;803;1161
1261;767;1059
2552;674;1101
2586;769;1065
710;808;1051
578;796;1052
472;786;1175
2472;583;808
1606;777;1223
4;856;1201
563;798;1060
744;788;1056
3422;769;1199
250;821;1130
249;819;1176
2427;768;1064
3414;769;1065
1590;784;1091
2305;786;1196
1900;781;1190
3392;705;1061
1065;811;1249
1147;779;1008
1072;783;1087
3375;770;1199
1024;801;1210
709;782;1104
1382;778;1228
3332;769;1065
1885;779;1066
3330;769;1065
1197;779;1198
3316;769;1065
1886;775;1070
154;852;1284
1522;785;1226
2391;771;1202
3298;769;1065
432;792;1178
3292;769;1199
3290;769;1065
7597;791;1148
3274;649;884
1875;778;1032
291;787;1116
158;798;1074
1579;779;1133
1846;780;1210
1066;773;1069
290;812;1038
3233;769;1065
891;781;1055
247;798;1028
1856;790;1112
3211;770;1199
115;807;1177
1365;769;1067
483;797;1112
3210;769;1065
3189;769;1065
3193;770;1199
2352;786;1222
1847;782;1087
3173;770;1199
1051;794;1067
1843;777;1023
2342;787;1207
7341;785;1124
3139;770;1199
1186;792;1050
3167;770;1199
3149;769;1065
1842;792;1228
3156;770;1200
3141;770;1199
817;777;1059
1840;779;1062
1839;779;1013
2324;771;992
3143;769;1065
3142;770;1199
174;826;1256
2315;780;1182
1356;784;1137
1835;787;1143
296;792;1073
3118;769;1199
1542;788;1094
3111;769;1199
753;780;1184
3088;770;1066
395;807;1239
3068;769;1199
3042;769;1065
1442;773;1079
1339;780;1016
596;809;1167
2281;768;1183
222;805;1107
194;784;1142
3064;769;1065
1812;768;1081
1796;790;1264
701;788;1090
124;808;1060
3057;769;1065
7427;772;1213
2276;775;1092
2271;773;1196
1525;790;1092
2235;771;1068
3027;769;1065
2090;771;1068
1342;801;1067
331;786;1244
3023;769;1199
2261;776;1078
68;804;1142
116;817;1164
1043;784;1151
3020;770;1199
491;823;1166
179;809;1222
2252;797;1162
214;788;1181
439;801;1064
2147;794;1251
1167;787;1184
697;803;1144
67;846;1267
1793;773;1110
258;810;1178
1340;796;1187
2996;769;1065
1520;769;1065
1336;798;1152
30;841;3091
178;811;1149
747;772;1093
2962;769;1065
2952;769;1065
455;796;1103
260;809;1101
623;820;1250
29;842;1204
1510;780;1211
2927;770;1199
301;785;1104
2907;769;1065
2909;770;1199
1148;781;1135
955;785;1072
1502;793;1176
2853;717;1119
1500;776;1182
2178;776;1259
1320;792;1233
874;800;1143
2177;774;1059
2892;770;1081
636;775;1067
1034;818;1241
1494;800;1082
276;797;1165
1318;778;1120
117;822;1274
1492;796;1193
1302;774;1201
1313;784;1082
1491;789;1272
2870;769;1199
2181;776;1204
1309;794;1349
1750;772;1240
2848;769;1199
1458;803;1086
951;815;1106
1029;796;1078
2176;770;1201
2846;769;1065
347;813;1085
2173;770;1064
2826;769;1065
1742;785;1117
2166;770;1062
2823;770;1199
2820;769;1065
2814;769;1065
1736;780;1099
1025;814;1129
1482;797;1232
1483;795;1089
2152;771;1060
2806;769;1065
1128;812;1131
2801;770;1199
2795;769;1065
1290;811;1187
1288;792;1022
1436;777;1198
2498;769;1199
2784;769;1065
587;810;1251
2780;769;1199
2779;769;1065
305;807;1273
944;797;1106
2129;786;1064
683;821;1168
42;850;1281
1136;821;1252
1283;810;1306
2127;778;1151
2093;779;1192
1284;821;1143
72;830;1195
264;801;1140
2756;770;1199
1285;790;1154
613;812;1165
304;807;1173
1282;794;1123
4721;778;1237
1475;806;1070
2746;769;1065
1715;773;1199
734;796;1061
2108;767;1059
1923;769;1067
1465;772;1191
2742;769;1199
2117;770;1199
1720;767;1051
90;824;1286
2731;769;1065
1457;771;1068
2725;769;1199
2109;768;1195
543;771;1207
2102;767;1187
712;635;902
231;812;1125
2687;769;1065
1708;778;1205
1129;776;997
76;808;1095
2065;770;1179
1251;771;1070
1248;780;1059
725;793;1070
2559;769;1199
507;810;1152
1942;770;1197
1232;801;1087
534;814;1104
994;783;1070
503;823;1117
2448;769;1199
846;775;1087
1028;769;1065
2367;769;1065
2296;769;1065
379;799;1072
3421;769;1065
3418;769;1065
3402;769;1065
3385;770;1200
3367;769;1065
3349;769;1065
545;803;1125
1589;780;1057
3339;769;1065
2402;775;1103
3335;769;1065
3317;769;1065
1862;775;1200
3313;769;1065
3295;770;1200
2383;769;1067
1195;794;1254
3283;769;1065
2375;775;1224
292;800;1122
3256;769;1065
3259;769;1065
3253;769;1064
3247;769;1065
2368;778;1250
1574;784;1279
3215;769;1065
3202;769;1065
2351;768;1017
3163;769;1065
2338;781;1018
1521;772;1202
3148;769;1065
3124;770;1200
3113;769;1065
3013;770;1200
1826;774;1139
3103;769;1065
1822;778;1075
3101;769;1065
3083;769;1065
3084;769;1065
3078;770;1200
3062;769;1065
3059;769;1065
2273;768;1065
3048;769;1065
523;807;1138
373;806;1112
1331;787;1118
3004;769;1065
3006;769;1065
810;785;1071
3000;770;1200
2999;769;1065
2989;769;1065
1337;795;1020
2941;769;1065
2947;769;1065
2945;770;1200
2926;770;1200
2217;796;1175
1505;782;1231
2920;769;1065
2782;769;1065
2904;769;1065
2898;769;1065
2198;782;1078
2881;769;1065
2185;784;1234
2858;770;1200
1749;785;1028
2837;769;1065
517;799;1242
2163;774;1072
2830;769;1065
2632;770;1200
796;802;1097
2810;769;1065
2144;793;1088
2136;793;1088
2793;769;1065
2786;769;1065
2783;770;1200
2775;770;1200
2772;770;1200
2771;770;1200
2767;769;1065
2764;769;1065
2763;770;1200
2752;770;1200
2750;769;1065
2747;769;1065
2119;778;1095
2744;769;1065
2743;769;1065
2707;770;1200
2713;769;1065
2700;769;1065
1413;779;1054
2695;770;1200
2619;769;1065
2605;770;1200
1117;774;1192
300;807;1109
7348;769;1065
7425;781;1099
7557;771;1050
7589;802;1030
1368;778;1129
164;827;1153
244;812;1146
62;833;1148
2244;751;1063
148;838;1268
7403;821;1261
52;851;1300
159;822;1122
66;826;1145
60;834;1195
585;808;1229
97;843;1262
2006;793;1020
1421;801;1098
353;830;1120
51;830;1227
185;821;1163
312;824;1126
168;817;1138
354;806;1062
108;832;1183
91;841;1114
40;855;1266
271;798;1091
119;832;1134
54;842;1202
375;794;1141
177;853;1200
31;832;1194
47;834;1309
23;838;1079
74;826;1118
165;824;1150
306;815;1171
8;872;1329
242;815;1123
412;818;1140
381;828;1047
561;818;1077
216;811;1141
107;823;1115
681;830;1108
79;836;1173
272;841;1152
39;821;1090
150;843;1252
181;803;1027
109;835;1140
2404;793;1020
24;855;1329
19;846;1211
7;853;1251
348;802;1221
473;806;1063
1921;806;1112
99;823;1147
1380;793;1056
73;848;1369
85;839;1262
189;805;1134
787;803;1050
133;839;1126
1709;810;1030
658;803;1050
293;801;1175
768;807;1098
45;838;1099
471;793;1032
1632;800;1019
281;765;1013
269;796;1152
2336;840;1242
206;808;1072
241;822;1135
190;809;1133
7577;804;1058
798;825;1132
211;849;1112
140;834;1157
217;812;1116
182;817;1090
236;821;1086
777;815;1108
1098;806;1089
106;838;1148
237;826;1193
1401;821;1185
1409;813;1040
769;795;1029
1209;808;1055
917;812;1085
114;804;1190
2698;794;1036
1127;808;1132
1009;795;1059
1386;751;1000
173;799;1158
43;822;1115
647;805;1047
5;851;1214
1156;809;1157
553;816;1284
170;812;1155
93;844;1130
145;854;1223
1523;771;1038
350;818;1110
77;821;1150
1785;793;1024
166;820;1304
489;804;1038
25;839;1254
83;824;1165
277;825;1159
70;857;1252
1487;805;1088
270;824;1053
871;810;1059
389;828;1192
544;813;1299
2631;653;997
672;801;1025
137;825;1127
424;811;1078
65;844;1143
1693;797;1026
475;784;1244
449;825;1087
1998;799;1025
1977;794;1038
915;793;1012
63;833;1133
1957;796;1016
1635;796;1010
508;812;1052
2499;793;1020
2497;793;1036
299;828;1131
1225;795;1038
238;819;1202
2488;793;1020
1936;793;1020
382;823;1153
355;805;1055
1090;812;1031
1222;808;1042
21;848;1223
564;824;1090
2459;793;1036
774;806;1092
209;816;1152
1922;809;1024
504;809;1066
987;792;1034
2446;794;1036
986;810;1040
1603;793;1014
446;814;1098
436;793;1041
512;826;1158
767;806;1032
469;832;1070
188;821;1089
257;810;1056
7400;813;1065
263;821;1089
562;812;1077
1691;838;1202
14;838;1086
13;850;1218
139;814;1103
318;820;1143
862;803;1035
251;818;1073
111;841;1074
16;857;1141
5342;853;1282
3;863;1302
219;846;1169
268;816;1151
2839;793;1020
1929;795;1022
420;810;1058
532;813;1064
7401;807;1038
200;815;1040
402;811;1131
7508;795;1022
7552;840;1207
7500;797;1029
7482;805;1033
7583;789;971
971;778;1060
92;815;1176
7336;768;1051
1545;757;1023
103;823;1119
207;806;1158
6;865;1381
7380;787;1060
287;803;1109
754;796;1222
26;863;3100
34;838;1177
525;775;1004
56;813;1109
1849;757;987
557;781;1074
208;798;1070
1558;763;988
2346;757;987
974;788;1022
262;806;1080
2001;772;1017
815;798;1081
120;799;1152
492;807;1204
1175;789;1015
32;844;1153
172;814;1101
1347;788;1046
1338;757;1023
105;803;1077
818;784;1074
890;769;1070
1362;755;985
1547;757;987
1056;786;1067
2280;795;1023
879;780;1032
36;824;1141
590;760;977
3260;757;987
1174;790;1027
3198;757;1023
460;791;1076
3200;757;987
589;810;1152
433;781;1013
81;818;1158
7509;794;1192
973;763;1017
1555;774;1027
3154;757;987
7595;814;1092
1361;775;1065
2331;764;1010
509;811;1076
969;794;1066
197;822;1127
621;791;1079
1036;757;989
1054;807;1022
1818;757;987
358;811;1152
748;804;1203
88;836;1208
163;825;1133
1576;756;1014
2353;757;987
3221;757;987
136;827;1183
1367;770;1097
7512;810;1127
757;784;1019
49;832;1154
646;775;1097
2328;759;991
1360;764;1028
7377;796;1073
2321;757;1023
125;833;1187
1548;787;1062
1837;759;990
1834;767;1028
703;813;1117
1456;785;1088
7406;770;1004
1832;762;994
3105;757;987
641;819;1169
320;805;1121
885;782;992
632;811;1073
2300;757;1023
702;770;1041
228;809;1073
752;785;1071
2291;757;987
656;788;989
877;785;1040
2293;756;1016
650;782;1040
3328;757;987
720;773;1045
1379;802;1105
3275;757;1023
345;793;1086
336;799;1197
295;811;1140
1375;775;1119
435;768;1160
7390;792;1044
12;848;3074
1853;761;982
1184;791;1058
1064;776;1223
1560;775;1031
988;786;1054
203;823;1110
976;775;1008
289;785;1055
7394;784;1139
3203;757;987
1844;481;726
2053;765;999
1363;784;1084
3181;757;1023
288;815;1091
2263;758;988
3132;757;1023
1059;778;1021
2332;758;989
691;770;1014
1550;800;1093
286;795;1117
205;812;1101
1359;795;1108
1459;785;1011
135;811;1069
7432;795;1061
1815;759;975
3127;757;987
1836;763;982
266;816;1146
2311;787;1023
2308;773;994
27;825;1154
755;759;1027
2306;757;987
5679;792;1078
1790;773;1017
937;794;992
100;818;1132
53;811;1090
2298;757;1019
3087;757;987
1274;776;1003
227;816;1144
1348;780;1088
2295;758;1023
394;796;1126
3043;745;1060
2285;756;985
1536;795;1092
883;793;1115
199;816;1182
2290;773;1011
1816;802;1069
1524;798;1107
1169;698;973
749;761;987
876;795;1025
33;843;1408
1824;757;987
7525;801;1021
638;798;1069
162;802;1042
886;762;991
2903;757;987
3049;757;987
7604;818;1167
215;784;1058
479;801;1136
302;813;1185
131;835;1082
859;782;1047
437;782;1070
1398;770;1032
423;779;1025
510;785;1064
224;813;1071
7582;790;999
311;785;1073
1230;770;1027
1239;773;1036
567;787;1097
466;794;1100
1085;766;1048
771;772;1034
1270;776;1030
1264;810;1064
3774;780;1021
1003;796;1085
367;783;1024
1107;783;1040
661;773;1031
274;837;1125
654;772;1039
910;767;1019
1091;772;1017
84;824;1061
531;785;1001
501;787;1090
583;784;1069
1702;785;1108
3356;765;1042
733;818;1159
356;827;1173
1678;764;1042
1010;773;1036
7596;808;1120
781;787;1064
2017;764;1012
2002;764;1012
572;787;1129
202;832;1109
664;800;1086
1636;784;1091
326;818;1056
341;787;1096
538;768;1037
1233;777;1060
2492;764;1012
536;813;1161
1621;764;1042
1415;798;1122
323;806;1160
1611;802;1047
609;798;999
366;809;1004
848;779;1017
1602;765;1042
365;804;1106
419;786;1051
841;810;1134
468;788;1065
193;841;1182
2103;779;1064
2405;764;1011
411;830;1081
807;806;1093
1038;818;1177
265;832;1212
2201;764;1012
361;825;1077
1737;788;1032
1139;814;1128
386;832;1163
727;768;1047
1108;776;1063
1642;768;1045
1109;768;1049
918;800;1118
2511;765;1042
570;809;1092
716;803;1059
313;787;1053
718;782;1012
1615;764;1043
1218;789;1090
1086;765;1016
2485;764;1012
7569;769;1018
1088;768;1022
535;794;1081
2467;765;1042
2468;764;1012
2465;764;1012
401;813;1153
772;769;1034
2454;764;1012
773;773;1066
711;786;1054
7550;833;1155
842;783;1037
153;832;1070
2442;764;1042
840;798;1097
2439;764;1012
1908;763;1010
1087;785;1114
1909;799;1097
626;797;1083
7327;799;1089
2024;764;1012
1634;779;1035
380;795;1061
2997;764;1012
521;814;1139
1322;820;1176
2868;765;1043
2740;764;1012
2709;764;1012
603;730;996
191;830;1232
248;800;1117
372;798;1185
982;757;1032
1372;754;1078
335;787;1083
1192;768;1108
893;759;1022
59;805;1235
904;775;1103
349;811;1231
61;788;1125
826;776;1114
122;831;1232
1872;731;1015
391;802;1138
1068;805;1137
7591;783;1147
82;819;1148
3307;732;1037
3206;731;1015
434;767;1065
597;784;1198
684;788;1255
801;820;1241
1373;751;1046
110;824;1290
7126;1;1
1535;765;1152
528;764;1119
198;828;1186
3336;731;1015
602;774;1089
2395;756;1072
599;774;1127
245;792;1115
1819;748;1107
3309;731;1015
310;815;1126
695;781;1084
280;819;1117
3009;731;1015
2386;747;1052
484;794;1235
2354;760;1094
1194;735;1047
2333;760;1087
825;746;998
1378;768;1106
1868;731;1015
1854;730;1012
1376;763;1036
692;771;1051
7444;778;1160
1859;730;1011
3236;731;1015
2363;731;1023
3231;732;1037
2320;742;1099
706;789;1160
2335;757;1070
141;804;1169
7531;734;1099
46;790;1110
2360;731;1037
979;730;1019
7568;800;1144
1551;769;1082
1176;729;1020
2397;740;1022
7559;766;1137
2408;777;1109
7578;792;1091
7503;762;1078
7480;731;1015
7479;731;1014
7510;756;1078
7532;754;1073
7522;756;1113
7523;754;1073
338;754;1100
7544;754;1109
7447;733;1041
7521;772;1087
7477;731;1015
384;816;1112
7575;766;1055
3516;805;1224
7423;766;1093
7485;760;1088
759;782;1100
946;821;1206
7585;785;1119
7563;804;1122
3133;730;1037
7433;726;1001
7516;794;1111
7457;731;1014
314;819;1140
7514;802;1170
3305;753;1124
524;787;1219
809;774;1192
1057;773;1186
1541;757;1189
1371;753;1124
1571;770;1247
1185;779;1168
1566;770;1247
1350;765;1180
549;816;1211
526;802;1150
431;809;1173
1546;753;1144
1461;767;1157
458;763;1228
1374;778;1250
7420;761;1166
2376;668;1008
3222;753;1124
3158;753;1124
2326;753;1124
728;806;1230
278;826;1189
1830;782;1196
7415;803;1122
104;810;1231
1157;765;1144
2384;769;1225
2371;752;1118
1578;762;1133
3176;753;1144
3155;753;1124
1254;789;1276
1179;806;1305
1055;772;1190
7554;793;1188
522;786;1122
1152;794;1210
3112;753;1124
3096;755;1148
3066;753;1124
3092;753;1124
750;791;1149
1346;789;1260
149;830;1182
2292;753;1143
1776;780;1183
7528;772;1197
1450;784;1218
408;820;1083
138;830;1236
1069;753;1124
1395;753;1124
41;807;1121
3365;754;1145
1865;767;1210
3229;753;1124
3192;753;1124
1178;785;1271
7551;790;1202
642;806;1117
7587;811;1221
7517;801;1158
7536;801;1185
1151;738;1091
429;777;1172
956;780;1151
640;806;1300
2211;737;1091
98;827;1329
696;785;1178
878;789;1225
1782;737;1050
1768;737;1050
1310;779;1133
417;785;1163
666;810;1185
980;772;1139
645;799;1184
371;808;1239
7562;786;1104
1171;792;1266
2981;737;1050
506;822;1348
1325;747;1104
2922;737;1091
686;830;1201
1287;785;1153
1495;783;1099
2192;737;1091
2866;737;1050
497;761;1129
2361;739;1092
3378;737;1050
2381;744;1130
614;801;1142
6369;791;1149
253;812;1183
6014;2;4
3145;737;1091
1649;771;1124
3002;739;1093
2302;754;1108
2301;766;1122
882;801;1237
221;784;1188
7590;787;1192
699;782;1255
3019;737;1050
1046;765;1109
7501;767;1115
3011;737;1050
1162;802;1244
204;825;2965
1516;751;1124
743;775;1148
2987;737;1050
1153;747;1078
1033;787;1181
7588;813;1240
1784;768;1184
362;806;1248
1308;764;1150
7442;755;1157
319;795;1241
1757;759;1108
2210;772;1142
2923;737;1050
2209;750;1125
7565;826;1293
7600;805;1218
452;807;1292
2869;737;1050
2889;737;1050
687;797;1203
7566;771;1075
2142;775;1089
1731;785;1094
2358;746;1033
321;765;1117
7602;808;1212
7601;817;1226
7599;797;1101
7598;796;1109
7594;784;1084
1499;737;1050
2307;738;1092
3351;737;1050
3177;737;1050
3052;737;1050
407;804;1338
1317;776;1112
7540;786;1134
7567;759;1119
7504;769;1112
7398;785;1273
7507;766;1182
7558;764;1088
7574;787;1228
7586;756;1099
7484;749;1061
7513;797;1188
7506;757;1186
7417;751;1116
7505;749;1063
7483;780;1132
7535;778;1113
500;801;1134
1518;773;1221
600;754;1114
2330;784;1208
1343;762;1109
892;748;1013
3018;742;1101
487;804;1154
308;799;1122
7515;704;943
3159;742;1087
3131;742;1101
3116;742;1087
451;806;1331
962;769;1161
2253;740;1087
2921;742;1087
1159;797;1171
201;818;1302
869;787;1155
157;796;1157
3028;742;1101
981;796;1203
694;789;1121
1556;757;1119
1788;791;1201
1041;793;1166
1298;787;1189
961;794;1232
2955;742;1087
2172;773;1105
284;824;1263
1896;746;1096
3400;743;1102
2344;760;1227
128;806;1222
2389;777;1145
983;778;1161
707;777;1162
225;822;1242
3369;787;1150
393;814;1269
591;789;1183
547;787;1170
739;803;1161
592;807;1188
457;764;1114
1794;799;1246
812;761;1076
317;800;1343
147;768;1120
360;805;1198
