i;|Xi|;|F(Xi)|;profundidad6;dirección1;prob vecinos1
1;3091;3255
7188;1;1
430;3090;3255
3134;3092;3255
3026;3091;3255
3010;3091;3255
804;3096;3255
160;3094;3255
95;3093;3255
377;3091;3255
888;3089;3255
89;3099;3255
1901;3091;3255
161;3101;3255
256;3093;3255
351;3090;3255
3329;3091;3255
3341;3091;3255
649;3086;3255
1583;3091;3255
87;3083;3255
37;3106;3255
309;3084;3255
821;3087;3255
1496;3092;3255
637;3088;3255
964;3097;3255
594;3096;3255
2249;3091;3255
554;3089;3255
20;3100;3255
2227;3091;3255
1315;3092;3255
519;3083;3255
1316;3090;3255
2149;3092;3255
1724;3090;3255
18;3106;3255
57;3096;3255
118;3086;3255
3254;3087;3255
1177;3091;3255
112;3097;3255
11;3091;3255
586;3091;3255
35;3106;3255
15;3094;3255
1445;3104;3255
152;3102;3255
2;3096;3255
113;3100;3255
44;3099;3255
2401;3092;3255
10;3098;3255
2378;3086;3255
126;3089;3255
3245;3091;3255
783;3092;3255
493;3092;3255
1358;3092;3255
1180;3093;3255
529;3094;3255
333;3083;3255
1538;3093;3255
2282;3091;3255
1519;3088;3255
2966;3091;3255
474;3095;3255
330;3095;3255
958;3090;3255
17;3107;3255
1295;3106;3255
38;3100;3255
1952;3091;3255
223;3106;3255
625;3091;3255
1392;3090;3255
3355;3091;3255
1881;3092;3255
58;3083;3255
96;3089;3255
1580;3089;3255
196;3097;3255
146;3089;3255
416;3086;3255
1198;3083;3255
3319;3091;3255
1867;3089;3255
896;3092;3255
617;3084;3255
3300;3092;3255
1877;3090;3255
462;3086;3255
3279;3091;3255
454;3097;3255
1860;3090;3255
121;3107;3255
151;3096;3255
1570;3090;3255
1573;3090;3255
1063;3088;3255
1353;3085;3255
459;3095;3255
2334;3092;3255
1267;3091;3255
1060;3093;3255
1061;3094;3255
7431;3090;3255
1355;3091;3255
71;3096;3255
3070;3091;3255
2113;3091;3255
3001;3091;3255
396;3099;3255
2260;3091;3255
142;3084;3255
2238;3091;3255
123;3085;3255
2942;3091;3255
1509;3093;3255
7410;3105;3255
1760;3086;3255
2876;3091;3255
259;3090;3255
1493;3092;3255
2845;3091;3255
370;3092;3255
2844;3091;3255
2167;3090;3255
156;3106;3255
2808;3091;3255
255;3091;3255
736;3094;3255
7603;3092;3255
346;3093;3255
9;3094;3255
75;3100;3255
175;3100;3255
2754;3091;3255
22;3101;3255
155;3091;3255
1261;3091;3255
2552;3096;3255
2586;3091;3255
710;3102;3255
578;3105;3255
472;3097;3255
2472;3093;3255
1606;3090;3255
4;3103;3255
563;3093;3255
744;3097;3255
3422;3090;3255
250;3093;3255
249;3092;3255
2427;3091;3255
3414;3091;3255
1590;3091;3255
2305;3094;3255
1900;3088;3255
3392;3083;3255
1065;3091;3255
1147;3091;3255
1072;3094;3255
3375;3091;3255
1024;3090;3255
709;3089;3255
1382;3090;3255
3332;3091;3255
1885;3088;3255
3330;3091;3255
1197;3090;3255
3316;3091;3255
1886;3091;3255
154;3090;3255
1522;3089;3255
2391;3091;3255
3298;3091;3255
432;3088;3255
3292;3091;3255
3290;3091;3255
7597;3079;3255
3274;3084;3255
1875;3091;3255
291;3088;3255
158;3090;3255
1579;3087;3255
1846;3092;3255
1066;3091;3255
290;3091;3255
3233;3091;3255
891;3091;3255
247;3091;3255
1856;3088;3255
3211;3091;3255
115;3088;3255
1365;3090;3255
483;3099;3255
3210;3091;3255
3189;3092;3255
3193;3091;3255
2352;3091;3255
1847;3086;3255
3173;3091;3255
1051;3093;3255
1843;3088;3255
2342;3092;3255
7341;3083;3255
3139;3091;3255
1186;3087;3255
3167;3091;3255
3149;3091;3255
1842;3091;3255
3156;3091;3255
3141;3091;3255
817;3083;3255
1840;3086;3255
1839;3092;3255
2324;3091;3255
3143;3091;3255
3142;3091;3255
174;3087;3255
2315;3092;3255
1356;3093;3255
1835;3091;3255
296;3093;3255
3118;3091;3255
1542;3091;3255
3111;3091;3255
753;3093;3255
3088;3091;3255
395;3084;3255
3068;3091;3255
3042;3091;3255
1442;3093;3255
1339;3090;3255
596;3081;3255
2281;3091;3255
222;3092;3255
194;3084;3255
3064;3091;3255
1812;3093;3255
1796;3092;3255
701;3089;3255
124;3089;3255
3057;3091;3255
7427;3091;3255
2276;3096;3255
2271;3090;3255
1525;3097;3255
2235;3091;3255
3027;3091;3255
2090;3091;3255
1342;3088;3255
331;3082;3255
3023;3091;3255
2261;3095;3255
68;3087;3255
116;3085;3255
1043;3084;3255
3020;3091;3255
491;3091;3255
179;3094;3255
2252;3093;3255
214;3076;3255
439;3108;3255
2147;3088;3255
1167;3096;3255
697;3097;3255
67;3080;3255
1793;3092;3255
258;3096;3255
1340;3094;3255
2996;3091;3255
1520;3091;3255
1336;3090;3255
30;3083;3255
178;3101;3255
747;3088;3255
2962;3091;3255
2952;3091;3255
455;3096;3255
260;3085;3255
623;3091;3255
29;3085;3255
1510;3090;3255
2927;3091;3255
301;3100;3255
2907;3091;3255
2909;3091;3255
1148;3093;3255
955;3089;3255
1502;3094;3255
2853;3100;3255
1500;3092;3255
2178;3093;3255
1320;3097;3255
874;3091;3255
2177;3088;3255
2892;3091;3255
636;3090;3255
1034;3096;3255
1494;3094;3255
276;3090;3255
1318;3090;3255
117;3099;3255
1492;3095;3255
1302;3089;3255
1313;3094;3255
1491;3085;3255
2870;3091;3255
2181;3090;3255
1309;3095;3255
1750;3093;3255
2848;3091;3255
1458;3097;3255
951;3093;3255
1029;3083;3255
2176;3092;3255
2846;3091;3255
347;3094;3255
2173;3090;3255
2826;3091;3255
1742;3092;3255
2166;3090;3255
2823;3091;3255
2820;3090;3255
2814;3091;3255
1736;3093;3255
1025;3099;3255
1482;3092;3255
1483;3092;3255
2152;3090;3255
2806;3091;3255
1128;3089;3255
2801;3091;3255
2795;3091;3255
1290;3089;3255
1288;3089;3255
1436;3091;3255
2498;3091;3255
2784;3091;3255
587;3096;3255
2780;3090;3255
2779;3091;3255
305;3096;3255
944;3087;3255
2129;3095;3255
683;3103;3255
42;3088;3255
1136;3099;3255
1283;3099;3255
2127;3091;3255
2093;3091;3255
1284;3101;3255
72;3106;3255
264;3092;3255
2756;3091;3255
1285;3092;3255
613;3082;3255
304;3088;3255
1282;3100;3255
4721;3089;3255
1475;3100;3255
2746;3091;3255
1715;3091;3255
734;3092;3255
2108;3090;3255
1923;3092;3255
1465;3086;3255
2742;3091;3255
2117;3091;3255
1720;3094;3255
90;3091;3255
2731;3091;3255
1457;3091;3255
2725;3091;3255
2109;3090;3255
543;3091;3255
2102;3096;3255
712;3089;3255
231;3104;3255
2687;3091;3255
1708;3093;3255
1129;3091;3255
76;3099;3255
2065;3091;3255
1251;3092;3255
1248;3093;3255
725;3091;3255
2559;3091;3255
507;3092;3255
1942;3088;3255
1232;3096;3255
534;3102;3255
994;3086;3255
503;3100;3255
2448;3091;3255
846;3087;3255
1028;3092;3256
2367;3092;3256
2296;3092;3256
379;3102;3255
3421;3092;3256
3418;3092;3256
3402;3092;3256
3385;3092;3256
3367;3092;3256
3349;3092;3256
545;3091;3255
1589;3088;3255
3339;3092;3256
2402;3091;3255
3335;3092;3256
3317;3092;3256
1862;3093;3255
3313;3092;3256
3295;3092;3256
2383;3090;3255
1195;3085;3255
3283;3092;3256
2375;3088;3255
292;3086;3255
3256;3092;3256
3259;3092;3256
3253;3091;3255
3247;3092;3256
2368;3093;3256
1574;3092;3255
3215;3092;3256
3202;3092;3256
2351;3090;3255
3163;3092;3256
2338;3088;3255
1521;3092;3255
3148;3092;3256
3124;3092;3256
3113;3092;3256
3013;3092;3256
1826;3089;3255
3103;3092;3256
1822;3090;3255
3101;3092;3256
3083;3092;3256
3084;3092;3256
3078;3092;3256
3062;3092;3256
3059;3092;3256
2273;3092;3256
3048;3091;3256
523;3082;3255
373;3090;3255
1331;3094;3255
3004;3092;3256
3006;3091;3256
810;3094;3255
3000;3092;3256
2999;3092;3256
2989;3092;3256
1337;3088;3255
2941;3092;3256
2947;3092;3256
2945;3092;3256
2926;3092;3256
2217;3090;3255
1505;3091;3255
2920;3092;3256
2782;3092;3256
2904;3092;3256
2898;3092;3256
2198;3092;3255
2881;3092;3256
2185;3092;3255
2858;3092;3256
1749;3091;3255
2837;3091;3256
517;3091;3255
2163;3089;3255
2830;3092;3256
2632;3092;3256
796;3092;3255
2810;3092;3256
2144;3091;3255
2136;3090;3255
2793;3092;3256
2786;3091;3256
2783;3092;3256
2775;3092;3256
2772;3092;3256
2771;3092;3256
2767;3092;3256
2764;3092;3256
2763;3092;3256
2752;3092;3256
2750;3092;3256
2747;3092;3256
2119;3093;3255
2744;3092;3256
2743;3092;3256
2707;3092;3256
2713;3092;3256
2700;3092;3256
1413;3089;3255
2695;3092;3256
2619;3092;3256
2605;3092;3256
1117;3092;3255
300;3099;3255
7348;3092;3256
7425;3091;3256
7557;3093;3256
7589;3106;3255
1368;3097;3255
164;3093;3255
244;3084;3255
62;3076;3255
2244;3079;3255
148;3099;3255
7403;3096;3255
52;3096;3255
159;3101;3255
66;3101;3255
60;3095;3255
585;3076;3255
97;3100;3255
2006;3096;3255
1421;3097;3255
353;3101;3255
51;3100;3255
185;3097;3255
312;3103;3255
168;3101;3255
354;3090;3255
108;3100;3255
91;3104;3255
40;3103;3255
271;3096;3255
119;3093;3255
54;3100;3255
375;3083;3255
177;3103;3255
31;3100;3255
47;3095;3255
23;3101;3255
74;3103;3255
165;3104;3255
306;3101;3255
8;3085;3255
242;3090;3255
412;3085;3255
381;3108;3255
561;3101;3255
216;3097;3255
107;3089;3255
681;3104;3255
79;3083;3255
272;3100;3255
39;3104;3255
150;3110;3255
181;3099;3255
109;3101;3255
2404;3096;3255
24;3091;3255
19;3092;3255
7;3091;3255
348;3085;3255
473;3099;3255
1921;3093;3255
99;3106;3255
1380;3096;3255
73;3093;3255
85;3090;3255
189;3096;3255
787;3102;3255
133;3099;3255
1709;3100;3255
658;3094;3255
293;3096;3255
768;3099;3255
45;3109;3255
471;3097;3255
1632;3097;3255
281;3092;3255
269;3092;3255
2336;3087;3255
206;3095;3255
241;3102;3255
190;3089;3255
7577;3100;3255
798;3091;3255
211;3104;3255
140;3116;3255
217;3094;3255
182;3094;3255
236;3100;3255
777;3098;3255
1098;3103;3255
106;3101;3255
237;3095;3255
1401;3096;3255
1409;3099;3255
769;3099;3255
1209;3100;3255
917;3100;3255
114;3095;3255
2698;3096;3255
1127;3096;3255
1009;3097;3255
1386;3095;3255
173;3074;3255
43;3091;3255
647;3097;3255
5;3086;3255
1156;3094;3255
553;3089;3255
170;3091;3255
93;3093;3255
145;3099;3255
1523;3088;3255
350;3097;3255
77;3099;3255
1785;3095;3255
166;3081;3255
489;3100;3255
25;3102;3255
83;3091;3255
277;3093;3255
70;3104;3255
1487;3096;3255
270;3102;3255
871;3092;3255
389;3096;3255
544;3102;3255
2631;3100;3255
672;3096;3255
137;3099;3255
424;3100;3255
65;3104;3255
1693;3098;3255
475;3100;3255
449;3098;3255
1998;3100;3255
1977;3096;3255
915;3093;3255
63;3098;3255
1957;3096;3255
1635;3094;3255
508;3096;3255
2499;3096;3255
2497;3096;3255
299;3098;3255
1225;3094;3255
238;3104;3255
2488;3096;3255
1936;3096;3255
382;3095;3255
355;3093;3255
1090;3099;3255
1222;3100;3255
21;3103;3255
564;3093;3255
2459;3096;3255
774;3092;3255
209;3088;3255
1922;3099;3255
504;3094;3255
987;3097;3255
2446;3096;3255
986;3096;3255
1603;3091;3255
446;3099;3255
436;3094;3255
512;3100;3255
767;3101;3256
469;3102;3256
188;3096;3255
257;3097;3255
7400;3102;3255
