i;|Xi|;|F(Xi)|;profundidad7;dirección0;prob vecinos0.5
1;1586;3214
7188;1;1
430;1511;3192
3134;1469;3182
3026;1446;3182
3010;1446;3182
804;1466;3182
160;1447;3180
95;1497;3196
377;1448;3182
888;1448;3182
89;1456;3186
1901;1446;3182
161;1502;3189
256;1482;3185
351;1459;3187
3329;1446;3182
3341;1446;3182
649;1442;3184
1583;1446;3182
87;1496;3191
37;1515;3183
309;1480;3187
821;1441;3182
1496;1448;3182
637;1454;3182
964;1455;3184
594;1457;3178
2249;1447;3182
554;1450;3182
20;1490;3188
2227;1446;3182
1315;1446;3182
519;1441;3187
1316;1446;3182
2149;1446;3182
1724;1456;3185
18;1471;3190
57;1477;3185
118;1463;3190
3254;1457;3190
1177;1448;3182
112;1472;3189
11;1521;3198
586;1466;3185
35;1471;3189
15;1539;3213
1445;1449;3180
152;1494;3183
2;1550;3191
113;1473;3192
44;1486;3190
2401;1443;3182
10;1513;3188
2378;1447;3182
126;1493;3193
3245;1446;3182
783;1450;3182
493;1448;3187
1358;1452;3187
1180;1462;3182
529;1469;3182
333;1463;3187
1538;1459;3182
2282;1446;3182
1519;1457;3182
2966;1447;3182
474;1458;3180
330;1476;3189
958;1441;3180
17;1527;3189
1295;1471;3180
38;1509;3190
1952;1446;3182
223;1476;3190
625;1461;3182
1392;1451;3185
3355;1446;3182
1881;1448;3182
58;1524;3191
96;1485;3186
1580;1453;3182
196;1462;3185
146;1473;3192
416;1460;3182
1198;1455;3182
3319;1446;3182
1867;1449;3182
896;1470;3182
617;1450;3182
3300;1447;3182
1877;1453;3182
462;1454;3180
3279;1447;3182
454;1464;3190
1860;1460;3182
121;1490;3195
151;1458;3181
1570;1446;3182
1573;1449;3183
1063;1458;3187
1353;1447;3182
459;1455;3184
2334;1452;3187
1267;1446;3182
1060;1458;3187
1061;1455;3187
7431;1454;3187
1355;1446;3182
71;1483;3186
3070;1447;3182
2113;1446;3182
3001;1507;3191
396;1463;3187
2260;1446;3182
142;1478;3195
2238;1444;3182
123;1481;3188
2942;1447;3182
1509;1452;3182
7410;1506;3189
1760;1456;3184
2876;1446;3182
259;1473;3193
1493;1453;3182
2845;1447;3182
370;1470;3187
2844;1448;3182
2167;1453;3182
156;1505;3188
