i;|Xi|;|F(Xi)|;profundidad3;dirección0;prob vecinos0.5
1;1510;3155
7188;1;1
430;778;2997
3134;1029;3003
3026;779;2928
3010;779;2928
804;1067;3052
160;950;3010
95;1366;3113
377;785;2928
888;842;2933
89;1298;3109
1901;779;2928
161;1240;3072
256;1274;3080
351;1057;3052
3329;779;2928
3341;779;2928
649;1080;3051
1583;779;2928
87;1278;3090
37;1364;3080
309;1191;3067
821;895;2936
1496;827;2931
637;1040;3058
964;1058;3046
594;927;2954
2249;780;2928
554;973;3046
20;1340;3098
2227;779;2928
1315;779;2928
519;1108;3077
1316;779;2928
2149;788;2928
1724;898;2946
18;1305;3111
57;1226;3052
118;1191;3083
3254;1056;3063
1177;781;2928
112;1173;3074
11;1448;3126
586;1065;3050
35;1312;3101
15;1409;3132
1445;947;2939
152;1239;3080
2;1495;3156
113;1342;3109
44;1303;3012
2401;914;2941
10;1433;3122
2378;905;2932
126;1117;3035
3245;779;2928
783;1022;2956
493;1030;3055
1358;998;3051
1180;1051;3051
529;909;3009
333;1141;3062
1538;1006;3043
2282;779;2928
1519;899;2937
2966;780;2928
474;950;2963
330;1161;3081
958;1034;2959
17;1400;3122
1295;1052;2954
38;1312;3098
1952;779;2928
223;1192;2989
625;923;2942
1392;926;2947
3355;779;2928
1881;781;2928
58;1292;3082
96;1218;3080
1580;934;2941
196;1200;3082
146;1272;3095
416;1076;3051
1198;967;2943
3319;779;2928
1867;846;2933
896;985;2950
617;1084;3061
3300;780;2928
1877;807;2928
462;1062;3059
3279;780;2928
454;1148;3078
1860;855;2931
121;1188;3072
151;897;2952
1570;944;2945
1573;1006;2950
1063;1020;3052
1353;880;2934
459;1083;3048
2334;987;3050
1267;856;2934
1060;1014;3051
1061;1009;3050
7431;999;3050
1355;779;2928
71;1127;3052
3070;780;2928
2113;779;2928
3001;121;513
396;1223;3071
2260;779;2928
142;1291;3119
2238;790;2929
123;1259;3079
2942;780;2928
1509;838;2931
7410;889;2907
1760;1093;3060
2876;779;2928
259;1210;3077
1493;1062;3051
2845;780;2928
370;1172;3074
2844;781;2928
2167;1054;3051
156;1349;3107
2808;780;2928
255;1299;3115
736;848;2939
7603;1361;3106
346;1173;3077
9;1434;3121
75;1412;3122
175;1251;3003
2754;779;2928
22;1398;3114
155;1243;3088
1261;784;2930
2552;439;970
2586;779;2928
710;1178;2995
578;953;2941
472;918;2939
2472;154;311
1606;799;2929
4;1420;3109
563;1088;3052
744;984;2942
3422;779;2928
250;1272;3089
249;1220;3077
2427;778;2928
3414;780;2928
1590;917;2946
2305;943;2935
1900;882;2933
3392;402;2014
1065;1070;3035
1147;1053;3061
1072;956;2948
3375;779;2928
1024;1019;3052
709;828;2933
1382;843;2933
3332;779;2928
1885;857;2934
3330;779;2928
1197;961;2944
3316;779;2928
1886;809;2928
154;1379;3112
1522;993;3052
2391;781;2928
3298;779;2928
432;901;2941
3292;779;2928
3290;779;2928
7597;1037;2990
3274;409;762
1875;905;2940
291;1090;3062
158;1121;3065
1579;1000;3046
1846;916;2941
1066;807;2928
290;1193;3072
3233;779;2928
891;1001;3050
247;1123;3057
1856;1029;3057
3211;780;2928
115;1212;3084
1365;789;2940
483;1145;3081
3210;780;2928
3189;779;2928
3193;780;2928
2352;961;2961
1847;918;2937
3173;779;2928
1051;1070;3053
1843;1033;3054
2342;873;2932
7341;1126;3063
3139;780;2928
1186;953;2950
3167;779;2928
3149;779;2928
1842;880;2938
3156;780;2928
3141;780;2928
817;912;3031
1840;967;2948
1839;987;3050
2324;855;1423
3143;780;2928
3142;780;2928
174;1276;3084
2315;987;3050
1356;1007;3051
1835;1079;3055
296;1208;3075
3118;779;2928
1542;983;2962
3111;779;2928
753;999;3050
3088;781;2930
395;1205;3067
3068;779;2928
3042;779;2928
1442;878;2949
1339;997;3057
596;1151;3068
2281;793;2929
222;1138;2983
194;998;2963
3064;780;2928
1812;740;2994
1796;1033;3040
701;1089;3054
124;1276;3083
3057;780;2928
7427;840;2931
2276;864;2991
2271;808;2928
1525;1027;3052
2235;805;2990
3027;779;2928
2090;781;2929
1342;1114;3054
331;1114;3057
3023;779;2928
2261;835;3032
68;1147;3088
116;1209;3067
1043;1074;3053
3020;779;2928
491;1252;3100
179;1176;3066
2252;962;3034
214;1137;3083
439;986;2946
2147;981;2950
1167;1016;2958
697;1101;3057
67;1370;3122
1793;851;2941
258;1177;3068
1340;975;2995
2996;779;2928
1520;779;2928
1336;1061;3053
30;1326;3014
178;1178;3058
747;993;2947
2962;779;2928
2952;779;2928
455;960;2947
260;1208;3089
623;1224;3079
29;1334;3118
1510;855;2934
2927;780;2928
301;955;2993
2907;779;2928
2909;779;2928
1148;911;2944
955;1087;3073
1502;1046;3049
2853;504;1128
1500;824;2932
2178;849;2941
1320;901;2944
874;997;3008
2177;825;2930
2892;780;2928
636;791;2933
1034;1144;3058
1494;1038;2976
276;1058;3051
1318;874;2941
117;1309;3118
1492;949;3036
1302;826;2930
1313;894;3040
1491;1001;3046
2870;779;2928
2181;826;2928
1309;1088;3057
1750;851;2941
2848;779;2928
1458;984;2944
951;1082;3059
1029;1061;2955
2176;836;2934
2846;779;2928
347;1270;3080
2173;801;2932
2826;779;2928
1742;914;2957
2166;800;2928
2823;780;2928
2820;779;2928
2814;779;2928
1736;909;2940
1025;1089;2968
1482;915;2946
1483;913;2946
2152;832;3030
2806;779;2928
1128;1051;2965
2801;780;2928
2795;779;2928
1290;1010;2912
1288;1065;2963
1436;860;2935
2498;779;2928
2784;779;2928
587;1242;3081
2780;779;2928
2779;779;2928
305;1184;3078
944;996;3010
2129;967;2946
683;1176;3063
42;1422;3131
1136;1129;3060
1283;1043;3044
2127;861;2938
2093;846;2944
1284;1063;2973
72;1304;3101
264;1205;3077
2756;780;2928
1285;1039;2961
613;1242;3073
304;1168;3079
1282;1079;3069
4721;971;3046
1475;1120;3071
2746;779;2928
1715;797;2935
734;1104;3069
2108;782;2928
1923;781;2928
1465;870;2942
2742;779;2928
2117;779;2928
1720;820;2934
90;1357;3117
2731;779;2928
1457;799;2930
2725;779;2928
2109;782;2928
543;935;2945
2102;808;2928
712;388;846
231;1196;3074
2687;779;2928
1708;845;2933
1129;1003;3052
76;1202;3091
2065;795;2931
1251;789;2935
1248;953;2943
725;1023;2959
2559;779;2928
507;1084;2968
1942;787;2933
1232;1033;2972
534;1123;3018
994;913;2955
503;1210;3082
2448;779;2928
846;1003;3049
1028;780;2929
2367;779;2929
2296;779;2929
379;1187;2998
3421;779;2929
3418;779;2929
3402;779;2929
3385;780;2929
3367;780;2929
3349;779;2929
545;1162;2987
1589;955;2947
3339;779;2929
2402;809;2933
3335;779;2929
3317;780;2929
1862;836;3028
3313;779;2929
3295;780;2929
2383;782;2928
1195;1044;3053
3283;780;2929
2375;838;2931
292;1051;2965
3256;779;2929
3259;779;2929
3253;779;2928
3247;779;2929
2368;834;3030
1574;1017;3056
3215;779;2929
3202;779;2929
2351;808;1418
3163;779;2929
2338;900;2941
1521;789;2928
3148;779;2929
3124;780;2929
3113;779;2929
3013;780;2929
1826;883;3031
3103;780;2929
1822;816;2928
3101;779;2929
3083;779;2929
3084;779;2929
3078;780;2929
3062;779;2929
3059;779;2929
2273;779;2929
3048;779;2929
523;1133;3067
373;1137;3057
1331;1007;3048
3004;779;2929
3006;779;2929
810;1095;3073
3000;780;2929
2999;779;2929
2989;779;2929
1337;1030;2954
2941;779;2929
2947;779;2929
2945;780;2929
2926;780;2929
2217;1054;3051
1505;876;2940
2920;779;2929
2782;779;2929
2904;779;2929
2898;780;2929
2198;851;2933
2881;780;2929
2185;852;2933
2858;780;2929
1749;885;2933
2837;779;2929
517;1051;3053
2163;826;2930
2830;780;2929
2632;780;2929
796;1134;3064
2810;780;2929
2144;899;2946
2136;899;2946
2793;780;2929
2786;779;2929
2783;780;2929
2775;780;2929
2772;780;2929
2771;780;2929
2767;779;2929
2764;779;2929
2763;780;2929
2752;780;2929
2750;779;2929
2747;779;2929
2119;907;2940
2744;779;2929
2743;779;2929
2707;780;2929
2713;780;2929
2700;779;2929
1413;850;2938
2695;780;2929
2619;779;2929
2605;780;2929
1117;851;2947
300;1069;2964
7348;779;2929
7425;987;3014
7557;906;2938
7589;1076;2955
1368;768;2921
164;1139;3041
244;1203;3059
62;1260;3040
2244;694;2854
148;1254;3073
7403;975;3032
52;1324;3069
159;1287;3084
66;1326;3095
60;1172;3047
585;1047;2997
97;1370;3125
2006;937;3019
1421;1033;3021
353;1149;3057
51;1370;3078
185;1308;3069
312;1169;3061
168;1224;3072
354;830;2896
108;1258;3058
91;1184;3066
40;1415;3093
271;1107;3043
119;1200;3061
54;1261;3072
375;1063;2925
177;1394;3101
31;1407;3100
47;1389;3098
23;1261;3079
74;1268;3081
165;1209;3055
306;1245;3055
8;1420;3106
242;1270;3074
412;1170;3049
381;1115;3043
561;1124;3048
216;1206;3059
107;1270;3068
681;1193;3055
79;1253;3057
272;1366;3099
39;1344;3094
150;1322;3086
181;1116;3043
109;1249;3084
2404;938;3019
24;1426;3095
19;1340;3097
7;1396;3096
348;1131;3037
473;1055;3034
1921;955;3036
99;1302;3074
1380;1048;3032
73;1299;3072
85;1387;3099
189;1174;3056
787;1164;3054
133;1318;3076
1709;1063;3044
658;972;3049
293;825;2919
768;1071;3041
45;1340;3083
471;941;3023
1632;977;3030
281;827;2870
269;1038;2942
2336;1160;3067
206;1073;3040
241;1187;3058
190;1239;3071
7577;1171;3059
798;1300;3078
211;1307;3075
140;1328;3085
217;1183;3041
182;1140;3056
236;1133;3083
777;1261;3074
1098;1045;3049
106;1349;3092
237;1236;3056
1401;867;2877
