i;|Xi|;|F(Xi)|;profundidad4;dirección0;prob vecinos0.5
1;1581;3196
7188;1;1
430;1366;3098
3134;1416;3130
3026;1370;3123
3010;1370;3123
804;1418;3130
160;1401;3130
95;1482;3170
377;1372;3123
888;1380;3127
89;1449;3172
1901;1370;3123
161;1482;3161
256;1455;3152
351;1409;3152
3329;1370;3123
3341;1370;3123
649;1399;3136
1583;1370;3123
87;1474;3167
37;1503;3158
309;1449;3161
821;1379;3128
1496;1375;3123
637;1408;3131
964;1409;3132
594;1402;3131
2249;1371;3123
554;1392;3127
20;1473;3163
2227;1370;3123
1315;1370;3123
519;1408;3154
1316;1370;3123
2149;1370;3123
1724;1400;3129
18;1458;3173
57;1454;3157
118;1427;3151
3254;1407;3155
1177;1372;3123
112;1439;3161
11;1515;3179
586;1422;3136
35;1456;3166
15;1525;3190
1445;1399;3125
152;1469;3153
2;1546;3186
113;1462;3171
44;1469;3167
2401;1380;3129
10;1509;3188
2378;1380;3123
126;1450;3158
3245;1370;3123
783;1412;3147
493;1405;3155
1358;1405;3153
1180;1408;3129
529;1422;3138
333;1423;3156
1538;1399;3124
2282;1370;3123
1519;1391;3127
2966;1371;3123
474;1408;3131
330;1439;3165
958;1396;3132
17;1520;3175
1295;1429;3125
38;1489;3164
1952;1370;3123
223;1447;3164
625;1402;3123
1392;1390;3131
3355;1370;3123
1881;1372;3123
58;1498;3152
96;1453;3142
1580;1389;3132
196;1430;3138
146;1451;3166
416;1415;3138
1198;1396;3129
3319;1370;3123
1867;1381;3127
896;1417;3142
617;1405;3132
3300;1371;3123
1877;1380;3123
462;1408;3132
3279;1371;3123
454;1430;3164
1860;1391;3124
121;1459;3161
151;1402;3129
1570;1387;3130
1573;1399;3135
1063;1409;3152
1353;1381;3128
459;1412;3136
2334;1400;3152
1267;1385;3128
1060;1409;3154
1061;1403;3152
7431;1403;3154
1355;1370;3123
71;1442;3135
3070;1371;3123
2113;1370;3123
3001;927;2905
396;1437;3160
2260;1370;3123
142;1460;3171
2238;1369;3123
123;1458;3162
2942;1371;3123
1509;1391;3131
7410;1430;3128
1760;1417;3151
2876;1370;3123
259;1444;3163
1493;1409;3134
2845;1371;3123
370;1441;3150
2844;1372;3123
2167;1409;3134
156;1484;3162
2808;1371;3123
255;1462;3179
736;1383;3126
7603;1478;3168
346;1455;3138
9;1524;3188
75;1512;3179
175;1463;3177
2754;1370;3123
22;1514;3179
155;1423;3153
1261;1369;3123
2552;1213;3050
2586;1370;3123
710;1441;3167
578;1397;3125
472;1401;3132
2472;1012;2931
1606;1379;3126
4;1507;3172
563;1413;3136
744;1410;3129
3422;1370;3123
250;1457;3164
249;1438;3138
2427;1369;3123
3414;1371;3123
1590;1391;3128
2305;1408;3126
1900;1385;3127
3392;1263;3077
1065;1465;3131
1147;1407;3157
1072;1384;3132
3375;1370;3123
1024;1411;3130
709;1384;3123
1382;1381;3127
3332;1370;3123
1885;1379;3127
3330;1370;3123
1197;1397;3124
3316;1370;3123
1886;1382;3123
154;1493;3162
1522;1401;3132
2391;1372;3123
3298;1370;3123
432;1396;3127
3292;1370;3123
3290;1370;3123
7597;1426;3129
3274;1187;3067
1875;1381;3128
291;1414;3155
158;1423;3161
1579;1393;3132
1846;1382;3129
1066;1380;3123
290;1445;3165
3233;1370;3123
891;1404;3152
247;1424;3156
1856;1405;3127
3211;1371;3123
115;1449;3176
1365;1371;3123
483;1428;3161
3210;1371;3123
3189;1370;3123
3193;1371;3123
2352;1398;3151
1847;1387;3128
3173;1370;3123
1051;1416;3155
1843;1400;3156
2342;1392;3126
7341;1423;3157
3139;1371;3123
1186;1403;3150
3167;1370;3123
3149;1370;3123
1842;1402;3127
3156;1371;3123
3141;1371;3123
817;1381;3129
1840;1395;3129
1839;1400;3152
2324;1369;3123
3143;1371;3123
3142;1371;3123
174;1465;3166
2315;1400;3152
1356;1406;3154
1835;1418;3152
296;1431;3164
3118;1370;3123
1542;1404;3151
3111;1370;3123
753;1404;3152
3088;1372;3125
395;1429;3137
3068;1370;3123
3042;1370;3123
1442;1390;3129
1339;1400;3152
596;1440;3148
2281;1372;3123
222;1428;3146
194;1393;3133
3064;1371;3123
1812;1365;3099
1796;1412;3132
701;1422;3157
124;1454;3171
3057;1371;3123
7427;1377;3123
2276;1388;3123
2271;1380;3125
1525;1410;3126
2235;1375;3126
3027;1370;3123
2090;1372;3124
1342;1419;3135
331;1409;3154
3023;1370;3123
2261;1378;3129
68;1426;3158
116;1446;3164
1043;1409;3152
3020;1370;3123
491;1453;3147
179;1443;3153
2252;1414;3132
214;1420;3172
439;1402;3125
2147;1407;3127
1167;1400;3135
697;1424;3152
67;1484;3183
1793;1387;3123
258;1437;3138
1340;1402;3124
2996;1370;3123
1520;1370;3123
1336;1423;3152
30;1515;3176
178;1432;3139
747;1391;3138
2962;1370;3123
2952;1370;3123
455;1421;3132
260;1444;3154
623;1447;3165
29;1473;3187
1510;1386;3127
2927;1371;3123
301;1402;3125
2907;1370;3123
2909;1370;3123
1148;1396;3128
955;1405;3143
1502;1406;3132
2853;1294;3095
1500;1375;3123
2178;1386;3126
1320;1395;3123
874;1412;3130
2177;1377;3124
2892;1371;3123
636;1377;3127
1034;1430;3137
1494;1431;3158
276;1412;3137
1318;1389;3127
117;1467;3172
1492;1405;3124
1302;1378;3124
1313;1389;3127
1491;1397;3128
2870;1370;3123
2181;1377;3123
1309;1419;3133
1750;1388;3123
2848;1370;3123
1458;1413;3131
951;1426;3149
1029;1417;3134
2176;1385;3123
2846;1370;3123
347;1441;3164
2173;1374;3123
2826;1370;3123
1742;1402;3133
2166;1376;3124
2823;1371;3123
2820;1370;3123
2814;1370;3123
1736;1404;3128
1025;1432;3132
1482;1403;3129
1483;1401;3129
2152;1377;3127
2806;1370;3123
1128;1426;3135
2801;1371;3123
2795;1370;3123
1290;1463;3136
1288;1405;3142
1436;1388;3131
2498;1370;3123
2784;1370;3123
587;1444;3161
2780;1370;3123
2779;1370;3123
305;1429;3161
944;1410;3129
