i;|Xi|;|F(Xi)|;profundidad6;dirección0;prob vecinos0.25
1;1540;3342
7188;941;1326
430;1556;3358
3134;1531;3348
3026;1540;3342
3010;1540;3342
804;1558;3349
160;1534;3338
95;1528;3339
377;1544;3341
888;1537;3344
89;1535;3350
1901;1540;3342
161;1548;3352
256;1543;3347
351;1541;3352
3329;1540;3342
3341;1540;3342
649;1531;3349
1583;1540;3342
87;1544;3344
37;1562;3349
309;1539;3351
821;1536;3342
1496;1539;3343
637;1558;3350
964;1551;3340
594;1537;3342
2249;1540;3342
554;1532;3337
20;1574;3350
2227;1540;3342
1315;1539;3342
519;1539;3339
1316;1540;3342
2149;1542;3343
1724;1536;3354
18;1537;3356
57;1534;3353
118;1536;3354
3254;1535;3355
1177;1540;3342
112;1540;3346
11;1558;3345
586;1531;3352
35;1540;3348
15;1562;3342
1445;1544;3344
152;1551;3353
2;1538;3340
113;1544;3352
44;1546;3342
2401;1535;3349
10;1529;3344
2378;1536;3343
126;1560;3347
3245;1540;3342
783;1529;3351
493;1536;3350
1358;1540;3352
1180;1566;3350
529;1537;3344
333;1536;3349
1538;1552;3342
2282;1540;3342
1519;1548;3341
2966;1540;3342
474;1538;3344
330;1556;3343
958;1540;3344
17;1554;3351
1295;1540;3341
38;1538;3346
1952;1540;3342
223;1542;3341
625;1539;3344
1392;1539;3354
3355;1540;3342
1881;1539;3342
58;1571;3356
96;1576;3354
1580;1539;3350
196;1558;3353
146;1536;3348
416;1543;3352
1198;1534;3341
3319;1540;3342
1867;1536;3344
896;1559;3351
617;1524;3352
3300;1540;3342
1877;1543;3341
462;1524;3346
3279;1540;3342
454;1533;3356
1860;1546;3343
121;1549;3342
151;1538;3343
1570;1535;3348
1573;1535;3352
1063;1541;3350
1353;1549;3343
459;1540;3348
2334;1539;3352
1267;1535;3335
1060;1535;3352
1061;1537;3352
7431;1537;3353
1355;1541;3342
71;1538;3344
3070;1540;3342
2113;1540;3342
3001;1564;3352
396;1543;3348
2260;1540;3342
142;1563;3353
2238;1536;3340
123;1569;3343
2942;1540;3342
1509;1547;3343
7410;1535;3340
1760;1552;3349
2876;1540;3342
259;1527;3358
1493;1547;3342
2845;1540;3342
370;1559;3360
2844;1539;3345
2167;1546;3342
156;1575;3347
2808;1540;3342
255;1547;3346
736;1535;3343
7603;1538;3350
346;1565;3355
9;1573;3354
75;1560;3349
175;1542;3348
2754;1540;3342
22;1545;3347
155;1534;3351
1261;1536;3339
2552;1546;3354
2586;1540;3342
710;1540;3348
578;1545;3342
472;1553;3347
2472;1551;3353
1606;1539;3342
4;1546;3348
563;1541;3346
744;1534;3345
3422;1540;3342
250;1552;3349
249;1544;3349
2427;1539;3342
3414;1540;3342
1590;1546;3346
2305;1535;3343
1900;1538;3344
3392;1556;3355
1065;1561;3349
1147;1544;3356
1072;1527;3352
3375;1540;3342
1024;1544;3354
709;1552;3341
1382;1538;3344
3332;1540;3342
1885;1539;3342
3330;1540;3342
1197;1547;3348
3316;1540;3342
1886;1540;3342
154;1571;3355
1522;1546;3341
2391;1545;3343
3298;1540;3342
432;1550;3340
3292;1540;3342
3290;1540;3342
7597;1554;3353
3274;1544;3350
1875;1534;3350
291;1532;3355
158;1536;3352
1579;1539;3350
1846;1534;3349
1066;1536;3342
290;1544;3352
3233;1540;3342
891;1539;3352
247;1529;3348
1856;1543;3341
3211;1540;3342
115;1546;3352
1365;1536;3339
483;1553;3352
3210;1540;3342
3189;1540;3342
3193;1540;3342
2352;1546;3338
1847;1537;3344
3173;1540;3342
1051;1554;3346
1843;1531;3352
2342;1541;3342
7341;1523;3351
3139;1540;3342
1186;1534;3335
3167;1540;3342
3149;1540;3342
1842;1551;3343
3156;1537;3343
3141;1540;3342
817;1541;3345
1840;1545;3341
1839;1538;3352
2324;1533;3342
3143;1540;3342
3142;1540;3342
174;1561;3353
2315;1539;3352
1356;1539;3352
1835;1536;3350
296;1550;3354
3118;1540;3342
1542;1542;3338
3111;1540;3342
753;1545;3351
3088;1540;3342
395;1547;3346
3068;1540;3342
3042;1540;3342
1442;1536;3343
1339;1536;3347
596;1558;3344
2281;1540;3342
222;1541;3347
194;1525;3351
3064;1540;3342
1812;1554;3356
1796;1548;3341
701;1532;3354
124;1553;3346
3057;1540;3342
7427;1540;3342
2276;1550;3343
2271;1537;3342
1525;1554;3342
2235;1541;3345
3027;1540;3342
2090;1543;3343
1342;1556;3350
331;1529;3351
3023;1540;3342
2261;1542;3342
68;1534;3350
116;1559;3355
1043;1532;3349
3020;1540;3342
491;1556;3354
179;1573;3349
2252;1544;3341
214;1542;3347
439;1546;3344
2147;1546;3341
1167;1533;3354
697;1539;3343
67;1558;3352
1793;1540;3343
258;1545;3357
1340;1559;3349
2996;1540;3342
1520;1539;3342
1336;1546;3350
30;1566;3351
178;1534;3344
747;1543;3348
2962;1540;3342
2952;1540;3342
455;1558;3348
260;1554;3353
623;1546;3354
29;1574;3353
1510;1539;3343
2927;1540;3342
301;1554;3346
2907;1540;3342
2909;1540;3342
1148;1535;3348
955;1528;3350
1502;1541;3340
2853;1548;3352
1500;1545;3343
2178;1543;3348
1320;1553;3343
874;1544;3340
2177;1538;3351
2892;1542;3343
636;1536;3345
1034;1559;3351
1494;1542;3345
276;1546;3342
1318;1541;3357
117;1549;3346
1492;1564;3349
1302;1538;3351
1313;1544;3340
1491;1530;3346
2870;1540;3342
2181;1541;3342
1309;1562;3349
1750;1539;3343
2848;1540;3342
1458;1554;3346
951;1562;3339
1029;1543;3342
2176;1526;3343
2846;1540;3342
347;1546;3350
2173;1544;3343
2826;1540;3342
1742;1545;3346
2166;1540;3342
2823;1540;3342
2820;1540;3342
2814;1540;3342
1736;1530;3347
1025;1539;3350
1482;1543;3353
1483;1537;3353
2152;1546;3343
2806;1540;3342
1128;1532;3355
2801;1540;3342
2795;1540;3342
1290;1527;3357
1288;1534;3357
1436;1534;3334
2498;1540;3342
2784;1540;3342
587;1539;3348
2780;1540;3342
2779;1540;3342
305;1546;3338
944;1548;3354
2129;1539;3354
683;1562;3341
42;1568;3353
1136;1565;3350
1283;1561;3349
2127;1539;3341
2093;1541;3340
1284;1561;3355
72;1546;3354
264;1543;3346
2756;1540;3342
1285;1528;3343
613;1534;3346
304;1545;3342
1282;1558;3350
4721;1540;3342
1475;1549;3347
2746;1540;3342
1715;1537;3350
734;1546;3338
2108;1536;3342
1923;1540;3342
1465;1526;3356
2742;1540;3342
2117;1540;3342
1720;1535;3351
90;1561;3349
2731;1540;3342
1457;1534;3342
2725;1540;3342
2109;1536;3342
543;1517;3350
2102;1536;3342
712;1538;3346
231;1541;3345
2687;1540;3342
1708;1538;3335
1129;1535;3352
76;1536;3353
2065;1543;3342
1251;1536;3339
1248;1530;3346
725;1530;3349
2559;1540;3342
507;1560;3352
1942;1539;3340
1232;1544;3347
534;1560;3340
994;1547;3342
503;1551;3343
2448;1540;3342
846;1526;3334
1028;808;1106
2367;808;1106
2296;808;1106
379;1535;3336
3421;808;1106
3418;808;1106
3402;808;1106
3385;809;1241
3367;808;1106
3349;808;1106
545;1564;3360
1589;1561;3337
3339;808;1106
2402;1539;3336
3335;808;1106
3317;808;1106
1862;1513;3344
3313;808;1106
3295;809;1241
2383;1539;3343
1195;1569;3337
3283;808;1106
2375;1535;3341
292;1538;3345
3256;808;1106
3259;808;1106
3253;1557;3334
3247;808;1106
2368;813;1288
1574;1553;3351
3215;808;1106
3202;808;1106
2351;1540;3344
3163;808;1106
2338;1546;3354
1521;1510;3338
3148;808;1106
3124;809;1241
3113;808;1106
3013;809;1241
1826;1522;3347
