i;|Xi|;|F(Xi)|;profundidad2;dirección2;prob vecinos0.5
1;882;3048
7188;222;377
430;311;583
3134;298;675
3026;223;438
3010;222;438
804;338;780
160;287;634
95;829;3017
377;223;378
888;268;486
89;523;2869
1901;223;438
161;510;968
256;471;2908
351;420;1515
3329;222;377
3341;222;377
649;361;1043
1583;222;377
87;657;2955
37;712;2925
309;456;2172
821;239;427
1496;230;465
637;365;667
964;300;847
594;277;514
2249;221;376
554;323;641
20;738;2937
2227;222;377
1315;221;376
519;356;883
1316;223;438
2149;233;380
1724;251;458
18;552;2954
57;508;1086
118;513;2178
3254;395;1374
1177;225;384
112;549;2200
11;1136;3114
586;279;649
35;467;1013
15;874;3060
1445;304;649
152;470;1171
2;1139;3123
113;699;2905
44;636;2894
2401;275;647
10;989;2991
2378;247;459
126;447;1048
3245;222;377
783;287;689
493;354;1301
1358;316;816
1180;378;697
529;259;529
333;488;2074
1538;292;687
2282;222;377
1519;242;559
2966;221;376
474;283;526
330;450;991
958;350;694
17;810;2958
1295;352;856
38;652;2933
1952;222;438
223;423;848
625;241;485
1392;252;668
3355;223;438
1881;222;379
58;851;3051
96;658;2956
1580;255;467
196;500;2207
146;609;2905
416;328;611
1198;269;580
3319;222;438
1867;276;502
896;248;544
617;313;834
3300;221;376
1877;227;452
462;335;763
3279;221;376
454;473;2922
1860;233;482
121;475;1089
151;302;650
1570;258;506
1573;303;757
1063;347;869
1353;246;546
459;342;1074
2334;318;816
1267;254;531
1060;329;918
1061;352;1272
7431;339;777
1355;225;441
71;384;1016
3070;221;376
2113;222;377
3001;226;385
396;582;2947
2260;223;438
142;705;2396
2238;224;443
123;706;2963
2942;221;376
1509;236;492
7410;301;602
1760;404;797
2876;223;438
259;535;2202
1493;292;739
2845;221;376
370;464;959
2844;253;462
2167;293;864
156;710;2914
2808;221;376
255;524;2377
736;258;477
7603;679;2915
346;432;1085
9;825;2945
75;899;3024
175;489;2856
2754;222;377
22;953;3115
155;542;2363
1261;226;388
2552;238;411
2586;222;377
710;423;821
578;322;568
472;283;642
2472;235;396
1606;231;452
4;831;3074
563;274;560
744;288;572
3422;223;438
250;497;934
249;562;1178
2427;223;440
3414;221;376
1590;384;866
2305;252;559
1900;269;570
3392;272;502
1065;370;971
1147;434;963
1072;314;840
3375;222;438
1024;257;547
709;250;466
1382;270;554
3332;222;377
1885;235;473
3330;222;377
1197;295;841
3316;223;438
1886;224;381
154;802;3028
1522;242;455
2391;227;444
3298;222;377
432;250;617
3292;222;438
3290;222;377
7597;335;1157
3274;230;437
1875;245;500
291;454;1517
158;470;1531
1579;248;454
1846;274;564
1066;224;382
290;473;2050
3233;223;438
891;325;832
247;366;828
1856;269;640
3211;221;376
115;569;2364
1365;229;387
483;367;664
3210;221;376
3189;222;377
3193;221;376
2352;287;669
1847;279;589
3173;222;438
1051;327;663
1843;331;786
2342;234;520
7341;409;2043
3139;221;376
1186;252;491
3167;222;438
3149;222;377
1842;241;527
3156;248;538
3141;221;376
817;254;456
1840;295;837
1839;317;816
2324;238;427
3143;221;376
3142;221;376
174;669;2294
2315;318;816
1356;316;816
1835;359;858
296;547;2339
3118;223;438
1542;293;605
3111;223;438
753;332;964
3088;222;377
395;445;2080
3068;223;438
3042;222;377
1442;270;479
1339;330;904
596;437;2128
2281;224;381
222;517;2902
194;399;768
3064;221;376
1812;294;570
1796;303;824
701;491;2229
124;684;2409
3057;221;376
7427;223;382
2276;227;450
2271;228;461
1525;322;679
2235;223;378
3027;222;438
2090;307;614
1342;359;923
331;452;2137
3023;222;438
2261;254;530
68;453;907
116;549;2248
1043;394;2005
3020;222;438
491;678;2991
179;587;2879
2252;267;706
214;419;946
439;306;569
2147;265;623
1167;305;690
697;372;700
67;798;2977
1793;226;382
258;521;2339
1340;278;673
2996;222;377
1520;246;485
1336;383;2008
30;848;2980
178;464;944
747;274;631
2962;222;377
2952;222;377
455;309;724
260;448;2226
623;502;2377
29;764;2980
1510;231;459
2927;221;376
301;271;554
2907;223;438
2909;222;438
1148;260;533
955;389;956
1502;293;750
2853;251;403
1500;233;487
2178;239;524
1320;246;519
874;326;753
2177;242;476
2892;240;491
636;233;399
1034;337;961
1494;340;716
276;297;891
1318;254;475
117;624;2937
1492;270;580
1302;244;487
1313;236;410
1491;299;582
2870;223;438
2181;221;376
1309;347;730
1750;227;445
2848;223;438
1458;357;721
951;348;664
1029;311;701
2176;248;502
2846;223;438
347;583;2914
2173;223;381
2826;222;438
1742;255;505
2166;222;377
2823;221;376
2820;222;377
2814;222;377
1736;287;623
1025;286;587
1482;280;588
1483;275;501
2152;244;430
2806;223;438
1128;309;624
2801;221;376
2795;222;438
1290;302;740
1288;335;826
1436;256;454
2498;222;438
2784;222;377
587;438;948
2780;223;438
2779;223;438
305;447;2246
944;270;549
2129;290;611
683;441;930
42;874;2941
1136;377;2017
1283;329;908
2127;233;414
2093;238;474
1284;341;751
72;588;2945
264;497;2927
2756;221;376
1285;294;648
613;511;1226
304;490;2365
1282;341;733
4721;223;438
1475;323;654
2746;222;377
1715;248;541
734;289;614
2108;224;440
1923;223;379
1465;246;505
2742;222;438
2117;223;438
1720;236;408
90;744;2898
2731;222;377
1457;230;466
2725;222;438
2109;227;464
543;277;579
2102;227;454
712;228;410
231;395;982
2687;222;377
1708;240;492
1129;327;749
76;393;862
2065;225;443
1251;228;452
1248;267;497
725;324;665
2559;222;438
507;292;591
1942;232;456
1232;304;611
534;418;935
994;262;441
503;400;819
2448;222;438
846;323;630
1028;1;1
2367;1;1
2296;1;1
379;221;603
3421;1;1
3418;1;1
3402;1;1
3385;1;1
3367;1;1
3349;1;1
545;357;2080
1589;107;514
3339;1;1
2402;11;37
3335;1;1
3317;1;1
1862;6;7
3313;1;1
3295;1;1
2383;15;148
1195;96;518
3283;1;1
2375;21;48
292;278;855
3256;1;1
3259;1;1
3253;52;216
3247;1;1
2368;1;1
1574;129;362
3215;1;1
3202;1;1
2351;2;2
3163;1;1
2338;32;92
1521;3;14
3148;1;1
3124;1;1
3113;1;1
3013;1;1
1826;5;47
3103;1;1
1822;19;128
3101;1;1
3083;1;1
3084;1;1
3078;1;1
3062;1;1
3059;1;1
2273;1;1
3048;1;1
523;297;715
373;145;464
1331;105;412
3004;1;1
3006;1;1
810;78;222
3000;1;1
2999;1;1
2989;1;1
1337;74;244
2941;1;1
2947;1;1
2945;1;1
2926;1;1
2217;92;421
1505;41;83
2920;1;1
2782;1;1
2904;1;1
2898;1;1
2198;28;62
2881;1;1
2185;27;61
2858;1;1
1749;36;111
2837;1;1
517;83;327
2163;28;62
2830;1;1
2632;1;1
796;114;578
2810;1;1
2144;41;116
2136;41;116
2793;1;1
2786;1;1
2783;1;1
2775;1;1
2772;1;1
2771;1;1
2767;1;1
2764;1;1
2763;1;1
2752;1;1
2750;1;1
2747;1;1
2119;64;240
2744;1;1
2743;1;1
2707;1;1
2713;1;1
2700;1;1
1413;19;64
2695;1;1
2619;1;1
2605;1;1
1117;39;88
300;175;597
7348;1;1
7425;1;1
7557;1;1
7589;33;69
1368;199;637
164;376;2610
244;434;1875
62;532;2577
2244;143;500
148;274;855
7403;211;564
52;565;2562
159;494;2626
66;472;2630
60;293;884
585;286;1822
97;614;2532
2006;101;346
1421;153;552
353;214;553
51;661;2698
185;448;2604
312;230;687
168;314;2459
354;161;530
108;338;1229
91;306;854
40;769;2911
271;141;508
119;223;618
54;371;1271
375;352;1965
177;799;3040
31;663;2894
47;659;2911
23;297;950
74;211;602
165;412;921
306;436;1918
8;763;3009
242;404;2336
412;342;1897
381;190;512
561;191;599
216;348;841
107;437;2466
681;363;1251
79;400;2735
272;587;2673
39;491;2540
150;504;2529
181;273;845
109;314;1022
2404;100;346
24;857;3005
19;755;2951
7;781;2955
348;341;932
473;136;470
1921;218;703
99;326;1266
1380;193;598
73;511;2679
85;750;3019
189;193;643
787;251;1075
133;549;2904
1709;167;493
658;123;388
293;177;640
768;270;615
45;483;2508
471;101;346
1632;111;364
281;238;743
269;310;889
2336;578;2928
206;237;600
241;263;833
190;633;2914
7577;134;457
798;429;2716
211;420;2657
140;403;2511
217;213;667
182;208;716
236;215;627
777;332;2444
1098;124;435
106;495;2863
237;342;850
1401;190;563
1409;132;443
769;119;390
1209;154;424
917;193;536
114;293;861
2698;100;346
1127;189;649
1009;190;530
1386;188;568
173;499;2306
43;662;2953
647;260;809
5;734;3060
1156;244;668
553;246;787
170;298;809
93;488;2554
145;545;2877
1523;248;650
350;316;2485
77;515;2527
1785;159;485
166;548;3010
489;260;695
25;710;2675
83;469;2629
277;362;1259
70;619;2928
1487;232;748
270;202;516
871;266;836
389;220;736
544;241;731
2631;110;376
672;131;454
137;372;2600
424;223;655
65;559;2523
1693;108;363
475;142;482
449;225;590
1998;120;392
1977;101;346
915;130;448
63;537;2554
1957;121;411
1635;118;392
508;189;573
2499;101;346
2497;102;346
299;234;723
1225;102;346
238;247;674
