i;|Xi|;|F(Xi)|;profundidad2;dirección0;prob vecinos0.5
1;921;2963
7188;1;1
430;87;268
3134;237;529
3026;167;321
3010;167;321
804;272;639
160;235;483
95;770;2949
377;172;263
888;200;323
89;457;1013
1901;167;321
161;316;977
256;429;932
351;324;750
3329;167;253
3341;167;253
649;314;773
1583;167;253
87;517;1034
37;484;2910
309;413;1326
821;185;329
1496;172;331
637;291;799
964;253;704
594;210;441
2249;168;321
554;221;464
20;593;2430
2227;167;253
1315;169;324
519;320;701
1316;167;321
2149;171;261
1724;197;316
18;510;1133
57;452;1036
118;443;1005
3254;319;569
1177;171;257
112;420;949
11;969;2982
586;261;660
35;567;2867
15;695;2878
1445;231;455
152;373;1048
2;996;3021
113;619;2864
44;549;1114
2401;217;492
10;884;2890
2378;190;458
126;205;705
3245;167;253
783;246;575
493;291;632
1358;258;524
1180;276;748
529;193;420
333;405;749
1538;248;549
2282;167;253
1519;178;367
2966;168;321
474;213;378
330;375;906
958;260;475
17;626;2875
1295;270;598
38;523;1190
1952;167;321
223;365;635
625;225;449
1392;204;565
3355;167;321
1881;170;325
58;431;2026
96;474;1536
1580;198;466
196;402;939
146;504;2271
416;285;647
1198;216;590
3319;167;321
1867;206;416
896;209;477
617;287;723
3300;168;321
1877;172;340
462;263;874
3279;168;321
454;378;828
1860;182;428
121;280;868
151;239;475
1570;205;371
1573;236;533
1063;274;459
1353;194;448
459;283;744
2334;257;554
1267;183;372
1060;276;563
1061;292;538
7431;270;578
1355;170;324
71;325;818
3070;168;321
2113;167;253
3001;9;22
396;462;993
2260;167;321
142;611;2050
2238;172;328
123;564;2111
2942;168;321
1509;178;355
7410;109;488
1760;316;728
2876;167;321
259;436;1032
1493;257;494
2845;168;321
370;404;1760
2844;169;339
2167;242;554
156;612;2849
2808;168;321
255;506;2744
736;200;319
7603;645;1401
346;365;837
9;791;2888
75;770;2992
175;414;804
2754;167;253
22;731;2988
155;456;1016
1261;171;258
2552;38;198
2586;167;253
710;358;626
578;246;383
472;209;418
2472;10;20
1606;176;338
4;799;2896
563;261;682
744;233;513
3422;167;321
250;433;1108
249;423;969
2427;167;321
3414;168;321
1590;238;397
2305;199;514
1900;202;461
3392;39;76
1065;176;1140
