i;|Xi|;|F(Xi)|;profundidad1;dirección2;prob vecinos0.75
1;379;679
7188;2;92
430;6;104
3134;4;102
3026;2;92
3010;2;92
804;5;12
160;11;147
95;91;486
377;5;96
888;3;3
89;40;202
1901;2;92
161;28;109
256;25;172
351;13;185
3329;2;92
3341;1;1
649;13;125
1583;2;92
87;48;224
37;44;158
309;22;187
821;2;3
1496;3;93
637;6;38
964;5;114
594;5;19
2249;2;92
554;2;13
20;43;180
2227;1;1
1315;2;3
519;9;116
1316;2;92
2149;3;8
1724;2;92
18;61;160
57;49;251
118;31;243
3254;9;164
1177;3;94
112;23;229
11;164;1658
586;8;111
35;21;52
15;145;434
1445;3;113
152;27;153
2;154;811
113;29;333
44;37;271
2401;3;103
10;130;499
2378;2;4
126;30;155
3245;2;92
783;3;97
493;7;143
1358;3;133
1180;4;20
529;10;105
333;8;169
1538;4;108
2282;2;92
1519;4;95
2966;1;1
474;11;109
330;15;48
958;8;125
17;82;371
1295;5;126
38;60;225
1952;2;92
223;17;148
625;5;97
1392;2;93
3355;2;92
1881;1;1
58;101;494
96;39;135
1580;4;7
196;18;156
146;27;130
416;8;111
1198;5;104
3319;2;92
1867;3;98
896;6;102
617;9;117
3300;1;1
1877;3;94
462;10;118
3279;1;1
454;11;165
1860;4;95
121;26;191
151;18;149
1570;5;105
1573;4;110
1063;3;3
1353;5;104
459;10;132
2334;3;133
1267;3;94
1060;5;139
1061;4;46
7431;3;38
1355;3;94
71;18;124
3070;2;92
2113;1;1
3001;3;96
396;12;217
2260;2;92
142;35;205
2238;3;94
123;29;259
2942;2;92
1509;5;96
7410;6;17
1760;10;51
2876;2;92
259;21;216
1493;2;93
2845;2;92
370;16;218
2844;3;22
2167;3;101
156;39;257
2808;1;1
255;31;133
736;3;96
7603;44;258
346;13;158
9;112;369
75;35;209
175;23;68
2754;1;1
22;105;418
155;30;92
1261;3;3
2552;3;110
2586;2;92
710;7;87
578;6;21
472;6;104
2472;2;8
1606;3;94
4;149;351
563;10;107
744;6;117
3422;2;92
250;13;176
249;28;209
2427;3;94
3414;1;1
1590;9;35
2305;2;93
1900;3;95
3392;4;108
1065;9;126
1147;8;168
1072;4;106
3375;2;92
1024;5;106
709;2;5
1382;2;93
3332;2;92
1885;2;2
3330;2;92
1197;4;96
3316;2;92
1886;4;95
154;40;355
1522;5;97
2391;4;96
3298;1;1
432;13;110
3292;2;92
3290;2;92
7597;6;19
3274;3;97
