i;|Xi|;|F(Xi)|;profundidad3;dirección1;prob vecinos0.5
1;1370;3123
7188;1;1
430;777;2997
3134;1028;3003
3026;778;2928
3010;779;2928
804;1066;3052
160;946;3010
95;1336;3109
377;784;2928
888;842;2933
89;1284;3105
1901;778;2928
161;1232;3072
256;1263;3080
351;1052;3052
3329;779;2928
3341;779;2928
649;1077;3051
1583;779;2928
87;1258;3088
37;1348;3079
309;1187;3067
821;894;2936
1496;825;2931
637;1038;3058
964;1055;3046
594;925;2954
2249;780;2928
554;972;3046
20;1327;3098
2227;779;2928
1315;779;2928
519;1105;3077
1316;778;2928
2149;788;2928
1724;898;2946
18;1286;3108
57;1213;3050
118;1184;3083
3254;1052;3063
1177;780;2928
112;1164;3074
11;1404;3120
586;1062;3050
35;1303;3099
15;1351;3111
1445;945;2939
152;1228;3080
2;1436;3154
113;1331;3109
44;1289;3012
2401;913;2941
10;1391;3121
2378;904;2932
126;1108;3031
3245;779;2928
783;1021;2956
493;1027;3055
1358;998;3051
1180;1049;3051
529;906;3009
333;1137;3062
1538;1005;3043
2282;779;2928
1519;898;2937
2966;780;2928
474;947;2963
330;1156;3081
958;1031;2959
17;1377;3122
1295;1050;2954
38;1293;3095
1952;779;2928
223;1187;2989
625;920;2942
1392;925;2947
3355;778;2928
1881;781;2928
58;1263;3077
96;1206;3079
1580;933;2941
196;1195;3082
146;1265;3089
416;1075;3051
1198;966;2943
3319;779;2928
1867;846;2933
896;984;2950
617;1081;3061
3300;780;2928
1877;807;2928
462;1060;3059
3279;780;2928
454;1142;3078
1860;852;2931
121;1180;3068
151;890;2951
1570;943;2945
1573;1004;2950
1063;1020;3052
1353;879;2934
459;1080;3048
2334;986;3050
1267;855;2934
1060;1012;3051
1061;1008;3050
7431;998;3050
1355;778;2928
71;1119;3052
3070;780;2928
2113;779;2928
3001;121;513
396;1218;3071
2260;778;2928
142;1275;3119
2238;790;2929
123;1249;3078
2942;780;2928
1509;836;2931
7410;888;2907
1760;1091;3060
2876;778;2928
259;1205;3077
1493;1062;3051
2845;780;2928
370;1166;3074
2844;780;2928
2167;1054;3051
156;1335;3106
2808;780;2928
255;1291;3115
736;848;2939
7603;1344;3105
346;1170;3077
9;1389;3117
75;1404;3122
175;1245;3003
2754;779;2928
22;1362;3110
155;1230;3088
1261;783;2930
2552;439;970
2586;779;2928
710;1177;2995
578;952;2941
472;915;2939
2472;154;311
1606;799;2929
4;1363;3107
563;1084;3052
744;982;2942
3422;778;2928
250;1266;3089
249;1211;3077
2427;777;2928
3414;780;2928
1590;915;2946
2305;942;2935
1900;882;2933
3392;402;2014
1065;1070;3035
1147;1050;3061
1072;954;2948
3375;779;2928
1024;1016;3052
709;827;2933
1382;843;2933
3332;779;2928
1885;857;2934
3330;779;2928
1197;961;2944
3316;778;2928
1886;808;2928
154;1361;3108
1522;991;3051
2391;779;2928
3298;779;2928
432;895;2937
3292;779;2928
3290;779;2928
7597;1036;2990
3274;409;762
1875;905;2940
291;1088;3062
158;1116;3065
1579;1000;3046
1846;915;2941
1066;806;2928
290;1186;3072
3233;778;2928
891;1000;3050
247;1120;3057
1856;1027;3057
3211;780;2928
115;1200;3084
1365;789;2940
483;1143;3081
3210;780;2928
3189;779;2928
3193;780;2928
2352;961;2961
1847;917;2937
3173;779;2928
1051;1069;3053
1843;1033;3054
2342;873;2932
7341;1123;3063
3139;780;2928
1186;951;2950
3167;779;2928
3149;779;2928
1842;878;2938
3156;780;2928
3141;780;2928
817;911;3031
1840;967;2948
1839;986;3050
2324;855;1423
3143;780;2928
3142;780;2928
174;1268;3084
2315;985;3050
1356;1007;3051
1835;1079;3055
296;1201;3075
3118;778;2928
1542;983;2962
3111;778;2928
753;998;3050
3088;780;2929
395;1202;3067
3068;778;2928
3042;779;2928
1442;878;2949
1339;995;3057
596;1147;3068
2281;793;2929
222;1134;2983
194;996;2963
3064;780;2928
1812;739;2994
1796;1032;3040
701;1085;3054
124;1257;3083
3057;780;2928
7427;840;2931
2276;864;2991
2271;808;2928
1525;1026;3052
2235;805;2990
3027;779;2928
2090;778;2928
1342;1114;3054
331;1108;3057
3023;779;2928
2261;833;3030
68;1136;3087
116;1199;3067
1043;1071;3053
3020;779;2928
491;1228;3094
179;1165;3065
2252;961;3034
