i;|Xi|;|F(Xi)|;profundidadx;direcciónx;prob vecinosx
1;0;398
7188;0;0
430;0;6
3134;0;3
3026;0;1
3010;0;1
804;0;7
160;0;9
95;0;101
377;0;4
888;0;4
89;0;49
1901;0;1
161;0;35
256;0;30
351;0;14
3329;0;1
3341;0;1
649;0;14
1583;0;1
87;0;54
37;0;46
309;0;23
821;0;4
1496;0;2
637;0;7
964;0;6
594;0;5
2249;0;1
554;0;4
20;0;53
2227;0;1
1315;0;2
519;0;15
1316;0;1
2149;0;2
1724;0;2
18;0;78
57;0;55
118;0;36
3254;0;10
1177;0;2
112;0;21
11;0;203
586;0;8
35;0;82
15;0;123
1445;0;2
152;0;26
2;0;205
113;0;40
44;0;49
2401;0;2
10;0;164
2378;0;2
126;0;25
3245;0;1
783;0;4
493;0;10
1358;0;3
1180;0;5
529;0;12
333;0;13
1538;0;3
2282;0;1
1519;0;3
2966;0;1
474;0;11
330;0;17
958;0;9
17;0;108
1295;0;4
38;0;59
1952;0;1
223;0;17
625;0;8
1392;0;2
3355;0;1
1881;0;2
58;0;79
96;0;43
1580;0;4
196;0;23
146;0;35
416;0;13
1198;0;4
3319;0;1
1867;0;3
896;0;7
617;0;10
3300;0;1
1877;0;2
462;0;13
3279;0;1
454;0;13
1860;0;3
121;0;32
151;0;20
1570;0;4
1573;0;3
1063;0;6
1353;0;4
459;0;11
2334;0;2
1267;0;4
1060;0;6
1061;0;4
7431;0;3
1355;0;3
71;0;22
3070;0;1
2113;0;1
3001;0;1
396;0;14
2260;0;1
142;0;46
2238;0;2
123;0;33
2942;0;1
1509;0;4
7410;0;6
1760;0;12
2876;0;1
259;0;24
1493;0;3
2845;0;1
370;0;15
2844;0;1
2167;0;2
156;0;39
2808;0;1
255;0;34
736;0;3
7603;0;93
346;0;15
9;0;133
75;0;53
175;0;27
2754;0;1
22;0;103
155;0;37
1261;0;4
2552;0;1
2586;0;1
710;0;6
578;0;7
472;0;9
2472;0;1
1606;0;2
4;0;201
563;0;11
744;0;6
3422;0;1
250;0;15
249;0;28
2427;0;2
3414;0;1
1590;0;3
2305;0;2
1900;0;3
3392;0;1
1065;0;7
1147;0;6
1072;0;3
3375;0;1
1024;0;4
709;0;3
1382;0;3
3332;0;1
1885;0;3
3330;0;1
1197;0;4
3316;0;1
1886;0;3
154;0;44
1522;0;4
2391;0;2
3298;0;1
432;0;14
3292;0;1
3290;0;1
7597;0;9
3274;0;1
1875;0;3
291;0;13
158;0;23
1579;0;4
1846;0;3
1066;0;5
290;0;23
3233;0;1
891;0;5
247;0;18
1856;0;5
3211;0;1
115;0;44
1365;0;3
483;0;10
3210;0;1
3189;0;1
3193;0;1
2352;0;2
1847;0;3
3173;0;1
1051;0;6
1843;0;3
2342;0;2
7341;0;10
3139;0;1
1186;0;6
3167;0;1
3149;0;1
1842;0;2
3156;0;1
3141;0;1
817;0;6
1840;0;3
1839;0;2
2324;0;2
3143;0;1
3142;0;1
174;0;28
2315;0;2
1356;0;3
1835;0;3
296;0;19
3118;0;1
1542;0;3
3111;0;1
753;0;4
3088;0;1
395;0;17
3068;0;1
3042;0;1
1442;0;3
1339;0;4
596;0;10
2281;0;2
222;0;28
194;0;18
3064;0;1
1812;0;3
1796;0;3
701;0;12
124;0;56
3057;0;1
7427;0;3
2276;0;2
2271;0;2
1525;0;4
2235;0;2
3027;0;1
2090;0;2
1342;0;5
331;0;16
3023;0;1
2261;0;2
68;0;35
116;0;47
1043;0;9
3020;0;1
491;0;36
179;0;21
2252;0;2
214;0;23
439;0;11
2147;0;2
1167;0;5
697;0;9
67;0;61
1793;0;3
258;0;24
1340;0;4
2996;0;1
1520;0;1
1336;0;5
30;0;90
178;0;30
747;0;10
2962;0;1
2952;0;1
455;0;8
260;0;26
623;0;13
29;0;86
1510;0;2
2927;0;1
301;0;9
2907;0;1
2909;0;1
1148;0;6
955;0;7
1502;0;5
2853;0;1
1500;0;4
2178;0;2
1320;0;4
874;0;8
2177;0;2
2892;0;1
636;0;4
1034;0;7
1494;0;3
276;0;7
1318;0;4
117;0;54
1492;0;3
1302;0;3
1313;0;4
1491;0;4
2870;0;1
2181;0;2
1309;0;4
1750;0;2
2848;0;1
1458;0;4
951;0;8
1029;0;6
2176;0;2
2846;0;1
347;0;18
2173;0;2
2826;0;1
1742;0;3
2166;0;2
2823;0;1
2820;0;1
2814;0;1
1736;0;3
1025;0;6
1482;0;4
1483;0;4
2152;0;2
2806;0;1
1128;0;4
2801;0;1
2795;0;1
1290;0;4
1288;0;5
1436;0;2
2498;0;1
2784;0;1
587;0;13
2780;0;1
2779;0;1
305;0;16
944;0;4
2129;0;2
683;0;7
42;0;80
1136;0;6
1283;0;4
2127;0;2
2093;0;2
1284;0;5
72;0;46
264;0;18
2756;0;1
1285;0;5
613;0;16
304;0;16
1282;0;4
4721;0;2
1475;0;4
2746;0;1
1715;0;3
734;0;5
2108;0;2
1923;0;2
1465;0;3
2742;0;1
2117;0;2
1720;0;3
90;0;53
2731;0;1
1457;0;4
2725;0;1
2109;0;2
543;0;5
2102;0;2
712;0;6
231;0;15
2687;0;1
1708;0;3
1129;0;6
76;0;30
2065;0;2
1251;0;4
1248;0;5
725;0;10
2559;0;1
507;0;17
1942;0;2
1232;0;4
534;0;8
994;0;10
503;0;9
2448;0;1
846;0;5
1028;0;1
2367;0;1
2296;0;1
379;0;15
3421;0;1
3418;0;1
3402;0;1
3385;0;1
3367;0;1
3349;0;1
545;0;12
1589;0;3
3339;0;1
2402;0;2
3335;0;1
3317;0;1
1862;0;2
3313;0;1
3295;0;1
2383;0;2
1195;0;7
3283;0;1
2375;0;2
292;0;21
3256;0;1
3259;0;1
3253;0;1
3247;0;1
2368;0;2
1574;0;4
3215;0;1
3202;0;1
2351;0;2
