i;|Xi|;|F(Xi)|;profundidad1;dirección0;prob vecinos0.5
1;318;598
7188;1;1
430;5;12
3134;3;10
3026;2;92
3010;2;92
804;5;12
160;9;125
95;84;502
377;4;4
888;3;3
89;34;206
1901;2;92
161;23;75
256;25;103
351;13;174
3329;1;1
3341;1;1
649;12;125
1583;1;1
87;43;237
37;37;129
309;15;183
821;3;4
1496;3;93
637;8;139
964;4;105
594;4;96
2249;2;92
554;3;14
20;43;224
2227;1;1
1315;3;95
519;8;138
1316;2;92
2149;2;2
1724;1;1
18;58;262
57;51;240
118;22;86
3254;9;61
1177;3;4
112;20;205
11;143;710
586;5;98
35;47;269
15;123;386
1445;3;113
152;23;143
2;148;618
113;30;352
44;36;164
2401;3;103
10;120;551
2378;3;95
126;24;146
3245;1;1
783;2;4
493;7;144
1358;2;93
1180;5;115
529;10;105
333;9;70
1538;3;94
2282;1;1
1519;4;95
2966;2;92
474;8;14
330;14;136
958;6;22
17;78;233
1295;5;126
38;54;275
1952;2;92
223;12;36
625;5;101
1392;3;97
3355;2;92
1881;3;95
58;78;170
96;38;216
1580;3;98
196;18;152
146;25;173
416;8;25
1198;4;101
3319;2;92
1867;4;110
896;7;103
617;10;132
3300;2;92
1877;3;94
462;12;117
3279;2;92
454;10;152
1860;4;95
121;27;194
151;18;153
1570;2;3
1573;4;110
1063;3;9
1353;5;104
459;11;123
2334;3;133
1267;3;99
1060;4;100
1061;4;46
7431;4;139
1355;4;95
71;19;125
3070;2;92
2113;1;1
3001;1;1
396;13;219
2260;2;92
142;30;137
2238;3;94
123;24;121
2942;2;92
1509;5;96
7410;6;15
1760;6;27
2876;2;92
259;22;226
1493;2;8
2845;2;92
370;13;185
2844;3;108
2167;3;101
156;31;221
2808;2;92
255;28;202
736;2;16
7603;49;237
346;11;152
9;122;537
75;38;230
175;21;139
2754;1;1
22;99;371
155;28;168
1261;3;3
2552;1;1
2586;1;1
710;3;29
578;5;14
472;8;109
2472;2;8
1606;3;96
4;133;281
563;9;106
744;4;19
3422;2;92
250;11;124
249;24;89
2427;2;93
3414;2;92
1590;3;10
2305;3;100
1900;4;107
3392;3;12
1065;7;31
1147;4;38
1072;4;106
3375;2;92
1024;5;113
709;4;97
1382;4;106
3332;1;1
1885;1;1
3330;1;1
1197;5;106
3316;2;92
1886;4;95
154;36;335
1522;5;112
2391;4;96
3298;1;1
432;13;109
3292;2;92
3290;1;1
7597;5;19
3274;2;4
1875;2;93
291;10;171
158;18;204
1579;2;93
1846;4;104
1066;3;4
290;16;186
3233;2;92
891;4;136
247;11;22
1856;4;95
3211;2;92
115;32;162
1365;2;3
483;8;49
3210;2;92
3189;1;1
3193;2;92
2352;3;110
1847;4;110
3173;2;92
1051;4;102
1843;2;3
2342;2;93
7341;9;166
3139;2;92
1186;6;100
3167;2;92
3149;1;1
1842;3;96
3156;2;93
3141;2;92
817;6;101
1840;3;96
1839;3;133
2324;1;1
3143;2;92
3142;2;92
174;27;304
2315;3;133
1356;3;95
1835;2;93
296;14;88
3118;2;92
1542;3;110
3111;2;92
753;3;134
3088;3;94
395;12;137
3068;2;92
3042;1;1
1442;3;32
1339;5;138
596;9;135
2281;3;95
222;21;166
194;13;56
3064;2;92
1812;3;41
1796;3;100
701;10;75
124;35;141
3057;2;92
7427;4;96
2276;3;95
2271;2;93
1525;4;109
2235;1;1
3027;2;92
2090;4;96
1342;3;13
331;13;213
3023;2;92
2261;3;4
68;31;211
116;37;270
1043;8;169
3020;2;92
491;50;279
179;25;90
2252;2;93
214;14;167
439;5;6
2147;3;96
1167;5;112
697;7;76
67;49;215
1793;2;3
258;20;241
1340;3;9
2996;1;1
1520;2;93
1336;5;114
30;83;467
178;24;71
747;8;109
2962;1;1
2952;1;1
455;7;121
260;23;187
623;13;212
29;60;219
1510;3;99
2927;2;92
301;8;20
2907;2;92
2909;2;92
1148;5;120
955;7;69
1502;3;107
2853;2;10
1500;3;94
2178;3;102
1320;2;93
874;7;138
2177;3;94
2892;3;110
636;2;2
1034;7;120
1494;3;23
276;6;109
1318;5;117
117;42;258
1492;2;2
1302;4;108
1313;4;11
1491;4;118
2870;2;92
2181;2;92
1309;4;114
1750;3;96
2848;2;92
1458;4;13
951;8;142
1029;3;9
2176;4;114
2846;2;92
347;11;111
2173;2;93
2826;2;92
1742;3;20
2166;1;1
2823;2;92
2820;1;1
2814;1;1
1736;3;11
1025;3;10
1482;6;120
1483;4;21
2152;1;1
2806;2;92
1128;3;13
2801;2;92
2795;2;92
1290;6;115
1288;5;122
1436;2;93
2498;2;92
2784;1;1
587;7;120
2780;2;92
2779;2;92
305;14;158
944;3;102
2129;2;12
683;5;34
42;54;419
1136;5;15
1283;3;95
2127;2;93
2093;3;110
1284;3;95
72;34;261
264;16;148
2756;2;92
1285;5;105
613;11;50
304;17;62
1282;5;117
4721;2;92
1475;2;5
2746;1;1
1715;3;95
734;2;16
2108;3;98
1923;3;95
1465;3;97
2742;2;92
2117;3;94
1720;3;8
90;40;334
2731;1;1
1457;3;95
2725;2;92
2109;3;98
543;6;122
2102;3;94
712;7;9
231;13;125
2687;1;1
1708;3;95
1129;3;4
76;24;56
2065;3;94
1251;3;95
1248;3;7
725;6;103
2559;2;92
507;13;22
1942;3;96
1232;5;107
534;10;129
994;8;106
503;4;20
2448;2;92
846;3;96
1028;2;93
2367;1;1
2296;1;1
379;10;47
3421;1;1
3418;1;1
3402;1;1
3385;2;93
3367;2;93
3349;1;1
545;10;94
1589;2;8
3339;1;1
2402;1;1
3335;1;1
3317;2;93
1862;2;93
3313;1;1
3295;2;93
2383;3;98
1195;7;123
3283;2;93
2375;3;97
292;13;47
3256;1;1
3259;1;1
3253;1;1
3247;1;1
2368;2;93
1574;3;110
3215;1;1
3202;1;1
2351;1;1
