i;|Xi|;|F(Xi)|;profundidad1;dirección1;prob vecinos0.5
1;167;321
7188;1;1
430;4;8
3134;1;1
3026;1;1
3010;2;92
804;4;12
160;5;25
95;51;229
377;3;4
888;3;3
89;20;159
1901;1;1
161;15;46
256;13;55
351;8;128
3329;1;1
3341;1;1
649;9;15
1583;1;1
87;22;157
37;19;73
309;11;63
821;2;2
1496;1;1
637;6;130
964;1;1
594;2;94
2249;2;92
554;2;3
20;29;140
2227;1;1
1315;3;95
519;5;34
1316;1;1
2149;2;2
1724;1;1
18;39;209
57;38;198
118;14;57
3254;5;7
1177;2;2
112;11;179
11;93;248
586;2;3
35;38;255
15;58;258
1445;1;1
152;11;114
2;83;332
113;18;221
44;21;83
2401;2;10
10;76;235
2378;2;92
126;11;29
3245;1;1
783;1;1
493;4;99
1358;2;93
1180;3;96
529;7;100
333;4;16
1538;2;2
2282;1;1
1519;3;3
2966;2;92
474;5;10
330;7;102
958;3;19
17;54;158
1295;3;96
38;31;204
1952;2;92
223;6;6
625;2;7
1392;2;4
3355;1;1
1881;3;95
58;38;73
96;25;157
1580;2;93
196;12;138
146;18;154
416;7;23
1198;3;8
3319;2;92
1867;4;110
896;6;102
617;7;24
3300;2;92
1877;3;94
462;10;114
3279;2;92
454;4;98
1860;1;1
121;16;53
151;11;30
1570;1;1
1573;2;5
1063;3;9
1353;4;102
459;8;107
2334;2;34
1267;2;6
1060;2;5
1061;3;35
7431;3;97
1355;3;3
71;11;107
3070;2;92
2113;1;1
3001;1;1
396;8;178
2260;1;1
142;14;54
2238;3;94
123;13;71
2942;2;92
1509;3;94
7410;5;14
1760;3;4
2876;1;1
259;17;101
1493;2;8
2845;2;92
370;6;136
2844;2;93
2167;3;101
156;17;52
2808;2;92
255;20;155
736;2;16
7603;32;111
346;7;123
9;70;322
75;30;179
175;15;112
2754;1;1
22;56;187
155;15;123
1261;2;2
2552;1;1
2586;1;1
710;2;17
578;4;6
472;4;8
2472;2;8
1606;3;96
4;74;154
563;5;10
744;2;8
3422;1;1
250;5;102
249;15;45
2427;1;1
3414;2;92
1590;1;1
2305;2;8
1900;4;107
3392;2;9
1065;7;31
1147;1;1
1072;2;3
3375;2;92
1024;2;14
709;3;94
1382;4;106
3332;1;1
1885;1;1
3330;1;1
1197;5;106
3316;1;1
1886;3;94
154;16;50
1522;3;110
2391;2;93
3298;1;1
432;7;7
3292;2;92
3290;1;1
7597;4;15
3274;2;4
1875;2;93
291;8;165
158;13;76
1579;2;93
1846;3;94
1066;2;3
290;9;163
3233;1;1
891;3;95
247;8;16
1856;2;2
3211;2;92
115;20;146
1365;2;3
483;6;30
3210;2;92
3189;1;1
3193;2;92
2352;3;110
1847;3;105
3173;2;92
1051;3;95
1843;2;3
2342;2;93
7341;6;113
3139;2;92
1186;4;96
3167;2;92
3149;1;1
1842;1;1
3156;2;93
3141;2;92
817;5;97
1840;3;96
1839;2;34
2324;1;1
3143;2;92
3142;2;92
174;17;193
2315;1;1
1356;3;95
1835;2;93
296;7;53
3118;1;1
1542;3;110
3111;1;1
753;2;34
3088;2;93
395;9;36
3068;1;1
3042;1;1
1442;3;32
1339;3;36
596;5;33
2281;3;95
222;17;154
194;11;31
3064;2;92
1812;2;5
1796;2;93
701;6;19
124;16;49
3057;2;92
7427;4;96
2276;3;95
2271;2;93
1525;3;108
2235;1;1
3027;2;92
2090;1;1
1342;3;13
331;7;88
3023;2;92
2261;1;1
68;17;185
116;27;227
1043;5;150
3020;2;92
491;21;59
179;11;42
2252;1;1
214;11;66
439;4;5
2147;2;93
1167;4;110
697;5;66
67;25;130
1793;2;3
258;12;81
1340;3;9
2996;1;1
1520;2;93
1336;4;16
30;39;155
178;16;39
747;3;7
2962;1;1
2952;1;1
455;4;6
260;15;43
623;7;132
29;44;113
1510;3;99
2927;2;92
301;4;9
2907;1;1
2909;2;92
1148;4;119
955;5;50
1502;3;107
2853;2;10
1500;3;94
2178;3;102
1320;2;93
874;5;31
2177;1;1
2892;1;1
636;1;2
1034;6;23
1494;1;1
276;5;108
1318;4;108
117;29;130
1492;2;2
1302;2;13
1313;2;9
1491;4;118
2870;1;1
2181;2;92
1309;3;110
1750;2;93
2848;1;1
1458;3;9
951;6;121
1029;2;8
2176;3;99
2846;1;1
347;6;77
2173;2;93
2826;2;92
1742;2;7
2166;1;1
2823;2;92
2820;1;1
2814;1;1
1736;3;11
1025;2;4
1482;4;21
1483;2;9
2152;1;1
2806;1;1
1128;2;5
2801;2;92
2795;2;92
1290;2;9
1288;3;20
1436;2;93
2498;2;92
2784;1;1
587;6;116
2780;1;1
2779;1;1
305;11;146
944;3;102
2129;2;12
683;3;23
42;37;313
1136;4;13
1283;1;1
2127;2;93
2093;3;110
1284;3;95
72;19;175
264;8;11
2756;2;92
1285;3;95
613;9;38
304;9;42
1282;2;18
4721;1;1
1475;2;5
2746;1;1
1715;1;1
734;1;1
2108;2;4
1923;2;93
1465;2;5
2742;2;92
2117;3;94
1720;3;8
90;28;255
2731;1;1
1457;2;3
2725;2;92
2109;2;93
543;5;26
2102;2;2
712;6;6
231;9;27
2687;1;1
1708;3;95
1129;2;3
76;13;39
2065;3;94
1251;2;93
1248;2;5
725;3;100
2559;2;92
507;6;12
1942;3;96
1232;3;94
534;6;115
994;5;98
503;4;20
2448;2;92
846;3;96
1028;2;93
2367;1;1
2296;1;1
379;8;45
3421;1;1
3418;1;1
3402;1;1
3385;2;93
3367;2;93
3349;1;1
545;9;58
1589;2;8
3339;1;1
2402;1;1
3335;1;1
3317;2;93
1862;2;93
3313;1;1
3295;2;93
2383;2;93
1195;5;112
3283;2;93
2375;2;93
292;6;24
3256;1;1
3259;1;1
3253;1;1
3247;1;1
2368;2;93
1574;3;110
3215;1;1
3202;1;1
2351;1;1
3163;1;1
2338;2;93
1521;2;93
3148;1;1
3124;2;93
3113;1;1
3013;2;93
1826;4;96
3103;2;93
1822;3;95
3101;1;1
3083;1;1
3084;1;1
3078;2;93
3062;1;1
3059;1;1
2273;1;1
3048;1;1
523;4;5
373;8;107
1331;4;108
3004;1;1
3006;1;1
810;3;20
3000;2;93
2999;1;1
2989;1;1
1337;4;98
2941;1;1
2947;1;1
2945;2;93
2926;2;93
2217;2;93
1505;4;112
2920;1;1
2782;1;1
2904;1;1
2898;2;93
2198;2;93
2881;2;93
2185;3;108
2858;2;93
1749;1;1
2837;1;1
517;4;97
2163;3;108
2830;2;93
2632;2;93
796;3;6
2810;2;93
2144;2;8
2136;2;8
2793;2;93
2786;1;1
2783;2;93
2775;2;93
2772;2;93
2771;2;93
2767;1;1
2764;1;1
2763;2;93
2752;2;93
2750;1;1
2747;1;1
2119;2;8
2744;1;1
2743;1;1
2707;2;93
2713;2;93
2700;1;1
1413;5;97
2695;2;93
2619;1;1
2605;2;93
1117;4;102
300;6;105
7348;1;1
7425;1;1
7557;2;4
7589;7;10
1368;2;2
164;15;50
