i;|Xi|;|F(Xi)|;profundidad6;dirección2;prob vecinos1
1;3574;3748
7188;3575;3748
430;3577;3749
3134;3572;3748
3026;3574;3748
3010;3574;3748
804;3573;3749
160;3576;3748
95;3566;3748
377;3574;3748
888;3571;3748
89;3569;3749
1901;3574;3748
161;3569;3750
256;3563;3749
351;3568;3748
3329;3574;3748
3341;3574;3748
649;3577;3748
1583;3574;3748
87;3564;3748
37;3562;3749
309;3573;3748
821;3575;3748
1496;3577;3748
637;3572;3749
964;3576;3748
594;3569;3748
2249;3574;3748
554;3574;3749
20;3573;3749
2227;3574;3748
1315;3572;3748
519;3573;3748
1316;3575;3748
2149;3575;3748
1724;3572;3748
18;3564;3749
57;3566;3749
118;3568;3747
3254;3569;3748
1177;3573;3748
112;3573;3750
11;3569;3748
586;3572;3748
35;3570;3748
15;3567;3748
1445;3578;3748
152;3563;3748
2;3565;3749
113;3570;3749
44;3567;3751
2401;3575;3748
10;3565;3750
2378;3578;3748
126;3570;3748
3245;3574;3748
783;3574;3748
493;3569;3748
1358;3572;3748
1180;3575;3749
529;3572;3747
333;3572;3750
1538;3575;3749
2282;3574;3748
1519;3573;3748
2966;3574;3748
474;3572;3748
330;3569;3749
958;3578;3748
17;3552;3750
1295;3580;3748
38;3558;3747
1952;3574;3748
223;3565;3750
625;3572;3748
1392;3573;3748
3355;3574;3748
1881;3574;3748
58;3574;3748
96;3565;3748
1580;3570;3748
196;3567;3747
146;3565;3748
416;3574;3748
1198;3577;3748
3319;3574;3748
1867;3572;3748
896;3577;3748
617;3574;3748
3300;3573;3748
1877;3573;3747
462;3570;3748
3279;3574;3748
454;3573;3748
1860;3578;3748
121;3566;3750
151;3575;3749
1570;3577;3748
1573;3577;3749
1063;3572;3748
1353;3576;3748
459;3577;3748
2334;3572;3748
1267;3570;3748
1060;3573;3748
1061;3573;3748
7431;3570;3748
1355;3574;3748
71;3573;3748
3070;3574;3748
2113;3574;3748
3001;3574;3748
396;3564;3749
2260;3574;3748
142;3577;3750
2238;3573;3748
123;3569;3749
2942;3574;3748
1509;3572;3749
7410;3567;3748
1760;3574;3749
2876;3574;3748
259;3575;3748
1493;3575;3748
2845;3574;3748
370;3573;3749
2844;3574;3748
2167;3575;3748
156;3573;3749
2808;3574;3748
255;3564;3748
736;3576;3749
7603;3567;3749
346;3572;3748
9;3561;3750
75;3566;3749
175;3562;3749
2754;3574;3748
22;3554;3747
155;3564;3748
1261;3574;3748
2552;3574;3748
2586;3574;3748
710;3571;3750
578;3579;3748
472;3571;3749
2472;3573;3748
1606;3574;3748
4;3562;3751
563;3571;3749
744;3574;3748
3422;3575;3748
250;3569;3749
249;3568;3749
2427;3574;3748
3414;3574;3748
1590;3574;3748
2305;3572;3748
1900;3571;3748
3392;3572;3748
1065;3565;3748
1147;3572;3748
1072;3570;3748
3375;3574;3748
1024;3572;3748
709;3578;3749
1382;3572;3748
3332;3574;3748
1885;3575;3748
3330;3574;3748
1197;3575;3748
3316;3574;3748
1886;3575;3748
154;3569;3748
1522;3576;3748
2391;3575;3749
3298;3574;3748
432;3576;3748
3292;3574;3748
3290;3574;3748
7597;3574;3748
3274;3575;3748
1875;3574;3748
291;3571;3748
158;3571;3748
1579;3567;3748
1846;3575;3748
1066;3575;3748
290;3572;3748
3233;3574;3748
891;3572;3748
247;3572;3748
1856;3576;3748
3211;3574;3748
115;3569;3748
1365;3575;3748
483;3572;3749
3210;3574;3748
3189;3573;3748
3193;3574;3748
2352;3573;3748
1847;3570;3748
3173;3574;3748
1051;3577;3748
1843;3572;3748
2342;3576;3748
7341;3569;3748
3139;3574;3748
1186;3575;3748
3167;3574;3748
3149;3574;3748
1842;3579;3749
3156;3574;3748
3141;3574;3748
817;3575;3748
1840;3576;3748
1839;3572;3748
2324;3573;3748
3143;3574;3748
3142;3574;3748
174;3566;3749
2315;3572;3748
1356;3572;3748
1835;3572;3748
296;3575;3749
3118;3574;3748
1542;3571;3748
3111;3574;3748
753;3571;3748
3088;3574;3748
395;3572;3748
3068;3574;3748
3042;3574;3748
1442;3573;3748
1339;3571;3748
596;3570;3749
2281;3573;3748
222;3565;3748
194;3572;3749
3064;3574;3748
1812;3576;3748
1796;3574;3748
701;3568;3749
124;3571;3749
3057;3574;3748
7427;3574;3748
2276;3575;3749
2271;3573;3748
1525;3575;3749
2235;3575;3748
3027;3574;3748
2090;3580;3748
1342;3573;3748
331;3571;3748
3023;3574;3748
2261;3574;3748
68;3573;3747
116;3574;3749
1043;3576;3748
3020;3574;3748
491;3567;3749
179;3572;3749
2252;3574;3748
214;3573;3748
439;3579;3748
2147;3576;3748
1167;3578;3749
697;3578;3748
67;3574;3748
1793;3577;3748
258;3580;3749
1340;3573;3749
2996;3574;3748
1520;3574;3748
1336;3571;3748
30;3573;3749
178;3576;3748
747;3573;3748
2962;3574;3748
2952;3574;3748
455;3574;3749
260;3573;3748
623;3574;3749
29;3568;3749
1510;3577;3748
2927;3574;3748
301;3580;3749
2907;3574;3748
2909;3574;3748
1148;3576;3748
955;3567;3748
1502;3572;3748
2853;3575;3748
1500;3578;3748
2178;3578;3748
1320;3576;3749
874;3576;3748
2177;3576;3748
2892;3574;3748
636;3575;3748
1034;3577;3748
1494;3572;3749
276;3574;3748
1318;3577;3748
117;3565;3748
1492;3573;3749
1302;3575;3748
1313;3577;3748
1491;3568;3748
2870;3574;3748
2181;3574;3748
1309;3574;3750
1750;3577;3748
2848;3574;3748
1458;3567;3748
951;3568;3749
1029;3570;3748
2176;3573;3748
2846;3574;3748
347;3569;3748
2173;3572;3749
