i;|Xi|;|F(Xi)|;profundidad3;dirección2;prob vecinos1
1;3407;3703
7188;1839;3289
430;2471;3446
3134;2544;3402
3026;1838;3289
3010;1838;3289
804;2664;3502
160;2241;3343
95;3297;3682
377;1846;3291
888;2303;3382
89;3088;3608
1901;1838;3289
161;2974;3558
256;2995;3540
351;2678;3525
3329;1838;3289
3341;1838;3289
649;2667;3481
1583;1838;3289
87;3136;3633
37;3246;3679
309;2902;3551
821;2175;3342
1496;1935;3306
637;2594;3469
964;2463;3448
594;2203;3358
2249;1838;3289
554;2416;3428
20;3263;3645
2227;1838;3289
1315;1836;3289
519;2667;3487
1316;1839;3289
2149;1935;3324
1724;2084;3331
18;3114;3599
57;2999;3579
118;2953;3576
3254;2656;3516
1177;1838;3289
112;2935;3588
11;3429;3719
586;2379;3393
35;2917;3576
15;3336;3686
1445;2300;3376
152;3045;3552
2;3459;3724
113;3181;3624
44;3216;3640
2401;2208;3364
10;3417;3709
2378;2136;3326
126;2947;3578
3245;1838;3289
783;2479;3492
493;2578;3499
1358;2416;3458
1180;2657;3490
529;2174;3350
333;2854;3555
1538;2430;3403
2282;1838;3289
1519;2233;3390
2966;1838;3289
474;2354;3373
330;2902;3559
958;2694;3506
17;3329;3685
1295;2650;3445
38;3202;3636
1952;1838;3289
223;2878;3544
625;1960;3311
1392;2326;3435
3355;1838;3289
1881;1838;3289
58;3282;3681
96;3142;3634
1580;2302;3400
196;2954;3556
146;3075;3585
416;2573;3441
1198;2297;3371
3319;1838;3289
1867;2311;3383
896;2187;3359
617;2605;3471
3300;1837;3289
1877;1881;3289
462;2637;3484
3279;1838;3289
454;2917;3562
1860;2025;3314
121;3021;3581
151;2223;3376
1570;2216;3368
1573;2501;3458
1063;2541;3484
1353;2074;3331
459;2687;3498
2334;2416;3458
1267;2042;3326
1060;2502;3470
1061;2490;3473
7431;2522;3479
1355;1838;3289
71;2761;3495
3070;1838;3289
2113;1838;3289
3001;1851;3292
396;3023;3569
2260;1838;3289
142;3171;3630
2238;1865;3294
123;3137;3627
2942;1838;3289
1509;2020;3358
7410;2540;3433
1760;2848;3526
2876;1838;3289
259;3013;3573
1493;2625;3463
2845;1838;3289
370;2915;3561
2844;2122;3338
2167;2625;3463
156;3239;3624
2808;1838;3289
255;3135;3618
736;2075;3345
7603;3242;3636
346;2838;3541
9;3333;3688
75;3334;3676
175;3026;3572
2754;1838;3289
22;3381;3701
155;3112;3630
1261;1848;3292
2552;1982;3315
2586;1838;3289
710;2940;3576
578;2433;3429
472;2257;3382
2472;1893;3297
1606;1866;3294
4;3369;3699
563;2364;3405
744;2441;3400
3422;1839;3289
250;3064;3599
249;3103;3610
2427;1838;3289
3414;1838;3289
1590;2673;3517
2305;2298;3372
1900;2309;3379
3392;2308;3381
1065;2733;3515
1147;2721;3540
1072;2487;3488
3375;1838;3289
1024;2138;3341
709;2020;3335
1382;2303;3379
3332;1838;3289
1885;2024;3319
3330;1838;3289
1197;2424;3463
3316;1838;3289
1886;1913;3298
154;3282;3653
1522;2168;3350
2391;2047;3351
3298;1838;3289
432;2154;3335
3292;1838;3289
3290;1838;3289
7597;2718;3476
3274;1984;3318
1875;2265;3399
291;2721;3529
158;2787;3546
1579;2288;3393
1846;2208;3364
1066;1890;3290
290;2937;3576
3233;1838;3289
891;2479;3469
247;2691;3490
1856;2411;3403
3211;1838;3289
115;2988;3583
1365;1857;3294
483;2641;3473
3210;1838;3289
3189;1837;3289
3193;1838;3289
2352;2359;3423
1847;2402;3394
3173;1838;3289
1051;2593;3482
1843;2544;3482
2342;2144;3343
7341;2765;3525
3139;1838;3289
1186;2353;3436
3167;1838;3289
3149;1838;3289
1842;2098;3338
3156;2237;3357
3141;1838;3289
817;2182;3354
1840;2434;3451
1839;2416;3458
2324;2069;3313
3143;1838;3289
3142;1838;3289
174;3137;3616
2315;2416;3458
1356;2416;3458
1835;2597;3485
296;3029;3601
3118;1838;3289
1542;2410;3437
3111;1838;3289
753;2462;3465
3088;1838;3289
395;2892;3544
3068;1838;3289
3042;1838;3289
1442;2081;3324
1339;2480;3471
596;2799;3506
2281;1889;3297
222;3062;3614
194;2706;3482
3064;1838;3289
1812;2309;3398
1796;2608;3477
701;2762;3533
124;3172;3643
3057;1838;3289
7427;1845;3289
2276;2147;3362
2271;1918;3294
1525;2501;3422
2235;1902;3295
3027;1838;3289
2090;2274;3412
1342;2773;3526
331;2795;3533
3023;1838;3289
2261;2118;3333
68;2857;3531
116;3035;3619
1043;2635;3509
3020;1838;3289
491;3197;3620
179;3157;3629
2252;2460;3427
214;2746;3522
439;2310;3378
2147;2395;3401
1167;2533;3470
697;2654;3475
67;3296;3656
1793;2014;3312
258;3017;3572
1340;2409;3416
2996;1838;3289
1520;1980;3312
1336;2643;3506
30;3332;3674
178;2886;3546
747;2306;3430
2962;1838;3289
2952;1838;3289
455;2494;3444
260;2930;3587
623;3005;3572
29;3226;3662
1510;2049;3329
2927;1838;3289
301;2412;3426
2907;1838;3289
2909;1838;3289
1148;2162;3345
955;2710;3524
1502;2540;3440
2853;2026;3337
1500;1950;3304
2178;2016;3319
1320;2184;3382
874;2518;3396
2177;1966;3323
2892;1982;3315
636;1904;3303
1034;2762;3499
1494;2699;3509
276;2642;3469
1318;2098;3349
117;3183;3644
1492;2330;3409
1302;1965;3323
1313;1988;3309
1491;2493;3465
2870;1838;3289
2181;1838;3289
1309;2656;3480
1750;2014;3312
2848;1838;3289
1458;2648;3504
951;2629;3475
1029;2696;3500
2176;2033;3330
2846;1838;3289
347;3122;3594
2173;1950;3347
2826;1838;3289
1742;2157;3345
2166;1838;3289
2823;1838;3289
2820;1839;3289
2814;1838;3289
1736;2523;3401
1025;2326;3369
1482;2211;3345
1483;2166;3344
2152;2071;3351
2806;1838;3289
1128;2569;3471
2801;1838;3289
2795;1838;3289
1290;2519;3417
1288;2638;3484
1436;2004;3341
2498;1838;3289
2784;1838;3289
