i;|Xi|;|F(Xi)|;profundidad3;dirección1;prob vecinos0.75
1;2266;3208
7188;1;1
430;1280;3016
3134;1698;3077
3026;1291;2971
3010;1292;2971
804;1740;3080
160;1568;3077
95;2204;3164
377;1297;2971
888;1387;3056
89;2147;3187
1901;1291;2971
161;2034;3123
256;2067;3124
351;1732;3095
3329;1291;2971
3341;1293;2971
649;1802;3080
1583;1291;2971
87;2074;3152
37;2209;3169
309;1937;3122
821;1498;3059
1496;1376;2975
637;1732;3087
964;1750;3076
594;1522;3005
2249;1292;2971
554;1620;3072
20;2184;3154
2227;1293;2971
1315;1293;2971
519;1860;3106
1316;1291;2971
2149;1306;2971
1724;1482;2992
18;2142;3168
57;2039;3152
118;1990;3128
3254;1750;3108
1177;1293;2971
112;1917;3103
11;2290;3197
586;1753;3080
35;2174;3149
15;2206;3163
1445;1569;3001
152;2016;3121
2;2355;3199
113;2206;3179
44;2125;3150
2401;1539;3061
10;2298;3196
2378;1510;2976
126;1822;3099
3245;1291;2971
783;1705;3109
493;1709;3096
1358;1657;3090
1180;1718;3081
529;1495;3079
333;1863;3105
1538;1657;3069
2282;1291;2971
1519;1488;3056
2966;1293;2971
474;1570;3013
330;1907;3112
958;1729;3093
17;2258;3183
1295;1735;3094
38;2107;3151
1952;1292;2971
223;1941;3122
625;1513;2985
1392;1541;3066
3355;1291;2971
1881;1294;2971
58;2077;3131
96;1980;3117
1580;1553;3063
196;1965;3116
146;2103;3150
416;1781;3088
1198;1598;3065
3319;1292;2971
1867;1393;3056
896;1626;3085
617;1798;3097
3300;1293;2971
1877;1328;2971
462;1750;3097
3279;1293;2971
454;1905;3134
1860;1423;2977
121;1945;3126
151;1478;2997
1570;1574;3069
1573;1700;3089
1063;1680;3092
1353;1463;3055
459;1805;3077
2334;1638;3089
1267;1411;2984
1060;1673;3091
1061;1678;3089
7431;1659;3091
1355;1291;2971
71;1863;3089
3070;1292;2971
2113;1293;2971
3001;182;731
396;2004;3121
2260;1292;2971
142;2107;3161
2238;1309;2972
