i;|Xi|;|F(Xi)|;profundidad2;dirección1;prob vecinos0.75
1;1292;2971
7188;1;1
430;136;498
3134;407;1947
3026;291;528
3010;292;528
804;444;2036
160;385;815
95;1244;2990
377;296;536
888;340;649
89;780;2926
1901;291;528
161;534;2873
256;690;2852
351;544;2003
3329;291;528
3341;293;528
649;536;2062
1583;291;528
87;841;2980
37;791;2933
309;680;2211
821;325;826
1496;303;602
637;494;1893
964;430;2084
594;356;767
2249;292;528
554;381;971
20;975;2998
2227;293;528
1315;295;531
519;552;2139
1316;291;528
2149;297;540
1724;342;664
18;832;2961
57;718;2882
118;742;2222
3254;537;1869
1177;295;531
112;685;2162
11;1541;3048
586;434;2091
35;947;2923
15;1044;2912
1445;411;918
152;619;2920
2;1552;3073
113;1037;2982
44;897;2910
2401;377;1035
10;1420;3044
2378;330;832
126;335;2808
3245;291;528
783;418;1324
493;496;1904
1358;440;1890
1180;460;1990
529;335;712
333;659;2138
1538;420;1032
2282;291;528
1519;314;777
2966;293;528
474;363;787
330;622;2180
958;452;2094
17;996;2909
1295;476;2864
38;803;2965
1952;292;528
223;623;2857
625;372;756
1392;348;1113
3355;291;528
1881;295;532
58;640;2910
96;774;2899
1580;340;875
196;670;2309
146;856;2931
416;497;2035
1198;373;1333
3319;292;528
1867;350;661
896;366;1392
617;470;2112
3300;293;528
1877;300;563
462;443;2083
3279;293;528
454;624;2263
1860;309;662
121;460;2838
151;396;751
1570;355;1244
1573;409;1145
1063;468;1870
1353;333;736
459;466;2089
2334;438;1526
1267;323;622
1060;463;2004
1061;497;1541
7431;459;1533
1355;294;533
71;527;2289
3070;292;528
2113;293;528
3001;14;37
396;783;2978
2260;292;528
142;974;2940
2238;299;548
123;928;2959
2942;292;528
1509;308;598
7410;166;744
1760;543;1985
2876;292;528
259;742;2960
1493;437;1981
2845;292;528
370;674;2883
2844;293;529
2167;413;1908
156;1010;2949
2808;293;528
255;817;2919
736;341;645
7603;1074;3019
346;582;2859
9;1229;2950
75;1206;3014
175;676;2875
2754;293;528
22;1139;3008
155;751;2858
1261;300;545
2552;46;231
2586;291;528
710;629;2862
578;437;980
472;360;759
2472;16;33
1606;303;546
4;1253;3030
563;450;2898
744;395;1008
3422;291;528
250;733;2925
249;705;2919
2427;291;528
3414;293;528
1590;401;838
2305;342;814
1900;343;766
3392;57;110
1065;280;1625
1147;594;1921
1072;402;1144
3375;292;528
1024;467;1921
709;319;645
1382;341;647
3332;292;528
1885;307;655
3330;292;528
1197;362;1142
3316;292;528
1886;298;547
154;1061;2973
1522;440;1856
2391;294;531
3298;292;528
432;324;799
3292;292;528
3290;292;528
7597;309;1464
3274;15;84
1875;323;754
291;613;2015
158;659;2091
1579;411;1859
1846;379;1035
1066;296;548
290;703;2265
3233;291;528
891;458;1537
247;601;2038
1856;415;1865
3211;292;528
115;779;2899
1365;301;554
483;571;2290
3210;292;528
3189;292;528
3193;293;528
2352;374;1444
1847;360;1107
3173;292;528
1051;458;2000
1843;460;1910
2342;307;701
7341;587;2116
3139;293;528
1186;342;1755
3167;292;528
3149;292;528
1842;308;655
3156;292;528
3141;292;528
817;338;973
1840;368;1106
1839;438;1526
2324;315;685
3143;292;528
3142;293;528
174;913;2924
2315;438;1526
1356;452;2002
1835;528;2070
296;764;2321
3118;292;528
1542;389;1832
3111;292;528
753;453;1975
3088;292;528
395;690;2233
3068;291;528
3042;293;528
1442;356;687
1339;446;1857
596;620;2200
2281;298;535
222;615;2170
194;479;1086
3064;292;528
1812;120;350
1796;392;2045
701;633;2118
124;905;2954
3057;292;528
7427;319;626
2276;300;649
2271;301;553
1525;460;1989
2235;294;578
3027;292;528
2090;293;528
1342;485;2170
331;641;2092
3023;292;528
2261;319;619
68;639;2098
116;830;2325
1043;590;1998
3020;292;528
491;734;2849
179;622;2264
2252;356;866
214;650;2086
439;447;1075
2147;342;1750
1167;420;1944
697;529;2126
67;1084;2955
1793;310;670
258;672;2919
1340;369;935
2996;292;528
1520;292;528
1336;510;2046
30;889;2855
178;667;2986
747;389;867
2962;292;528
2952;291;528
455;381;833
260;596;2832
623;741;2864
29;1152;2967
1510;316;652
2927;292;528
301;353;819
2907;292;528
2909;292;528
1148;390;841
955;558;2068
1502;466;1980
2853;49;235
1500;308;594
2178;317;642
1320;328;689
874;411;980
2177;325;613
2892;292;528
636;306;560
1034;508;2221
1494;422;1042
276;420;1915
1318;347;682
117;947;2976
1492;353;847
1302;327;613
1313;339;712
1491;428;1826
2870;291;528
2181;306;601
1309;488;1989
1750;303;665
2848;292;528
1458;381;893
951;529;2072
1029;429;2193
2176;312;597
2846;291;528
347;873;2983
2173;298;559
2826;292;528
1742;347;715
2166;298;561
2823;292;528
2820;292;528
2814;292;528
1736;353;736
1025;496;2844
1482;367;711
1483;367;711
2152;308;564
2806;292;528
1128;422;1920
2801;293;528
2795;292;528
1290;167;870
1288;446;2039
1436;351;647
2498;292;528
2784;293;528
587;637;2944
2780;291;528
2779;292;528
305;623;2287
944;373;867
2129;391;976
683;585;2919
42;1287;2996
1136;479;2246
1283;423;2133
2127;305;631
2093;322;599
1284;457;2184
72;879;2934
264;604;2849
2756;293;528
1285;396;1922
613;711;2929
304;557;2880
1282;491;2082
4721;380;971
1475;470;2911
2746;293;528
1715;313;563
734;473;2164
2108;300;537
1923;295;530
1465;326;606
2742;292;528
2117;293;528
1720;326;606
90;1089;3005
2731;293;528
1457;306;570
2725;292;528
2109;299;537
543;374;793
2102;299;555
712;27;100
231;585;2901
2687;291;528
1708;331;620
1129;450;1538
76;580;2844
2065;297;534
1251;300;552
1248;380;769
725;449;1106
2559;292;528
507;442;1112
1942;305;552
1232;409;1001
534;515;2893
994;374;746
503;590;2905
2448;292;528
846;405;1897
1028;293;529
2367;292;529
2296;293;529
379;608;2853
3421;293;529
3418;292;529
3402;293;529
3385;293;529
3367;293;529
3349;293;529
545;631;2833
1589;374;833
3339;292;529
2402;308;584
3335;293;529
3317;293;529
1862;300;567
3313;292;529
3295;293;529
2383;304;546
1195;452;1965
3283;293;529
2375;307;584
292;539;2002
3256;293;529
3259;293;529
3253;293;529
3247;293;529
2368;302;629
1574;480;1856
3215;292;529
3202;293;529
2351;297;535
3163;292;529
2338;335;1061
1521;294;545
3148;292;529
3124;293;529
3113;292;529
3013;293;529
1826;318;723
3103;293;529
1822;314;565
3101;293;529
3083;293;529
3084;293;529
3078;293;529
3062;292;529
3059;293;529
2273;294;531
3048;292;529
523;622;2096
373;500;2028
1331;428;1824
3004;292;529
3006;292;529
810;591;2082
3000;293;529
2999;293;529
2989;293;529
1337;382;1928
2941;293;529
2947;293;529
2945;293;529
2926;293;529
2217;413;1908
1505;352;723
2920;293;529
2782;293;529
2904;293;529
2898;293;529
2198;338;652
2881;293;529
2185;338;652
2858;293;529
1749;333;709
2837;292;529
517;432;2084
2163;327;613
2830;293;529
2632;293;529
796;571;2183
2810;293;529
2144;345;664
2136;344;664
2793;293;529
2786;292;529
2783;293;529
2775;293;529
2772;293;529
2771;293;529
2767;293;529
2764;293;529
2763;293;529
2752;293;529
2750;293;529
2747;293;529
2119;351;733
2744;293;529
2743;293;529
2707;293;529
2713;293;529
2700;293;529
1413;313;566
2695;293;529
2619;293;529
2605;293;529
1117;338;631
300;507;1322
7348;293;529
7425;444;1886
7557;332;720
7589;518;2855
1368;104;526
164;451;2388
244;637;2923
62;674;2881
2244;85;335
148;518;2852
7403;166;839
52;767;2933
159;620;2879
66;683;2875
60;431;2818
585;320;1743
97;889;2905
2006;153;683
1421;206;1988
353;389;2816
51;946;2969
185;679;2856
312;351;2848
168;492;2835
354;177;571
108;510;2865
91;429;2831
40;1119;2980
271;298;2803
119;418;2814
54;613;2841
375;368;2041
177;1144;2966
31;1136;2963
47;1017;2916
23;522;2832
74;497;2835
165;462;2833
306;545;2939
8;1062;2992
242;686;2898
412;393;2876
381;339;1181
561;343;2814
216;427;2111
107;691;2866
681;413;2873
79;493;2821
272;721;2864
39;770;2887
150;726;2905
