i;|Xi|;|F(Xi)|;profundidad0;dirección0;prob vecinos0.25
1;1;92
7188;1;1
430;1;2
3134;1;1
3026;1;1
3010;1;1
804;1;1
160;1;2
95;1;3
377;1;2
888;1;1
89;1;5
1901;1;1
161;1;1
256;1;3
351;1;1
3329;1;1
3341;1;1
649;1;1
1583;1;1
87;1;4
37;1;1
309;1;3
821;1;1
1496;1;1
637;1;1
964;1;1
594;1;1
2249;1;1
554;1;2
20;1;3
2227;1;1
1315;1;1
519;1;2
1316;1;1
2149;1;1
1724;1;1
18;1;15
57;1;13
118;1;1
3254;1;1
1177;1;1
112;1;2
11;1;7
586;1;2
35;1;6
15;1;7
1445;1;1
152;1;2
2;1;11
113;1;1
44;1;3
2401;1;1
10;1;11
2378;1;1
126;1;3
3245;1;1
783;1;1
493;1;1
1358;1;1
1180;1;1
529;1;2
333;1;1
1538;1;1
2282;1;1
1519;1;1
2966;1;1
474;1;4
330;1;1
958;1;2
17;1;6
1295;1;1
38;1;9
1952;1;1
223;1;1
625;1;2
1392;1;1
3355;1;1
1881;1;1
58;1;8
96;1;5
1580;1;1
196;1;4
146;1;7
416;1;1
1198;1;1
3319;1;1
1867;1;1
896;1;1
617;1;1
3300;1;1
1877;1;1
462;1;2
3279;1;1
454;1;1
1860;1;1
121;1;8
151;1;5
1570;1;1
1573;1;1
1063;1;1
1353;1;1
459;1;1
2334;1;1
1267;1;1
1060;1;1
1061;1;1
7431;1;1
1355;1;1
71;1;4
3070;1;1
2113;1;1
3001;1;1
396;1;1
2260;1;1
142;1;2
2238;1;1
123;1;1
2942;1;1
1509;1;1
7410;1;1
1760;1;2
2876;1;1
259;1;1
1493;1;1
2845;1;1
370;1;1
2844;1;1
2167;1;1
156;1;3
2808;1;1
255;1;1
736;1;1
7603;1;4
346;1;1
9;1;7
75;1;1
175;1;1
2754;1;1
22;1;8
155;1;3
1261;1;2
2552;1;1
2586;1;1
710;1;1
578;1;1
472;1;2
2472;1;1
1606;1;1
4;1;19
563;1;1
744;1;1
3422;1;1
250;1;2
249;1;2
2427;1;1
3414;1;1
1590;1;1
2305;1;1
1900;1;1
3392;1;1
1065;1;1
1147;1;1
1072;1;1
3375;1;1
1024;1;1
709;1;2
1382;1;1
3332;1;1
1885;1;1
3330;1;1
1197;1;1
3316;1;1
1886;1;1
154;1;1
1522;1;1
2391;1;1
3298;1;1
432;1;2
3292;1;1
3290;1;1
7597;1;1
3274;1;1
1875;1;1
291;1;2
158;1;2
1579;1;1
1846;1;1
1066;1;2
290;1;1
3233;1;1
891;1;1
247;1;4
1856;1;1
3211;1;1
115;1;5
1365;1;1
483;1;2
3210;1;1
3189;1;1
3193;1;1
2352;1;1
1847;1;1
3173;1;1
1051;1;1
1843;1;1
2342;1;1
7341;1;1
3139;1;1
1186;1;1
3167;1;1
3149;1;1
1842;1;1
3156;1;1
3141;1;1
817;1;2
1840;1;1
1839;1;1
2324;1;1
3143;1;1
3142;1;1
174;1;1
2315;1;1
1356;1;1
1835;1;1
296;1;1
3118;1;1
1542;1;1
3111;1;1
753;1;1
3088;1;1
395;1;1
3068;1;1
3042;1;1
1442;1;1
1339;1;1
596;1;1
2281;1;1
222;1;4
194;1;3
3064;1;1
1812;1;1
1796;1;1
701;1;1
124;1;1
3057;1;1
7427;1;1
2276;1;1
2271;1;1
1525;1;1
2235;1;1
3027;1;1
2090;1;1
1342;1;1
331;1;2
3023;1;1
2261;1;1
68;1;7
116;1;4
1043;1;1
3020;1;1
491;1;2
179;1;2
2252;1;1
214;1;2
439;1;2
2147;1;1
1167;1;1
697;1;1
67;1;2
1793;1;1
258;1;1
1340;1;1
2996;1;1
1520;1;1
1336;1;1
30;1;7
178;1;4
747;1;1
2962;1;1
2952;1;1
455;1;1
260;1;3
623;1;1
29;1;3
1510;1;1
2927;1;1
301;1;2
2907;1;1
2909;1;1
1148;1;1
955;1;1
1502;1;1
2853;1;1
1500;1;1
2178;1;1
1320;1;1
874;1;1
2177;1;1
2892;1;1
636;1;2
1034;1;1
1494;1;1
276;1;1
1318;1;1
117;1;6
1492;1;1
1302;1;2
1313;1;1
1491;1;1
2870;1;1
2181;1;1
1309;1;1
1750;1;1
2848;1;1
1458;1;1
951;1;1
1029;1;1
2176;1;1
2846;1;1
347;1;1
2173;1;1
2826;1;1
1742;1;1
2166;1;1
2823;1;1
2820;1;1
2814;1;1
1736;1;1
1025;1;1
1482;1;1
1483;1;1
2152;1;1
2806;1;1
1128;1;1
2801;1;1
2795;1;1
1290;1;1
1288;1;1
1436;1;1
2498;1;1
2784;1;1
587;1;2
2780;1;1
2779;1;1
305;1;2
944;1;1
2129;1;1
683;1;1
42;1;2
1136;1;1
1283;1;1
2127;1;1
2093;1;1
1284;1;1
72;1;4
264;1;1
2756;1;1
1285;1;1
613;1;1
304;1;2
1282;1;1
4721;1;1
1475;1;1
2746;1;1
1715;1;1
734;1;1
2108;1;1
1923;1;1
1465;1;1
2742;1;1
2117;1;2
1720;1;1
90;1;1
2731;1;1
1457;1;1
2725;1;1
2109;1;1
543;1;1
2102;1;1
712;1;2
231;1;1
2687;1;1
1708;1;1
1129;1;2
76;1;6
2065;1;1
1251;1;1
1248;1;1
725;1;2
2559;1;1
507;1;1
1942;1;1
1232;1;2
534;1;3
994;1;1
503;1;1
2448;1;1
846;1;1
1028;1;1
2367;1;1
2296;1;1
379;1;1
3421;1;1
3418;1;1
3402;1;1
3385;1;1
3367;1;1
3349;1;1
545;1;1
1589;1;1
3339;1;1
2402;1;1
3335;1;1
3317;1;1
1862;1;1
3313;1;1
3295;1;1
2383;1;1
1195;1;1
3283;1;1
2375;1;1
292;1;1
3256;1;1
3259;1;1
3253;1;1
3247;1;1
2368;1;1
1574;1;1
3215;1;1
3202;1;1
2351;1;1
3163;1;1
2338;1;1
1521;1;1
3148;1;1
3124;1;1
3113;1;1
3013;1;1
1826;1;1
3103;1;1
1822;1;1
3101;1;1
3083;1;1
3084;1;1
3078;1;1
3062;1;1
3059;1;1
2273;1;1
3048;1;1
523;1;1
373;1;2
1331;1;1
3004;1;1
3006;1;1
810;1;1
3000;1;1
2999;1;1
2989;1;1
1337;1;1
2941;1;1
2947;1;1
2945;1;1
2926;1;1
2217;1;1
1505;1;1
2920;1;1
2782;1;1
2904;1;1
2898;1;1
2198;1;1
2881;1;1
2185;1;1
2858;1;1
1749;1;1
2837;1;1
517;1;1
2163;1;1
2830;1;1
2632;1;1
796;1;1
2810;1;1
2144;1;1
2136;1;1
2793;1;1
2786;1;1
2783;1;1
2775;1;1
2772;1;1
2771;1;1
2767;1;1
2764;1;1
2763;1;1
2752;1;1
2750;1;1
2747;1;1
2119;1;1
2744;1;1
2743;1;1
2707;1;1
2713;1;1
2700;1;1
1413;1;1
2695;1;1
2619;1;1
2605;1;1
1117;1;1
300;1;1
7348;1;1
7425;1;1
7557;1;1
7589;1;1
1368;1;1
164;1;1
244;1;2
62;1;2
2244;1;1
148;1;3
7403;1;1
52;1;6
159;1;1
66;1;4
60;1;4
585;1;1
97;1;2
2006;1;1
1421;1;1
353;1;1
51;1;5
185;1;1
312;1;1
168;1;1
354;1;1
108;1;6
91;1;1
40;1;7
271;1;1
119;1;2
54;1;2
375;1;1
177;1;13
31;1;2
47;1;1
23;1;11
74;1;3
165;1;1
306;1;1
8;1;11
242;1;1
412;1;1
381;1;1
561;1;2
216;1;1
107;1;1
681;1;3
79;1;13
272;1;2
39;1;7
150;1;6
181;1;5
109;1;1
2404;1;1
24;1;3
19;1;3
7;1;17
348;1;1
473;1;1
1921;1;1
99;1;3
1380;1;1
73;1;2
85;1;3
189;1;2
787;1;1
133;1;2
1709;1;1
658;1;1
293;1;1
768;1;1
45;1;3
471;1;1
1632;1;1
281;1;1
269;1;1
2336;1;3
206;1;3
241;1;2
190;1;1
7577;1;1
798;1;15
211;1;2
140;1;3
217;1;2
182;1;1
236;1;2
777;1;1
1098;1;1
106;1;1
237;1;2
1401;1;1
1409;1;1
769;1;1
1209;1;1
917;1;1
114;1;4
2698;1;1
1127;1;1
1009;1;2
1386;1;1
173;1;2
43;1;3
647;1;1
5;1;9
1156;1;1
553;1;7
170;1;2
93;1;4
145;1;4
1523;1;1
350;1;1
77;1;2
1785;1;1
166;1;4
489;1;1
25;1;5
83;1;2
277;1;1
70;1;1
1487;1;1
270;1;1
871;1;1
389;1;2
544;1;1
2631;1;1
672;1;1
137;1;4
424;1;1
65;1;4
1693;1;1
475;1;2
449;1;1
1998;1;1
1977;1;1
915;1;2
63;1;5
1957;1;1
1635;1;1
508;1;1
2499;1;1
2497;1;1
299;1;1
1225;1;1
238;1;3
2488;1;1
1936;1;1
382;1;1
355;1;2
1090;1;2
1222;1;1
21;1;4
564;1;1
2459;1;1
774;1;2
209;1;3
1922;1;1
504;1;2
987;1;1
2446;1;1
986;1;1
1603;1;2
446;1;1
436;1;1
512;1;1
767;1;1
469;1;1
188;1;1
257;1;3
7400;1;1
263;1;1
562;1;1
1691;1;1
14;1;8
13;1;35
139;1;8
318;1;1
862;1;1
251;1;2
111;1;3
16;1;16
5342;1;1
3;1;33
219;1;1
268;1;2
2839;1;1
1929;1;1
420;1;1
532;1;1
7401;1;1
200;1;2
402;1;1
7508;1;1
7552;1;2
7500;1;1
7482;1;2
7583;1;1
971;1;1
92;1;2
7336;1;1
1545;1;1
103;1;2
207;1;1
6;1;15
7380;1;2
287;1;1
754;1;3
26;1;4
34;1;3
525;1;2
56;1;4
1849;1;1
557;1;1
208;1;1
1558;1;1
2346;1;1
974;1;1
262;1;1
2001;1;1
815;1;2
120;1;1
492;1;1
1175;1;2
32;1;4
172;1;1
1347;1;1
1338;1;1
105;1;1
818;1;1
890;1;1
1362;1;1
1547;1;1
1056;1;1
2280;1;1
879;1;1
36;1;4
590;1;2
3260;1;1
1174;1;1
3198;1;1
460;1;1
3200;1;1
589;1;2
433;1;1
81;1;4
7509;1;1
973;1;1
1555;1;1
3154;1;1
7595;1;5
1361;1;1
2331;1;1
509;1;4
969;1;1
197;1;1
621;1;1
1036;1;1
1054;1;1
1818;1;1
358;1;1
748;1;2
88;1;3
163;1;1
1576;1;1
2353;1;1
3221;1;1
136;1;2
1367;1;2
7512;1;1
757;1;1
49;1;3
646;1;1
2328;1;1
1360;1;1
7377;1;1
2321;1;1
125;1;3
1548;1;1
1837;1;1
1834;1;1
703;1;2
1456;1;1
7406;1;1
1832;1;1
3105;1;1
641;1;3
320;1;2
885;1;2
632;1;2
2300;1;1
702;1;1
228;1;1
752;1;1
2291;1;1
656;1;1
877;1;1
2293;1;1
650;1;1
3328;1;1
720;1;1
1379;1;1
3275;1;1
345;1;1
336;1;1
295;1;1
1375;1;1
435;1;1
7390;1;2
12;1;9
1853;1;1
1184;1;1
1064;1;1
1560;1;1
988;1;1
203;1;1
976;1;1
289;1;2
7394;1;1
3203;1;1
1844;1;1
2053;1;1
1363;1;1
3181;1;1
288;1;3
2263;1;1
3132;1;1
1059;1;1
2332;1;1
691;1;1
1550;1;1
286;1;1
205;1;2
1359;1;1
1459;1;1
135;1;2
7432;1;1
1815;1;1
3127;1;1
1836;1;1
266;1;1
2311;1;1
2308;1;1
27;1;7
755;1;1
2306;1;1
5679;1;1
1790;1;1
937;1;1
100;1;4
53;1;1
2298;1;1
3087;1;1
1274;1;1
227;1;1
1348;1;1
2295;1;1
394;1;1
3043;1;1
2285;1;1
1536;1;1
883;1;1
199;1;3
2290;1;1
1816;1;1
1524;1;1
1169;1;1
749;1;1
876;1;1
33;1;5
1824;1;1
7525;1;1
638;1;1
162;1;3
886;1;1
2903;1;1
3049;1;1
7604;1;1
215;1;1
479;1;2
302;1;2
131;1;2
859;1;2
437;1;1
1398;1;1
423;1;1
510;1;1
224;1;7
7582;1;1
311;1;2
1230;1;1
1239;1;1
567;1;1
466;1;1
1085;1;1
771;1;1
1270;1;1
1264;1;1
3774;1;1
1003;1;1
367;1;1
1107;1;1
661;1;2
274;1;2
654;1;1
910;1;1
1091;1;1
84;1;2
531;1;1
501;1;1
583;1;1
1702;1;1
3356;1;1
733;1;1
356;1;1
1678;1;1
1010;1;3
7596;1;1
781;1;1
2017;1;1
2002;1;1
572;1;1
202;1;3
664;1;2
1636;1;1
326;1;1
341;1;2
538;1;1
1233;1;1
2492;1;1
536;1;2
1621;1;2
1415;1;1
323;1;3
1611;1;1
609;1;1
366;1;1
848;1;2
1602;1;1
365;1;2
419;1;3
841;1;1
468;1;2
193;1;2
2103;1;1
2405;1;1
411;1;2
807;1;1
1038;1;1
265;1;1
2201;1;1
361;1;2
1737;1;1
1139;1;1
386;1;1
727;1;1
1108;1;1
1642;1;1
1109;1;1
918;1;1
2511;1;1
570;1;1
716;1;3
313;1;1
718;1;1
1615;1;1
1218;1;1
1086;1;2
2485;1;1
7569;1;1
1088;1;1
535;1;1
2467;1;1
2468;1;1
2465;1;1
401;1;3
772;1;1
2454;1;1
773;1;1
711;1;1
7550;1;2
842;1;1
153;1;4
2442;1;1
840;1;1
2439;1;1
1908;1;1
1087;1;1
1909;1;1
626;1;1
7327;1;1
2024;1;1
1634;1;1
380;1;1
2997;1;1
521;1;1
1322;1;1
2868;1;1
2740;1;1
2709;1;1
603;1;1
191;1;1
248;1;3
372;1;2
982;1;2
1372;1;1
335;1;1
1192;1;1
893;1;1
59;1;3
904;1;1
349;1;1
61;1;15
826;1;1
122;1;1
1872;1;1
391;1;1
1068;1;1
7591;1;3
82;1;5
3307;1;1
3206;1;1
434;1;2
597;1;2
684;1;1
801;1;1
1373;1;1
110;1;1
7126;1;1
1535;1;1
528;1;1
198;1;2
3336;1;1
602;1;1
2395;1;1
599;1;1
245;1;1
1819;1;1
3309;1;1
310;1;1
695;1;1
280;1;1
3009;1;1
2386;1;1
484;1;1
2354;1;1
1194;1;3
2333;1;1
825;1;3
1378;1;1
1868;1;1
1854;1;1
1376;1;1
692;1;1
7444;1;1
1859;1;1
3236;1;1
2363;1;1
3231;1;1
2320;1;1
706;1;2
2335;1;1
141;1;3
7531;1;1
46;1;8
2360;1;1
979;1;2
7568;1;1
1551;1;1
1176;1;2
2397;1;2
7559;1;1
2408;1;1
7578;1;1
7503;1;1
7480;1;1
7479;1;1
7510;1;1
7532;1;1
7522;1;1
7523;1;1
