i;|Xi|;|F(Xi)|;profundidad2;dirección1;prob vecinos1
1;1665;3063
7188;1;1
430;174;704
3134;519;2084
3026;385;739
3010;385;739
804;583;2356
160;506;1131
95;1595;3035
377;390;749
888;445;925
89;1027;2937
1901;385;739
161;680;2921
256;891;2920
351;716;2206
3329;385;739
3341;385;739
649;701;2887
1583;385;739
87;1095;3002
37;986;2956
309;883;2908
821;428;1980
1496;397;836
637;633;2041
964;575;2459
594;466;1068
2249;385;739
554;497;2055
20;1248;3010
2227;385;739
1315;389;745
519;711;2892
1316;384;739
2149;389;754
1724;446;986
18;1079;2970
57;923;2955
118;958;2928
3254;705;2062
1177;388;739
112;889;2492
11;1972;3075
586;560;2884
35;1196;3005
15;1335;3005
1445;545;1327
152;780;2932
2;1954;3109
113;1330;2999
44;1155;2927
2401;490;1937
10;1777;3072
2378;434;2034
126;432;2811
3245;385;739
783;550;2837
493;653;2136
1358;576;2039
1180;594;2131
529;442;986
333;841;2916
1538;538;2067
2282;385;739
1519;410;1945
2966;385;739
474;474;1225
330;790;2516
958;593;2842
17;1254;3005
1295;615;2877
38;1024;2975
1952;385;739
223;808;2869
625;488;1169
1392;458;1939
3355;385;739
1881;388;739
58;795;2929
96;978;2926
1580;451;1937
196;854;2976
146;1108;2954
416;641;2916
1198;481;2106
3319;385;739
1867;454;935
896;476;2865
617;619;2886
3300;386;739
1877;395;782
462;569;2333
3279;385;739
454;813;2898
1860;406;909
121;586;2854
151;505;1025
1570;472;2065
1573;531;2841
1063;612;2207
1353;431;1256
459;610;2883
2334;572;2015
1267;426;868
1060;603;2156
1061;645;2023
7431;599;2027
1355;388;741
71;669;2968
3070;385;739
2113;385;739
3001;15;43
396;1010;2990
2260;385;739
142;1239;2951
2238;393;765
123;1188;2978
2942;385;739
1509;406;824
7410;199;1926
1760;694;2231
2876;385;739
259;949;2971
1493;565;2294
2845;385;739
370;854;2896
2844;385;739
2167;538;2154
156;1271;3013
2808;385;739
255;1050;2950
736;445;894
7603;1364;3029
346;736;2924
9;1552;3049
75;1541;3028
175;881;2891
2754;385;739
22;1430;3025
155;973;2925
1261;392;757
2552;56;259
2586;385;739
710;816;2874
578;575;1364
472;478;1122
2472;20;54
1606;400;766
4;1609;3052
563;579;2931
744;504;2835
3422;384;739
250;937;2946
249;925;2931
2427;386;739
3414;385;739
1590;529;2137
2305;445;1311
1900;445;1220
3392;74;170
1065;349;2134
1147;759;2061
1072;517;2832
3375;385;739
1024;588;2214
709;415;871
1382;444;923
3332;385;739
1885;403;980
3330;385;739
1197;480;2113
3316;385;739
1886;391;780
154;1345;3049
1522;558;2006
2391;387;742
3298;385;739
432;431;1963
3292;385;739
3290;385;739
7597;390;1841
3274;22;96
1875;429;1929
291;799;2226
158;851;2919
1579;539;2063
1846;492;1937
1066;392;773
290;914;2915
3233;385;739
891;595;2040
247;777;2426
1856;539;2062
3211;385;739
115;1004;2928
1365;397;768
483;719;2901
3210;385;739
3189;386;739
3193;385;739
2352;495;2301
1847;469;1942
3173;385;739
1051;596;2169
1843;600;2078
2342;405;956
7341;765;2917
3139;385;739
1186;448;1944
3167;385;739
3149;385;739
1842;407;905
3156;385;739
3141;385;739
817;444;1348
1840;488;2122
1839;572;2015
2324;410;923
3143;385;739
3142;385;739
174;1166;2991
2315;572;2015
1356;587;2154
1835;675;2448
296;970;2936
3118;385;739
1542;513;2301
3111;385;739
753;588;2162
3088;385;739
395;865;2951
3068;385;739
3042;385;739
1442;467;946
1339;585;2034
596;775;2916
2281;392;759
222;792;2885
194;628;2875
3064;385;739
1812;154;577
1796;520;2385
701;832;2969
124;1162;3003
3057;385;739
7427;417;889
2276;396;899
2271;396;783
1525;583;2857
2235;388;788
3027;385;739
2090;387;739
1342;632;2445
331;830;2917
3023;385;739
2261;424;872
68;818;2555
116;1056;2922
1043;765;2218
3020;385;739
491;933;2927
179;794;2931
2252;468;2114
214;840;2924
439;582;2860
2147;446;1936
1167;546;2842
697;685;2483
67;1379;2992
1793;409;900
258;859;2976
1340;486;2083
2996;385;739
1520;385;739
1336;670;2208
30;1117;2867
178;855;3002
747;506;2161
2962;385;739
2952;385;739
455;496;1132
260;779;2905
623;956;2931
29;1461;3034
1510;411;893
2927;385;739
301;464;1163
2907;385;739
2909;385;739
1148;504;1968
955;726;2890
1502;601;2258
2853;56;285
1500;406;826
2178;417;874
1320;434;1949
874;532;2199
2177;430;867
2892;385;739
636;404;776
1034;665;2886
1494;559;2859
276;547;2162
1318;459;983
117;1216;2987
1492;465;2108
1302;431;867
1313;451;1023
1491;549;2032
2870;385;739
2181;403;880
1309;628;2389
1750;402;893
2848;385;739
1458;494;2202
951;670;2861
1029;555;2842
2176;411;862
2846;385;739
347;1116;3001
2173;392;775
2826;385;739
1742;454;977
2166;393;788
2823;385;739
2820;384;739
2814;385;739
1736;456;2013
1025;649;2857
1482;472;1040
1483;472;1040
2152;407;867
2806;385;739
1128;545;2324
2801;385;739
2795;385;739
1290;212;2138
1288;583;2841
1436;464;932
2498;385;739
2784;385;739
587;825;2956
2780;384;739
2779;385;739
305;803;2888
944;480;2230
2129;506;2841
683;746;2931
42;1638;3062
1136;624;2885
1283;547;2310
2127;406;935
2093;423;838
1284;582;2837
72;1146;2952
264;793;2919
2756;385;739
1285;507;2094
613;900;2942
304;712;2894
1282;627;2296
4721;495;2055
1475;619;2922
2746;385;739
1715;410;808
734;626;2885
2108;394;748
1923;389;740
1465;439;910
2742;385;739
2117;386;739
1720;424;845
90;1414;3026
2731;385;739
1457;401;782
2725;385;739
2109;394;748
543;493;1192
2102;394;791
712;30;220
231;763;2913
2687;385;739
1708;432;866
1129;589;2063
76;751;2914
2065;390;745
1251;398;768
1248;503;2842
725;579;2850
2559;385;739
507;575;2851
1942;401;774
1232;540;2859
534;676;2905
994;478;1020
503;760;2919
2448;385;739
846;535;2270
1028;386;740
2367;386;740
2296;386;740
379;780;2867
3421;386;740
3418;386;740
3402;386;740
3385;386;740
3367;386;740
3349;386;740
545;813;2851
1589;495;2118
3339;386;740
2402;404;806
3335;386;740
3317;386;740
1862;397;839
3313;386;740
3295;386;740
2383;398;755
1195;588;2167
3283;386;740
2375;404;803
292;701;2855
3256;386;740
3259;386;740
3253;386;740
3247;386;740
2368;396;851
1574;612;2009
3215;386;740
3202;386;740
2351;390;797
3163;386;740
2338;430;1934
1521;389;764
3148;386;740
3124;386;740
3113;386;740
3013;386;740
1826;414;979
3103;386;740
1822;409;803
3101;386;740
3083;386;740
3084;386;740
3078;386;740
3062;386;740
3059;386;740
2273;388;742
3048;385;740
523;785;2237
373;641;2913
1331;553;2000
3004;386;740
3006;385;740
810;760;2465
3000;386;740
2999;386;740
2989;386;740
1337;495;2833
2941;386;740
2947;386;740
2945;386;740
2926;386;740
2217;538;2154
1505;463;1089
2920;386;740
2782;386;740
2904;386;740
2898;386;740
2198;443;959
2881;386;740
2185;443;959
2858;386;740
1749;441;1048
2837;385;740
517;562;2532
2163;431;867
2830;386;740
2632;386;740
796;720;2428
2810;386;740
2144;447;986
2136;446;986
2793;386;740
2786;385;740
2783;386;740
2775;386;740
2772;386;740
2771;386;740
2767;386;740
2764;386;740
2763;386;740
2752;386;740
2750;386;740
2747;386;740
2119;453;2013
2744;386;740
2743;386;740
2707;386;740
2713;386;740
2700;386;740
1413;413;852
2695;386;740
2619;386;740
2605;386;740
1117;444;881
300;652;2847
7348;386;740
7425;566;2011
7557;435;1071
7589;676;2868
1368;134;967
164;579;2817
244;811;2934
62;832;2882
2244;103;522
148;647;2867
7403;205;2230
52;952;2935
159;795;2893
66;844;2953
60;532;2818
585;417;2041
97;1123;2957
