i;|Xi|;|F(Xi)|;profundidad3;dirección0;prob vecinos0.25
1;867;1328
7188;1;1
430;421;753
3134;566;876
3026;431;873
3010;431;873
804;592;988
160;515;944
95;758;1106
377;435;753
888;460;795
89;718;1122
1901;431;873
161;683;996
256;700;1002
351;579;984
3329;431;742
3341;431;742
649;594;1042
1583;431;742
87;714;1128
37;770;1079
309;652;916
821;487;790
1496;452;876
637;570;979
964;580;1078
594;513;928
2249;432;873
554;530;866
20;739;1040
2227;431;742
1315;431;742
519;612;904
1316;431;742
2149;434;735
1724;492;802
18;734;1053
57;687;1180
118;661;977
3254;580;842
1177;433;747
112;648;1129
11;834;3073
586;572;974
35;733;1104
15;796;1140
1445;541;822
152;669;1113
2;839;1217
113;746;1197
44;736;1068
2401;502;956
10;817;1327
2378;501;880
126;622;1030
3245;431;742
783;558;897
493;569;981
1358;541;793
1180;585;1064
529;507;858
333;622;871
1538;554;810
2282;431;742
1519;495;772
2966;432;873
474;534;868
330;636;1063
958;574;859
17;787;1167
1295;597;1073
38;732;1182
1952;431;873
223;667;918
625;507;788
1392;508;1004
3355;431;873
1881;431;872
58;727;1194
96;681;1117
1580;502;760
196;672;1087
146;710;1138
416;584;943
1198;530;907
3319;431;873
1867;461;931
896;552;991
617;590;916
3300;432;873
1877;447;926
462;583;1084
3279;432;873
454;625;990
1860;477;826
121;683;1114
151;496;837
1570;520;779
1573;557;835
1063;549;764
1353;487;920
459;592;1072
2334;535;946
1267;478;931
1060;549;912
1061;552;832
7431;540;780
1355;433;745
71;624;1158
3070;432;873
2113;431;742
3001;74;291
396;682;1165
2260;431;742
142;725;1043
2238;438;867
123;705;982
2942;432;873
1509;468;763
7410;471;828
1760;606;999
2876;431;742
259;662;1141
1493;593;843
2845;432;873
370;651;1210
2844;431;742
2167;586;965
156;761;1154
2808;431;742
255;732;1221
736;469;786
7603;757;1176
346;653;1147
9;819;3066
75;795;1203
175;703;1068
2754;431;742
22;776;1217
155;695;1051
1261;432;738
2552;235;542
2586;431;742
710;663;914
578;544;812
472;508;921
2472;89;172
1606;444;900
4;805;1156
563;605;866
744;539;806
3422;431;873
250;718;1040
249;688;1048
2427;430;741
3414;431;742
1590;502;825
2305;513;923
1900;480;899
3392;215;495
1065;577;994
1147;570;808
1072;527;826
3375;432;873
1024;563;984
709;459;796
1382;460;927
3332;431;742
1885;470;769
3330;431;742
1197;522;949
3316;431;742
1886;444;761
154;783;1219
1522;540;983
2391;433;876
3298;431;742
432;497;889
3292;431;873
3290;431;742
7597;564;931
3274;216;356
1875;497;760
291;601;935
158;620;903
1579;542;900
1846;502;932
1066;442;760
290;663;896
3233;431;742
891;541;826
247;622;863
1856;564;897
3211;432;873
115;668;1046
1365;437;748
483;624;943
3210;431;742
3189;431;742
3193;432;873
2352;525;965
1847;502;820
3173;432;873
1051;587;860
1843;562;815
2342;483;906
7341;607;950
3139;432;873
1186;524;795
3167;432;873
3149;431;742
1842;483;930
3156;432;874
3141;432;873
817;494;777
1840;520;807
1839;534;779
2324;468;700
3143;431;742
3142;432;873
174;712;1144
2315;535;946
1356;547;907
1835;585;943
296;665;944
3118;431;873
1542;536;848
3111;431;873
753;542;955
3088;432;743
395;672;1109
3068;431;873
3042;431;742
1442;480;799
1339;540;789
596;633;988
2281;438;863
222;633;939
194;551;927
3064;431;742
1812;409;696
1796;559;1035
701;586;892
124;702;953
3057;431;742
7427;467;912
2276;469;803
2271;445;883
1525;564;879
2235;444;755
3027;431;742
2090;433;745
1342;614;882
331;610;1067
3023;431;873
2261;465;784
68;637;987
116;674;1030
1043;585;952
3020;432;873
491;697;1055
179;658;1065
2252;526;905
214;618;1011
439;565;840
2147;538;999
1167;559;968
697;609;958
67;786;1216
1793;469;817
258;652;1019
1340;549;939
2996;431;742
1520;431;742
1336;581;941
30;729;2911
178;667;1015
747;529;850
2962;431;742
2952;431;742
455;524;853
260;666;959
623;683;1111
29;763;1128
1510;467;927
2927;432;873
301;519;854
2907;431;742
2909;432;873
1148;505;873
955;599;908
1502;576;957
2853;278;603
1500;459;876
2178;467;958
1320;506;963
874;559;909
2177;458;763
2892;432;756
636;441;757
1034;644;1070
1494;582;893
276;588;952
1318;480;829
117;733;1184
1492;532;940
1302;458;901
1313;499;816
1491;552;1043
2870;431;873
2181;462;904
1309;599;1150
1750;468;944
2848;431;873
1458;561;858
951;612;911
1029;583;868
2176;459;910
2846;431;742
347;711;983
2173;444;755
2826;431;742
1742;501;846
2166;442;753
2823;432;873
2820;431;742
2814;431;742
1736;499;839
1025;609;944
1482;506;960
1483;504;820
