i;|Xi|;|F(Xi)|;profundidad1;dirección1;prob vecinos0.75
1;292;528
7188;1;1
430;5;10
3134;4;104
3026;1;1
3010;2;92
804;7;108
160;7;27
95;82;514
377;4;4
888;3;3
89;38;197
1901;1;1
161;26;93
256;22;98
351;12;176
3329;1;1
3341;2;92
649;13;33
1583;1;1
87;42;270
37;34;174
309;15;84
821;4;6
1496;3;93
637;6;130
964;5;111
594;3;112
2249;2;92
554;3;14
20;45;310
2227;2;92
1315;3;95
519;12;162
1316;1;1
2149;3;94
1724;1;1
18;58;270
57;46;231
118;23;93
3254;9;122
1177;3;94
112;17;194
11;155;536
586;6;19
35;65;303
15;89;370
1445;1;1
152;22;143
2;152;683
113;32;308
44;35;246
2401;3;103
10;132;664
2378;3;95
126;16;47
3245;1;1
783;2;3
493;6;101
1358;3;133
1180;5;116
529;12;107
333;10;137
1538;3;94
2282;1;1
1519;4;95
2966;2;92
474;10;106
330;14;154
958;7;26
17;81;265
1295;5;126
38;49;235
1952;2;92
223;11;35
625;4;9
1392;2;4
3355;1;1
1881;3;95
58;57;110
96;38;214
1580;4;95
196;17;141
146;31;221
416;12;140
1198;5;104
3319;2;92
1867;4;110
896;7;106
617;8;25
3300;2;92
1877;3;94
462;11;117
3279;2;92
454;8;117
1860;2;2
121;24;100
151;19;152
1570;3;6
1573;3;16
1063;5;11
1353;4;102
459;8;107
2334;3;133
1267;2;6
1060;5;141
1061;4;134
7431;3;97
1355;3;3
71;19;166
3070;2;92
2113;2;92
3001;2;4
396;12;228
2260;2;92
142;34;237
2238;3;94
123;24;260
2942;2;92
1509;4;95
7410;7;22
1760;10;28
2876;2;92
259;23;224
1493;2;8
2845;2;92
370;12;179
2844;2;93
2167;3;101
156;28;241
2808;2;92
255;30;230
736;3;19
7603;73;345
346;13;183
9;107;484
75;41;265
175;21;158
2754;2;92
22;88;302
155;26;171
1261;5;97
2552;2;14
2586;1;1
710;4;55
578;7;108
472;7;109
2472;2;8
1606;3;96
4;139;441
563;10;19
744;5;20
3422;1;1
250;10;140
249;24;65
2427;1;1
3414;2;92
1590;3;100
2305;3;100
1900;4;107
3392;2;9
1065;8;32
1147;5;170
1072;4;106
3375;2;92
1024;5;122
709;3;94
1382;4;106
3332;2;92
1885;4;98
3330;2;92
1197;5;106
3316;2;92
1886;4;95
154;32;306
1522;4;111
2391;3;94
3298;1;1
432;12;106
3292;2;92
3290;2;92
7597;7;22
3274;2;4
1875;3;98
291;13;196
158;19;225
1579;3;94
1846;4;104
1066;2;3
290;17;202
3233;1;1
891;5;140
247;13;74
1856;3;3
3211;2;92
115;34;212
1365;4;97
483;9;131
3210;2;92
3189;1;1
3193;2;92
2352;3;110
1847;4;110
3173;2;92
1051;6;113
1843;4;135
2342;3;94
7341;8;128
3139;2;92
1186;5;97
3167;2;92
3149;2;92
1842;3;96
3156;2;93
3141;2;92
817;6;101
1840;4;105
1839;3;133
2324;2;93
3143;2;92
3142;2;92
174;23;290
2315;3;133
1356;3;95
1835;3;107
296;13;179
3118;2;92
1542;4;111
3111;2;92
753;4;136
3088;2;93
395;15;159
3068;1;1
3042;2;92
1442;4;130
1339;4;136
596;9;136
2281;3;95
222;25;177
194;15;46
3064;2;92
1812;4;59
1796;3;100
701;8;138
124;35;106
3057;2;92
7427;4;96
2276;3;95
2271;3;94
1525;5;126
2235;2;2
3027;2;92
2090;2;3
1342;5;112
331;13;208
3023;2;92
2261;2;93
68;26;210
116;41;277
1043;5;150
3020;2;92
491;30;94
179;15;46
2252;2;93
214;18;193
439;11;125
2147;3;96
1167;6;114
697;7;72
67;42;192
1793;2;3
258;19;209
1340;4;10
2996;2;92
1520;2;93
1336;6;158
30;59;202
178;22;68
747;7;13
2962;1;1
2952;1;1
455;6;101
260;20;177
623;11;193
29;73;346
1510;3;99
2927;2;92
301;5;10
2907;2;92
2909;2;92
1148;5;120
955;6;150
1502;5;119
2853;2;10
1500;4;95
2178;3;102
1320;2;93
874;7;34
2177;1;1
2892;2;93
636;5;98
1034;6;23
1494;3;96
276;6;108
1318;4;108
117;39;153
1492;3;7
1302;3;108
1313;4;103
1491;5;119
2870;1;1
2181;2;92
1309;3;110
1750;2;93
2848;2;92
1458;3;9
951;9;143
1029;4;26
2176;3;99
2846;1;1
347;11;120
2173;2;93
2826;2;92
1742;4;119
2166;3;95
2823;2;92
2820;1;1
2814;2;92
1736;4;104
1025;5;108
1482;4;21
1483;4;116
2152;3;97
2806;2;92
1128;5;111
2801;2;92
2795;2;92
1290;4;16
1288;3;20
1436;2;93
2498;2;92
2784;2;92
587;10;123
2780;1;1
2779;2;92
305;16;161
944;5;107
2129;3;105
683;5;30
42;60;473
1136;5;15
1283;4;102
2127;2;93
2093;3;110
1284;5;117
72;38;238
264;14;127
2756;2;92
1285;4;104
613;15;167
304;15;149
1282;5;117
4721;3;106
1475;4;102
2746;2;92
1715;3;97
734;2;93
2108;3;98
1923;2;93
1465;2;5
2742;2;92
2117;3;94
1720;3;8
90;41;343
2731;2;92
1457;4;6
2725;2;92
2109;2;93
543;5;26
2102;3;94
712;7;9
231;10;120
2687;1;1
1708;4;100
1129;6;97
76;17;54
2065;3;94
1251;4;96
1248;4;10
725;4;101
2559;2;92
507;10;16
1942;3;96
1232;4;106
534;7;119
994;8;106
503;8;134
2448;2;92
846;3;96
1028;2;93
2367;1;1
2296;2;93
379;13;154
3421;2;93
3418;1;1
3402;2;93
3385;2;93
3367;2;93
3349;2;93
545;11;68
1589;3;16
3339;1;1
2402;2;93
3335;2;93
3317;2;93
1862;2;93
3313;1;1
3295;2;93
2383;2;93
1195;5;112
3283;2;93
2375;3;97
292;15;149
3256;2;93
3259;2;93
3253;2;93
3247;2;93
2368;3;94
1574;3;110
3215;1;1
3202;2;93
2351;3;94
3163;1;1
2338;3;95
1521;2;93
3148;1;1
3124;2;93
3113;1;1
3013;2;93
1826;6;98
3103;2;93
1822;4;97
3101;2;93
3083;2;93
3084;2;93
3078;2;93
3062;1;1
3059;2;93
2273;2;2
3048;1;1
523;7;115
373;12;113
1331;4;108
3004;1;1
3006;1;1
810;5;57
3000;2;93
2999;2;93
2989;2;93
1337;5;99
2941;2;93
2947;2;93
2945;2;93
2926;2;93
2217;3;101
1505;4;112
2920;2;93
2782;2;93
2904;2;93
2898;2;93
2198;3;108
2881;2;93
2185;3;108
2858;2;93
1749;4;110
2837;1;1
517;6;101
2163;3;108
2830;2;93
2632;2;93
796;6;41
2810;2;93
2144;3;101
2136;3;101
2793;2;93
2786;1;1
2783;2;93
2775;2;93
2772;2;93
2771;2;93
2767;2;93
2764;2;93
2763;2;93
2752;2;93
2750;2;93
2747;2;93
2119;3;101
2744;2;93
2743;2;93
2707;2;93
2713;2;93
2700;2;93
1413;5;97
2695;2;93
2619;2;93
2605;2;93
1117;5;104
300;10;128
7348;2;93
7425;1;1
7557;5;100
7589;14;115
1368;5;8
164;20;57
244;28;123
62;35;131
2244;1;1
148;23;104
7403;5;40
52;40;121
159;19;70
66;35;101
60;22;61
585;13;41
97;34;209
2006;2;11
1421;2;2
353;16;58
51;59;229
185;33;124
312;10;46
168;14;89
354;6;31
108;24;76
91;16;49
40;65;341
271;4;24
119;16;75
54;28;97
375;22;80
177;160;443
31;61;394
47;34;209
23;53;168
74;18;64
165;14;59
306;8;71
8;103;365
242;14;69
412;16;61
381;8;44
561;5;24
216;15;46
107;27;163
681;11;54
79;51;126
272;28;128
39;43;161
150;28;150
181;17;51
109;34;142
2404;2;11
24;62;365
19;71;398
7;161;521
348;9;36
473;7;9
1921;7;11
99;30;111
1380;3;13
73;34;96
85;51;164
189;11;31
787;7;40
133;25;104
1709;3;19
658;4;16
293;9;24
768;6;52
45;48;187
471;2;11
1632;2;2
281;18;40
269;16;54
2336;31;111
206;13;58
241;20;37
190;22;126
7577;12;50
798;67;158
211;20;104
140;24;88
217;19;56
182;18;32
236;15;52
