i;|Xi|;|F(Xi)|;profundidad1;dirección0;prob vecinos1
1;3730;3749
7188;3575;3748
430;3730;3750
3134;3732;3749
3026;3730;3749
3010;3730;3749
804;3734;3750
160;3731;3749
95;3731;3749
377;3730;3749
888;3732;3749
89;3734;3750
1901;3730;3749
161;3734;3751
256;3734;3750
351;3732;3749
3329;3730;3749
3341;3730;3749
649;3731;3749
1583;3730;3749
87;3729;3749
37;3733;3750
309;3731;3749
821;3731;3749
1496;3733;3749
637;3731;3750
964;3732;3749
594;3731;3749
2249;3730;3749
554;3730;3750
20;3731;3750
2227;3730;3749
1315;3730;3749
519;3732;3749
1316;3730;3749
2149;3730;3749
1724;3730;3749
18;3734;3750
57;3732;3750
118;3730;3748
3254;3730;3749
1177;3730;3749
112;3733;3751
11;3728;3749
586;3731;3749
35;3731;3749
15;3732;3749
1445;3731;3749
152;3732;3749
2;3731;3750
113;3733;3750
44;3738;3752
2401;3730;3749
10;3734;3751
2378;3732;3749
126;3731;3749
3245;3730;3749
783;3731;3749
493;3731;3749
1358;3731;3749
1180;3734;3750
529;3731;3748
333;3732;3751
1538;3735;3750
2282;3730;3749
1519;3730;3749
2966;3730;3749
474;3731;3749
330;3733;3750
958;3732;3749
17;3734;3751
1295;3733;3749
38;3728;3748
1952;3730;3749
223;3732;3751
625;3734;3749
1392;3730;3749
3355;3730;3749
1881;3730;3749
58;3730;3749
96;3729;3749
1580;3730;3749
196;3732;3748
146;3728;3749
416;3735;3749
1198;3733;3749
3319;3730;3749
1867;3732;3749
896;3731;3749
617;3731;3749
3300;3730;3749
1877;3729;3748
462;3730;3749
3279;3730;3749
454;3731;3749
1860;3730;3749
121;3734;3751
151;3732;3750
1570;3732;3749
1573;3731;3750
1063;3731;3749
1353;3730;3749
459;3731;3749
2334;3731;3749
1267;3730;3749
1060;3732;3749
1061;3731;3749
7431;3731;3749
1355;3730;3749
71;3731;3749
3070;3730;3749
2113;3730;3749
3001;3731;3749
396;3730;3750
2260;3730;3749
142;3730;3751
2238;3730;3749
123;3733;3750
2942;3730;3749
1509;3732;3750
7410;3732;3749
1760;3731;3750
2876;3730;3749
259;3732;3749
1493;3730;3749
2845;3730;3749
370;3734;3750
2844;3729;3749
2167;3730;3749
156;3733;3750
2808;3730;3749
255;3730;3749
736;3732;3750
7603;3736;3750
346;3733;3749
9;3733;3751
75;3731;3750
175;3732;3750
2754;3730;3749
22;3729;3748
155;3732;3749
1261;3730;3749
2552;3731;3749
2586;3730;3749
710;3734;3751
578;3732;3749
472;3734;3750
2472;3732;3749
1606;3730;3749
4;3734;3752
563;3731;3750
744;3733;3749
3422;3730;3749
250;3732;3750
249;3733;3750
2427;3730;3749
3414;3730;3749
1590;3732;3749
2305;3732;3749
1900;3731;3749
3392;3731;3749
1065;3729;3749
1147;3731;3749
1072;3730;3749
3375;3730;3749
1024;3732;3749
709;3733;3750
1382;3732;3749
3332;3730;3749
1885;3729;3749
3330;3730;3749
1197;3732;3749
3316;3730;3749
1886;3730;3749
154;3732;3749
1522;3730;3749
2391;3732;3750
3298;3730;3749
432;3730;3749
3292;3730;3749
3290;3730;3749
7597;3732;3749
3274;3731;3749
1875;3730;3749
291;3731;3749
158;3731;3749
1579;3730;3749
1846;3730;3749
1066;3730;3749
290;3733;3749
3233;3730;3749
891;3732;3749
247;3731;3749
1856;3732;3749
3211;3730;3749
115;3732;3749
1365;3731;3749
483;3734;3750
3210;3730;3749
3189;3730;3749
3193;3730;3749
2352;3732;3749
1847;3732;3749
3173;3730;3749
1051;3733;3749
1843;3731;3749
2342;3730;3749
7341;3731;3749
3139;3730;3749
1186;3730;3749
3167;3730;3749
3149;3730;3749
1842;3733;3750
3156;3732;3749
3141;3730;3749
817;3729;3749
1840;3732;3749
1839;3731;3749
2324;3731;3749
3143;3730;3749
3142;3730;3749
174;3731;3750
2315;3731;3749
1356;3732;3749
1835;3732;3749
296;3732;3750
3118;3730;3749
1542;3732;3749
3111;3730;3749
753;3731;3749
3088;3730;3749
395;3731;3749
3068;3730;3749
3042;3730;3749
1442;3731;3749
1339;3731;3749
596;3730;3750
2281;3730;3749
222;3731;3749
194;3734;3750
3064;3730;3749
1812;3727;3749
1796;3732;3749
701;3730;3750
124;3732;3750
3057;3730;3749
7427;3732;3749
2276;3733;3750
2271;3730;3749
1525;3736;3750
2235;3730;3749
3027;3730;3749
2090;3733;3749
1342;3731;3749
331;3731;3749
3023;3730;3749
2261;3731;3749
68;3733;3748
116;3734;3750
1043;3732;3749
3020;3730;3749
491;3732;3750
179;3734;3750
2252;3732;3749
214;3731;3749
439;3733;3749
2147;3732;3749
1167;3732;3750
697;3732;3749
67;3730;3749
1793;3732;3749
258;3735;3750
1340;3735;3750
2996;3730;3749
1520;3730;3749
1336;3732;3749
30;3731;3750
178;3731;3749
747;3733;3749
2962;3730;3749
2952;3730;3749
455;3734;3750
260;3730;3749
623;3732;3750
29;3730;3750
1510;3730;3749
2927;3730;3749
301;3735;3750
2907;3730;3749
2909;3730;3749
1148;3732;3749
955;3730;3749
1502;3730;3749
2853;3731;3749
1500;3733;3749
2178;3732;3749
1320;3732;3750
874;3732;3749
2177;3730;3749
2892;3730;3749
636;3731;3749
1034;3731;3749
1494;3732;3750
276;3730;3749
1318;3732;3749
117;3732;3749
1492;3735;3750
1302;3730;3749
1313;3732;3749
1491;3730;3749
2870;3730;3749
2181;3730;3749
1309;3733;3751
1750;3732;3749
2848;3730;3749
1458;3730;3749
951;3733;3750
1029;3732;3749
2176;3730;3749
2846;3730;3749
347;3730;3749
2173;3731;3750
2826;3730;3749
1742;3732;3749
2166;3731;3749
2823;3730;3749
2820;3730;3749
2814;3730;3749
1736;3733;3749
1025;3731;3749
1482;3730;3749
1483;3730;3749
2152;3731;3749
2806;3730;3749
1128;3731;3749
2801;3730;3749
2795;3730;3749
1290;3729;3749
1288;3731;3750
1436;3730;3749
2498;3730;3749
2784;3730;3749
587;3732;3750
2780;3730;3749
2779;3730;3749
305;3734;3749
944;3730;3750
2129;3731;3750
683;3734;3749
42;3732;3749
1136;3735;3750
1283;3732;3749
2127;3730;3749
2093;3730;3749
1284;3731;3749
72;3735;3751
264;3732;3750
2756;3730;3749
1285;3732;3749
613;3733;3750
304;3730;3749
1282;3732;3750
4721;3730;3749
1475;3732;3750
2746;3730;3749
1715;3731;3750
734;3732;3749
2108;3730;3749
1923;3730;3749
1465;3730;3749
2742;3730;3749
2117;3730;3749
1720;3732;3750
90;3733;3750
2731;3730;3749
1457;3730;3749
2725;3730;3749
