i;|Xi|;|F(Xi)|;profundidad1;dirección0;prob vecinos1
1;505;911
7188;2;92
430;9;142
3134;5;105
3026;2;92
3010;2;92
804;8;111
160;11;147
95;134;819
377;5;96
888;6;109
89;51;235
1901;2;92
161;38;228
256;33;248
351;18;204
3329;2;92
3341;2;92
649;15;145
1583;2;92
87;69;377
37;59;371
309;25;207
821;5;99
1496;3;93
637;8;139
964;7;123
594;6;114
2249;2;92
554;5;107
20;66;424
2227;2;92
1315;3;95
519;16;166
1316;2;92
2149;4;102
1724;3;101
18;80;320
57;61;274
118;40;292
3254;12;174
1177;4;96
112;25;242
11;237;1842
586;9;118
35;87;362
15;209;639
1445;3;113
152;33;170
2;239;2814
113;51;429
44;56;329
2401;3;103
10;182;902
2378;3;95
126;42;201
3245;2;92
783;5;112
493;11;152
1358;4;134
1180;6;121
529;13;109
333;15;213
1538;4;108
2282;2;92
1519;4;95
2966;2;92
474;13;113
330;25;183
958;10;130
17;117;577
1295;5;126
38;78;356
1952;2;92
223;20;180
625;9;113
1392;3;97
3355;2;92
1881;3;95
58;130;633
96;55;315
1580;5;100
196;27;182
146;35;249
416;14;144
1198;5;104
3319;2;92
1867;4;110
896;8;107
617;12;136
3300;2;92
1877;3;94
462;16;129
3279;2;92
454;15;189
1860;4;95
121;36;239
151;21;153
1570;6;108
1573;4;110
1063;6;106
1353;5;104
459;13;137
2334;3;133
1267;5;108
1060;7;145
1061;5;147
7431;5;151
1355;4;95
71;23;171
3070;2;92
2113;2;92
3001;3;96
396;15;242
2260;2;92
142;48;409
2238;3;94
123;38;406
2942;2;92
1509;5;96
7410;8;115
1760;15;158
2876;2;92
259;26;234
1493;4;112
2845;2;92
370;17;219
2844;4;114
2167;3;101
156;50;342
2808;2;92
255;37;257
736;4;113
7603;107;535
346;17;210
9;159;694
75;55;492
175;28;174
2754;2;92
22;152;809
155;42;216
1261;5;97
2552;3;110
2586;2;92
710;8;183
578;10;141
472;11;115
2472;3;100
1606;4;97
4;220;776
563;12;113
744;7;118
3422;2;92
250;17;191
249;35;236
2427;3;94
3414;2;92
1590;14;162
2305;3;100
1900;4;107
3392;4;108
1065;9;126
1147;10;197
1072;4;106
3375;2;92
1024;6;123
709;4;97
1382;4;106
3332;2;92
1885;4;98
3330;2;92
1197;5;106
3316;2;92
1886;4;95
154;54;478
1522;7;115
2391;4;96
3298;2;92
432;16;112
3292;2;92
3290;2;92
7597;11;141
3274;3;97
1875;4;99
291;14;203
158;24;241
1579;5;113
1846;4;104
1066;6;98
290;24;241
3233;2;92
891;6;141
247;19;202
1856;6;113
3211;2;92
115;45;285
1365;4;97
483;10;149
3210;2;92
3189;2;92
3193;2;92
2352;3;110
1847;4;110
3173;2;92
1051;7;120
1843;4;135
2342;3;94
7341;11;180
3139;2;92
1186;7;101
3167;2;92
3149;2;92
1842;3;96
3156;3;101
3141;2;92
817;7;103
1840;4;105
1839;3;133
2324;3;96
3143;2;92
3142;2;92
174;37;355
2315;3;133
1356;4;135
1835;4;152
296;19;245
3118;2;92
1542;4;111
3111;2;92
753;5;140
3088;3;94
395;18;166
3068;2;92
3042;2;92
1442;4;130
1339;5;138
596;13;164
2281;3;95
222;33;217
194;19;173
3064;2;92
1812;5;153
1796;4;109
701;13;220
124;62;447
3057;2;92
7427;4;96
2276;3;95
2271;3;94
1525;5;126
2235;3;94
3027;2;92
2090;6;104
1342;6;123
331;19;226
3023;2;92
2261;5;108
68;45;259
116;51;328
1043;10;190
3020;2;92
491;69;329
179;41;246
2252;3;100
214;25;203
439;12;128
2147;3;96
1167;6;114
697;10;177
67;64;381
1793;4;98
258;32;283
1340;5;104
2996;2;92
1520;3;103
1336;6;158
30;130;679
178;34;257
747;11;114
2962;2;92
2952;2;92
455;10;137
260;32;202
623;15;227
29;88;650
1510;3;99
2927;2;92
301;11;119
2907;2;92
2909;2;92
1148;7;134
