i;|Xi|;|F(Xi)|;profundidad4;dirección1;prob vecinos0.75
1;2386;3239
7188;1;1
430;2215;3151
3134;2325;3212
3026;2265;3208
3010;2266;3208
804;2323;3215
160;2319;3223
95;2388;3232
377;2265;3208
888;2272;3213
89;2401;3237
1901;2265;3208
161;2409;3229
256;2368;3226
351;2311;3219
3329;2265;3208
3341;2267;3208
649;2320;3219
1583;2265;3208
87;2379;3228
37;2435;3236
309;2346;3225
821;2285;3211
1496;2277;3208
637;2318;3214
964;2317;3218
594;2317;3221
2249;2266;3208
554;2301;3213
20;2392;3229
2227;2267;3208
1315;2266;3208
519;2341;3223
1316;2265;3208
2149;2270;3208
1724;2304;3213
18;2394;3229
57;2403;3232
118;2359;3227
3254;2316;3222
1177;2267;3208
112;2354;3226
11;2399;3235
586;2329;3221
35;2405;3234
15;2391;3235
1445;2326;3222
152;2386;3223
2;2433;3235
113;2397;3233
44;2388;3231
2401;2295;3214
10;2418;3236
2378;2287;3208
126;2366;3216
3245;2265;3208
783;2341;3228
493;2307;3223
1358;2306;3222
1180;2307;3214
529;2328;3213
333;2326;3221
1538;2305;3208
2282;2265;3208
1519;2287;3213
2966;2267;3208
474;2323;3222
330;2359;3220
958;2321;3214
17;2435;3236
1295;2355;3222
38;2393;3230
1952;2266;3208
223;2368;3232
625;2312;3210
1392;2292;3216
3355;2265;3208
1881;2268;3208
58;2398;3227
96;2369;3223
1580;2289;3213
196;2345;3220
146;2382;3230
416;2327;3218
1198;2305;3213
3319;2266;3208
1867;2274;3213
896;2325;3214
617;2315;3215
3300;2267;3208
1877;2271;3208
462;2324;3216
3279;2267;3208
454;2345;3229
1860;2283;3209
121;2394;3227
151;2313;3212
1570;2294;3213
1573;2325;3221
1063;2304;3219
1353;2280;3214
459;2336;3225
2334;2300;3219
1267;2295;3220
1060;2305;3219
1061;2313;3219
7431;2304;3219
1355;2265;3208
71;2360;3218
3070;2266;3208
2113;2267;3208
3001;1511;3060
396;2355;3231
2260;2266;3208
142;2372;3233
2238;2266;3208
123;2363;3227
2942;2266;3208
1509;2302;3216
7410;2332;3197
1760;2334;3219
2876;2266;3208
259;2362;3230
1493;2321;3219
2845;2266;3208
370;2355;3226
2844;2267;3208
2167;2317;3219
156;2406;3230
2808;2267;3208
255;2384;3227
736;2293;3212
7603;2383;3229
346;2365;3221
9;2404;3235
75;2416;3237
175;2387;3231
2754;2267;3208
22;2411;3234
155;2359;3229
1261;2269;3208
2552;2039;3152
2586;2265;3208
710;2375;3233
578;2333;3222
472;2314;3220
2472;1674;3069
1606;2276;3211
4;2396;3235
563;2340;3216
744;2324;3213
3422;2265;3208
250;2383;3233
249;2347;3229
2427;2264;3208
3414;2267;3208
1590;2284;3213
2305;2314;3210
1900;2280;3213
3392;2077;3131
1065;2363;3214
1147;2319;3220
1072;2311;3216
3375;2266;3208
1024;2320;3213
709;2275;3208
1382;2275;3213
3332;2266;3208
1885;2279;3213
3330;2266;3208
1197;2291;3208
3316;2266;3208
1886;2275;3208
154;2404;3235
1522;2311;3212
2391;2266;3208
3298;2266;3208
432;2288;3213
3292;2266;3208
3290;2266;3208
7597;2340;3210
3274;1937;3122
1875;2290;3213
291;2329;3222
158;2328;3222
1579;2300;3213
1846;2295;3214
1066;2273;3208
290;2360;3224
3233;2265;3208
891;2306;3219
247;2339;3221
1856;2310;3218
3211;2266;3208
115;2367;3225
1365;2269;3208
483;2374;3225
3210;2266;3208
3189;2266;3208
3193;2267;3208
2352;2310;3218
1847;2287;3211
3173;2266;3208
1051;2318;3223
1843;2303;3219
2342;2293;3210
7341;2327;3223
3139;2267;3208
1186;2313;3220
3167;2266;3208
3149;2266;3208
1842;2297;3213
3156;2266;3208
3141;2266;3208
817;2281;3213
1840;2296;3213
1839;2300;3219
2324;2282;3208
3143;2266;3208
3142;2267;3208
174;2371;3231
2315;2300;3219
1356;2304;3219
1835;2319;3219
296;2354;3226
3118;2266;3208
1542;2314;3218
3111;2266;3208
753;2305;3219
3088;2266;3208
395;2361;3229
3068;2265;3208
3042;2267;3208
1442;2306;3215
1339;2301;3219
596;2355;3219
2281;2272;3208
222;2359;3221
194;2304;3220
3064;2266;3208
1812;2209;3151
1796;2316;3218
701;2326;3221
124;2367;3234
3057;2266;3208
7427;2280;3208
2276;2293;3208
2271;2280;3208
1525;2321;3212
2235;2271;3208
3027;2266;3208
2090;2265;3208
1342;2321;3219
331;2319;3221
3023;2266;3208
2261;2274;3213
68;2348;3225
116;2360;3230
1043;2317;3219
3020;2266;3208
491;2371;3230
179;2345;3223
2252;2316;3218
214;2333;3221
439;2343;3222
2147;2302;3216
1167;2334;3221
697;2344;3221
67;2380;3232
1793;2286;3208
258;2362;3226
1340;2303;3208
2996;2266;3208
1520;2266;3208
1336;2315;3221
30;2406;3234
178;2354;3226
747;2312;3218
2962;2266;3208
2952;2265;3208
455;2327;3217
260;2356;3229
623;2385;3233
29;2405;3238
1510;2283;3211
2927;2266;3208
301;2321;3214
2907;2266;3208
2909;2266;3208
1148;2302;3211
955;2328;3227
1502;2323;3218
2853;2107;3151
1500;2278;3208
2178;2278;3211
1320;2301;3210
874;2332;3215
2177;2279;3208
2892;2266;3208
636;2280;3216
1034;2335;3220
1494;2353;3226
276;2316;3222
1318;2286;3211
117;2387;3232
1492;2304;3208
1302;2281;3208
1313;2283;3213
1491;2315;3211
2870;2265;3208
2181;2280;3208
1309;2330;3214
1750;2285;3208
2848;2266;3208
1458;2326;3215
951;2339;3215
1029;2321;3220
2176;2294;3211
2846;2265;3208
347;2361;3229
2173;2273;3208
2826;2266;3208
1742;2310;3218
2166;2273;3208
2823;2266;3208
2820;2266;3208
2814;2266;3208
1736;2305;3210
1025;2355;3231
1482;2313;3213
1483;2313;3213
2152;2276;3213
2806;2266;3208
1128;2330;3218
2801;2267;3208
2795;2266;3208
1290;2376;3221
1288;2335;3224
1436;2306;3218
2498;2266;3208
2784;2267;3208
587;2365;3229
2780;2265;3208
2779;2266;3208
305;2357;3224
944;2316;3211
2129;2330;3216
683;2358;3229
42;2417;3238
1136;2350;3220
1283;2335;3220
2127;2286;3213
2093;2298;3215
1284;2353;3226
72;2370;3237
264;2363;3225
2756;2267;3208
1285;2342;3222
613;2365;3226
304;2352;3220
1282;2342;3221
4721;2300;3213
1475;2362;3226
2746;2267;3208
1715;2280;3208
734;2339;3224
2108;2264;3208
1923;2266;3208
1465;2291;3214
2742;2266;3208
2117;2266;3208
1720;2282;3208
90;2377;3235
2731;2267;3208
1457;2276;3208
2725;2266;3208
2109;2263;3208
543;2299;3212
2102;2274;3210
712;1906;3111
231;2376;3234
2687;2265;3208
1708;2285;3218
1129;2299;3221
76;2363;3229
2065;2275;3210
1251;2270;3206
1248;2315;3212
725;2336;3222
2559;2266;3208
507;2336;3223
1942;2276;3208
1232;2352;3226
534;2341;3223
