i;|Xi|;|F(Xi)|;profundidad4;dirección2;prob vecinos0.75
1;2791;3635
7188;2665;3578
430;2701;3611
3134;2720;3613
3026;2665;3578
3010;2664;3578
804;2749;3602
160;2711;3607
95;2786;3636
377;2665;3577
888;2699;3607
89;2787;3633
1901;2665;3578
161;2766;3634
256;2743;3622
351;2744;3619
3329;2665;3578
3341;2663;3578
649;2756;3619
1583;2665;3578
87;2774;3626
37;2787;3632
309;2746;3622
821;2708;3589
1496;2683;3582
637;2719;3615
964;2740;3613
594;2720;3609
2249;2664;3578
554;2717;3612
20;2800;3637
2227;2663;3578
1315;2662;3578
519;2748;3618
1316;2665;3578
2149;2673;3584
1724;2701;3587
18;2767;3634
57;2744;3629
118;2758;3626
3254;2728;3613
1177;2664;3578
112;2765;3625
11;2809;3635
586;2735;3610
35;2754;3627
15;2802;3633
1445;2717;3613
152;2772;3629
2;2803;3642
113;2795;3628
44;2796;3640
2401;2709;3592
10;2793;3636
2378;2704;3590
126;2773;3629
3245;2665;3578
783;2726;3613
493;2726;3617
1358;2712;3607
1180;2735;3620
529;2728;3609
333;2735;3623
1538;2719;3614
2282;2665;3578
1519;2709;3590
2966;2663;3578
474;2715;3608
330;2759;3631
958;2747;3600
17;2783;3638
1295;2734;3621
38;2757;3631
1952;2664;3578
223;2754;3628
625;2686;3588
1392;2707;3607
3355;2665;3578
1881;2663;3578
58;2797;3637
96;2772;3636
1580;2708;3608
196;2753;3621
146;2769;3631
416;2725;3615
1198;2716;3593
3319;2664;3578
1867;2702;3607
896;2702;3591
617;2738;3618
3300;2663;3578
1877;2676;3578
462;2733;3611
3279;2663;3578
454;2758;3631
1860;2696;3589
121;2761;3631
151;2715;3591
1570;2719;3592
1573;2731;3605
1063;2732;3611
1353;2693;3589
459;2758;3624
2334;2712;3607
1267;2686;3603
1060;2719;3611
1061;2724;3611
7431;2729;3614
1355;2666;3578
71;2753;3620
3070;2664;3578
2113;2663;3578
3001;2668;3579
396;2761;3629
2260;2664;3578
142;2783;3630
2238;2670;3580
123;2782;3630
2942;2664;3578
1509;2687;3581
7410;2737;3613
1760;2757;3623
2876;2664;3578
259;2759;3628
1493;2733;3622
2845;2664;3578
370;2779;3626
2844;2699;3604
2167;2733;3622
156;2783;3635
2808;2663;3578
255;2771;3627
736;2694;3588
7603;2768;3637
346;2749;3622
9;2789;3632
75;2804;3634
175;2756;3631
2754;2663;3578
22;2784;3634
155;2755;3630
1261;2664;3578
2552;2689;3585
2586;2665;3578
710;2753;3634
578;2719;3618
472;2718;3609
2472;2673;3584
1606;2672;3582
4;2774;3640
563;2708;3602
744;2734;3596
3422;2665;3578
250;2765;3633
249;2766;3636
2427;2665;3578
3414;2663;3578
1590;2727;3616
2305;2714;3596
1900;2702;3607
3392;2705;3611
1065;2737;3616
1147;2744;3618
1072;2733;3601
