i;|Xi|;|F(Xi)|;profundidad6;dirección1;prob vecinos0.5
1;1225;2772
7188;1;1
430;1219;2771
3134;1209;2802
3026;1224;2814
3010;1224;2804
804;1211;2797
160;1201;2799
95;1214;2786
377;1225;2796
888;1214;2778
89;1209;2783
1901;1223;2799
161;1227;2789
256;1188;2761
351;1207;2803
3329;1223;2806
3341;1224;2789
649;1223;2792
1583;1224;2798
87;1206;2790
37;1225;2796
309;1198;2804
821;1212;2771
1496;1223;2790
637;1218;2819
964;1219;2769
594;1209;2799
2249;1224;2785
554;1231;2801
20;1206;2818
2227;1224;2802
1315;1224;2777
519;1217;2775
1316;1224;2779
2149;1222;2805
1724;1210;2777
18;1198;2806
57;1210;2786
118;1191;2786
3254;1204;2790
1177;1224;2782
112;1219;2805
11;1201;2793
586;1217;2790
35;1195;2806
15;1203;2804
1445;1227;2773
152;1205;2792
2;1225;2790
113;1198;2794
44;1202;2782
2401;1212;2785
10;1204;2800
2378;1216;2787
126;1221;2798
3245;1225;2774
783;1226;2800
493;1208;2816
1358;1200;2764
1180;1217;2774
529;1218;2763
333;1208;2791
1538;1219;2807
2282;1225;2801
1519;1220;2792
2966;1224;2795
474;1223;2794
330;1221;2786
958;1199;2775
17;1211;2811
1295;1218;2799
38;1197;2785
1952;1223;2812
223;1223;2794
625;1216;2792
1392;1216;2792
3355;1224;2799
1881;1223;2779
58;1205;2793
96;1214;2792
1580;1226;2803
196;1205;2800
146;1211;2796
416;1194;2807
1198;1213;2783
3319;1224;2769
1867;1211;2795
896;1206;2791
617;1230;2797
3300;1224;2793
1877;1221;2812
462;1210;2791
3279;1225;2799
454;1194;2782
1860;1233;2807
121;1200;2804
151;1208;2791
1570;1220;2774
1573;1217;2818
1063;1203;2790
1353;1212;2769
459;1211;2788
2334;1198;2796
1267;1213;2807
1060;1200;2790
1061;1196;2794
7431;1192;2791
1355;1224;2806
71;1237;2804
3070;1223;2799
2113;1223;2785
3001;1203;2800
396;1213;2793
2260;1224;2799
142;1199;2780
2238;1223;2799
123;1192;2773
2942;1225;2779
1509;1215;2803
7410;1194;2784
1760;1228;2767
2876;1224;2782
259;1205;2807
1493;1210;2794
2845;1225;2804
370;1214;2780
2844;1224;2764
2167;1207;2788
156;1213;2785
2808;1224;2790
255;1205;2772
736;1214;2811
7603;1208;2779
346;1196;2772
9;1201;2784
75;1192;2789
175;1197;2794
2754;1223;2789
22;1219;2814
155;1212;2788
1261;1227;2783
2552;1207;2793
2586;1223;2775
710;1218;2813
578;1230;2778
472;1206;2789
2472;1212;2812
1606;1223;2802
4;1218;2782
563;1218;2784
744;1223;2766
3422;1223;2787
250;1215;2812
249;1207;2784
2427;1223;2791
3414;1225;2801
1590;1210;2794
2305;1219;2783
1900;1212;2790
3392;1203;2798
1065;1217;2798
1147;1206;2821
1072;1212;2767
3375;1224;2792
1024;1203;2809
709;1219;2799
1382;1213;2792
3332;1223;2772
1885;1218;2805
3330;1225;2785
1197;1234;2810
3316;1223;2796
1886;1217;2784
154;1183;2798
1522;1227;2801
2391;1225;2786
3298;1224;2764
432;1216;2779
3292;1223;2766
3290;1224;2797
7597;1217;2796
3274;1195;2819
1875;1215;2798
291;1194;2783
158;1193;2779
1579;1229;2785
1846;1211;2778
1066;1216;2773
290;1208;2782
3233;1223;2772
891;1205;2782
247;1184;2776
1856;1219;2796
3211;1223;2789
115;1214;2798
1365;1228;2809
483;1218;2789
3210;1223;2775
3189;1225;2778
3193;1225;2791
2352;1217;2782
1847;1206;2805
3173;1224;2822
1051;1209;2761
