i;|Xi|;|F(Xi)|;profundidad6;dirección0;prob vecinos1
1;3771;3773
7188;3749;3767
430;3771;3774
3134;3771;3774
3026;3771;3775
3010;3771;3774
804;3771;3773
160;3771;3773
95;3771;3772
377;3771;3773
888;3771;3774
89;3771;3772
1901;3771;3773
161;3771;3774
256;3771;3772
351;3771;3773
3329;3771;3773
3341;3771;3774
649;3771;3772
1583;3771;3772
87;3771;3772
37;3771;3772
309;3771;3773
821;3771;3773
1496;3771;3774
637;3771;3772
964;3771;3774
594;3771;3774
2249;3771;3774
554;3771;3773
20;3771;3773
2227;3771;3773
1315;3771;3772
519;3771;3773
1316;3771;3772
2149;3771;3772
1724;3771;3773
18;3771;3774
57;3771;3772
118;3771;3773
3254;3771;3773
1177;3771;3772
112;3771;3773
11;3771;3773
586;3771;3773
35;3771;3774
15;3771;3773
1445;3771;3773
152;3771;3772
2;3771;3774
113;3771;3772
44;3771;3772
2401;3771;3772
10;3771;3774
2378;3771;3773
126;3771;3773
3245;3771;3774
783;3771;3774
493;3771;3772
1358;3771;3772
1180;3771;3774
529;3771;3772
333;3771;3772
1538;3771;3771
2282;3771;3773
1519;3771;3773
2966;3771;3773
474;3771;3772
330;3771;3774
958;3771;3772
17;3771;3773
1295;3771;3774
38;3771;3771
1952;3771;3773
223;3771;3773
625;3771;3772
1392;3771;3772
3355;3771;3773
1881;3771;3774
58;3771;3774
96;3771;3773
1580;3771;3774
196;3771;3772
146;3771;3773
416;3771;3773
1198;3771;3773
3319;3771;3772
1867;3771;3773
896;3771;3772
617;3771;3772
3300;3771;3772
1877;3771;3772
462;3771;3773
3279;3771;3774
454;3771;3774
1860;3771;3773
121;3771;3772
151;3771;3773
1570;3771;3774
1573;3771;3772
1063;3771;3773
1353;3771;3774
459;3771;3772
2334;3771;3772
1267;3771;3772
1060;3771;3773
1061;3771;3773
7431;3771;3773
1355;3771;3772
71;3771;3772
3070;3771;3773
2113;3771;3773
3001;3771;3773
396;3771;3773
2260;3771;3774
142;3771;3774
2238;3771;3772
123;3771;3773
2942;3771;3773
1509;3771;3772
7410;3771;3773
1760;3771;3773
2876;3771;3773
259;3771;3772
1493;3771;3772
2845;3771;3773
370;3771;3773
2844;3771;3772
2167;3771;3772
156;3771;3774
2808;3771;3772
255;3771;3773
736;3771;3774
7603;3771;3772
346;3771;3772
9;3771;3772
75;3771;3773
175;3771;3772
2754;3771;3772
22;3771;3772
155;3771;3773
1261;3771;3773
2552;3771;3773
2586;3771;3774
710;3771;3772
578;3771;3772
472;3771;3772
2472;3771;3774
1606;3771;3774
4;3771;3774
563;3771;3772
744;3771;3772
3422;3771;3773
250;3771;3772
249;3771;3773
2427;3771;3774
3414;3771;3771
1590;3771;3773
2305;3771;3773
1900;3771;3773
3392;3771;3772
1065;3771;3773
1147;3771;3772
1072;3771;3773
3375;3771;3774
1024;3771;3774
709;3771;3773
1382;3771;3772
3332;3771;3774
1885;3771;3772
3330;3771;3774
1197;3771;3773
3316;3771;3772
1886;3771;3771
154;3771;3772
1522;3771;3773
2391;3771;3772
3298;3771;3772
432;3771;3773
3292;3771;3773
3290;3771;3772
7597;3771;3773
3274;3771;3772
1875;3771;3773
291;3771;3774
158;3771;3772
1579;3771;3773
1846;3771;3772
1066;3771;3773
290;3771;3773
3233;3771;3774
891;3771;3772
247;3771;3774
1856;3771;3774
3211;3771;3774
115;3771;3773
1365;3771;3772
483;3771;3773
3210;3771;3773
3189;3771;3773
3193;3771;3773
2352;3771;3772
1847;3771;3773
3173;3771;3774
1051;3771;3772
1843;3771;3773
2342;3771;3774
7341;3771;3773
3139;3771;3772
1186;3771;3773
3167;3771;3773
3149;3771;3772
1842;3771;3773
3156;3771;3772
3141;3771;3773
817;3771;3772
1840;3771;3774
1839;3771;3772
2324;3771;3772
3143;3771;3772
3142;3771;3772
174;3771;3773
2315;3771;3773
1356;3771;3774
1835;3771;3773
296;3771;3772
3118;3771;3773
1542;3771;3772
3111;3771;3773
753;3771;3772
3088;3771;3773
395;3771;3772
3068;3771;3773
3042;3771;3773
1442;3771;3773
1339;3771;3772
596;3771;3773
2281;3771;3772
222;3771;3773
194;3771;3772
3064;3771;3774
1812;3771;3772
1796;3771;3772
701;3771;3773
124;3771;3774
3057;3771;3773
7427;3771;3774
2276;3771;3773
2271;3771;3772
1525;3771;3773
2235;3771;3772
3027;3771;3773
2090;3771;3773
1342;3771;3772
331;3771;3773
3023;3771;3772
2261;3771;3773
68;3771;3773
116;3771;3774
1043;3771;3773
3020;3771;3773
491;3771;3772
179;3771;3774
2252;3771;3772
214;3771;3772
439;3771;3773
