i;|Xi|;|F(Xi)|;profundidad4;dirección2;prob vecinos0.5
1;1399;2992
7188;1334;2954
430;1376;2953
3134;1368;2913
3026;1334;2970
3010;1334;2959
804;1368;2930
160;1361;2945
95;1394;2990
377;1333;2946
888;1351;2938
89;1385;3001
1901;1335;2961
161;1362;2983
256;1358;3012
351;1378;2971
3329;1335;2961
3341;1334;2954
649;1378;2932
1583;1334;2923
87;1364;2970
37;1399;2971
309;1386;2975
821;1354;2953
1496;1340;2928
637;1347;2950
964;1367;2949
594;1369;2949
2249;1334;2950
554;1363;2952
20;1376;2939
2227;1334;2930
1315;1335;2931
519;1380;2951
1316;1334;2934
2149;1332;2953
1724;1340;2947
18;1400;2980
57;1385;2967
118;1398;2981
3254;1374;2984
1177;1336;2923
112;1390;2971
11;1362;2975
586;1347;2944
35;1356;2966
15;1373;2956
1445;1366;2956
152;1378;2983
2;1384;2957
113;1387;2961
44;1368;2992
2401;1354;2973
10;1402;2971
2378;1365;2915
126;1381;2952
3245;1333;2934
783;1371;2969
493;1369;2944
1358;1373;2953
1180;1359;2936
529;1355;2938
333;1389;2968
1538;1352;2955
2282;1333;2927
1519;1358;2904
2966;1334;2959
474;1372;2967
330;1372;2981
958;1361;2953
17;1386;2988
1295;1363;2960
38;1396;2973
1952;1335;2959
223;1372;2984
625;1349;2947
1392;1356;2943
3355;1334;2941
1881;1334;2941
58;1370;2975
96;1390;2998
1580;1359;2959
196;1376;2956
146;1373;2971
416;1381;2947
1198;1380;2951
3319;1334;2968
1867;1355;2958
896;1352;2952
617;1355;2959
3300;1334;2949
1877;1340;2946
462;1376;2938
3279;1333;2936
454;1386;2985
1860;1347;2943
121;1388;3001
151;1381;2948
1570;1373;2959
1573;1374;2956
1063;1384;2970
1353;1351;2935
459;1375;2970
2334;1374;2957
1267;1362;2912
1060;1374;2952
1061;1373;2969
7431;1381;2964
1355;1333;2952
71;1382;2961
3070;1335;2969
2113;1335;2932
3001;1334;2945
396;1398;2975
2260;1334;2936
142;1394;2955
2238;1342;2941
123;1395;2939
2942;1333;2945
1509;1341;2964
7410;1383;2977
1760;1376;2975
2876;1334;2926
259;1391;2994
1493;1365;2936
2845;1333;2915
370;1383;2983
2844;1348;2948
2167;1366;2976
156;1407;2979
2808;1334;2949
255;1385;2993
736;1367;2932
7603;1393;2968
346;1376;2990
9;1353;2976
75;1385;2980
175;1366;2990
2754;1335;2947
22;1387;2982
155;1371;2983
1261;1334;2935
2552;1345;2976
2586;1335;2962
710;1370;3001
578;1375;2982
472;1368;2926
2472;1337;2928
1606;1336;2939
4;1380;2980
563;1358;2953
744;1386;2944
3422;1335;2954
250;1379;2958
249;1389;2974
2427;1335;2975
3414;1333;2967
1590;1364;2948
2305;1366;2946
1900;1355;2956
3392;1352;2943
1065;1375;2986
1147;1357;2948
1072;1359;2965
3375;1334;2966
1024;1344;2945
709;1361;2945
1382;1351;2941
3332;1335;2942
1885;1340;2951
3330;1333;2962
1197;1370;2947
3316;1335;2937
1886;1341;2940
154;1370;2964
1522;1356;2950
2391;1344;2950
3298;1334;2938
432;1354;2960
3292;1335;2937
3290;1334;2966
7597;1377;2948
3274;1342;2957
1875;1355;2947
291;1376;2985
158;1387;2944
1579;1357;2958
1846;1355;2949
1066;1338;2960
290;1392;2970
3233;1335;2957
891;1367;2947
247;1363;2945
1856;1351;2973
3211;1335;2936
115;1368;2945
1365;1341;2919
483;1368;2968
3210;1335;2959
3189;1333;2947
3193;1333;2963
2352;1358;2945
1847;1351;2973
3173;1334;2939
1051;1378;2946
1843;1373;2920
2342;1353;2958
7341;1395;2963
3139;1334;2935
1186;1366;2949
3167;1335;2913
3149;1334;2944
1842;1357;2967
3156;1351;2974
3141;1333;2955
817;1361;2948
1840;1384;2964
1839;1373;2968
2324;1349;2960
3143;1335;2935
3142;1334;2932
174;1387;2971
2315;1372;2961
1356;1373;2962
1835;1382;2944
296;1400;2970
3118;1333;2934
1542;1358;2959
3111;1334;2921
753;1376;2948
3088;1334;2924
395;1400;2957
3068;1334;2964
3042;1334;2949
1442;1360;2961
1339;1375;2942
596;1390;2954
2281;1337;2936
222;1375;2952
194;1389;2995
3064;1334;2939
1812;1346;2930
1796;1388;2941
701;1392;2955
124;1386;2966
3057;1335;2926
7427;1336;2922
2276;1341;2928
2271;1339;2936
1525;1364;2965
2235;1331;2957
3027;1334;2921
2090;1361;2947
1342;1377;2984
331;1378;2974
3023;1334;2935
2261;1342;2942
68;1377;2964
116;1382;2983
1043;1384;2972
3020;1335;2946
491;1400;2987
179;1383;2987
2252;1371;2960
214;1377;2972
439;1364;2957
2147;1349;2951
1167;1377;2978
697;1361;2933
67;1387;2972
1793;1352;2952
258;1382;2957
1340;1357;2961
2996;1334;2970
1520;1349;2973
1336;1384;2958
30;1388;2984
178;1396;2946
747;1368;2933
2962;1334;2955
2952;1334;2924
455;1371;2982
260;1397;2963
623;1385;2963
29;1375;2976
1510;1343;2925
2927;1334;2953
301;1369;2965
2907;1335;2968
2909;1334;2959
1148;1349;2960
955;1393;2972
1502;1380;2989
2853;1350;2954
1500;1343;2919
2178;1357;2947
1320;1343;2960
874;1379;2955
2177;1337;2950
2892;1346;2943
636;1344;2940
1034;1370;2961
1494;1356;2996
276;1367;2974
1318;1354;2959
117;1387;2951
1492;1354;2940
1302;1336;2947
1313;1339;2939
1491;1364;2956
2870;1333;2916
2181;1333;2951
1309;1363;2960
1750;1352;2931
2848;1333;2939
1458;1395;2977
951;1362;2966
1029;1351;2977
2176;1346;2944
2846;1334;2931
347;1398;2982
2173;1342;2936
2826;1335;2948
1742;1366;2933
2166;1333;2930
2823;1335;2942
2820;1334;2942
2814;1334;2944
1736;1359;2929
1025;1370;2938
1482;1352;2968
1483;1352;2965
2152;1347;2978
2806;1333;2937
1128;1362;2970
2801;1334;2954
2795;1335;2936
1290;1344;2957
1288;1369;2973
1436;1350;2939
2498;1334;2950
2784;1335;2925
587;1374;2964
2780;1333;2936
2779;1333;2951
305;1378;2955
944;1350;2966
2129;1368;2958
683;1377;2937
42;1364;2965
1136;1372;2946
1283;1373;2943
2127;1348;2930
2093;1347;2952
1284;1377;2975
72;1383;2978
264;1366;2975
2756;1335;2914
1285;1371;2967
613;1389;2956
304;1383;2951
1282;1379;2945
4721;1334;2921
1475;1365;2970
2746;1334;2933
1715;1366;2944
734;1361;2957
2108;1334;2951
1923;1335;2940
1465;1342;2926
2742;1334;2956
2117;1335;2913
1720;1336;2943
90;1360;2980
2731;1335;2952
1457;1338;2973
2725;1335;2926
2109;1334;2954
543;1365;2951
2102;1328;2945
712;1354;2937
231;1381;2973
2687;1334;2946
1708;1348;2959
1129;1372;2957
76;1377;2984
2065;1333;2945
1251;1338;2956
1248;1350;2946
725;1366;2967
2559;1334;2938
507;1351;2948
1942;1351;2934
1232;1362;3001
534;1366;2930
994;1362;2965
503;1367;2969
2448;1334;2947
846;1366;2963
1028;1;1
2367;1;2
2296;1;2
379;1352;2966
3421;1;2
3418;1;2
3402;1;1
3385;1;1
3367;1;2
3349;1;2
545;1376;2959
1589;1324;2942
3339;1;2
2402;1175;2860
3335;1;2
3317;1;2
1862;648;2642
3313;1;1
3295;1;1
2383;871;2756
1195;1323;2924
3283;1;1
2375;1078;2802
292;1361;2979
3256;1;1
3259;1;2
3253;1296;2925
3247;1;2
2368;1;1
1574;1327;2906
3215;1;1
3202;1;1
2351;969;2771
3163;1;1
2338;1213;2877
1521;885;2730
3148;1;2
3124;1;1
3113;1;1
3013;1;2
1826;1107;2825
3103;1;1
1822;1107;2849
3101;1;1
3083;1;2
3084;1;2
3078;1;2
3062;1;2
3059;1;2
2273;1;2
3048;1;2
523;1397;2962
373;1338;2922
1331;1319;2938
3004;1;1
3006;1;2
810;1275;2886
3000;1;2
2999;1;2
2989;1;2
1337;1307;2921
2941;1;1
2947;1;2
2945;1;1
2926;1;2
2217;1307;2941
1505;1202;2860
2920;1;2
2782;1;2
2904;1;1
2898;1;1
2198;1193;2859
2881;1;1
2185;1192;2869
2858;1;2
1749;1253;2872
2837;1;2
517;1356;2958
2163;1174;2867
2830;1;1
2632;1;1
796;1322;2937
2810;1;2
2144;1217;2918
2136;1216;2906
2793;1;2
2786;1;1
2783;1;1
2775;1;1
2772;1;2
2771;1;2
2767;1;1
2764;1;2
2763;1;1
2752;1;2
2750;1;1
2747;1;2
2119;1321;2942
2744;1;1
2743;1;1
2707;1;2
2713;1;2
2700;1;2
1413;1172;2856
2695;1;2
2619;1;1
2605;1;2
1117;1085;2809
300;1320;2971
7348;1;1
7425;1;2477
7557;1;2
7589;1221;2891
1368;1366;2949
164;1356;2973
244;1387;2975
62;1385;2990
2244;1365;2960
148;1356;2940
7403;1364;2943
52;1359;2968
159;1378;2995
66;1367;2971
60;1363;2976
585;1370;2951
97;1388;2966
2006;1347;2976
1421;1368;2956
353;1350;2972
51;1373;2960
185;1381;2966
312;1371;2947
168;1383;2949
354;1346;2969
108;1367;2957
91;1354;2947
40;1391;2954
271;1356;2964
119;1356;2989
54;1362;2962
375;1366;2974
177;1390;2976
31;1379;2953
47;1388;2959
23;1374;2969
74;1356;2959
165;1379;2962
306;1375;2963
8;1379;2962
242;1385;2975
412;1369;2981
381;1339;2943
561;1347;2950
216;1390;3005
107;1389;2975
681;1355;2969
79;1361;2981
272;1351;2997
39;1389;2972
150;1370;2981
181;1352;2950
109;1369;2963
2404;1346;2955
24;1382;2964
19;1389;2973
7;1402;2981
348;1385;2959
473;1349;2927
1921;1364;2954
99;1369;2966
1380;1371;2967
73;1360;2952
85;1382;2977
189;1358;2981
787;1365;2942
133;1368;2921
1709;1353;2941
658;1354;2954
293;1370;2966
768;1368;2959
45;1378;2996
471;1347;2978
1632;1350;2983
281;1370;2965
269;1356;2952
2336;1358;2960
206;1348;2952
241;1359;2978
190;1368;2973
7577;1352;2946
798;1375;2948
211;1357;2985
140;1390;2967
217;1362;2960
182;1356;2970
236;1341;2956
777;1358;2993
1098;1342;2952
106;1377;2991
237;1355;2970
1401;1344;2965
1409;1353;2937
769;1356;2948
1209;1340;2947
917;1344;2943
114;1373;2968
2698;1347;2964
1127;1363;2969
1009;1365;2960
1386;1353;2960
173;1350;2965
43;1383;2973
647;1359;2951
5;1390;3008
1156;1356;2959
553;1376;2963
170;1359;2967
93;1386;2978
145;1363;2983
1523;1363;2969
350;1372;2952
77;1385;2984
1785;1358;2956
166;1358;2942
489;1361;2955
25;1372;2966
83;1369;2935
277;1372;2977
70;1376;2964
1487;1359;2944
270;1358;2968
871;1367;2974
389;1367;2966
544;1365;2970
2631;1346;2949
672;1352;2985
137;1374;2972
424;1363;2960
65;1380;2962
1693;1348;2964
475;1354;2961
449;1347;2953
1998;1353;2971
1977;1345;2877
915;1348;2938
63;1371;2953
1957;1346;2954
1635;1341;2921
508;1349;2954
2499;1346;2960
2497;1347;2932
299;1361;2948
1225;1346;2957
238;1390;2965
2488;1347;2962
1936;1345;2959
382;1347;2964
355;1348;2958
1090;1359;2968
1222;1357;2933
21;1396;2981
564;1372;2941
2459;1346;2940
774;1369;2947
209;1365;2964
1922;1351;2962
504;1351;2967
987;1346;2946
2446;1347;2943
986;1345;2929
1603;1360;2932
446;1350;2958
436;1349;2953
512;1355;2959
767;1;1
469;1;2490
188;1354;2955
257;1364;2947
7400;1296;2940
263;1250;2911
562;1384;2959
1691;1400;2978
14;1342;2957
13;1373;2981
139;1380;2969
318;1382;2964
862;1272;2898
251;1332;2942
111;1379;2966
16;1400;2984
5342;1401;2970
3;1387;2988
219;1377;2976
268;1;2486
2839;1;1
1929;1;1
420;1304;2936
532;1319;2949
7401;1;2493
200;1137;2855
402;1344;2967
7508;307;2501
7552;1367;2946
7500;654;2648
7482;1295;2931
7583;1066;2783
971;1335;2943
92;1380;2967
7336;1304;2908
1545;1280;2950
103;1401;2966
207;1359;2986
6;1393;2980
7380;1359;2955
287;1384;2952
754;1361;2950
26;1381;2958
34;1379;3022
525;1304;2941
56;1397;2970
1849;1280;2914
557;1339;2948
208;1348;2963
1558;1303;2927
2346;1280;2896
974;1342;2954
262;1356;2975
2001;1363;2949
815;1366;2931
120;1353;2965
492;1375;2946
1175;1339;2954
32;1386;3008
172;1376;2967
1347;1326;2942
1338;1280;2891
105;1374;2986
818;1340;2948
890;1322;2940
1362;1294;2922
1547;1279;2895
1056;1333;2968
2280;1320;2942
879;1338;2944
36;1373;2970
590;1294;2899
3260;1281;2911
1174;1335;2968
3198;1281;2916
460;1361;2956
3200;1281;2916
589;1346;2960
433;1326;2930
81;1369;2956
7509;1356;2945
973;1309;2933
1555;1308;2951
3154;1279;2930
7595;1387;2978
1361;1331;2911
2331;1291;2937
509;1380;2972
969;1345;2954
197;1362;2976
621;1366;2932
1036;1316;2908
1054;1361;2956
1818;1280;2938
358;1370;2971
748;1385;2956
88;1400;2952
163;1364;2960
1576;1280;2923
2353;1279;2937
3221;1280;2902
136;1410;2988
1367;1295;2922
7512;1374;2966
757;1366;2940
49;1386;2941
646;1323;2937
2328;1310;2945
