i;|Xi|;|F(Xi)|;profundidad6;dirección2;prob vecinos0.25
1;535;2665
7188;535;2664
430;541;2660
3134;534;2673
3026;535;2674
3010;535;2680
804;516;2697
160;530;2688
95;525;2647
377;534;2672
888;529;2689
89;523;2657
1901;535;2665
161;522;2669
256;512;2677
351;526;2678
3329;536;2675
3341;535;2656
649;536;2671
1583;535;2688
87;525;2702
37;520;2622
309;532;2680
821;534;2718
1496;534;2683
637;521;2690
964;539;2672
594;533;2665
2249;535;2652
554;535;2668
20;521;2688
2227;535;2690
1315;536;2621
519;532;2660
1316;535;2682
2149;529;2649
1724;533;2664
18;547;2700
57;537;2670
118;527;2642
3254;523;2667
1177;536;2666
112;533;2660
11;518;2681
586;529;2673
35;521;2696
15;523;2661
1445;529;2691
152;518;2645
2;511;2652
113;522;2651
44;525;2666
2401;533;2674
10;529;2684
2378;543;2672
126;535;2626
3245;535;2664
783;532;2671
493;531;2670
1358;541;2667
1180;526;2688
529;527;2682
333;539;2648
1538;526;2673
2282;535;2663
1519;533;2648
2966;535;2632
474;542;2641
330;530;2658
958;531;2658
17;516;2657
1295;519;2658
38;537;2633
1952;536;2652
223;514;2689
625;536;2667
1392;527;2671
3355;535;2673
1881;535;2690
58;522;2648
96;533;2647
1580;531;2690
196;519;2682
146;519;2686
416;542;2690
1198;539;2667
3319;535;2654
1867;530;2664
896;530;2687
617;535;2671
3300;535;2653
1877;537;2691
462;530;2672
3279;535;2681
454;534;2648
1860;526;2657
121;524;2607
151;540;2669
1570;545;2657
1573;533;2677
1063;542;2656
1353;537;2657
459;534;2664
2334;543;2676
1267;540;2658
1060;537;2651
1061;534;2668
7431;540;2656
1355;534;2675
71;538;2651
3070;536;2685
2113;535;2669
3001;537;2661
396;524;2663
2260;535;2666
142;528;2674
2238;536;2659
123;536;2671
2942;535;2658
1509;530;2682
7410;537;2682
1760;538;2665
2876;535;2669
259;531;2641
1493;535;2646
2845;535;2705
370;530;2658
2844;536;2685
2167;536;2659
156;537;2659
2808;535;2672
255;548;2700
736;540;2685
7603;531;2696
346;522;2633
9;508;2647
75;515;2651
175;520;2695
2754;536;2648
22;515;2678
155;530;2666
1261;534;2655
2552;537;2686
2586;535;2661
