i;|Xi|;|F(Xi)|;profundidad6;dirección0;prob vecinos0.75
1;2718;3339
7188;1914;3181
430;2705;3343
3134;2716;3339
3026;2718;3336
3010;2718;3333
804;2712;3347
160;2717;3351
95;2721;3340
377;2716;3341
888;2722;3324
89;2720;3359
1901;2718;3349
161;2722;3336
256;2703;3352
351;2708;3348
3329;2718;3334
3341;2718;3347
649;2722;3344
1583;2718;3335
87;2713;3348
37;2739;3335
309;2709;3333
821;2718;3327
1496;2720;3343
637;2709;3325
964;2708;3344
594;2717;3333
2249;2718;3332
554;2728;3337
20;2729;3370
2227;2718;3345
1315;2719;3349
519;2715;3346
1316;2718;3348
2149;2717;3336
1724;2706;3355
18;2713;3337
57;2729;3343
118;2715;3332
3254;2696;3322
1177;2718;3348
112;2712;3342
11;2694;3342
586;2712;3354
35;2698;3346
15;2728;3352
1445;2711;3348
152;2720;3345
2;2736;3351
113;2722;3331
44;2703;3333
2401;2723;3345
10;2739;3360
2378;2722;3340
126;2732;3339
3245;2718;3343
783;2728;3342
493;2700;3341
1358;2708;3338
1180;2713;3336
529;2709;3334
333;2708;3351
1538;2713;3330
2282;2718;3346
1519;2713;3345
2966;2718;3347
474;2723;3355
330;2725;3349
958;2705;3348
17;2737;3348
1295;2704;3341
38;2734;3334
1952;2718;3336
223;2727;3335
625;2727;3353
1392;2723;3350
3355;2718;3357
1881;2718;3341
58;2711;3359
96;2712;3350
1580;2720;3354
196;2716;3351
146;2710;3344
416;2726;3351
1198;2718;3331
3319;2718;3335
1867;2722;3334
896;2710;3346
617;2722;3371
3300;2718;3342
1877;2720;3328
462;2718;3341
3279;2718;3340
454;2711;3343
1860;2718;3342
121;2733;3353
151;2720;3347
1570;2718;3325
1573;2721;3339
1063;2707;3336
1353;2718;3350
459;2721;3349
2334;2707;3342
1267;2705;3331
1060;2704;3340
1061;2712;3340
7431;2699;3325
1355;2717;3348
71;2716;3345
3070;2718;3346
2113;2718;3337
3001;2698;3345
396;2721;3343
2260;2718;3347
142;2712;3359
2238;2722;3318
123;2703;3348
2942;2718;3349
1509;2712;3335
7410;2725;3350
1760;2719;3355
2876;2718;3332
259;2714;3339
1493;2715;3353
2845;2718;3335
370;2701;3337
2844;2719;3345
2167;2714;3346
156;2708;3329
2808;2718;3344
255;2723;3347
736;2720;3351
7603;2737;3347
346;2710;3345
9;2734;3349
75;2699;3344
175;2705;3347
2754;2718;3332
22;2724;3347
155;2728;3350
1261;2720;3332
2552;2720;3335
2586;2718;3339
710;2722;3340
578;2714;3338
472;2707;3324
2472;2727;3346
1606;2714;3328
4;2725;3349
563;2724;3363
744;2732;3333
3422;2718;3345
250;2727;3342
249;2729;3340
2427;2718;3322
3414;2718;3325
1590;2708;3356
2305;2725;3343
1900;2723;3342
3392;2720;3329
1065;2700;3347
1147;2695;3344
1072;2719;3341
3375;2718;3361
1024;2709;3338
709;2727;3338
1382;2723;3326
3332;2718;3337
1885;2716;3329
3330;2718;3334
1197;2723;3345
3316;2718;3335
1886;2719;3343
154;2707;3346
1522;2727;3317
2391;2719;3337
3298;2718;3340
432;2721;3346
3292;2718;3333
3290;2718;3352
7597;2717;3344
3274;2699;3342
1875;2712;3351
291;2697;3343
158;2709;3344
1579;2724;3348
1846;2722;3341
1066;2716;3325
290;2721;3342
3233;2718;3346
891;2703;3336
247;2690;3351
1856;2712;3344
3211;2718;3346
115;2701;3344
1365;2723;3353
483;2718;3342
3210;2718;3338
3189;2718;3343
3193;2718;3335
2352;2710;3336
1847;2715;3343
3173;2718;3334
1051;2723;3317
1843;2708;3357
2342;2717;3342
