i;|Xi|;|F(Xi)|;profundidad1;dirección0;prob vecinos0.25
1;111;2523
7188;1;1
430;2;2499
3134;1;2463
3026;1;1
3010;2;2467
804;1;2507
160;5;2497
95;33;2518
377;3;6
888;3;2466
89;15;2483
1901;1;2
161;9;2487
256;10;2456
351;4;2505
3329;2;2494
3341;1;2
649;5;2465
1583;1;2
87;19;2495
37;14;2467
309;8;2468
821;2;2451
1496;1;2
637;2;2487
964;1;2450
594;3;2497
2249;1;2
554;3;2481
20;19;2432
2227;1;2
1315;1;2
519;7;2497
1316;1;1
2149;1;2
1724;1;2482
18;27;2483
57;18;2493
118;14;2506
3254;4;2486
1177;1;2482
112;7;2451
11;47;2465
586;5;2473
35;19;2496
15;33;2505
1445;1;2482
152;8;2508
2;52;2498
113;13;2485
44;17;2502
2401;2;2514
10;43;2481
2378;1;2477
126;13;2474
3245;1;1
783;2;2481
493;2;2526
1358;1;2
1180;2;2490
529;4;2502
333;5;2493
1538;3;2464
2282;1;1
1519;3;2471
2966;1;2
474;3;2513
330;6;2493
958;2;2481
17;36;2482
1295;2;2502
38;16;2483
1952;2;2479
223;3;2460
625;3;2463
1392;1;2
3355;1;2
1881;1;2
58;32;2497
96;17;2457
1580;2;2506
196;9;2472
146;8;2460
416;7;2462
1198;2;2492
3319;1;1
1867;2;2512
896;3;2510
617;4;2472
3300;1;1
1877;3;2517
462;9;2487
3279;1;2
454;5;2492
1860;2;2524
121;11;2446
151;7;2498
1570;2;2506
1573;1;2
1063;3;2497
1353;1;2489
459;3;2474
2334;3;2472
1267;3;2487
1060;3;2509
1061;2;2512
7431;2;2493
1355;3;2460
71;5;2473
3070;2;2471
2113;1;1
3001;1;2
396;7;2483
2260;1;1
142;13;2504
2238;1;2
123;7;2529
2942;1;1
1509;2;2487
7410;2;2473
1760;4;2468
2876;1;2
259;6;2506
1493;2;2520
2845;1;2
370;4;2479
2844;2;2502
2167;1;1
156;12;2467
2808;1;2
255;12;2470
736;2;2476
7603;22;2508
346;3;2467
9;37;2487
75;17;2508
175;10;2465
2754;2;2489
22;41;2512
155;12;2495
1261;2;2500
2552;1;1
2586;1;2
710;4;2471
578;2;2500
472;3;2502
2472;1;2
1606;1;2
4;56;2452
563;6;2484
744;3;2495
3422;2;2491
250;4;2525
249;12;2484
2427;2;2491
3414;1;1
1590;4;2499
2305;1;2
1900;2;2475
3392;1;1
1065;3;2466
1147;4;2480
1072;2;2445
3375;1;1
1024;1;2480
709;2;2
1382;4;2490
3332;1;2
1885;3;2484
3330;1;1
1197;2;2495
3316;1;2
1886;3;2456
154;11;2491
1522;2;2500
2391;1;2498
3298;1;2
432;4;2501
3292;2;2503
3290;1;1
7597;5;2498
3274;1;1
1875;1;2
291;5;2521
158;8;2483
1579;2;2501
1846;2;2500
1066;2;2482
290;10;2508
3233;2;2460
891;1;2492
247;6;2482
1856;2;2464
3211;1;2
115;12;2484
1365;3;2446
483;3;2456
3210;2;2463
3189;1;1
3193;2;2457
2352;1;2493
1847;1;2
3173;1;2
1051;3;2496
1843;2;2516
2342;3;2490
7341;5;2488
3139;1;2
1186;1;2500
3167;2;2470
3149;1;1
1842;2;2530
3156;2;2476
3141;1;1
817;4;2502
1840;2;2512
1839;1;2
2324;1;2
3143;2;2477
3142;2;2450
174;11;2482
2315;2;2497
1356;4;2532
1835;3;2519
296;3;2468
3118;2;2473
1542;2;2465
3111;1;2
753;2;2487
3088;1;1
395;6;2487
3068;1;1
3042;1;2
1442;3;2493
1339;2;2460
596;2;2479
2281;1;2
222;9;2455
194;7;2515
3064;1;2
1812;1;2
1796;1;2459
701;3;2479
124;14;2503
3057;1;2
7427;1;2
2276;2;2485
2271;2;2463
1525;2;2491
2235;1;1
3027;1;2
2090;1;1
1342;1;2509
331;5;2472
3023;1;1
2261;1;1
68;18;2485
116;10;2514
1043;1;2496
3020;2;2501
491;14;2528
179;8;2485
2252;1;2
214;7;2495
439;2;2494
2147;2;2451
1167;2;2495
697;6;2467
67;12;2501
1793;1;2469
258;13;2490
1340;2;2478
2996;1;2
1520;2;2529
1336;3;2474
30;35;2508
178;11;2495
747;3;2509
2962;1;2
2952;2;2478
455;3;2506
260;6;2448
623;5;2495
29;23;2463
1510;2;2479
2927;1;1
301;3;2465
2907;1;2
2909;2;2503
1148;2;2476
955;4;2458
1502;2;2480
2853;2;2511
1500;3;2462
2178;2;2483
1320;1;2
874;5;2475
2177;2;2492
2892;1;1
636;3;2501
1034;2;2508
1494;2;2498
276;4;2507
1318;4;2498
117;20;2496
1492;2;2515
1302;3;2480
1313;2;2488
1491;1;2478
2870;1;2
2181;1;2462
1309;2;2481
1750;1;2
2848;2;2502
1458;1;2430
951;2;2473
1029;2;2473
2176;1;2491
2846;1;1
347;6;2510
2173;1;2448
2826;1;1
1742;1;2
2166;1;2
2823;2;2502
2820;1;2
2814;1;2
1736;4;2506
1025;1;2503
1482;1;2509
1483;2;2467
2152;1;2
2806;1;1
1128;3;2539
2801;1;2
2795;2;2471
1290;2;2480
1288;1;2498
1436;2;2470
2498;1;2
2784;1;1
587;4;2509
2780;1;2
2779;2;2501
305;6;2521
944;1;2484
2129;2;2485
683;2;2476
42;22;2465
1136;2;2488
1283;4;2472
2127;2;2456
2093;2;2494
1284;3;2491
72;19;2479
264;5;2515
2756;2;2487
1285;1;2486
613;5;2480
304;9;2481
1282;1;2463
4721;2;2475
1475;2;2491
2746;1;2
1715;2;2483
734;1;2
2108;2;2501
1923;1;2456
1465;2;2491
2742;1;1
2117;1;2496
1720;2;2474
90;18;2490
2731;2;2467
1457;3;2489
2725;2;2495
2109;3;2473
543;3;2507
2102;1;2472
712;2;2467
231;6;2464
2687;1;2
1708;1;1
1129;2;2470
76;9;2480
2065;1;2467
1251;2;2478
1248;3;2481
725;5;2477
2559;1;2
507;6;2490
1942;2;2467
1232;2;2479
534;7;2471
994;5;2495
503;2;2526
2448;1;2
846;2;2432
1028;1;1
2367;2;2477
2296;1;2
379;3;2483
3421;1;1
3418;2;2480
3402;1;2
3385;1;2
3367;1;2
3349;1;2
545;4;2474
1589;3;2485
3339;2;2517
2402;1;2
3335;1;2
