i;|Xi|;|F(Xi)|;profundidadx;direcciónx;prob vecinosx
1;0;2132894
7188;0;0
430;0;10351
3134;0;87
3026;0;0
3010;0;0
804;0;4292
160;0;11852
95;0;246559
377;0;10937
888;0;3231
89;0;111177
1901;0;0
161;0;26773
256;0;51645
351;0;11703
3329;0;0
3341;0;0
649;0;3844
1583;0;0
87;0;89832
37;0;127213
309;0;24796
821;0;1417
1496;0;0
637;0;2184
964;0;3459
594;0;1556
2249;0;0
554;0;1897
20;0;89140
2227;0;0
1315;0;782
519;0;14515
1316;0;0
2149;0;243
1724;0;330
18;0;246583
57;0;204361
118;0;21041
3254;0;3821
1177;0;518
112;0;21567
11;0;726201
586;0;7947
35;0;97313
15;0;589309
1445;0;0
152;0;26424
2;0;893044
113;0;49314
44;0;128867
2401;0;343
10;0;613541
2378;0;146
126;0;38929
3245;0;0
783;0;4333
493;0;4280
1358;0;761
1180;0;1658
529;0;26921
333;0;5104
1538;0;433
2282;0;0
1519;0;313
2966;0;0
474;0;27969
330;0;11753
958;0;10800
17;0;250202
1295;0;894
38;0;197075
1952;0;0
223;0;18421
625;0;10744
1392;0;175
3355;0;0
1881;0;0
58;0;212248
96;0;89703
1580;0;311
196;0;22246
146;0;90549
416;0;6877
1198;0;652
3319;0;0
1867;0;663
896;0;1597
617;0;5774
3300;0;0
1877;0;182
462;0;21086
3279;0;0
454;0;11110
1860;0;391
121;0;101630
151;0;56828
1570;0;1153
1573;0;482
1063;0;3476
1353;0;884
459;0;4783
2334;0;549
1267;0;2580
1060;0;2263
1061;0;1189
7431;0;907
1355;0;2143
71;0;49185
3070;0;0
2113;0;0
3001;0;226
396;0;4823
2260;0;0
142;0;68525
2238;0;345
123;0;33087
2942;0;0
1509;0;891
7410;0;3123
1760;0;5427
2876;0;0
259;0;17265
1493;0;50
2845;0;0
370;0;10425
2844;0;639
2167;0;0
156;0;63624
2808;0;0
255;0;52133
736;0;0
7603;0;173987
346;0;7238
9;0;321667
75;0;160084
175;0;32501
2754;0;0
22;0;341386
155;0;58480
1261;0;16278
2552;0;0
2586;0;0
710;0;3229
578;0;6024
472;0;18154
2472;0;1958
1606;0;1516
4;0;846480
563;0;8155
744;0;2281
3422;0;0
250;0;16687
249;0;35312
2427;0;417
3414;0;0
1590;0;4283
2305;0;368
1900;0;200
3392;0;0
1065;0;1222
1147;0;3148
1072;0;2308
3375;0;0
1024;0;2598
709;0;7516
1382;0;557
3332;0;0
1885;0;3
3330;0;0
1197;0;417
3316;0;0
1886;0;4
154;0;149315
1522;0;1352
2391;0;3493
3298;0;0
432;0;12771
3292;0;0
3290;0;0
7597;0;1324
3274;0;0
1875;0;134
291;0;7648
158;0;14906
1579;0;547
1846;0;580
1066;0;9505
290;0;11163
3233;0;0
891;0;1743
247;0;26170
1856;0;1082
3211;0;0
115;0;55463
1365;0;1080
483;0;9613
3210;0;0
3189;0;0
3193;0;0
2352;0;618
1847;0;427
3173;0;0
1051;0;1644
1843;0;593
2342;0;73
7341;0;22012
3139;0;0
1186;0;822
3167;0;0
3149;0;0
1842;0;0
3156;0;43
3141;0;0
817;0;7999
1840;0;477
1839;0;549
2324;0;436
3143;0;0
3142;0;0
174;0;23350
2315;0;549
1356;0;706
1835;0;971
296;0;11218
3118;0;0
1542;0;784
3111;0;0
753;0;1190
3088;0;3257
395;0;12446
3068;0;0
3042;0;0
1442;0;0
1339;0;3836
596;0;3377
2281;0;152
222;0;36241
194;0;47841
3064;0;0
1812;0;2194
1796;0;320
701;0;12761
124;0;69700
3057;0;0
7427;0;70
2276;0;0
2271;0;88
1525;0;1245
2235;0;508
3027;0;0
2090;0;8924
1342;0;663
331;0;9737
3023;0;0
2261;0;2776
68;0;128452
116;0;56188
1043;0;1955
3020;0;0
491;0;85430
179;0;31033
2252;0;177
214;0;22337
439;0;7749
2147;0;74
1167;0;560
697;0;7953
67;0;108960
1793;0;16
258;0;29415
1340;0;1534
2996;0;0
1520;0;0
1336;0;1880
30;0;189140
178;0;94227
747;0;5476
2962;0;0
2952;0;0
455;0;2354
260;0;54450
623;0;9433
29;0;111711
1510;0;0
2927;0;0
301;0;8644
2907;0;0
2909;0;0
1148;0;655
955;0;8135
1502;0;1930
2853;0;7
1500;0;1181
2178;0;0
1320;0;290
874;0;3360
2177;0;373
2892;0;0
636;0;7011
1034;0;1139
1494;0;296
276;0;11002
1318;0;384
117;0;127589
1492;0;328
1302;0;7375
1313;0;1234
1491;0;2035
2870;0;0
2181;0;60
1309;0;1126
1750;0;0
2848;0;0
1458;0;3369
951;0;3696
1029;0;1531
2176;0;869
2846;0;0
347;0;15282
2173;0;328
2826;0;0
1742;0;0
2166;0;209
2823;0;0
2820;0;0
2814;0;0
1736;0;451
1025;0;650
1482;0;636
1483;0;330
2152;0;51
2806;0;0
1128;0;1403
2801;0;0
2795;0;0
1290;0;400
1288;0;504
1436;0;2258
2498;0;0
2784;0;0
587;0;9905
2780;0;0
2779;0;0
305;0;15400
944;0;627
2129;0;0
683;0;1144
42;0;204891
1136;0;1158
1283;0;280
2127;0;206
2093;0;0
1284;0;1757
72;0;111783
264;0;20023
2756;0;0
1285;0;1241
613;0;17188
304;0;15870
1282;0;815
4721;0;157
1475;0;95
2746;0;0
1715;0;1291
734;0;1743
2108;0;1224
1923;0;434
1465;0;1105
2742;0;0
2117;0;7002
1720;0;1609
90;0;102855
2731;0;0
1457;0;3741
2725;0;0
2109;0;1364
543;0;4716
2102;0;0
712;0;6033
231;0;18576
2687;0;0
1708;0;376
1129;0;7710
76;0;125247
2065;0;3957
1251;0;16196
1248;0;7834
725;0;18707
2559;0;0
507;0;19105
1942;0;1037
1232;0;10647
534;0;21411
994;0;4623
503;0;12517
2448;0;0
846;0;1764
1028;0;0
2367;0;0
2296;0;0
379;0;2271
3421;0;0
3418;0;0
3402;0;0
3385;0;0
3367;0;0
3349;0;0
545;0;21303
1589;0;360
3339;0;0
2402;0;0
3335;0;0
3317;0;0
1862;0;578
3313;0;0
3295;0;0
2383;0;0
1195;0;1056
3283;0;0
2375;0;139
292;0;7548
3256;0;0
3259;0;0
3253;0;27
3247;0;0
2368;0;0
1574;0;363
3215;0;0
3202;0;0
2351;0;0
3163;0;0
2338;0;56
1521;0;174
3148;0;0
3124;0;0
3113;0;0
3013;0;0
1826;0;416
3103;0;0
1822;0;102
3101;0;0
3083;0;0
3084;0;0
3078;0;0
3062;0;0
3059;0;0
2273;0;0
3048;0;0
523;0;5263
373;0;18785
1331;0;573
3004;0;0
3006;0;0
810;0;656
3000;0;0
2999;0;0
2989;0;0
1337;0;358
2941;0;0
2947;0;0
2945;0;0
2926;0;0
2217;0;0
1505;0;217
2920;0;0
2782;0;0
2904;0;0
2898;0;0
2198;0;179
2881;0;0
2185;0;179
2858;0;0
1749;0;143
