i;|Xi|;|F(Xi)|;profundidad1;dirección2;prob vecinos0.25
1;127;247
7188;1;1
430;2;3
3134;1;1
3026;2;92
3010;2;92
804;2;2
160;6;100
95;24;104
377;2;2
888;1;1
89;13;33
1901;2;92
161;12;42
256;13;39
351;6;149
3329;1;1
3341;1;1
649;7;106
1583;1;1
87;20;160
37;12;32
309;8;57
821;1;1
1496;2;92
637;4;27
964;3;102
594;1;1
2249;1;1
554;1;2
20;12;47
2227;1;1
1315;1;1
519;3;8
1316;1;1
2149;2;2
1724;1;1
18;25;62
57;17;69
118;8;16
3254;4;17
1177;2;2
112;10;163
11;57;189
586;2;94
35;6;15
15;55;113
1445;1;1
152;12;26
2;59;178
113;7;28
44;15;65
2401;2;93
10;54;222
2378;2;4
126;10;107
3245;1;1
783;1;1
493;5;142
1358;1;1
1180;3;17
529;2;3
333;3;14
1538;1;1
2282;1;1
1519;1;1
2966;1;1
474;3;7
330;5;15
958;3;17
17;25;57
1295;4;32
38;20;61
1952;2;92
223;6;25
625;2;4
1392;2;93
3355;2;92
1881;1;1
58;31;81
96;12;57
1580;1;1
196;5;105
146;7;34
416;2;7
1198;3;96
3319;2;92
1867;1;1
896;3;4
617;3;3
3300;1;1
1877;2;2
462;4;97
3279;1;1
454;2;4
1860;1;1
121;10;150
151;7;39
1570;1;1
1573;1;1
1063;1;1
1353;3;6
459;4;98
2334;2;93
1267;2;93
1060;3;96
1061;3;35
7431;1;1
1355;2;2
71;8;100
3070;1;1
2113;1;1
3001;1;1
396;6;119
2260;1;1
142;15;81
2238;2;93
123;13;45
2942;1;1
1509;1;1
7410;3;8
1760;3;20
2876;1;1
259;5;108
1493;1;1
2845;1;1
370;3;7
2844;1;1
2167;1;1
156;11;53
2808;1;1
255;15;75
736;1;1
7603;15;128
346;4;18
9;51;154
75;8;48
175;7;13
2754;1;1
22;32;97
155;12;44
1261;1;2
2552;1;1
2586;1;1
710;1;1
578;2;4
472;4;95
2472;1;1
1606;2;93
4;54;135
563;6;9
744;1;1
3422;2;92
250;6;22
249;9;27
2427;1;1
3414;1;1
1590;2;8
2305;2;93
1900;2;93
3392;2;9
1065;2;3
1147;1;1
1072;2;10
3375;1;1
1024;3;94
709;2;5
1382;2;93
3332;1;1
1885;1;1
3330;1;1
1197;3;94
3316;1;1
1886;2;2
154;19;139
1522;2;2
2391;4;96
3298;1;1
432;7;100
3292;2;92
3290;1;1
7597;3;9
3274;2;4
1875;1;1
291;3;15
158;7;25
1579;1;1
1846;1;1
1066;1;2
290;7;16
3233;1;1
891;2;34
247;5;13
1856;3;3
3211;1;1
115;12;116
1365;1;1
483;2;6
3210;1;1
3189;1;1
3193;1;1
2352;3;110
1847;2;9
3173;1;1
1051;2;8
1843;1;1
2342;2;93
7341;1;1
3139;1;1
1186;2;2
3167;1;1
3149;1;1
1842;3;96
3156;1;1
3141;1;1
817;3;7
1840;1;1
1839;1;1
2324;1;1
3143;1;1
3142;1;1
174;11;44
2315;3;133
1356;1;1
1835;1;1
296;4;7
3118;2;92
1542;2;16
3111;2;92
753;3;134
3088;2;2
395;6;107
3068;2;92
3042;1;1
1442;2;16
1339;2;2
596;4;14
2281;1;1
222;11;39
194;4;23
3064;1;1
1812;2;5
1796;2;6
701;4;54
124;8;20
3057;1;1
7427;1;1
2276;1;1
2271;2;93
1525;2;2
2235;1;1
3027;1;1
2090;3;4
1342;1;1
331;5;102
3023;2;92
2261;3;4
68;15;56
116;16;44
1043;1;1
3020;1;1
491;22;84
179;15;45
2252;1;1
214;3;96
439;2;3
2147;3;96
1167;1;1
697;4;17
67;17;44
1793;1;1
258;5;28
1340;1;1
2996;1;1
1520;1;1
1336;4;111
30;39;261
178;9;33
747;2;95
2962;1;1
2952;1;1
455;4;20
260;10;40
623;6;43
29;19;102
1510;2;93
2927;1;1
301;3;3
2907;1;1
2909;1;1
1148;2;16
955;5;55
1502;1;1
2853;1;1
1500;3;94
2178;2;93
1320;1;1
874;4;38
2177;2;2
2892;2;14
636;2;2
1034;4;100
1494;1;1
276;3;94
1318;1;1
117;15;153
1492;1;1
1302;3;108
1313;3;3
1491;1;1
2870;2;92
2181;1;1
1309;3;22
1750;2;93
2848;2;92
1458;3;12
951;4;24
1029;2;8
2176;2;93
2846;1;1
347;5;41
2173;1;1
2826;1;1
1742;2;14
2166;1;1
2823;1;1
2820;1;1
2814;1;1
1736;2;3
1025;1;1
1482;3;97
1483;4;21
2152;1;1
2806;1;1
1128;2;9
2801;1;1
2795;1;1
1290;4;98
1288;2;3
1436;1;1
2498;2;92
2784;1;1
587;2;6
2780;2;92
2779;1;1
305;4;11
944;2;9
2129;1;1
683;2;4
42;22;77
1136;2;3
1283;3;95
2127;1;1
2093;2;93
1284;1;1
72;14;71
264;6;107
2756;1;1
1285;2;2
613;2;9
304;10;36
1282;1;1
4721;2;92
1475;1;1
2746;1;1
1715;3;95
734;1;1
2108;1;1
1923;2;3
1465;2;93
2742;2;92
2117;3;94
1720;1;1
90;19;226
2731;1;1
1457;1;1
2725;2;92
2109;3;98
543;2;93
2102;2;93
712;2;3
231;6;16
2687;1;1
1708;2;3
1129;1;2
76;10;22
2065;3;94
1251;2;3
1248;2;3
725;1;2
2559;2;92
507;7;15
1942;3;96
1232;2;3
534;5;16
994;5;8
503;2;3
2448;2;92
846;1;1
1028;1;1
2367;1;1
2296;1;1
379;1;1
3421;1;1
3418;1;1
3402;1;1
3385;1;1
3367;1;1
3349;1;1
545;4;23
1589;1;1
3339;1;1
2402;1;1
3335;1;1
3317;1;1
1862;1;1
3313;1;1
3295;1;1
2383;2;5
1195;4;11
3283;1;1
2375;1;1
292;9;21
3256;1;1
3259;1;1
3253;1;1
3247;1;1
2368;1;1
1574;1;1
3215;1;1
3202;1;1
2351;1;1
3163;1;1
2338;1;1
1521;1;1
3148;1;1
3124;1;1
3113;1;1
3013;1;1
1826;1;1
3103;1;1
1822;1;1
3101;1;1
3083;1;1
3084;1;1
3078;1;1
3062;1;1
3059;1;1
2273;1;1
3048;1;1
523;4;16
373;5;11
1331;1;1
3004;1;1
3006;1;1
810;1;1
3000;1;1
2999;1;1
2989;1;1
1337;1;1
2941;1;1
2947;1;1
2945;1;1
2926;1;1
2217;2;7
1505;1;1
2920;1;1
2782;1;1
2904;1;1
2898;1;1
2198;1;1
2881;1;1
2185;1;1
2858;1;1
1749;2;2
2837;1;1
517;2;8
2163;1;1
2830;1;1
2632;1;1
796;1;1
2810;1;1
2144;1;1
2136;1;1
2793;1;1
2786;1;1
2783;1;1
2775;1;1
2772;1;1
2771;1;1
2767;1;1
2764;1;1
2763;1;1
2752;1;1
2750;1;1
2747;1;1
2119;1;1
2744;1;1
2743;1;1
2707;1;1
2713;1;1
2700;1;1
1413;1;1
2695;1;1
2619;1;1
2605;1;1
1117;1;1
300;3;22
7348;1;1
7425;1;1
7557;1;1
7589;3;4
1368;2;4
164;5;14
244;11;50
62;13;29
2244;3;16
148;9;19
7403;3;6
52;18;54
159;6;18
66;11;33
60;8;41
585;6;26
97;19;115
2006;1;1
1421;2;12
353;6;8
51;16;52
185;12;44
312;4;12
168;8;33
354;2;2
108;5;16
91;7;28
40;22;61
271;3;10
119;4;6
54;11;44
375;9;24
177;48;123
31;15;74
47;12;65
23;7;18
74;3;8
165;3;11
306;6;63
8;60;168
242;4;16
412;7;22
381;3;4
561;4;14
216;6;15
107;5;6
681;1;3
79;16;61
272;19;75
39;12;26
150;13;68
181;7;12
109;12;37
2404;1;1
24;25;86
19;19;81
7;53;109
348;6;30
473;4;4
1921;3;3
99;9;28
1380;4;19
73;17;47
85;31;112
189;6;12
787;6;20
133;12;38
1709;1;1
658;1;1
293;4;9
768;2;17
45;14;37
471;2;11
1632;1;1
281;6;16
269;6;16
2336;23;86
206;8;25
241;8;9
190;13;52
7577;3;13
798;15;39
211;8;21
140;3;9
217;7;17
182;10;23
236;5;27
777;5;28
1098;3;13
106;12;26
237;4;8
1401;4;42
1409;2;4
769;2;3
1209;1;1
917;1;1
114;14;23
2698;1;1
1127;3;13
1009;3;6
1386;3;10
173;14;33
43;22;91
647;1;1
5;42;139
1156;4;22
553;3;9
170;4;5
93;10;45
145;15;31
1523;2;36
350;4;7
77;10;49
1785;3;9
166;20;58
489;3;10
25;30;98
83;11;24
277;6;25
70;21;64
1487;2;7
270;4;5
871;4;11
389;10;18
544;2;4
2631;1;1
672;3;9
137;8;12
424;3;6
65;17;56
1693;2;2
475;1;2
449;4;5
1998;1;1
1977;2;12
915;2;3
63;12;46
1957;1;1
1635;1;1
508;2;7
2499;1;1
2497;2;11
299;4;9
1225;2;11
238;6;22
2488;1;1
1936;1;1
382;5;8
355;3;4
1090;2;5
1222;2;17
21;26;104
564;7;23
2459;2;11
774;4;40
209;3;15
1922;1;1
504;5;28
987;1;1
2446;1;1
986;1;1
1603;3;17
446;2;4
436;2;12
512;6;49
767;1;1
469;1;1
188;5;26
257;4;11
7400;3;3
263;3;7
562;1;1
1691;8;15
14;20;52
13;30;73
139;8;27
318;2;4
862;1;1
251;6;10
111;7;23
16;23;61
5342;24;45
3;58;225
219;7;42
268;1;2
2839;1;1
1929;2;3
420;1;1
532;2;2
7401;1;1
200;2;3
402;5;14
7508;1;1
7552;5;28
7500;2;2
7482;2;15
7583;1;1
971;1;1
92;8;23
7336;3;45
1545;2;33
103;11;44
207;6;45
6;47;130
7380;3;47
287;3;20
754;7;29
26;38;117
34;28;65
525;1;2
56;9;19
1849;1;1
557;3;38
208;6;26
1558;2;4
2346;1;1
974;1;1
262;4;39
2001;2;34
815;3;3
120;8;55
492;6;56
1175;3;5
32;20;59
172;11;39
1347;3;15
1338;2;33
105;14;44
818;4;29
890;1;1
1362;1;1
1547;1;1
1056;3;37
2280;1;1
879;1;1
36;18;38
590;1;2
3260;1;1
1174;1;1
3198;2;33
460;8;42
3200;1;1
589;3;35
433;3;3
81;8;29
7509;4;42
973;1;1
1555;1;1
3154;1;1
7595;16;22
1361;2;34
2331;1;1
509;5;25
969;1;1
197;10;55
621;1;1
1036;1;1
1054;1;1
1818;1;1
358;2;7
748;5;43
88;16;89
163;11;86
1576;1;1
2353;1;1
3221;1;1
136;12;116
1367;2;4
7512;5;20
757;6;15
49;15;39
646;2;35
2328;1;1
1360;1;1
7377;2;8
2321;2;33
125;17;56
1548;2;34
1837;1;1
1834;1;1
703;2;15
1456;2;12
7406;1;1
1832;1;1
3105;1;1
641;5;55
320;2;5
885;2;3
632;4;21
2300;2;33
702;3;44
228;6;18
752;3;7
2291;1;1
656;3;5
877;2;8
2293;4;14
650;4;40
3328;1;1
720;4;15
1379;5;48
3275;2;33
345;2;34
336;5;15
295;9;52
1375;1;1
435;4;49
7390;3;3
12;37;93
1853;1;1
1184;2;34
1064;3;22
1560;3;7
988;3;36
203;8;23
976;1;1
289;5;48
7394;1;1
3203;1;1
1844;2;2
2053;1;1
1363;3;40
3181;2;33
288;9;25
2263;1;1
3132;2;33
1059;2;5
2332;1;1
691;2;16
1550;1;1
286;10;41
205;7;30
1359;1;1
1459;2;3
135;9;19
7432;1;1
1815;3;6
3127;1;1
1836;1;1
266;7;36
2311;1;1
2308;1;1
27;18;62
755;3;37
2306;1;1
5679;2;5
1790;1;1
937;3;3
100;9;72
53;13;56
2298;2;2
3087;1;1
1274;2;5
227;9;36
1348;1;1
2295;1;1
394;2;3
3043;1;1
2285;1;1
1536;2;5
883;4;5
199;8;23
2290;1;1
1816;2;21
1524;1;1
1169;3;36
749;2;2
876;7;48
33;30;144
1824;1;1
7525;2;2
638;3;24
162;4;5
886;1;1
2903;1;1
3049;1;1
7604;7;32
215;5;9
479;5;28
302;4;28
131;6;15
859;4;24
437;2;7
1398;2;12
423;3;3
510;2;6
224;10;33
7582;2;17
311;3;23
1230;3;6
1239;1;1
567;3;41
466;4;6
1085;3;24
771;2;17
1270;2;2
1264;2;3
3774;4;4
1003;3;34
367;3;18
1107;1;1
661;1;2
274;4;12
654;2;2
910;2;2
1091;1;1
84;9;12
531;3;6
501;2;21
583;1;1
1702;2;21
3356;1;1
733;2;3
356;4;25
1678;2;20
1010;2;19
7596;3;6
781;3;18
2017;1;1
2002;1;1
572;3;12
202;7;9
664;2;13
1636;2;21
326;3;3
341;5;22
538;2;3
1233;1;1
2492;1;1
536;5;5
1621;2;22
1415;1;1
323;3;37
1611;1;1
609;2;2
366;2;2
848;1;2
1602;1;1
365;5;9
419;6;32
841;2;2
468;4;5
193;6;34
2103;1;1
2405;1;1
411;3;16
807;4;30
1038;4;14
265;2;3
2201;2;2
361;3;7
1737;2;3
1139;4;16
386;3;23
727;4;23
1108;2;21
1642;1;1
1109;3;22
918;3;3
2511;1;1
570;4;24
716;7;10
313;3;5
718;3;10
1615;3;22
1218;2;21
1086;1;2
2485;1;1
7569;2;2
1088;2;2
535;3;10
2467;1;1
2468;1;1
2465;1;1
401;4;16
772;2;12
2454;1;1
773;3;22
711;2;4
7550;9;17
842;1;1
153;9;19
2442;2;20
840;2;21
2439;1;1
1908;1;1
1087;2;21
1909;1;1
626;1;1
7327;2;2
2024;1;1
1634;1;1
380;2;3
2997;1;1
521;2;2
1322;5;22
2868;1;1
2740;1;1
2709;1;1
603;4;4
191;9;36
248;3;13
372;4;12
982;1;2
1372;2;10
335;1;1
1192;2;2
893;1;1
59;13;49
904;2;3
349;3;10
61;9;26
826;3;12
122;11;53
1872;1;1
391;3;29
1068;2;2
7591;5;22
82;12;34
3307;1;1
3206;1;1
434;1;2
597;5;6
684;6;34
801;9;46
1373;2;4
110;9;17
7126;1;1
1535;2;36
528;3;4
198;5;21
3336;1;1
602;3;3
2395;2;2
599;3;12
245;8;20
1819;3;47
3309;1;1
310;3;9
695;2;12
280;6;18
3009;1;1
2386;1;1
484;5;42
2354;2;10
1194;3;5
2333;1;1
825;2;8
1378;2;5
1868;1;1
1854;1;1
1376;2;10
692;2;4
7444;2;10
1859;1;1
3236;1;1
2363;1;1
3231;1;1
2320;2;2
706;4;13
2335;2;3
141;7;26
7531;4;7
46;13;36
2360;2;2
979;1;2
7568;2;6
1551;1;1
1176;1;2
2397;1;2
7559;1;1
2408;1;1
7578;1;1
7503;2;5
7480;1;1
7479;1;1
7510;2;5
7532;1;1
7522;1;1
7523;2;5
338;1;5
7544;2;9
7447;1;1
7521;1;1
7477;1;1
384;4;16
7575;1;1
3516;2;2
7423;1;1
7485;1;1
759;7;15
946;6;31
7585;2;4
7563;2;9
3133;5;9
7433;1;1
7516;1;1
7457;1;1
314;8;26
7514;3;41
3305;1;1
524;3;18
809;2;2
1057;1;1
1541;3;29
1371;1;1
1571;2;12
1185;3;25
1566;3;20
1350;2;15
549;3;36
526;5;5
431;5;8
1546;2;15
1461;2;3
458;2;10
1374;3;14
7420;1;1
2376;4;22
3222;1;1
3158;1;1
2326;1;1
728;2;13
278;7;21
1830;2;2
7415;1;1
104;18;39
1157;2;3
2384;1;1
2371;1;1
1578;1;1
3176;2;15
3155;1;1
1254;2;12
1179;2;14
1055;3;10
7554;2;14
522;4;20
1152;2;5
3112;1;1
3096;3;9
3066;1;1
3092;1;1
750;2;14
1346;2;8
149;8;16
2292;3;17
1776;3;7
7528;1;1
1450;3;3
408;3;9
138;2;4
1069;1;1
1395;1;1
41;1;2
3365;1;1
1865;2;4
3229;1;1
3192;1;1
1178;2;2
7551;2;2
642;3;5
7587;2;2
7517;4;9
7536;4;21
1151;1;1
429;3;5
956;2;2
640;3;17
2211;2;17
98;15;39
696;4;25
878;1;2
1782;1;1
1768;1;1
1310;1;1
417;7;15
666;4;23
980;3;3
645;3;9
371;6;13
7562;3;3
1171;2;4
2981;1;1
506;3;4
1325;3;20
2922;2;17
686;6;19
1287;1;1
1495;1;1
2192;2;17
2866;1;1
497;2;3
2361;2;2
3378;1;1
2381;2;18
614;5;23
6369;4;5
253;8;22
6014;2;4
3145;2;18
1649;4;20
3002;2;2
2302;1;1
2301;1;1
882;3;21
221;4;7
7590;2;2
699;1;1
3019;1;1
1046;1;1
7501;1;1
3011;1;1
1162;6;41
204;7;15
1516;3;11
743;4;23
2987;1;1
1153;2;3
1033;2;7
7588;7;31
1784;2;10
362;3;13
1308;3;3
7442;2;18
319;8;24
1757;1;1
2210;3;24
2923;1;1
2209;1;1
7565;11;38
7600;3;4
452;4;16
2869;1;1
2889;1;1
687;6;30
7566;2;18
2142;1;1
1731;1;1
2358;1;1
321;6;18
7602;4;9
7601;3;19
7599;3;15
7598;5;24
7594;2;5
1499;1;1
2307;1;1
3351;1;1
3177;1;1
3052;1;1
407;1;1
1317;1;1
7540;2;6
7567;1;1
7504;2;4
7398;2;2
7507;2;3
7558;2;2
7574;1;1
7586;2;4
7484;1;1
7513;4;7
7506;1;2
7417;1;2
7505;1;1
7483;2;3
7535;1;1
500;2;2
1518;3;13
600;2;13
2330;2;12
1343;2;5
892;4;15
3018;2;11
487;6;63
308;4;7
7515;1;1
3159;1;1
3131;2;11
3116;1;1
451;5;22
962;2;12
2253;1;1
2921;1;1
1159;4;15
201;6;26
869;1;1
157;7;14
3028;2;11
981;4;31
694;1;1
1556;2;3
1788;2;6
1041;2;15
1298;2;12
961;1;1
2955;1;1
2172;1;1
284;6;29
1896;1;1
3400;1;1
2344;1;1
128;10;30
2389;2;4
983;2;10
707;4;12
225;4;6
3369;2;2
393;10;26
591;3;9
547;4;5
739;5;19
592;2;12
457;3;9
1794;3;11
812;2;4
317;1;1
147;4;9
360;5;6
427;2;8
7352;1;1
7362;1;1
7361;1;1
7359;1;1
7360;1;1
7358;1;1
7496;1;1
7382;1;1
7357;1;1
7354;1;1
7356;1;1
7355;1;1
7353;1;1
7489;1;1
7487;1;1
7495;1;1
7494;1;1
7493;1;1
7492;1;1
7491;1;1
7490;1;1
7486;1;1
7488;1;1
7351;1;1
7350;1;1
1883;3;9
2821;2;2
3129;1;1
4017;1;1
593;3;6
130;11;21
78;9;30
2031;1;1
7328;2;16
758;1;1
229;4;8
780;3;6
1104;4;8
5446;1;1
4934;2;9
665;1;2
7345;1;1
1584;1;3
6792;2;3
527;1;3
7347;1;1
7381;1;1
7408;1;1
7475;1;1
7474;1;1
7543;1;1
7542;1;1
7470;1;1
7459;1;1
7472;1;1
7471;1;1
7435;1;1
7412;2;2
176;11;22
267;6;24
1478;1;1
1163;3;21
2819;1;1
1023;2;9
2777;2;7
546;2;8
548;4;9
2727;2;8
1734;1;1
315;8;19
943;4;7
854;4;10
2124;1;1
513;3;18
1714;3;21
2122;1;1
1048;3;16
329;5;9
2992;2;7
316;6;20
1484;3;9
2479;2;8
2145;1;1
409;1;4
2781;1;1
2770;1;1
1476;3;10
2128;2;8
467;6;8
7387;1;1
622;2;6
1721;1;1
2760;1;1
132;10;20
824;11;28
7518;5;13
1743;3;13
977;1;1
518;2;3
234;2;2
1725;1;1
443;1;2
1470;1;1
2139;1;1
2141;1;1
7388;1;1
1286;1;1
1726;2;3
1292;2;3
1472;3;4
7334;5;19
7537;1;1
7534;1;1
7564;19;60
334;2;2
187;5;13
2179;3;10
102;5;24
975;2;3
935;2;4
1797;2;4
2250;1;1
1040;3;13
1424;1;1
1772;3;10
2204;1;1
1150;2;3
1762;4;14
2190;1;1
1018;2;2
482;2;6
413;5;11
1673;2;12
1562;1;1
3122;1;1
1111;2;3
1031;3;13
3014;1;1
2986;2;11
456;3;9
1137;1;1
1327;1;1
941;3;7
2957;2;11
741;2;3
2215;2;12
1324;2;7
2908;3;4
639;3;8
1146;2;12
2787;2;2
2188;2;2
69;20;53
1307;1;1
2778;1;1
914;3;5
48;14;30
1078;2;13
383;3;8
2582;1;1
1981;3;13
2558;1;1
226;9;21
1992;2;12
1430;2;3
1988;2;12
478;6;9
1967;1;1
2519;1;1
719;1;1
7438;1;1
569;2;12
970;1;1
1044;2;2
3135;1;1
967;4;11
327;4;11
7399;1;1
1513;2;8
552;3;15
1116;2;2
398;6;8
6878;2;2
171;3;14
1030;2;2
799;3;9
2802;1;1
942;1;1
762;3;7
3345;1;1
1887;1;1
1190;2;6
894;3;5
494;3;7
3269;1;1
2356;1;1
966;1;2
7538;3;9
2257;2;3
488;3;5
1512;2;7
1775;2;4
1508;2;2
1767;3;37
2915;1;1
550;4;10
7593;1;1
949;3;14
1755;1;1
1145;3;12
1754;3;18
1311;1;1
2865;1;1
634;2;7
2168;2;8
735;4;21
870;5;19
1716;1;2
1697;1;2
732;2;2
7446;1;1
1871;2;5
7434;1;1
3224;1;1
2918;1;1
2180;1;1
1748;1;1
2791;1;1
7445;1;1
680;3;8
183;8;12
7499;3;8
7573;1;1
7592;1;1
4910;1;2
651;5;57
1586;2;3
751;3;11
1577;2;10
627;3;19
898;2;2
1210;3;37
3354;1;1
3366;1;1
496;3;4
530;3;13
376;6;19
2396;2;2
1873;2;11
7391;2;2
397;3;6
3297;2;9
1553;1;1
3293;1;1
822;2;5
3281;1;1
1861;1;1
3234;1;1
1187;3;11
3232;2;9
3060;1;1
7337;1;1
1050;1;1
1052;1;2
3119;1;1
5389;1;2
2275;1;1
1168;1;1
1534;2;35
1529;2;35
965;1;1
1817;1;1
3075;1;1
2277;1;1
2284;1;1
1172;2;9
1528;3;50
7397;2;2
1813;2;5
2283;1;1
2270;2;9
1533;1;1
279;9;27
1531;1;1
3241;1;1
1332;2;2
3180;1;1
1182;2;36
1831;1;2
3144;1;1
1828;2;16
1808;3;39
884;2;36
1351;3;5
3089;2;35
1537;2;2
3045;1;1
1807;1;1
2278;1;1
3076;2;35
3073;1;1
952;1;2
3072;1;1
1810;1;1
3061;1;1
3047;1;1
3056;1;1
2243;1;1
3054;2;35
1532;3;10
3051;1;1
3050;1;1
1335;1;1
3046;1;1
2268;1;1
881;3;11
2267;1;1
2266;2;35
3041;3;37
3039;2;35
3037;1;1
3036;1;1
3038;2;35
5533;1;2
127;2;3
659;2;3
1394;1;1
2288;1;1
1049;1;1
428;3;5
7580;2;3
1759;1;1
3370;1;1
2355;1;1
2279;1;1
1497;1;1
7549;1;1
7478;1;1
7429;1;1
392;3;18
1027;1;1
1289;1;1
1481;1;1
588;3;4
693;2;3
689;2;3
1730;1;1
1333;1;1
1158;3;9
2825;2;8
50;7;28
2818;1;1
2157;3;12
2148;2;7
542;5;24
1293;2;10
1256;4;11
2146;1;1
2804;1;1
945;4;10
2138;1;1
939;4;13
2796;1;1
2135;1;1
4057;1;1
2813;1;1
2812;1;1
2134;1;1
7335;5;12
352;1;1
64;7;20
246;4;11
86;10;13
233;5;19
953;5;21
605;5;8
192;10;17
3447;2;7
766;3;6
1074;5;7
558;1;1
1596;1;1
1894;1;1
498;3;4
698;1;1
2436;2;2
1396;1;1
3410;2;2
7161;2;7
378;7;13
984;2;2
180;2;2
186;4;9
499;1;2
832;6;11
900;3;3
2289;2;8
1134;6;13
2434;1;1
906;3;4
1906;1;1
905;1;2
2426;2;2
1895;3;8
374;5;11
2417;4;16
7087;4;9
3372;1;1
7063;1;1
94;9;30
3120;2;8
438;4;13
1471;2;8
853;3;5
682;3;11
7386;2;4
337;2;2
897;1;1
1202;2;2
230;3;3
3451;1;1
2437;1;1
3443;1;1
3448;1;1
2287;1;1
7325;1;1
2433;1;1
3442;1;1
3382;1;1
3439;1;1
2432;1;1
1075;1;1
1390;1;1
1599;1;1
3438;1;1
2422;1;1
604;2;3
2431;1;1
902;3;9
1905;1;1
3437;1;1
653;1;1
3434;1;1
7310;1;1
3433;1;1
3430;1;1
3431;1;1
1208;2;2
1904;1;1
3427;1;1
2428;1;1
1903;1;1
6921;1;1
3091;1;1
3286;1;1
7369;1;1
764;1;1
2312;1;1
1393;2;2
3407;1;1
1205;1;2
2633;1;1
1070;1;1
1387;1;1
1385;1;1
2828;1;1
1891;1;1
7330;1;1
7321;1;1
7312;1;1
3428;1;1
400;1;1
7368;1;1
7366;1;1
7560;4;7
7393;1;1
55;7;20
80;9;22
1249;5;14
369;2;4
7379;1;1
2445;1;1
779;2;17
442;5;6
993;1;2
655;3;22
1664;1;1
565;2;17
470;1;2
101;6;25
2003;1;1
1983;1;1
1640;1;1
1925;1;1
3194;1;1
2340;1;1
2954;1;1
2206;2;17
2950;2;16
2944;1;1
2930;2;16
1326;3;22
926;2;2
2565;1;1
2556;1;1
850;4;19
537;2;17
1093;1;1
298;5;17
1610;1;1
1083;2;2
1917;2;3
1914;3;18
1212;2;2
1910;2;16
134;4;9
1407;1;1
2077;1;1
1427;2;3
406;5;8
607;2;3
1300;3;10
1746;1;1
1735;1;1
2125;2;6
212;5;20
1304;3;22
344;3;4
660;3;3
934;1;1
5140;2;6
1305;2;10
1490;3;13
1489;1;1
2143;2;6
1732;2;7
2738;1;1
2105;2;8
1989;2;3
580;2;16
516;3;10
2797;1;1
243;2;5
872;3;15
1170;2;15
860;2;15
1306;1;1
220;2;3
690;3;3
868;1;2
1130;2;8
2199;2;7
1800;1;1
2228;2;15
866;3;3
1703;1;1
1564;2;16
