i;|Xi|;|F(Xi)|;profundidad4;dirección0;prob vecinos0.25
1;944;2746
7188;514;2643
430;882;2756
3134;924;2752
3026;905;2740
3010;905;2744
804;918;2753
160;921;2732
95;930;2775
377;905;2754
888;912;2746
89;939;2781
1901;905;2761
161;941;2773
256;912;2763
351;913;2780
3329;905;2738
3341;905;2741
649;938;2815
1583;905;2752
87;926;2796
37;935;2775
309;927;2756
821;910;2723
1496;908;2735
637;914;2755
964;930;2768
594;919;2760
2249;905;2754
554;926;2768
20;929;2775
2227;905;2725
1315;906;2727
519;934;2781
1316;905;2747
2149;906;2742
1724;910;2760
18;943;2787
57;938;2766
118;937;2749
3254;910;2767
1177;906;2765
112;923;2770
11;936;2796
586;927;2768
35;933;2787
15;932;2744
1445;926;2757
152;924;2779
2;932;2800
113;935;2802
44;931;2785
2401;910;2741
10;936;2765
2378;919;2725
126;946;2779
3245;905;2740
783;924;1848
493;912;2788
1358;918;2754
1180;917;2774
529;912;2741
333;927;2787
1538;904;2769
2282;905;2765
1519;917;2719
2966;905;2786
474;937;2774
330;933;2777
958;910;2792
17;929;2750
1295;924;2760
38;945;2759
1952;905;2751
223;923;2774
625;919;2749
1392;907;2752
3355;905;2759
1881;906;2780
58;951;2753
96;949;2749
1580;916;2754
196;913;2772
146;932;2786
416;942;2768
1198;922;2724
3319;905;2748
1867;911;2738
896;906;2759
617;936;2767
3300;905;2723
1877;907;2764
462;931;2758
3279;905;2787
454;927;2758
1860;902;2780
121;917;2769
151;923;2667
1570;927;2792
1573;925;2758
1063;923;2769
1353;913;2760
459;929;2749
2334;916;2753
1267;925;2743
1060;916;2769
1061;910;2771
7431;917;2746
1355;905;2736
71;942;2759
3070;905;2762
2113;905;2745
3001;767;2698
396;931;2747
2260;905;2751
142;929;2779
2238;909;2725
123;920;2752
2942;905;2758
1509;901;2767
7410;917;2775
1760;940;2768
2876;905;2737
259;926;2799
1493;924;2762
2845;905;2752
370;938;2758
2844;913;2747
2167;923;2746
156;947;2748
2808;905;2764
255;949;2776
736;922;2739
7603;940;2776
346;915;2757
9;918;2781
75;924;2759
175;929;2775
2754;905;2757
22;936;2784
155;924;2790
1261;904;2730
2552;859;2700
2586;905;2725
710;926;2756
578;925;2745
472;918;2780
2472;806;2696
1606;908;2747
4;925;2772
563;916;2793
744;920;2755
3422;905;2739
250;943;2793
249;931;2781
2427;905;2738
3414;905;2756
1590;912;2759
2305;911;2752
1900;913;2743
3392;875;2719
1065;926;2778
1147;922;2762
1072;914;2763
3375;905;2746
1024;912;2759
709;910;2739
1382;913;2771
3332;905;2750
1885;913;2755
3330;905;2749
1197;933;2765
3316;905;2771
1886;905;2736
154;933;2751
1522;924;2760
2391;908;2749
3298;905;2773
432;918;2779
3292;905;2723
3290;905;2748
7597;938;2778
3274;842;2748
1875;915;1830
291;908;2752
158;913;2770
1579;923;2749
1846;911;2759
1066;904;2755
290;935;2768
3233;905;2738
891;911;2767
247;903;2747
1856;910;2735
3211;905;2745
115;932;2747
1365;908;2744
483;926;2751
3210;905;2751
3189;905;2767
3193;905;2762
2352;910;2761
1847;913;2768
3173;905;2756
1051;922;2752
1843;908;2741
2342;910;2779
7341;937;2749
3139;905;2744
1186;923;2740
3167;905;2754
3149;905;2727
1842;917;2739
3156;919;2750
3141;905;2794
817;910;2737
1840;926;2782
1839;915;2770
2324;912;2725
3143;905;2742
3142;905;2744
174;933;2778
2315;916;2768
1356;917;2761
1835;913;2752
296;940;2763
3118;905;2748
1542;916;2771
3111;905;2752
753;917;2763
3088;905;2752
395;936;2768
3068;905;2785
3042;905;2735
1442;924;2745
1339;914;2722
596;932;2755
2281;909;2763
222;921;2755
194;928;2769
3064;905;2769
1812;880;2733
1796;946;2734
701;912;2754
124;929;2762
3057;905;2745
7427;912;2726
2276;904;2767
2271;908;2734
1525;908;2759
2235;903;2743
3027;905;2729
2090;913;2758
1342;930;2756
331;917;2796
3023;905;2751
2261;905;2758
68;923;2780
116;907;2771
1043;921;2758
3020;905;2765
491;936;2776
179;929;2759
2252;932;2788
214;923;2772
439;915;2723
2147;903;2748
1167;927;2777
697;910;2759
