i;|Xi|;|F(Xi)|;profundidadx;direcciónx;prob vecinosx
1;0;1357
7188;0;0
430;0;923
3134;0;1025
3026;0;958
3010;0;958
804;0;1043
160;0;1012
95;0;1275
377;0;959
888;0;978
89;0;1173
1901;0;958
161;0;1100
256;0;1136
351;0;1058
3329;0;958
3341;0;958
649;0;1067
1583;0;958
87;0;1171
37;0;1170
309;0;1115
821;0;990
1496;0;970
637;0;1045
964;0;1045
594;0;999
2249;0;958
554;0;1013
20;0;1207
2227;0;958
1315;0;958
519;0;1077
1316;0;958
2149;0;960
1724;0;990
18;0;1180
57;0;1132
118;0;1127
3254;0;1060
1177;0;958
112;0;1109
11;0;1381
586;0;1042
35;0;1202
15;0;1236
1445;0;1015
152;0;1108
2;0;1387
113;0;1225
44;0;1184
2401;0;1001
10;0;1335
2378;0;991
126;0;1039
3245;0;958
783;0;1036
493;0;1051
1358;0;1034
1180;0;1039
529;0;993
333;0;1095
1538;0;1022
2282;0;958
1519;0;985
2966;0;958
474;0;1008
330;0;1091
958;0;1044
17;0;1229
1295;0;1045
38;0;1163
1952;0;958
223;0;1104
625;0;1000
1392;0;1000
3355;0;958
1881;0;958
58;0;1128
96;0;1131
1580;0;999
196;0;1114
146;0;1172
416;0;1056
1198;0;1009
3319;0;958
1867;0;979
896;0;1014
617;0;1054
3300;0;958
1877;0;963
462;0;1044
3279;0;958
454;0;1097
1860;0;976
121;0;1075
151;0;997
1570;0;1007
1573;0;1027
1063;0;1040
1353;0;985
459;0;1057
2334;0;1029
1267;0;981
1060;0;1038
1061;0;1041
7431;0;1034
1355;0;958
71;0;1069
3070;0;958
2113;0;958
3001;0;745
396;0;1142
2260;0;958
142;0;1196
2238;0;961
123;0;1174
2942;0;958
1509;0;974
7410;0;959
1760;0;1067
2876;0;958
259;0;1130
1493;0;1042
2845;0;958
370;0;1105
2844;0;958
2167;0;1038
156;0;1209
2808;0;958
255;0;1168
736;0;980
7603;0;1237
346;0;1083
9;0;1286
75;0;1266
175;0;1129
2754;0;958
22;0;1251
155;0;1151
1261;0;960
2552;0;840
2586;0;958
710;0;1106
578;0;1021
472;0;999
2472;0;772
1606;0;964
4;0;1309
563;0;1057
744;0;1015
3422;0;958
250;0;1144
249;0;1135
2427;0;958
3414;0;958
1590;0;1002
2305;0;1001
1900;0;985
3392;0;838
1065;0;1009
1147;0;1067
1072;0;1014
3375;0;958
1024;0;1032
709;0;968
1382;0;978
3332;0;958
1885;0;978
3330;0;958
1197;0;1008
3316;0;958
1886;0;963
154;0;1227
1522;0;1022
2391;0;958
3298;0;958
432;0;990
3292;0;958
3290;0;958
7597;0;1016
3274;0;830
1875;0;994
291;0;1076
158;0;1091
1579;0;1024
1846;0;1001
1066;0;963
290;0;1121
3233;0;958
891;0;1035
247;0;1081
1856;0;1030
3211;0;958
115;0;1139
1365;0;962
483;0;1083
3210;0;958
3189;0;958
3193;0;958
2352;0;1011
1847;0;998
3173;0;958
1051;0;1047
1843;0;1045
2342;0;979
7341;0;1086
3139;0;958
1186;0;1004
3167;0;958
3149;0;958
1842;0;979
3156;0;958
3141;0;958
817;0;993
1840;0;1010
1839;0;1029
2324;0;979
3143;0;958
3142;0;958
174;0;1174
2315;0;1029
1356;0;1035
1835;0;1057
296;0;1135
3118;0;958
1542;0;1017
3111;0;958
753;0;1032
3088;0;958
395;0;1114
3068;0;958
3042;0;958
1442;0;989
1339;0;1034
596;0;1086
2281;0;961
222;0;1093
194;0;1041
3064;0;958
1812;0;915
1796;0;1030
701;0;1083
124;0;1182
3057;0;958
7427;0;974
2276;0;977
2271;0;964
1525;0;1031
2235;0;964
3027;0;958
2090;0;958
1342;0;1063
331;0;1089
3023;0;958
2261;0;975
68;0;1098
116;0;1143
1043;0;1070
3020;0;958
491;0;1140
179;0;1095
2252;0;1006
214;0;1099
439;0;1030
2147;0;1008
1167;0;1033
697;0;1067
67;0;1236
1793;0;976
258;0;1109
1340;0;1012
2996;0;958
1520;0;958
1336;0;1054
30;0;1178
178;0;1112
747;0;1021
2962;0;958
2952;0;958
455;0;1007
260;0;1110
623;0;1138
29;0;1249
1510;0;978
2927;0;958
301;0;1005
2907;0;958
2909;0;958
1148;0;1000
955;0;1077
1502;0;1042
2853;0;857
1500;0;969
2178;0;976
1320;0;990
874;0;1023
2177;0;974
2892;0;958
636;0;964
1034;0;1073
1494;0;1039
276;0;1041
1318;0;988
117;0;1195
1492;0;1004
1302;0;975
1313;0;991
1491;0;1028
2870;0;958
2181;0;969
1309;0;1053
1750;0;975
2848;0;958
1458;0;1014
951;0;1058
1029;0;1042
2176;0;974
2846;0;958
347;0;1175
2173;0;963
2826;0;958
1742;0;996
2166;0;964
2823;0;958
2820;0;958
2814;0;958
1736;0;991
1025;0;1061
1482;0;996
1483;0;996
2152;0;973
2806;0;958
1128;0;1033
2801;0;958
2795;0;958
1290;0;986
1288;0;1049
1436;0;987
2498;0;958
2784;0;958
587;0;1122
