i;|Xi|;|F(Xi)|;profundidad6;dirección2;prob vecinos0.5
1;1405;3003
7188;1405;2970
430;1422;2994
3134;1409;3000
3026;1405;2996
3010;1405;3011
804;1405;2983
160;1410;2991
95;1403;2995
377;1404;2965
888;1407;2962
89;1399;2993
1901;1406;2986
161;1381;2939
256;1381;2985
351;1413;2980
3329;1406;2967
3341;1405;2977
649;1414;2987
1583;1405;2977
87;1382;2977
37;1409;2986
309;1412;2988
821;1407;2952
1496;1405;2967
637;1392;3008
964;1403;2998
594;1418;2998
2249;1405;2976
554;1402;2967
20;1390;2968
2227;1405;3017
1315;1406;2977
519;1409;3011
1316;1405;3009
2149;1398;2972
1724;1397;2988
18;1418;2977
57;1406;3010
118;1415;2975
3254;1408;2966
1177;1407;2990
112;1410;2987
11;1367;2973
586;1391;2992
35;1380;2997
15;1384;3008
1445;1411;2983
152;1400;2976
2;1386;2961
113;1401;2962
44;1381;3013
2401;1406;3002
10;1407;2995
2378;1424;2983
126;1401;2992
3245;1404;2987
783;1411;2987
493;1409;2971
1358;1419;2988
1180;1400;2982
529;1405;3000
333;1414;2979
1538;1400;2979
2282;1404;2974
1519;1410;2976
2966;1405;2971
474;1416;3008
330;1392;3007
958;1397;2969
17;1392;2973
1295;1395;2962
38;1409;2971
1952;1406;2985
223;1394;2954
625;1411;2993
1392;1407;2997
3355;1405;2988
1881;1405;2982
58;1379;2975
96;1405;3019
1580;1408;2978
196;1404;2972
146;1391;2980
416;1423;2979
1198;1427;2998
3319;1405;3004
1867;1411;2985
896;1407;2986
617;1395;3001
3300;1405;3008
1877;1410;2975
462;1410;2987
3279;1404;2990
454;1410;2963
1860;1406;2992
121;1406;2970
151;1428;2977
1570;1422;2953
1573;1411;2954
1063;1420;2983
1353;1412;2985
459;1408;2986
2334;1420;2972
1267;1414;2967
1060;1415;3008
1061;1415;2973
7431;1419;2972
1355;1404;2978
71;1412;2965
3070;1406;2982
2113;1406;2994
3001;1404;2984
396;1414;2990
2260;1405;2993
142;1408;2997
2238;1409;2993
123;1409;2988
2942;1404;2982
1509;1396;2982
7410;1415;2961
1760;1408;2970
2876;1405;2958
259;1410;2997
1493;1405;2996
2845;1404;2996
370;1400;2979
2844;1403;2989
2167;1406;2988
156;1420;2987
2808;1405;2984
255;1401;2978
736;1424;3007
7603;1408;2980
346;1401;2968
9;1363;2985
75;1394;2969
175;1384;2971
2754;1406;2988
22;1395;2992
155;1388;2968
1261;1405;3006
2552;1405;2989
2586;1406;2991
710;1391;2972
578;1415;2984
472;1410;2984
2472;1406;2997
1606;1405;2997
4;1384;2980
563;1398;3006
744;1425;2997
3422;1406;3017
250;1395;2999
249;1406;2982
2427;1406;2988
3414;1404;2971
1590;1401;2976
2305;1410;2990
1900;1411;2987
3392;1406;2972
1065;1404;2978
1147;1392;2987
1072;1399;2966
3375;1405;3002
1024;1399;2983
709;1421;3001
1382;1407;2975
3332;1406;2981
1885;1403;2998
3330;1404;2979
1197;1408;2995
3316;1406;2954
1886;1408;2987
154;1379;2997
1522;1408;3001
2391;1404;2980
3298;1405;3011
432;1414;2987
3292;1406;3000
3290;1405;2989
7597;1414;2980
3274;1405;2997
1875;1405;2949
291;1407;2979
158;1415;2994
1579;1407;2981
1846;1407;2974
1066;1406;2996
290;1418;2994
3233;1406;3006
891;1411;2961
247;1397;2980
1856;1397;2955
3211;1406;2966
115;1392;2975
1365;1408;2980
483;1410;2999
3210;1406;2984
3189;1404;2968
3193;1404;2983
2352;1401;2984
1847;1401;2987
3173;1405;2997
1051;1416;2985
1843;1417;2986
2342;1408;2980
7341;1425;2992
3139;1405;2987
1186;1407;2953
3167;1406;2989
3149;1405;2996
1842;1414;2996
3156;1401;3000
3141;1404;2977
817;1416;2991
1840;1418;2983
1839;1419;2980
2324;1402;2970
3143;1406;2992
3142;1405;2988
174;1401;2990
2315;1418;2987
1356;1419;2968
1835;1421;3014
296;1419;2993
3118;1404;2983
1542;1400;2994
3111;1405;2978
753;1418;2990
3088;1405;2994
395;1423;3017
3068;1405;2969
3042;1405;3009
1442;1412;2995
1339;1418;2965
596;1411;2962
2281;1406;2978
222;1388;2974
194;1421;2990
3064;1405;2983
1812;1397;2989
1796;1418;2988
701;1418;2968
124;1398;2966
3057;1406;2986
7427;1405;2968
2276;1397;2999
2271;1406;2983
1525;1408;2982
2235;1401;2991
3027;1405;3001
2090;1402;2990
1342;1403;2975
331;1409;2993
3023;1405;2982
2261;1400;2957
68;1400;2994
116;1402;3016
1043;1416;2975
3020;1406;3008
491;1421;3021
179;1398;2964
2252;1413;2991
214;1410;2965
439;1409;2962
2147;1395;2968
1167;1413;2989
697;1393;2973
67;1399;3015
1793;1412;2971
258;1404;2978
1340;1401;2964
2996;1405;2984
1520;1409;2981
1336;1415;2965
30;1397;3001
178;1418;3003
747;1411;2974
2962;1405;2990
2952;1405;2995
455;1410;2999
260;1417;2987
623;1404;2992
29;1385;2976
1510;1405;2999
2927;1405;2970
301;1413;2989
2907;1406;2973
2909;1405;3004
1148;1403;3002
955;1420;2973
1502;1414;2993
2853;1409;2978
1500;1405;2989
2178;1418;3012
1320;1397;2970
874;1415;2981
2177;1404;2993
2892;1406;2955
636;1404;2971
1034;1402;2983
1494;1384;2971
276;1406;2993
1318;1413;2984
117;1403;2973
1492;1400;2967
1302;1403;2966
1313;1403;2973
1491;1403;2985
2870;1404;2992
2181;1404;2980
1309;1403;2962
1750;1412;2979
2848;1404;2987
1458;1423;3004
951;1397;2992
1029;1383;2977
2176;1405;2982
2846;1405;2984
347;1415;2971
2173;1405;2966
2826;1406;2969
1742;1416;2984
2166;1404;3004
2823;1406;2988
2820;1405;2984
2814;1405;2984
1736;1401;2981
1025;1413;2995
1482;1399;3004
1483;1401;3004
2152;1404;2970
2806;1404;2989
1128;1397;2981
2801;1405;2984
2795;1406;2977
1290;1385;2977
1288;1401;2981
1436;1409;3001
2498;1405;2987
2784;1406;2970
587;1398;2990
2780;1404;2998
2779;1404;2974
305;1404;2977
944;1395;2983
2129;1410;2993
683;1403;2978
42;1372;2952
1136;1404;2983
1283;1410;2989
2127;1406;2953
2093;1407;2981
1284;1411;2985
72;1399;2966
264;1384;3009
2756;1406;2973
1285;1401;2993
613;1406;2980
304;1407;2980
1282;1416;3009
4721;1405;2991
1475;1395;2972
2746;1405;2961
1715;1417;2983
734;1402;2991
2108;1405;2989
1923;1406;2971
1465;1401;2975
2742;1405;2973
2117;1406;2991
1720;1397;2992
90;1368;2970
2731;1406;2977
1457;1404;3007
2725;1406;2991
2109;1405;2982
543;1416;2986
2102;1399;2988
712;1419;3017
231;1403;2971
2687;1405;2987
1708;1410;2954
1129;1416;2989
76;1397;2967
2065;1401;3003
1251;1405;2964
1248;1399;2968
725;1405;2965
2559;1405;2986
507;1393;2957
1942;1416;3001
1232;1392;2987
534;1396;2973
994;1415;2974
503;1390;2983
2448;1405;2990
846;1405;2983
1028;1;1
2367;1;2
2296;1;2
379;1378;2989
3421;1;1
3418;1;2
3402;1;2
3385;1;1
3367;1;2
3349;1;1
545;1405;2967
1589;1397;2980
3339;1;1
2402;1388;2977
3335;1;2
3317;1;2
1862;1393;2967
3313;1;1
3295;1;1
2383;1423;2984
1195;1401;3004
3283;1;2
2375;1376;2973
292;1395;2972
3256;1;1
3259;1;2
3253;1393;2985
3247;1;2
2368;1;2
1574;1405;2988
3215;1;2
3202;1;1
2351;1415;2968
3163;1;1
2338;1399;2979
1521;1406;2988
3148;1;2
3124;1;2
3113;1;2
3013;1;1
1826;1391;3011
3103;1;2
1822;1382;2983
3101;1;1
3083;1;1
3084;1;1
3078;1;2
3062;1;2
3059;1;2
2273;1;2492
3048;1;1
523;1435;2975
373;1386;2988
1331;1407;2975
3004;1;1
3006;1;2
810;1401;2988
3000;1;2
2999;1;2
2989;1;2
1337;1372;2987
2941;1;2
2947;1;2
2945;1;1
2926;1;2
2217;1367;2997
1505;1376;3002
2920;1;2
2782;1;1
2904;1;1
2898;1;2
2198;1393;2981
2881;1;1
2185;1392;2969
2858;1;2
1749;1388;3000
2837;1;2
517;1419;2967
2163;1388;2972
2830;1;2
2632;1;1
796;1374;3000
2810;1;2
2144;1358;2981
2136;1357;2992
2793;1;2
2786;1;1
2783;1;2
2775;1;1
2772;1;1
2771;1;2
2767;1;1
2764;1;2
2763;1;1
2752;1;2
2750;1;1
2747;1;2
2119;1396;2984
2744;1;1
2743;1;1
2707;1;1
2713;1;2
2700;1;1
1413;1399;2981
2695;1;2
2619;1;1
2605;1;2
1117;1399;2979
300;1373;2963
7348;1;1
7425;1;2487
7557;1;1
7589;1389;2969
1368;1399;2985
164;1375;2970
244;1405;2977
62;1397;2987
2244;1398;2992
148;1377;2994
7403;1392;2969
52;1375;2952
159;1395;2980
66;1381;2976
60;1383;2986
585;1393;2981
97;1399;2994
2006;1387;2965
1421;1395;2982
353;1375;2980
51;1386;2970
185;1400;2978
312;1396;2976
168;1399;2960
354;1376;2970
108;1385;2978
91;1378;2968
40;1401;3000
271;1384;2982
119;1381;2989
54;1378;2966
375;1390;2986
177;1398;2968
31;1388;2995
47;1399;2983
23;1395;2978
74;1387;2991
165;1398;2977
306;1395;2972
8;1384;2981
242;1402;2989
412;1385;2980
381;1368;2976
561;1377;2953
216;1402;2979
107;1408;2958
681;1372;2969
79;1374;2963
272;1365;2966
39;1400;2985
150;1382;3003
181;1377;2995
109;1389;2961
2404;1386;2961
24;1392;2989
19;1396;2976
7;1411;2948
348;1404;2949
473;1380;2991
1921;1392;2993
99;1384;2985
1380;1399;3014
73;1371;2980
85;1392;2957
189;1385;2967
787;1392;2998
133;1384;2964
1709;1387;2956
658;1391;2966
293;1395;2978
768;1392;2983
45;1391;2962
471;1387;2998
1632;1385;2947
281;1399;2964
269;1385;2983
2336;1370;2972
206;1377;2982
241;1387;2984
190;1384;2969
7577;1386;2956
798;1393;2984
211;1375;2960
140;1403;2984
217;1386;3011
182;1382;2979
236;1370;2989
777;1376;2982
1098;1375;2972
106;1386;2950
237;1376;2990
1401;1373;2981
1409;1387;2963
769;1391;2961
1209;1375;2966
917;1372;2953
114;1395;2979
2698;1387;2952
1127;1391;2981
1009;1392;2969
1386;1386;2993
173;1366;2954
43;1393;2950
647;1381;2972
5;1397;2988
1156;1377;2946
553;1403;3001
170;1381;2979
93;1403;2973
145;1374;2979
1523;1394;2969
350;1394;2946
77;1395;2995
1785;1388;2938
166;1373;2968
489;1383;2984
25;1379;2972
83;1388;2972
277;1389;2970
70;1388;2978
1487;1384;2983
270;1388;2968
871;1389;2976
389;1392;2989
544;1381;2999
2631;1381;2978
672;1382;2980
137;1395;2955
424;1388;2953
65;1390;2976
1693;1388;2967
475;1387;3003
449;1374;2999
1998;1391;2973
1977;1385;2965
915;1380;2976
63;1385;2966
