i;|Xi|;|F(Xi)|;profundidad1;dirección0;prob vecinos1
1;512;2636
7188;2;2501
430;10;2481
3134;6;2484
3026;2;2481
3010;2;2507
804;8;2460
160;11;2491
95;134;2448
377;5;2501
888;6;2518
89;53;2506
1901;2;2488
161;38;2476
256;33;2514
351;18;2521
3329;2;2474
3341;2;2485
649;15;2531
1583;2;2465
87;69;2499
37;59;2450
309;25;2449
821;5;2481
1496;3;2463
637;8;2493
964;7;2495
594;6;2483
2249;2;2492
554;5;2495
20;67;2494
2227;2;2498
1315;3;2462
519;16;2508
1316;2;2495
2149;4;2490
1724;3;2465
18;82;2510
57;62;2517
118;40;2518
3254;12;2490
1177;4;2472
112;25;2495
11;239;2495
586;9;2470
35;93;2515
15;214;2537
1445;3;2479
152;35;2480
2;240;2512
113;51;2479
44;56;2500
2401;3;2499
10;182;2521
2378;3;2486
126;44;2488
3245;2;2468
783;5;2520
493;11;2457
1358;4;2489
1180;7;2506
529;13;2463
333;15;2464
1538;4;2465
2282;2;2489
1519;4;2471
2966;2;2469
474;13;2476
330;25;2458
958;10;2499
17;118;2502
1295;5;2539
38;82;2494
1952;2;2499
223;21;2473
625;9;2472
1392;3;2467
3355;2;2514
1881;3;2531
58;134;2523
96;55;2469
1580;5;2497
196;30;2459
146;36;2493
416;14;2479
1198;5;2519
3319;2;2510
1867;4;2492
896;8;2482
617;12;2493
3300;2;2485
1877;3;2472
462;16;2471
3279;2;2446
454;15;2483
1860;4;2493
121;37;2527
151;21;2456
1570;6;2476
1573;4;2505
1063;7;2477
1353;5;2512
459;13;2429
2334;3;2495
1267;6;2495
1060;7;2496
1061;5;2461
7431;5;2501
1355;4;2455
71;23;2486
3070;2;2498
2113;2;2483
3001;3;2483
396;15;2489
2260;2;2498
142;48;2518
2238;3;2497
123;38;2478
2942;2;2506
1509;5;2508
7410;8;2477
1760;15;2479
2876;2;2482
259;26;2492
1493;4;2465
2845;2;2506
370;17;2472
2844;4;2456
2167;3;2487
156;50;2471
2808;2;2496
255;37;2492
736;4;2506
7603;109;2473
346;18;2500
9;164;2507
75;55;2480
175;28;2482
2754;2;2456
22;154;2510
155;42;2492
1261;5;2494
2552;3;2496
2586;2;2520
710;8;2533
578;10;2489
472;11;2517
2472;3;2517
1606;4;2534
4;222;2515
563;12;2523
744;7;2504
3422;2;2491
250;17;2504
249;36;2507
2427;3;2462
3414;2;2440
1590;14;2482
2305;3;2478
1900;4;2489
3392;4;2459
1065;9;2475
1147;10;2492
1072;5;2476
3375;2;2494
1024;6;2511
709;4;2477
1382;4;2491
3332;2;2462
1885;4;2480
3330;2;2492
1197;5;2522
3316;2;2495
1886;4;2519
154;54;2519
1522;7;2496
2391;4;2518
3298;2;2488
432;16;2503
3292;2;2491
3290;2;2501
7597;11;2473
3274;3;2521
1875;4;2493
291;14;2500
158;24;2502
