i;|Xi|;|F(Xi)|;profundidad1;dirección1;prob vecinos0.25
1;53;2454
7188;1;1
430;1;2451
3134;1;2479
3026;1;1
3010;2;2476
804;1;2483
160;4;2498
95;16;2466
377;3;2497
888;3;2448
89;11;2478
1901;1;1
161;4;2455
256;5;2504
351;3;2472
3329;1;1
3341;1;2
649;2;2456
1583;1;2
87;8;2515
37;7;2489
309;4;2475
821;1;2492
1496;1;2532
637;2;2480
964;1;2491
594;3;2485
2249;1;2
554;3;2511
20;9;2474
2227;1;2
1315;1;2
519;4;2502
1316;1;1
2149;1;2493
1724;1;2
18;6;2497
57;12;2451
118;10;2461
3254;4;2504
1177;1;2
112;4;2463
11;27;2442
586;4;2515
35;18;2533
15;18;2482
1445;1;2494
152;6;2445
2;30;2469
113;8;2506
44;13;2483
2401;2;2485
10;21;2486
2378;1;2
126;4;2520
3245;1;1
783;1;2492
493;1;2495
1358;1;2
1180;1;2
529;3;2540
333;4;2463
1538;2;2514
2282;1;2
1519;2;2483
2966;1;1
474;1;2469
330;2;2534
958;1;2461
17;19;2499
1295;2;2530
38;3;2501
1952;1;2
223;3;2478
625;2;2511
1392;1;2
3355;1;2
1881;1;2
58;14;2466
96;13;2475
1580;2;2482
196;4;2458
146;6;2473
416;5;2487
1198;2;2490
3319;1;1
1867;1;2
896;1;2483
617;2;2474
3300;1;1
1877;3;2497
462;4;2478
3279;1;2
454;3;2503
1860;2;2480
121;3;2505
151;5;2494
1570;2;2497
1573;1;1
1063;3;2462
1353;1;2469
459;2;2489
2334;1;2
1267;3;2451
1060;2;2466
1061;2;2480
7431;2;2494
1355;2;2493
71;3;2495
3070;1;2
2113;1;1
3001;1;2
396;4;2479
2260;1;1
142;8;2469
2238;1;1
123;2;2489
2942;1;1
1509;2;2491
7410;1;2494
1760;3;2484
2876;1;2
259;4;2470
1493;2;2466
2845;1;1
370;2;2484
2844;1;2
2167;1;2469
156;7;2491
2808;1;1
255;7;2487
736;2;2513
7603;13;2471
346;2;2489
9;23;2476
75;5;2481
175;5;2528
2754;1;1
22;19;2472
155;5;2520
1261;1;2
2552;1;1
2586;1;2
710;1;2466
578;1;2486
472;2;2503
2472;1;2
1606;1;2
4;28;2490
563;2;2468
744;1;2
3422;1;2
250;4;2508
249;7;2507
2427;1;1
3414;1;1
1590;1;2479
2305;1;1
1900;1;2491
3392;1;1
1065;1;2473
1147;2;2481
1072;1;2
3375;1;2
1024;1;2484
709;2;2519
1382;2;2496
3332;1;1
1885;2;2512
3330;1;2
1197;1;2496
3316;1;1
1886;2;2478
154;5;2483
1522;1;2454
