i;|Xi|;|F(Xi)|;profundidad4;dirección1;prob vecinos0.5
1;1441;3164
7188;1;1
430;1365;3098
3134;1415;3130
3026;1369;3123
3010;1370;3123
804;1417;3130
160;1397;3130
95;1452;3166
377;1371;3123
888;1380;3127
89;1435;3168
1901;1369;3123
161;1474;3161
256;1444;3152
351;1405;3152
3329;1370;3123
3341;1370;3123
649;1396;3136
1583;1370;3123
87;1454;3165
37;1487;3157
309;1445;3161
821;1378;3128
1496;1373;3123
637;1406;3131
964;1406;3132
594;1400;3131
2249;1371;3123
554;1391;3127
20;1460;3163
2227;1370;3123
1315;1370;3123
519;1405;3154
1316;1369;3123
2149;1370;3123
1724;1400;3129
18;1439;3170
57;1441;3155
118;1420;3151
3254;1403;3155
1177;1371;3123
112;1430;3161
11;1471;3173
586;1419;3136
35;1447;3164
15;1467;3169
1445;1397;3125
152;1458;3153
2;1487;3184
113;1451;3171
44;1455;3167
2401;1379;3129
10;1467;3187
2378;1379;3123
126;1441;3154
3245;1370;3123
783;1411;3147
493;1402;3155
1358;1405;3153
1180;1406;3129
529;1419;3138
333;1419;3156
1538;1398;3124
2282;1370;3123
1519;1390;3127
2966;1371;3123
474;1405;3131
330;1434;3165
958;1393;3132
17;1497;3175
1295;1427;3125
38;1470;3161
1952;1370;3123
223;1442;3164
625;1399;3123
1392;1389;3131
3355;1369;3123
1881;1372;3123
58;1469;3147
96;1441;3141
1580;1388;3132
196;1425;3138
146;1444;3166
416;1414;3138
1198;1395;3129
3319;1370;3123
1867;1381;3127
896;1416;3142
617;1402;3132
3300;1371;3123
1877;1380;3123
462;1406;3132
3279;1371;3123
454;1424;3164
1860;1388;3124
121;1451;3161
151;1395;3128
1570;1386;3130
1573;1397;3135
1063;1409;3152
1353;1380;3128
459;1409;3136
2334;1399;3152
1267;1384;3128
1060;1407;3154
1061;1402;3152
7431;1402;3154
1355;1369;3123
71;1434;3135
3070;1371;3123
2113;1370;3123
3001;927;2905
396;1432;3160
2260;1369;3123
142;1444;3171
2238;1369;3123
123;1448;3161
2942;1371;3123
1509;1389;3131
7410;1429;3128
1760;1415;3151
2876;1369;3123
259;1439;3163
1493;1409;3134
2845;1371;3123
370;1435;3150
2844;1371;3123
2167;1409;3134
156;1470;3161
2808;1371;3123
255;1454;3179
736;1383;3126
7603;1461;3167
346;1452;3138
9;1479;3184
75;1504;3179
175;1457;3177
2754;1370;3123
22;1479;3176
155;1410;3153
1261;1368;3123
2552;1213;3050
2586;1370;3123
710;1440;3167
578;1396;3125
472;1398;3132
2472;1012;2931
1606;1379;3126
4;1450;3170
563;1409;3136
744;1408;3129
3422;1369;3123
250;1451;3164
249;1429;3138
2427;1368;3123
3414;1371;3123
1590;1389;3128
2305;1407;3126
1900;1385;3127
3392;1263;3077
1065;1465;3131
1147;1404;3157
1072;1382;3132
3375;1370;3123
1024;1409;3130
709;1383;3123
1382;1381;3127
3332;1370;3123
1885;1379;3127
3330;1370;3123
1197;1397;3124
3316;1369;3123
1886;1381;3123
154;1475;3158
1522;1399;3131
2391;1370;3123
3298;1370;3123
432;1390;3123
3292;1370;3123
3290;1370;3123
7597;1425;3129
3274;1187;3067
1875;1381;3128
291;1412;3155
158;1418;3161
1579;1393;3132
1846;1381;3129
1066;1379;3123
290;1438;3165
3233;1369;3123
891;1403;3152
247;1421;3156
1856;1403;3127
3211;1371;3123
115;1437;3176
1365;1371;3123
483;1426;3161
3210;1371;3123
3189;1370;3123
3193;1371;3123
2352;1398;3151
1847;1386;3128
3173;1370;3123
1051;1415;3155
1843;1400;3156
2342;1392;3126
7341;1420;3157
3139;1371;3123
1186;1401;3150
3167;1370;3123
3149;1370;3123
1842;1400;3127
3156;1371;3123
3141;1371;3123
817;1380;3129
1840;1395;3129
1839;1399;3152
2324;1369;3123
3143;1371;3123
3142;1371;3123
174;1457;3166
2315;1398;3152
1356;1406;3154
1835;1418;3152
296;1424;3164
3118;1369;3123
1542;1404;3151
3111;1369;3123
753;1403;3152
3088;1371;3124
395;1426;3137
3068;1369;3123
3042;1370;3123
1442;1390;3129
1339;1398;3152
596;1436;3148
2281;1372;3123
222;1424;3146
194;1391;3133
3064;1371;3123
1812;1364;3099
1796;1411;3132
701;1418;3157
124;1435;3171
3057;1371;3123
7427;1377;3123
2276;1388;3123
2271;1380;3125
1525;1409;3126
2235;1375;3126
3027;1370;3123
2090;1369;3123
1342;1419;3135
331;1403;3154
3023;1370;3123
2261;1376;3127
68;1415;3157
116;1436;3164
1043;1406;3152
3020;1370;3123
491;1429;3141
179;1432;3152
2252;1413;3132
214;1417;3170
439;1401;3125
2147;1406;3127
1167;1399;3135
697;1422;3152
67;1460;3179
1793;1387;3123
258;1430;3138
1340;1402;3124
2996;1370;3123
1520;1370;3123
1336;1422;3152
30;1481;3175
178;1424;3137
747;1386;3138
2962;1370;3123
2952;1370;3123
455;1418;3132
260;1437;3154
623;1441;3165
29;1457;3187
1510;1386;3127
2927;1371;3123
301;1399;3125
2907;1369;3123
2909;1370;3123
1148;1395;3128
955;1403;3143
1502;1406;3132
2853;1294;3095
1500;1375;3123
2178;1386;3126
1320;1395;3123
874;1411;3130
2177;1375;3124
2892;1369;3123
636;1376;3127
1034;1429;3137
1494;1429;3158
276;1411;3137
1318;1388;3127
117;1454;3169
1492;1405;3124
1302;1376;3124
1313;1387;3127
1491;1397;3128
2870;1369;3123
2181;1377;3123
1309;1418;3133
1750;1387;3123
2848;1369;3123
1458;1412;3131
951;1424;3149
1029;1416;3134
2176;1384;3123
2846;1369;3123
347;1436;3164
2173;1374;3123
2826;1370;3123
1742;1401;3133
2166;1376;3124
2823;1371;3123
2820;1370;3123
2814;1370;3123
1736;1404;3128
1025;1431;3132
1482;1401;3129
1483;1399;3129
2152;1377;3127
2806;1369;3123
1128;1425;3135
2801;1371;3123
2795;1370;3123
1290;1460;3136
1288;1403;3142
1436;1388;3131
2498;1370;3123
2784;1370;3123
587;1443;3161
2780;1369;3123
2779;1369;3123
305;1426;3161
944;1410;3129
2129;1400;3131
683;1430;3133
42;1490;3172
1136;1445;3150
1283;1425;3137
2127;1384;3127
2093;1387;3130
1284;1434;3154
72;1465;3183
264;1433;3159
2756;1371;3123
1285;1420;3164
613;1440;3144
304;1428;3135
1282;1417;3158
4721;1390;3127
1475;1433;3165
2746;1370;3123
1715;1375;3124
734;1420;3158
2108;1366;3123
1923;1371;3123
1465;1377;3130
2742;1370;3123
2117;1370;3123
1720;1368;3126
90;1458;3182
2731;1370;3123
1457;1370;3123
2725;1370;3123
2109;1366;3123
543;1385;3130
2102;1371;3125
712;1137;2968
231;1434;3144
2687;1370;3123
1708;1382;3126
1129;1395;3156
76;1425;3159
2065;1372;3123
1251;1372;3121
1248;1395;3125
725;1419;3144
2559;1370;3123
507;1419;3153
1942;1374;3124
1232;1429;3158
534;1417;3131
994;1392;3131
503;1459;3166
2448;1370;3123
846;1395;3128
1028;1371;3124
2367;1370;3124
2296;1370;3124
379;1429;3161
3421;1370;3124
3418;1370;3124
3402;1370;3124
3385;1371;3124
3367;1371;3124
3349;1370;3124
545;1427;3167
1589;1399;3127
3339;1370;3124
2402;1375;3123
3335;1370;3124
3317;1371;3124
1862;1383;3127
3313;1370;3124
3295;1371;3124
2383;1369;3123
1195;1405;3128
3283;1371;3124
2375;1378;3124
292;1393;3140
3256;1370;3124
3259;1370;3124
3253;1370;3123
3247;1370;3124
2368;1385;3128
1574;1402;3134
3215;1370;3124
3202;1370;3124
2351;1369;3123
3163;1370;3124
2338;1390;3127
1521;1375;3123
3148;1370;3124
3124;1371;3124
3113;1370;3124
3013;1371;3124
1826;1385;3123
3103;1371;3124
1822;1380;3123
3101;1370;3124
3083;1370;3124
3084;1370;3124
3078;1371;3124
3062;1370;3124
3059;1370;3124
2273;1369;3124
3048;1370;3124
523;1430;3134
373;1425;3149
1331;1393;3131
3004;1370;3124
3006;1370;3124
810;1410;3154
3000;1371;3124
2999;1370;3124
2989;1370;3124
1337;1413;3137
2941;1370;3124
2947;1370;3124
2945;1371;3124
2926;1371;3124
2217;1408;3134
1505;1390;3123
2920;1370;3124
2782;1370;3124
2904;1370;3124
2898;1371;3124
2198;1387;3123
2881;1371;3124
2185;1388;3123
2858;1371;3124
1749;1388;3124
2837;1370;3124
517;1420;3151
2163;1378;3124
2830;1371;3124
2632;1371;3124
796;1418;3134
2810;1371;3124
2144;1401;3129
2136;1401;3129
2793;1371;3124
2786;1370;3124
2783;1371;3124
2775;1371;3124
2772;1371;3124
2771;1371;3124
2767;1370;3124
2764;1370;3124
2763;1371;3124
2752;1371;3124
2750;1370;3124
2747;1370;3124
2119;1404;3128
2744;1370;3124
2743;1370;3124
2707;1371;3124
2713;1371;3124
2700;1370;3124
1413;1385;3128
2695;1371;3124
2619;1370;3124
2605;1371;3124
1117;1376;3137
300;1429;3143
7348;1370;3124
7425;1398;3131
7557;1387;3139
7589;1409;3135
1368;1380;3115
164;1458;3161
244;1460;3161
62;1461;3175
2244;1368;3111
148;1475;3163
7403;1448;3135
52;1484;3163
159;1444;3156
66;1487;3184
60;1475;3154
585;1434;3119
97;1500;3185
2006;1436;3154
1421;1447;3154
353;1450;3158
51;1481;3161
185;1476;3154
312;1464;3165
168;1448;3153
354;1429;3135
108;1490;3182
91;1461;3155
40;1498;3184
271;1440;3160
119;1464;3158
54;1473;3177
375;1433;3127
177;1463;3176
31;1490;3184
47;1483;3166
23;1476;3176
74;1468;3157
165;1474;3162
306;1484;3160
8;1482;3168
242;1478;3160
412;1448;3169
381;1468;3160
561;1458;3155
216;1475;3140
107;1485;3166
681;1487;3162
79;1474;3183
272;1493;3180
39;1476;3176
150;1485;3174
181;1433;3136
109;1472;3185
2404;1437;3154
24;1508;3171
19;1491;3179
7;1473;3172
348;1442;3114
473;1454;3162
1921;1447;3133
99;1478;3165
1380;1439;3154
73;1477;3146
85;1496;3172
189;1462;3154
787;1454;3151
133;1501;3171
1709;1465;3159
658;1452;3168
293;1424;3120
768;1413;3122
45;1487;3184
