i;|Xi|;|F(Xi)|;profundidad6;dirección1;prob vecinos0.75
1;1628;2882
7188;1;1
430;1619;2889
3134;1617;2879
3026;1627;2888
3010;1627;2881
804;1618;2865
160;1606;2891
95;1616;2875
377;1628;2886
888;1620;2851
89;1627;2881
1901;1627;2880
161;1627;2892
256;1588;2871
351;1615;2893
3329;1626;2877
3341;1627;2904
649;1627;2886
1583;1627;2896
87;1610;2878
37;1630;2868
309;1599;2898
821;1625;2893
1496;1629;2875
637;1625;2886
964;1620;2904
594;1608;2894
2249;1627;2879
554;1632;2875
20;1617;2886
2227;1628;2887
1315;1627;2905
519;1618;2880
1316;1627;2867
2149;1628;2899
1724;1611;2861
18;1604;2887
57;1614;2870
118;1604;2857
3254;1607;2895
1177;1627;2867
112;1615;2899
11;1617;2893
586;1618;2858
35;1601;2896
15;1600;2875
1445;1612;2872
152;1608;2886
2;1641;2883
113;1600;2890
44;1608;2880
2401;1623;2873
10;1612;2871
2378;1620;2889
126;1635;2883
3245;1628;2881
783;1626;2868
493;1609;2914
1358;1607;2891
1180;1624;2883
529;1612;2885
333;1605;2904
1538;1627;2893
2282;1628;2877
1519;1627;2882
2966;1627;2909
474;1620;2880
330;1627;2877
958;1607;2867
17;1614;2897
1295;1606;2885
38;1604;2896
1952;1626;2895
223;1623;2893
625;1630;2920
1392;1624;2865
3355;1627;2905
1881;1627;2880
58;1637;2880
96;1629;2869
1580;1628;2903
196;1616;2867
146;1617;2880
416;1611;2866
1198;1625;2887
3319;1627;2890
1867;1616;2886
896;1607;2888
617;1637;2889
3300;1627;2890
1877;1626;2878
462;1629;2879
3279;1628;2889
454;1598;2888
1860;1627;2894
121;1624;2860
151;1605;2890
1570;1630;2892
1573;1614;2889
1063;1609;2885
1353;1617;2884
459;1610;2886
2334;1605;2886
1267;1612;2881
1060;1603;2861
1061;1610;2917
7431;1600;2890
1355;1627;2883
71;1629;2883
3070;1626;2849
2113;1626;2862
3001;1605;2900
396;1612;2865
2260;1627;2867
142;1606;2892
2238;1629;2878
123;1599;2879
2942;1628;2880
1509;1619;2911
7410;1609;2891
1760;1628;2886
2876;1627;2874
259;1607;2863
1493;1617;2882
2845;1627;2889
370;1616;2898
2844;1627;2880
2167;1616;2872
156;1611;2918
2808;1627;2868
255;1620;2886
736;1612;2889
7603;1619;2869
346;1594;2896
9;1619;2882
75;1595;2877
175;1606;2865
2754;1626;2888
22;1630;2878
155;1634;2877
1261;1630;2889
2552;1610;2890
2586;1626;2860
710;1610;2895
578;1615;2885
472;1610;2905
2472;1618;2883
1606;1624;2884
4;1630;2886
563;1613;2871
744;1619;2873
3422;1627;2914
250;1627;2872
249;1612;2875
2427;1627;2877
3414;1628;2867
1590;1609;2890
2305;1619;2904
1900;1618;2875
3392;1633;2892
1065;1633;2907
1147;1605;2883
1072;1620;2892
3375;1627;2868
1024;1611;2879
709;1626;2872
1382;1620;2898
3332;1626;2859
1885;1621;2884
3330;1627;2879
1197;1640;2890
3316;1626;2886
1886;1622;2873
154;1594;2889
1522;1636;2899
2391;1628;2893
3298;1627;2866
432;1627;2898
3292;1626;2896
3290;1626;2893
7597;1622;2896
3274;1595;2887
1875;1617;2871
291;1608;2897
158;1612;2863
1579;1628;2894
1846;1621;2873
1066;1621;2896
290;1609;2882
3233;1626;2869
891;1608;2904
247;1596;2901
1856;1621;2887
3211;1626;2888
115;1609;2903
1365;1632;2875
483;1619;2901
3210;1626;2876
3189;1628;2876
3193;1627;2875
2352;1618;2880
1847;1618;2884
3173;1628;2850
1051;1622;2885
1843;1602;2880
2342;1626;2870
7341;1611;2916
3139;1627;2888
1186;1626;2888
3167;1626;2887
3149;1627;2875
1842;1623;2880
3156;1627;2877
3141;1628;2903
817;1617;2862
1840;1624;2873
1839;1606;2896
2324;1627;2882
3143;1627;2888
3142;1627;2882
174;1601;2906
2315;1607;2887
1356;1601;2896
1835;1605;2886
296;1605;2870
3118;1628;2878
1542;1623;2867
3111;1627;2864
753;1604;2877
3088;1627;2887
395;1609;2894
3068;1627;2863
3042;1627;2885
1442;1609;2894
1339;1604;2875
596;1630;2889
2281;1626;2874
222;1621;2878
194;1587;2897
3064;1626;2886
1812;1625;2897
1796;1626;2872
701;1608;2884
124;1614;2884
3057;1626;2879
7427;1632;2882
2276;1622;2868
2271;1625;2866
1525;1612;2888
2235;1626;2906
3027;1627;2882
2090;1627;2873
1342;1623;2871
331;1609;2867
3023;1627;2876
2261;1629;2895
68;1632;2888
116;1607;2900
1043;1607;2880
3020;1626;2860
491;1629;2871
179;1637;2885
2252;1617;2883
214;1625;2891
439;1617;2879
2147;1614;2879
1167;1612;2899
697;1628;2873
