i;|Xi|;|F(Xi)|;profundidad1;dirección2;prob vecinos0.5
8614;1;2
161345;1;1
11792;1;4
428368;1;1
10701;1;2
77904;1;1
286277;1;1
124554;1;1
194873;1;1
16460;2;56
341375;1;1
220;1;495
436133;1;1
274149;1;2
274148;1;1
22252;1;2
12866;2;4
35248;1;7
425029;1;1
39410;2;2
126440;1;1
179783;1;1
279630;1;1
322;1;7
107949;1;1
456;1;5
387599;1;1
52504;1;1
158380;1;1
191708;1;1
201087;1;1
345940;1;2
345941;1;1
190354;1;2
402405;1;2
13537;1;5
3228;1;3
88;1;1028
126681;1;1
8438;1;2
27095;1;1
245841;1;1
30798;1;1
138795;2;14
3726;1;14
318765;1;1
424421;1;1
57105;2;23
49154;1;2
146177;1;2
188537;1;1
351168;1;1
129481;1;2
4986;1;5
30359;1;1
79530;1;2
256008;1;1
188556;1;1
2177;1;114
455874;2;1029
28919;1;2
20187;1;4
53360;1;2
53342;1;1
358743;1;2
307829;1;1
220962;1;36
271255;1;1
377924;1;2
307876;1;1
1574;1;25
310821;1;1
7034;1;2
67087;1;1
12508;1;1
427962;1;1
144131;1;1
222612;1;1
72698;1;1
55655;1;1
41747;1;1
288546;1;1
395758;1;2
316677;1;1
11666;2;4
130898;3;4
677;2;1116
426855;1;1
109715;1;1
11621;1;4
340586;1;1
42922;1;2
382080;1;1
8219;1;1
56947;1;1
20150;1;2
164915;1;1
93066;2;4
113260;1;2
128418;1;1
20955;1;1
382051;1;1
4760;1;1
81566;1;2
193543;1;2
3547;3;36
375842;1;1
240646;2;3
50227;1;9
80431;2;4
18921;1;1
11844;1;9
144864;1;1
139524;3;6
167376;1;2
165626;1;1
299985;1;1
415371;1;1
1988;1;144
314929;2;1091
304124;1;2
71141;1;14
309343;1;2
156116;1;2
12005;1;1
15076;1;1
368454;1;1
262103;1;3
262104;1;1
75092;1;1
81632;1;4
3549;2;354
390640;1;1
39183;1;3
195689;1;1
388023;1;2
305262;1;1
4893;1;6
279597;1;1
15483;3;9
26334;4;1041
18645;2;2
33269;3;10
124521;1;2
41336;1;1
23775;1;3
92344;1;1
352;1;12
188842;1;1
4368;2;40
170253;1;1
238179;1;1
203948;1;1
97328;1;2
10475;1;3
56231;1;1
107828;1;1
49960;1;1
305543;1;2
32665;1;1
279330;1;2
27484;1;4
5123;2;2
228895;1;1
259833;1;2
259834;1;2
78961;1;2
4878;1;1
197725;1;1
157539;1;2
417053;1;1
2417;1;17
327935;1;1
5957;1;2
33035;1;1
93208;1;4
64445;1;1
111780;1;1
88292;1;1
276033;1;5
276032;1;1
11571;2;2
244222;1;2
49464;1;2
288694;1;1
9218;1;2
63360;1;1
80426;3;86
50244;2;61
303052;1;1
94891;1;1
821;1;2
3369;1;56
263963;1;1
71994;1;2
241841;1;2
161503;1;2
161500;1;1
14454;2;26
147753;1;1
26732;1;5
12836;1;2
429239;1;2
101328;1;2
53501;1;2
349286;1;1
206;1;10
225365;1;1
95892;2;2
136152;1;1
1553;1;21
173968;1;1
2836;1;2
179070;1;1
15873;1;3
16711;2;2
3758;1;2
46587;1;1
287878;1;1
29600;1;1
215812;1;1
234177;2;2
234178;1;1
92920;1;1
92934;1;1
310135;1;2
301982;1;1
67466;1;2
67507;1;1
426935;1;1
127964;1;1
46754;1;4
444973;2;1013
47981;1;2
36315;1;1
233827;1;1
333284;1;2
352949;1;1
216453;1;2
163812;1;1
376660;1;1
376663;1;1
2247;1;1
96514;1;2
347117;1;1
450536;1;1
194601;1;1
235206;1;1
30513;1;9
305118;1;1
20266;1;2
68541;1;1
335394;1;2
157533;1;1
176111;1;1
284672;1;1
41566;1;2
128773;1;1
87863;2;4
85968;1;1
68270;1;2
269152;5;10
196908;1;1
16695;11;104
213;1;7
115961;1;1
308104;1;2
308103;1;1
52897;3;6
52905;4;52
53785;1;4
225812;1;1
12281;2;29
107383;1;1
5542;1;2
10766;1;1
36;1;3
64554;1;1
38963;1;2
136093;1;1
68474;1;2
298998;1;1
16202;1;2
1562;1;1
32098;1;2
254556;1;1
62712;1;56
65100;1;1
303263;1;2
372070;1;1
38817;1;2
293799;1;1
37173;1;5
30228;1;1
167539;1;2
237487;2;2
19639;1;2
192933;1;1
6968;1;12
368685;1;1
548;1;14
47789;1;1
34181;1;3
293351;1;1
410847;1;1
425732;1;1
11903;1;1
117765;1;1
21287;1;1
147538;1;2
346392;1;1
42967;1;1
194930;1;1
59;1;5
199497;1;1
71261;1;1
144513;1;1
385268;1;1
385267;1;1
29439;1;1
106449;1;1
3972;1;20
5155;2;895
30598;1;4
67853;1;1
106536;1;2
283423;1;1
264955;1;2
195123;1;1
98204;5;337
352201;1;1
41473;1;2
257677;1;1
71637;1;1
253279;1;1
208845;1;1
103249;1;3
272147;1;1
177524;1;1
9100;1;12
67315;1;1
224591;1;1
17527;3;48
317;1;84
120398;1;1
43864;1;3
98458;1;1
345259;1;2
345260;1;1
132001;1;5
431041;1;1
102985;1;5
115981;1;1
13633;2;16
164216;1;1
189529;1;2
87993;2;4
128442;1;2
128668;1;1
95397;1;1
221293;1;1
141745;1;1
134588;1;1
183785;1;1
250494;1;2
223597;1;1
80864;1;1
195861;1;1
409831;1;1
3419;2;20
199840;1;1
1647;1;10
306663;1;1
112308;1;2
100787;1;2
122452;1;2
97183;1;4
264166;1;2
132765;1;1
24676;1;3
160910;1;1
405173;1;1
15366;1;1
7962;1;24
344487;1;1
100582;1;1
420970;1;2
39523;1;6
196558;1;1
74294;1;1
182039;1;1
187504;1;1
248986;1;1
70786;1;2
197667;1;1
122488;1;26
373174;1;1
392568;2;12
282887;1;1
90718;1;2
31000;1;1
193763;1;1
95187;1;1
6644;1;13
9150;1;1
329379;1;1
299679;1;1
108201;1;1
134482;1;1
375734;2;3
102620;1;1
345892;1;2
203927;1;2
11025;1;10
151152;1;1
112703;1;1
104689;1;1
13821;1;4
116966;1;1
165068;1;1
5948;1;4
61804;1;1
3215;1;3
29727;1;1
91843;1;1
55537;1;2
43402;1;1
43390;1;1
13720;1;2
34542;1;1
415031;2;2
428042;1;1
1430;1;4
212798;1;1
46947;1;5
254185;1;1
91267;1;1
9854;1;1
2353;1;27
210299;1;1
163900;1;2
163902;1;1
579;1;2
107289;1;1
250993;1;2
318192;1;1
71336;3;3
87761;2;3
7551;1;3
157705;1;1
7690;3;61
384858;1;1
47709;1;1
196768;1;1
41216;1;1
116414;1;2
7268;1;3
48475;1;1
6940;1;400
409687;1;1
94228;1;1
36975;1;1
4740;1;1
122880;2;246
60139;1;4
23345;1;2
8471;1;2
49830;2;3
267532;1;1
4259;1;32
410215;1;1
309285;1;1
280020;1;1
369921;1;1
369918;1;2
84832;1;1
77937;1;1
124098;1;1
104376;1;1
2687;1;2
126272;2;4
220033;2;881
45583;1;2
148879;1;1
301843;1;2
128270;1;1
3003;1;3
90119;1;1
20143;1;2
22860;1;1
209648;3;1095
2673;1;14
60488;1;1
14575;1;13
433363;1;1
222734;1;1
95118;1;2
73869;1;1
232104;1;2
432551;2;2
432550;1;1
70812;1;2
168093;1;1
406883;1;1
39275;1;1
10726;1;7
192883;1;1
70682;1;2
12970;1;1
6241;8;1159
2175;1;2
120884;2;2
73950;2;3
258218;1;1
408;1;21
248007;1;1
26129;1;1
126804;1;1
204271;1;1
69026;3;18
198177;1;2
198175;1;2
27071;1;2
27089;1;1
143929;1;1
231574;1;2
214095;1;2
309002;1;1
235;1;19
68701;1;1
53575;2;4
100103;1;5
40274;1;5
372679;1;2
74624;1;2
134217;1;1
245;1;15
430672;2;2
282635;1;2
328932;1;1
86385;1;1
128367;1;1
7173;1;2
48336;1;1
42182;1;8
6072;2;34
189354;1;1
60486;1;1
281544;1;2
294131;1;1
5335;1;38
178219;1;1
183955;1;1
5011;1;3
116701;1;1
386147;1;1
376644;1;1
335854;2;3
413271;1;1
7477;1;1
131755;1;1
383477;1;1
247461;1;2
242032;1;1
362560;1;1
287800;1;1
38586;1;1
141456;1;1
83921;2;3
97635;1;2
89072;1;3
164225;1;2
168568;1;1
26408;1;2
70453;1;1
342690;1;1
294557;1;2
95053;1;1
125702;1;1
11162;1;2
87583;1;1
193523;1;2
242843;1;1
383788;1;1
115906;1;1
8303;1;2
194707;1;1
19870;1;192
54072;1;1
232004;1;4
185342;1;1
252715;1;2
252716;1;1
26755;2;8
126728;1;1
322312;1;2
322313;1;1
297476;1;1
297475;1;1
447244;1;1
352519;1;1
206641;1;1
16188;2;21
85165;2;24
117423;1;1
90963;2;3
362468;1;2
52027;1;1
28664;1;7
5021;1;1
110223;3;6
152091;1;1
158697;1;1
309251;1;2
344640;1;1
252427;1;1
221411;1;2
250520;1;1
109972;1;1
210265;1;2
201598;1;2
201597;1;1
258604;1;1
53765;1;1
109268;1;1
750;1;6
33484;1;1
26;1;12
10669;1;1
25859;3;6
25864;1;1
2962;2;15
17848;1;1
11355;1;2
11777;1;3
381509;1;2
201625;1;1
383;1;10
26088;1;1
173091;2;4
404514;1;1
263611;1;1
56968;1;37
51071;1;4
13001;1;2
129515;1;1
153630;1;2
26629;2;3
2165;1;2
33151;1;1
39636;3;10
9806;1;1
196379;1;1
519;1;324
71770;1;1
349;3;450
88758;1;1
107169;2;3
3371;1;2
325285;1;2
325284;1;1
271420;1;1
271421;1;2
9792;1;2
400;1;11
116022;1;2
