i;|Xi|;|F(Xi)|;profundidad4;dirección2;prob vecinos0.25
8614;1;2
161345;1;1
11792;1;8
428368;1;1
10701;1;2
77904;1;1
286277;1;1
124554;1;1
194873;1;1
16460;2;52
341375;2;4
220;1;347
436133;1;1
274149;1;2
274148;1;1
22252;1;5
12866;4;945
35248;1;12
425029;1;1
39410;3;800
126440;3;47
179783;1;1
279630;1;1
322;1;9
107949;1;1
456;1;6
387599;1;1
52504;1;2
158380;1;1
191708;1;1
201087;1;1
345940;1;1
345941;1;1
190354;1;2
402405;1;2
13537;1;5
3228;1;3
88;1;1027
126681;1;1
8438;1;3
27095;1;1
245841;1;1
30798;1;2
138795;2;15
3726;2;15
318765;2;19
424421;1;1
57105;8;95
49154;2;22
146177;1;2
188537;1;1
351168;1;2
129481;1;2
4986;1;7
30359;1;1
79530;1;2
256008;1;1
188556;1;1
2177;1;250
455874;2;3
28919;1;2
20187;2;21
53360;1;2
53342;1;1
358743;1;2
307829;1;1
220962;1;19
271255;1;1
377924;1;1
307876;1;1
1574;1;23
310821;1;1
7034;1;2
67087;1;1
12508;1;3
427962;1;1
144131;1;2
222612;1;1
72698;1;3
55655;1;1
41747;1;2
288546;1;1
395758;1;1
316677;1;1
11666;2;12
130898;3;12
677;2;854
426855;2;1026
109715;1;1
11621;1;1
340586;1;1
42922;1;1
382080;1;1
8219;1;1
56947;1;1
20150;1;3
164915;1;1
93066;2;4
113260;2;2
128418;1;1
20955;1;1
382051;1;1
4760;1;1
81566;1;2
193543;1;208
3547;4;224
375842;2;2
240646;2;3
50227;2;4
80431;2;3
18921;1;1
11844;4;15
144864;3;21
139524;3;8
167376;2;4
165626;1;1
299985;1;1
415371;1;1
1988;1;90
314929;2;1152
304124;1;1
71141;1;11
309343;1;2
156116;1;2
12005;1;1
15076;1;1
368454;1;1
262103;1;2
262104;1;1
75092;1;2
81632;1;1
3549;1;126
390640;1;1
39183;1;4
195689;1;1
388023;1;1
305262;1;1
4893;1;5
279597;1;1
15483;2;11
26334;5;1079
18645;4;8
33269;3;8
124521;1;2
41336;1;1
23775;1;2
92344;1;1
352;1;15
188842;1;1
4368;1;53
170253;1;1
238179;1;1
203948;1;1
97328;1;2
10475;1;2
56231;1;2
107828;1;1
49960;1;2
305543;1;1
32665;1;1
279330;1;2
27484;1;6
5123;31;368
228895;2;5
259833;1;2
259834;1;2
78961;1;2
4878;1;1
197725;1;1
157539;1;2
417053;1;1
2417;1;19
327935;20;1017
5957;1;2
33035;1;1
93208;1;4
64445;1;1
111780;1;3
88292;1;1
276033;1;1
276032;1;1
11571;1;2
244222;1;1
49464;1;1
288694;1;1
9218;2;4
63360;2;3
80426;14;100
50244;19;38
303052;7;272
94891;1;1
821;1;2
3369;1;66
263963;1;1
71994;1;2
241841;1;1
161503;1;1
161500;1;1
14454;2;28
147753;3;6
26732;1;2
12836;1;2
429239;1;2
101328;1;2
53501;1;2
349286;1;1
206;1;12
225365;1;1
95892;2;2
136152;1;2
1553;1;19
173968;1;1
2836;1;2
179070;1;2
15873;1;3
16711;1;2
3758;1;2
46587;1;1
287878;2;3
29600;1;1
215812;1;1
234177;1;3
234178;1;1
92920;1;2
92934;1;1
310135;1;1
301982;1;1
67466;3;4
67507;3;4
426935;2;24
127964;1;1
46754;1;5
444973;1;1
47981;1;1
36315;1;1
233827;2;4
333284;1;2
352949;1;1
216453;1;1
163812;1;1
376660;1;2
376663;1;1
2247;1;2
96514;1;2
347117;1;1
450536;1;1
194601;1;2
235206;1;1
30513;1;12
305118;1;1
20266;1;2
68541;1;1
335394;1;1
157533;1;1
176111;1;4
284672;1;1
41566;1;1
128773;1;1
87863;1;1
85968;1;1
68270;1;2
269152;3;7
196908;1;1
16695;15;1209
213;1;5
115961;1;1
308104;1;2
308103;1;1
52897;9;48
52905;18;373
53785;1;3
225812;1;1
12281;2;35
107383;2;2
5542;1;1
10766;1;2
36;1;2
64554;1;1
38963;1;2
136093;1;1
68474;1;2
298998;1;1
16202;1;2
1562;1;1
32098;1;3
254556;1;1
62712;1;67
65100;1;1
303263;1;2
372070;1;1
38817;1;2
293799;1;1
37173;1;2
30228;1;1
167539;1;2
237487;2;2
19639;1;1
192933;1;1
6968;1;16
368685;1;1
548;1;12
47789;1;1
34181;1;4
293351;1;1
410847;1;1
425732;1;1
11903;1;1
117765;1;1
21287;1;1
147538;1;2
346392;1;1
42967;1;1
194930;1;1
59;1;5
199497;1;1
71261;1;1
144513;1;1
385268;1;1
385267;1;1
29439;1;2
106449;1;1
3972;16;1955
5155;30;2029
30598;1;3
67853;1;1
106536;1;1
283423;1;1
264955;1;2
195123;1;1
98204;38;1563
352201;22;1456
41473;1;2
257677;1;1
71637;1;1
253279;1;1
208845;1;1
103249;1;3
272147;2;955
177524;2;4
9100;1;11
67315;1;1
224591;3;55
17527;3;58
317;1;84
120398;1;1
43864;1;2
98458;1;1
345259;1;1
345260;1;2
132001;1;3
431041;1;1
102985;1;1
115981;1;2
13633;1;16
164216;1;1
189529;5;10
87993;6;11
128442;1;4
128668;1;1
95397;2;1095
221293;2;4
141745;1;2
134588;1;1
183785;1;1
250494;1;2
223597;1;2
80864;1;1
195861;1;1
409831;2;1098
3419;2;785
199840;2;4
1647;1;6
306663;1;1
112308;1;1
100787;1;2
122452;1;2
97183;1;2
264166;1;2
132765;1;4
24676;1;5
160910;1;1
405173;1;1
15366;1;1
7962;1;24
344487;1;1
100582;1;3
420970;1;2
39523;1;3
196558;1;1
74294;1;1
182039;1;1
187504;1;1
248986;1;1
70786;1;2
197667;1;1
122488;1;20
373174;1;1
392568;1;1
282887;1;1
90718;1;2
31000;1;2
193763;1;1
95187;1;1
6644;1;13
9150;1;1
329379;1;2
299679;1;1
108201;1;1
134482;1;1
375734;2;3
102620;1;1
345892;1;1
203927;1;1
11025;2;15
151152;2;16
112703;1;1
104689;1;1
13821;1;3
116966;2;2
165068;2;5
5948;1;3
61804;1;1
3215;1;2
29727;1;1
91843;1;2
55537;1;1
43402;1;2
43390;1;1
13720;1;2
34542;1;1
415031;2;2
428042;1;1
1430;1;3
212798;1;1
46947;1;3
254185;1;1
91267;1;1
9854;1;1
2353;1;29
210299;1;1
163900;1;2
163902;1;2
579;1;1
107289;1;1
250993;1;1
318192;1;1
71336;2;3
87761;2;3
7551;1;4
157705;1;1
7690;5;66
384858;4;267
47709;1;1
196768;1;1
41216;1;1
116414;1;2
7268;1;4
48475;1;1
6940;6;359
409687;5;135
94228;1;1
36975;1;1
4740;1;2
122880;13;1074
60139;1;3
23345;1;2
8471;1;3
49830;1;1
267532;1;1
4259;1;26
410215;1;1
309285;1;1
280020;1;1
369921;1;1
369918;1;2
84832;1;2
77937;1;1
124098;1;2
104376;1;1
2687;1;2
126272;3;4
220033;3;982
45583;1;1
148879;1;1
301843;1;2
128270;1;1
3003;1;2
90119;1;1
20143;1;1
22860;1;2
209648;4;1005
2673;1;19
60488;1;1
14575;1;13
433363;1;1
222734;1;2
95118;1;2
73869;1;1
232104;1;1
432551;1;1
432550;1;1
70812;1;1
168093;1;1
406883;1;1
39275;1;1
10726;1;8
192883;1;1
70682;1;2
12970;1;1
6241;40;2185
2175;35;1829
120884;2;3
73950;2;3
258218;2;41
408;1;18
248007;1;1
26129;1;1
126804;1;1
204271;1;1
69026;2;18
198177;1;1
198175;1;2
27071;1;2
27089;2;28
143929;1;1
231574;1;2
214095;1;2
309002;1;2
235;6;26
68701;4;19
53575;2;6
100103;2;5
40274;1;5
372679;1;1
74624;1;2
134217;1;1
245;1;16
430672;2;2
282635;1;2
328932;1;1
86385;1;1
128367;1;1
7173;1;2
48336;1;1
42182;20;342
6072;20;408
189354;1;1
60486;2;15
281544;1;1
294131;1;1
5335;1;42
178219;1;1
183955;1;1
5011;1;5
116701;2;4
386147;1;2
376644;1;1
335854;2;3
413271;2;2
7477;2;5
131755;2;3
383477;1;1
247461;1;2
242032;1;1
362560;1;1
287800;1;1
38586;1;2
141456;1;1
83921;2;3
97635;2;3
89072;1;3
164225;1;2
168568;1;1
26408;1;2
70453;1;1
342690;1;1
294557;1;2
95053;1;1
125702;1;1
11162;1;1
87583;1;1
193523;1;1
242843;1;1
383788;1;1
115906;2;5
8303;1;1
194707;1;1
19870;1;185
54072;1;1
232004;1;3
185342;1;1
252715;1;2
252716;1;1
26755;2;9
126728;2;2
322312;1;2
322313;1;1
297476;1;2
297475;1;1
447244;2;27
352519;1;1
206641;1;1
16188;1;27
85165;1;1
117423;1;1
90963;2;14
362468;1;2
52027;1;1
28664;1;4
5021;1;1
110223;1;68
152091;1;1
158697;1;1
309251;1;2
344640;1;1
252427;1;1
221411;1;2
250520;1;1
109972;1;1
210265;1;2
201598;1;1
201597;1;1
258604;1;1
53765;1;1
109268;1;1
750;1;9
33484;1;1
26;1;99
10669;1;1
25859;2;4
25864;2;4
2962;2;12
17848;2;18
11355;3;1103
11777;3;1049
381509;1;2
201625;1;1
383;1;9
26088;1;1
173091;1;1
404514;1;1
263611;1;1
56968;1;217
51071;4;312
13001;1;1
129515;1;1
153630;1;2
26629;4;52
2165;1;2
33151;1;1
39636;3;14
9806;3;6
196379;1;1
519;1;355
71770;1;1
349;1;89
88758;1;1
107169;1;2
3371;1;2
325285;1;2
325284;1;1
271420;1;2
271421;1;2
9792;16;326
