i;|Xi|;|F(Xi)|;profundidad6;dirección2;prob vecinos1
8614;3;7
161345;4;6
11792;1;5
428368;2;8
10701;6;7
77904;6;6
286277;2;2
124554;2;2
194873;1;1
16460;8;58
341375;9;54
220;1;361
436133;2;373
274149;2;2
274148;2;2
22252;1;2
12866;20;1136
35248;1;9
425029;2;8
39410;30;1218
126440;22;1197
179783;1;2
279630;2;2
322;1;8
107949;2;7
456;1;4
387599;2;6
52504;1;2
158380;2;2
191708;2;2
201087;2;2
345940;1;1
345941;2;2
190354;2;2
402405;2;2
13537;1;5
3228;2;5
88;1;1080
126681;2;1073
8438;2;3
27095;3;4
245841;2;1092
30798;1;2
138795;3;17
3726;5;15
318765;6;17
424421;2;1070
57105;170;1435
49154;114;1384
146177;2;3
188537;3;3
351168;2;2
129481;2;2
4986;1;8
30359;2;7
79530;1;1
256008;3;3
188556;2;964
2177;4;44
455874;30;1115
28919;1;2
20187;5;11
53360;1;1
53342;2;2
358743;1;2
307829;2;2
220962;1;18
271255;2;130
377924;1;1
307876;2;2
1574;1;29
310821;4;31
7034;1;1
67087;4;4
12508;1;3
427962;2;3
144131;2;2
222612;2;2
72698;1;2
55655;2;3
41747;1;1
288546;2;2
395758;1;1
316677;2;2
11666;7;19
130898;25;282
677;45;894
426855;26;1026
109715;2;543
11621;1;3
340586;2;4
42922;1;1
382080;2;2
8219;2;3
56947;3;4
20150;1;2
164915;2;3
93066;6;47
113260;6;46
128418;1;1
20955;2;3
382051;2;309
4760;1;1
81566;2;2
193543;12;1005
3547;23;1039
375842;3;3
240646;3;3
50227;52;1332
80431;31;1408
18921;3;971
11844;50;1371
144864;42;1231
139524;8;10
167376;8;10
165626;4;962
299985;1;1
415371;2;2
1988;1;92
314929;3;1089
304124;1;2
71141;3;15
309343;2;2
156116;2;2
12005;1;1
15076;2;2
368454;2;969
262103;2;2
262104;3;3
75092;2;4
81632;2;2
3549;2;195
390640;3;144
39183;1;3
195689;2;3
388023;1;1
305262;2;2
4893;2;4
279597;3;5
15483;7;922
26334;24;1044
18645;4;8
33269;4;9
124521;1;2
41336;2;2
23775;1;4
92344;2;3
352;1;14
188842;2;13
4368;2;51
170253;3;57
238179;3;148
203948;2;1087
97328;1;2
10475;2;3
56231;1;2
107828;2;2
