i;|Xi|;|F(Xi)|;profundidad4;dirección0;prob vecinos0.75
8614;14;15
161345;4;7
11792;7;7
428368;1;1
10701;8;8
77904;8;9
286277;2;2
124554;2;2
194873;1;1
16460;92;94
341375;9;60
220;821;1248
436133;2;309
274149;2;2
274148;2;2
22252;16;17
12866;27;1201
35248;19;19
425029;2;10
39410;22;1048
126440;16;1068
179783;2;2
279630;2;2
322;10;10
107949;2;7
456;8;8
387599;1;1
52504;2;2
158380;2;2
191708;2;2
201087;2;2
345940;1;1
345941;1;1
190354;2;2
402405;2;2
13537;10;10
3228;9;10
88;2036;2450
126681;1;1
8438;4;4
27095;3;3
245841;2;943
30798;1;1
138795;2;15
3726;27;27
318765;6;18
424421;2;981
57105;94;585
49154;38;434
146177;3;3
188537;3;3
351168;2;2
129481;2;2
4986;8;8
30359;1;1
79530;2;2
256008;3;3
188556;2;846
2177;444;741
455874;17;1091
28919;29;31
20187;35;40
53360;2;2
53342;2;2
358743;1;2
307829;1;1
220962;127;549
271255;2;21
377924;2;2
307876;2;2
1574;49;52
310821;3;3
7034;2;2
67087;4;4
12508;5;5
427962;2;3
144131;2;2
222612;2;2
72698;3;3
55655;2;3
41747;2;2
288546;2;2
395758;1;2
316677;1;1
11666;12;23
130898;22;157
677;2013;2434
426855;14;818
109715;1;1
11621;5;5
340586;2;2
42922;3;3
382080;2;2
8219;2;3
56947;2;4
20150;5;5
164915;2;4
93066;6;34
113260;6;36
128418;2;2
20955;2;2
382051;2;301
4760;3;3
81566;3;3
193543;219;1219
3547;483;1580
375842;3;3
240646;3;3
50227;25;200
80431;13;384
18921;2;2
11844;53;632
144864;20;432
139524;10;12
167376;10;12
165626;3;3
299985;2;2
415371;2;2
1988;232;301
314929;3;1111
304124;19;20
71141;20;20
309343;2;2
156116;2;2
12005;2;2
15076;2;2
368454;1;1
262103;3;3
262104;3;3
75092;5;5
81632;5;5
3549;284;526
390640;2;188
39183;4;4
195689;2;4
388023;2;2
305262;2;2
4893;10;10
279597;2;6
15483;13;966
26334;22;917
18645;4;8
33269;4;9
124521;1;2
41336;1;1
23775;4;4
92344;2;4
352;33;33
188842;2;11
4368;138;392
170253;2;55
238179;3;327
203948;2;927
97328;5;5
10475;3;3
56231;2;2
107828;2;2
49960;2;2
305543;2;2
32665;2;2
279330;2;2
27484;84;331
5123;184;1954
228895;14;791
259833;2;2
259834;2;2
78961;2;2
4878;2;2
197725;2;1173
157539;2;23
417053;2;28
2417;49;49
327935;133;2174
5957;3;3
33035;2;3
93208;7;7
64445;1;1
111780;3;3
88292;2;2
276033;8;8
276032;4;7
11571;3;3
244222;3;3
49464;4;4
288694;2;4
9218;17;68
63360;11;66
80426;177;247
50244;210;305
303052;57;2233
94891;3;3
821;3;3
3369;96;97
263963;1;1
71994;2;2
241841;2;2
161503;2;2
161500;2;2
14454;45;46
147753;16;1151
26732;9;34
12836;18;36
429239;3;3
101328;4;5
53501;2;3
349286;1;1
206;15;16
225365;2;10
95892;2;2
136152;2;2
1553;54;55
173968;1;1
2836;3;3
179070;3;3
15873;6;6
16711;6;17
3758;2;4
46587;2;3
287878;14;892
29600;3;3
215812;2;3
234177;3;3
234178;2;2
92920;3;3
92934;2;2
310135;3;7
301982;3;7
67466;9;18
67507;7;17
426935;14;1182
127964;2;1107
46754;4;5
444973;2;940
47981;2;2
36315;2;2
233827;14;1148
333284;1;2
352949;1;1
216453;3;3
163812;2;2
376660;2;2
376663;2;2
2247;3;3
96514;3;3
347117;2;17
450536;2;306
194601;1;1
235206;1;1
30513;25;25
305118;3;19
20266;4;4
68541;2;3
335394;1;1
157533;1;1
176111;4;4
284672;2;4
41566;2;2
128773;3;3
87863;2;3
85968;3;4
68270;6;6
269152;20;23
196908;2;2
16695;126;1522
213;13;14
115961;1;1
308104;2;2
308103;2;2
52897;102;1099
52905;145;883
53785;4;5
225812;1;1
12281;71;73
107383;4;32
5542;2;2
10766;2;2
36;3;3
64554;1;1
38963;3;3
136093;2;2
68474;4;4
298998;3;3
16202;1;2
1562;1;1
32098;3;3
254556;4;5
62712;98;153
65100;2;51
303263;2;2
372070;2;2
38817;2;2
293799;2;2
37173;54;130
30228;4;42
167539;1;2
237487;3;3
19639;2;2
192933;2;2
6968;24;24
368685;2;17
548;23;24
47789;2;2
34181;5;5
293351;2;4
410847;3;437
425732;1;2
11903;1;1
117765;3;3
21287;4;5
147538;2;2
346392;2;2
42967;1;1
194930;1;1
59;7;7
199497;2;5
71261;2;2
144513;2;2
385268;2;2
385267;2;2
29439;2;2
106449;2;2
3972;326;2182
5155;272;2441
30598;5;6
67853;1;1
106536;2;2
283423;2;2
264955;2;2
195123;3;3
98204;678;3052
352201;132;2481
41473;4;4
257677;2;3
71637;2;2
253279;2;2
208845;5;5
103249;5;5
272147;14;834
177524;14;1070
9100;55;204
67315;1;1
224591;26;214
17527;28;525
317;181;182
120398;2;87
43864;4;5
98458;1;1
345259;2;2
345260;2;2
132001;6;6
431041;2;5
102985;7;7
115981;7;7
13633;38;38
164216;6;18
189529;18;171
87993;28;559
128442;6;6
128668;2;2
95397;15;985
221293;14;817
141745;2;2
134588;1;1
183785;2;1001
250494;2;2
223597;2;2
80864;1;1
195861;1;1
409831;14;1102
3419;46;1100
199840;14;1114
1647;16;17
306663;11;1016
112308;3;3
100787;3;3
122452;3;3
97183;3;3
264166;2;2
132765;4;4
24676;8;8
160910;4;560
405173;1;1
15366;2;96
7962;51;51
344487;2;24
100582;5;5
420970;5;5
39523;8;8
196558;2;5
74294;2;2
182039;2;2
187504;2;2
248986;2;2
70786;2;2
197667;2;2
122488;33;33
373174;2;23
392568;2;13
282887;6;6
90718;7;10
31000;2;2
193763;2;2
95187;1;1
6644;23;23
9150;2;14
329379;2;2
299679;2;2
108201;2;3
134482;1;1
375734;3;3
102620;3;3
345892;3;3
203927;3;3
11025;45;1192
