i;|Xi|;|F(Xi)|;profundidadx;direcciónx;prob vecinosx
8614;0;6
161345;0;0
11792;0;6
428368;0;0
10701;0;2
77904;0;2
286277;0;1
124554;0;1
194873;0;0
16460;0;77
341375;0;0
220;0;523
436133;0;0
274149;0;1
274148;0;1
22252;0;5
12866;0;4
35248;0;15
425029;0;0
39410;0;4
126440;0;0
179783;0;1
279630;0;0
322;0;9
107949;0;0
456;0;8
387599;0;0
52504;0;1
158380;0;0
191708;0;1
201087;0;1
345940;0;1
345941;0;0
190354;0;1
402405;0;1
13537;0;4
3228;0;4
88;0;800
126681;0;0
8438;0;3
27095;0;0
245841;0;0
30798;0;1
138795;0;0
3726;0;21
318765;0;0
424421;0;0
57105;0;13
49154;0;8
146177;0;1
188537;0;0
351168;0;1
129481;0;1
4986;0;8
30359;0;0
79530;0;1
256008;0;0
188556;0;0
2177;0;420
455874;0;0
28919;0;10
20187;0;14
53360;0;1
53342;0;0
358743;0;1
307829;0;0
220962;0;337
271255;0;0
377924;0;1
307876;0;0
1574;0;35
310821;0;0
7034;0;1
67087;0;0
12508;0;4
427962;0;0
144131;0;1
222612;0;1
72698;0;2
55655;0;0
41747;0;1
288546;0;0
395758;0;1
316677;0;0
11666;0;4
130898;0;1
677;0;903
426855;0;0
109715;0;0
11621;0;3
340586;0;0
42922;0;2
382080;0;0
8219;0;1
56947;0;0
20150;0;4
164915;0;0
93066;0;1
113260;0;1
128418;0;1
20955;0;1
382051;0;0
4760;0;1
81566;0;1
193543;0;371
3547;0;418
375842;0;1
240646;0;2
50227;0;7
80431;0;2
18921;0;0
11844;0;12
144864;0;0
139524;0;4
167376;0;4
165626;0;0
299985;0;1
415371;0;0
1988;0;271
314929;0;0
304124;0;8
71141;0;11
309343;0;1
156116;0;1
12005;0;1
15076;0;0
368454;0;0
262103;0;2
262104;0;0
75092;0;2
81632;0;3
3549;0;360
390640;0;0
39183;0;3
195689;0;0
388023;0;1
305262;0;0
4893;0;9
279597;0;0
15483;0;8
26334;0;0
18645;0;1
