i;|Xi|;|F(Xi)|;profundidad1;dirección2;prob vecinos1
8614;3;7
161345;2;6
11792;1;6
428368;2;7
10701;3;3
77904;4;4
286277;2;2
124554;2;2
194873;1;1
16460;5;46
341375;2;48
220;1;287
436133;2;350
274149;2;2
274148;2;2
22252;1;5
12866;4;8
35248;1;12
425029;2;10
39410;5;1119
126440;2;4
179783;1;1
279630;2;2
322;1;9
107949;2;8
456;1;5
387599;2;3
52504;1;2
158380;2;2
191708;2;2
201087;2;2
345940;1;1
345941;2;2
190354;2;2
402405;2;2
13537;1;2
3228;2;4
88;1;1014
126681;2;966
8438;2;3
27095;2;4
245841;2;1165
30798;1;2
138795;3;18
3726;3;12
318765;2;17
424421;2;1078
57105;3;30
49154;3;25
146177;2;3
188537;2;2
351168;2;2
129481;2;2
4986;1;7
30359;2;6
79530;1;1
256008;3;3
188556;2;1022
2177;2;44
455874;3;1070
28919;1;2
20187;3;7
53360;1;2
53342;2;2
358743;1;2
307829;2;2
220962;1;2
271255;2;58
377924;1;2
307876;2;2
1574;1;23
310821;3;24
7034;1;2
67087;3;3
12508;1;2
427962;2;3
144131;2;2
222612;2;2
72698;1;3
55655;2;3
41747;1;2
288546;2;2
395758;1;1
316677;2;2
11666;3;5
130898;5;8
677;8;1098
426855;2;1113
109715;2;337
11621;1;2
340586;2;4
42922;1;1
382080;2;2
8219;2;3
56947;2;2
20150;1;2
164915;2;5
93066;4;223
113260;2;2
128418;1;1
20955;2;3
382051;2;455
4760;1;2
81566;2;3
193543;2;4
3547;11;22
375842;2;2
240646;3;3
50227;2;4
80431;5;7
18921;3;1062
11844;4;309
144864;2;11
139524;5;7
167376;4;8
165626;4;1052
299985;1;2
415371;2;2
1988;1;116
314929;3;1177
304124;1;2
71141;3;14
309343;2;2
156116;2;2
12005;1;1
15076;2;2
368454;2;972
262103;2;2
262104;2;2
75092;2;2
81632;2;3
3549;2;266
390640;2;130
39183;1;2
195689;2;3
388023;1;1
305262;2;2
4893;2;4
279597;2;5
15483;7;953
26334;5;1029
18645;2;2
33269;4;7
124521;1;2
41336;2;2
23775;1;2
92344;2;3
352;1;14
188842;2;13
4368;2;50
170253;2;37
238179;2;128
203948;2;922
97328;1;2
10475;2;5
56231;1;2
107828;2;2
49960;2;2
305543;2;2
32665;2;2
279330;2;2
27484;2;34
5123;8;277
228895;2;755
259833;2;2
259834;2;2
78961;1;2
4878;2;2
197725;2;1009
157539;2;23
417053;2;2
2417;1;13
327935;7;1168
5957;1;2
33035;2;3
93208;1;6
64445;2;4
111780;1;2
88292;2;2
276033;2;3
276032;2;2
11571;3;3
244222;2;2
49464;1;1
288694;2;3
9218;5;31
63360;2;3
80426;8;87
50244;5;52
303052;3;997
94891;1;1
821;2;2
3369;1;59
263963;2;53
71994;2;2
241841;2;2
161503;2;2
161500;2;2
14454;2;27
147753;4;1048
26732;1;5
12836;3;7
429239;1;2
101328;4;4
53501;1;3
349286;2;2
206;1;8
225365;2;11
95892;2;2
136152;2;2
1553;1;17
173968;2;30
2836;1;2
179070;2;3
15873;1;5
16711;3;6
3758;2;3
46587;2;2
287878;2;818
29600;1;1
215812;2;2
234177;2;3
234178;2;4
92920;1;1
92934;2;3
310135;2;7
301982;2;2
67466;2;4
67507;3;3
426935;2;1022
127964;2;760
46754;1;5
444973;3;863
47981;1;2
36315;2;2
233827;2;950
333284;1;2
352949;2;2
216453;1;2
163812;2;3
376660;1;1
376663;2;2
2247;3;3
96514;2;2
347117;2;21
450536;2;330
194601;1;1
235206;2;2
30513;1;9
305118;3;17
20266;1;3
68541;2;2
335394;1;2
157533;2;2
176111;1;3
284672;2;4
41566;1;2
128773;3;3
87863;2;4
85968;3;3
68270;1;1
269152;18;21
196908;1;1
16695;34;328
213;1;5
115961;2;9
308104;1;1
308103;2;2
52897;5;19
52905;10;1104
53785;1;3
225812;2;5
12281;3;33
107383;2;29
5542;2;2
10766;2;2
36;1;2
64554;2;3
38963;1;3
136093;2;2
68474;2;2
298998;2;2
16202;1;2
1562;2;2
32098;1;1
254556;4;5
62712;1;2
65100;2;4
303263;2;2
372070;2;2
38817;1;2
293799;2;2
37173;1;2
30228;3;6
167539;1;1
237487;4;4
19639;1;2
192933;2;2
6968;1;14
368685;2;13
548;2;14
47789;2;21
34181;1;3
293351;2;5
410847;2;139
425732;1;1
11903;2;2
117765;1;1
21287;3;5
147538;1;2
346392;2;2
42967;1;2
194930;2;2
59;1;4
199497;2;4
71261;1;1
144513;2;2
385268;2;2
385267;2;2
29439;1;1
106449;2;2
3972;5;16
5155;8;1009
30598;1;3
67853;2;4
106536;1;2
283423;2;2
264955;1;2
195123;3;3
98204;14;1158
352201;2;219
41473;1;2
257677;2;3
71637;1;1
253279;2;2
208845;3;4
103249;2;3
272147;2;875
177524;2;974
9100;1;11
67315;2;9
224591;2;4
17527;11;198
317;1;88
120398;2;98
43864;1;2
98458;2;4
345259;2;2
345260;2;2
132001;1;4
431041;2;3
102985;3;5
115981;2;2
13633;3;16
164216;2;15
189529;2;2
87993;4;7
128442;1;5
128668;3;4
95397;3;1121
221293;2;926
141745;1;1
134588;2;3
183785;2;999
250494;2;2
223597;2;2
80864;1;2
195861;2;2
409831;2;1252
3419;3;1157
199840;2;16
1647;1;12
306663;3;11
112308;2;3
100787;2;3
122452;2;2
97183;2;3
264166;1;1
132765;1;2
24676;1;3
160910;4;399
405173;2;972
15366;2;98
7962;1;24
344487;2;25
100582;2;5
420970;2;3
39523;1;6
196558;2;5
74294;1;1
182039;2;2
187504;2;2
248986;2;2
70786;1;2
197667;2;2
122488;1;23
373174;2;24
392568;3;515
282887;3;5
90718;5;5
31000;1;2
193763;2;2
95187;2;871
6644;1;12
9150;2;11
329379;1;1
299679;2;2
108201;1;2
134482;2;2
375734;2;3
102620;3;3
345892;1;1
203927;2;3
11025;3;946
151152;2;905
112703;1;1
104689;2;2
13821;1;5
116966;5;21
165068;2;1001
5948;1;3
61804;2;4
3215;1;3
29727;2;2
91843;2;2
55537;2;2
43402;1;1
43390;2;2
13720;2;5
34542;2;2
415031;2;2
428042;2;2
1430;1;2
212798;2;3
46947;1;3
254185;2;5
91267;1;1
9854;2;2
2353;1;26
210299;2;25
163900;2;2
163902;2;2
579;1;2
107289;2;2
250993;1;2
318192;2;2
71336;4;4
87761;3;3
7551;1;3
157705;2;3
7690;7;60
384858;2;60
47709;1;1
196768;3;3
41216;2;2
116414;2;2
7268;1;5
48475;2;4
6940;4;235
409687;2;233
94228;1;2
36975;2;2
4740;1;1
122880;5;284
60139;1;2
23345;2;3
8471;1;2
49830;3;4
267532;2;122
4259;1;35
410215;2;37
309285;2;2
280020;2;2
369921;2;2
369918;2;2
84832;1;1
77937;2;2
124098;1;1
104376;2;2
2687;1;9
126272;8;16
220033;4;1155
45583;1;1
148879;2;2
301843;1;2
128270;2;2
3003;1;2
90119;2;3
20143;2;2
22860;2;2
209648;4;1002
2673;1;17
60488;2;4
14575;1;16
433363;2;9
222734;2;2
95118;2;2
73869;2;2
232104;2;2
432551;2;2
432550;2;2
70812;1;1
168093;2;2
406883;2;111
39275;1;1
10726;2;6
192883;2;8
70682;1;1
12970;2;2
6241;27;1081
2175;3;69
120884;2;2
73950;3;3
258218;2;860
408;1;25
248007;2;19
26129;1;2
126804;2;2
204271;1;1
69026;5;20
198177;3;3
198175;2;2
27071;3;13
27089;3;30
143929;2;2
231574;2;2
214095;2;2
309002;2;2
235;2;14
68701;2;12
53575;6;8
100103;6;9
40274;2;7
372679;2;6
74624;1;1
134217;2;2
245;1;15
430672;3;16
282635;1;2
328932;2;2
86385;1;2
128367;2;2
7173;1;1
48336;2;2
42182;3;8
6072;11;49
189354;2;1027
60486;2;18
281544;1;1
294131;2;2
5335;1;30
178219;2;36
183955;2;132
5011;1;3
116701;5;35
386147;2;2
376644;3;3
335854;2;3
413271;2;2
7477;3;6
131755;2;3
383477;1;1
247461;1;1
242032;2;2
362560;1;1
287800;2;2
38586;1;2
141456;2;2
83921;4;4
97635;2;2
89072;3;326
164225;1;1
168568;2;2
26408;2;2
70453;2;2
342690;1;1
294557;2;3
95053;1;2
125702;2;2
11162;1;1
87583;2;4
193523;1;2
242843;2;2
383788;1;1
115906;2;1185
8303;1;3
194707;2;4
19870;2;283
54072;2;32
232004;2;3
185342;2;4
252715;1;2
252716;2;2
26755;3;8
126728;3;1020
322312;1;1
322313;2;2
297476;1;1
297475;2;2
447244;2;809
352519;1;1
206641;2;2
16188;3;38
85165;3;43
117423;1;1
90963;3;5
362468;1;2
52027;2;2
28664;1;4
5021;2;2
110223;4;59
152091;2;2
158697;2;905
309251;1;2
344640;2;2
252427;2;933
221411;1;1
250520;2;2
109972;2;2
210265;2;2
201598;1;1
201597;2;2
258604;1;1
53765;1;2
109268;2;2
750;1;7
33484;2;5
26;1;261
10669;2;39
25859;3;5
25864;2;2
2962;2;16
17848;2;2
11355;3;28
11777;2;4
381509;1;2
201625;2;2
383;1;12
26088;2;11
173091;3;271
404514;1;1
263611;2;2
56968;2;328
51071;7;13
13001;1;1
129515;2;2
153630;1;2
26629;3;4
2165;3;4
33151;2;3
39636;4;17
9806;2;4
196379;2;14
519;1;331
71770;2;227
349;3;222
88758;2;92
107169;2;3
3371;2;3
325285;1;2
325284;2;2
271420;2;2
271421;2;2
9792;3;47
400;4;8
116022;1;1
274893;2;3
108022;1;2
69746;3;3
191850;3;180
350830;1;2
144156;2;2
124949;2;93
26620;1;1
17647;3;3
973;2;16
50049;2;33
133920;1;1
167072;4;7
86127;2;2
110365;2;2
129527;1;1
158609;2;2
12891;2;9
52192;2;7
203555;3;107
16772;2;15
95693;2;2
68278;1;25
450793;2;26
115127;1;2
211323;4;48
235593;1;1
121796;2;2
228932;1;2
375538;2;2
42064;3;7
218218;4;10
197462;1;1
197463;2;2
19364;1;1
236516;2;2
260078;2;22
9951;4;10
93184;3;3
215763;1;2
220785;2;2
291184;4;1205
287191;2;2
151154;2;2
66657;2;2
66654;2;2
153249;4;4
209036;2;3
174061;1;1
310768;2;2
9964;12;321
363452;2;40
50471;1;1
50472;2;2
72143;4;1293
153474;1;2
114982;3;964
73357;1;2
93343;3;3
115196;3;15
998;1;1
54057;2;2
48968;2;3
118210;3;4
7566;2;16
259883;2;13
42689;2;4
174387;2;3
320431;1;1
239413;1;1
34154;2;2
193451;2;2
83668;3;3
39240;1;4
39272;2;4
13854;6;313
6669;6;398
39400;1;1
359736;2;2
219921;2;967
330554;1;1
177734;2;2
291;1;3
43720;5;91
388658;2;131
2080;1;8
12274;2;9
920;1;9
670;2;10
173588;2;2
213027;2;2
50297;2;4
166914;3;6
13808;10;432
84533;3;325
55764;1;2
77005;2;2
17871;1;2
141816;2;3
327;1;135
448166;2;139
21134;2;2
203301;2;2
10647;1;11
451848;2;19
92375;1;1
14617;2;2
369799;2;280
26667;2;4
390888;3;1010
99589;1;2
168043;2;2
384961;2;2
185010;3;5
7689;1;6
84205;2;6
114159;2;2
197205;4;4
278433;1;3
343903;2;3
44132;1;1
413689;2;2
27823;1;1
23940;6;194
379779;2;28
259994;1;2
95177;2;2
234810;2;16
287385;3;11
106228;2;2
320514;1;1
148745;2;2
294919;1;1
350267;2;2
1027;1;1
60957;2;2
22672;1;2
221871;2;2
82712;1;2
225336;4;14
374777;2;2
374779;2;2
6807;1;2
2338;2;2
442820;2;754
424151;2;1096
138231;3;138
2939;1;1
35623;2;2
27179;1;2
282120;2;6
88278;2;213
1896;1;23
124925;4;343
62190;1;3
142018;2;3
22318;1;2
64006;2;2
106597;1;1
106598;3;4
116383;2;15
261314;2;913
78090;1;2
95372;2;2
57121;1;1
144204;9;30
42528;1;2
292496;3;3
335352;2;86
116101;1;3
215601;3;4
288020;2;1103
331132;1;2
89573;5;10
27734;1;2
69115;2;2
404915;1;2
404916;2;2
431770;2;88
216992;2;2
175430;2;2
68552;2;3
39683;2;2
51096;1;2
92223;2;2
13460;1;1
20373;3;3
23946;1;2
263239;3;952
58219;1;2
165351;2;2
55966;1;5
256278;2;4
47499;3;6
154581;3;6
188022;1;2
26223;2;3
32869;1;2
4927;3;3
32116;1;1
238600;2;2
27311;17;1866
205292;2;4
42716;1;1
42715;3;3
152928;2;2
152927;2;2
45144;1;1
151457;2;2
415819;1;2
445706;2;2
9366;1;2
33100;2;2
37341;1;7
76395;2;4
752;2;4
54663;2;3
9021;36;103
49740;2;48
4665;6;254
42069;4;58
30174;1;1
234172;3;5
10878;3;41
61860;1;1
67208;2;2
6659;1;5
131499;2;4
16204;3;34
369501;2;2
77909;2;926
179008;1;1
138209;2;2
45379;1;3
241664;2;2
15261;1;4
26754;3;10
23037;1;3
243230;2;4
272515;1;1
305211;2;2
400049;2;90
32033;1;1
73437;2;2
42177;4;48
67274;2;5
93276;1;1
93337;3;21
333666;1;2
330338;2;2
1373;1;14
356256;2;13
12751;8;308
105731;5;111
64911;2;333
279078;2;21
73979;1;11
364309;2;9
130884;1;1
210970;2;3
299191;1;1
299189;3;3
102121;1;2
39156;2;2
261367;1;2
123923;3;3
47268;1;1
211166;2;3
19977;1;2
381328;2;2
236580;1;1
384584;2;2
55183;1;2
389381;2;2
155082;2;3
169950;2;2
16166;1;4
433454;33;166
385109;2;1212
12917;2;2
234099;2;2
21386;1;2
88817;2;2
106658;1;1
102783;2;3
192751;2;13
215545;1;1
168110;2;2
49671;1;1
113671;2;2
337063;1;1
412836;2;2
411080;1;2
328965;2;2
15489;1;2
53962;4;8
370290;2;369
70993;7;32
70989;2;4
5226;3;22
304454;2;23
47198;2;3
134025;2;2
6674;1;8
369134;2;15
228;3;25
353652;2;4
128878;2;501
83588;1;1
200491;2;2
214991;2;448
196130;6;11
101950;1;2
115156;2;2
127018;2;350
387431;1;2
387432;2;2
99387;2;5
251638;7;9
229275;2;1024
25890;1;2
90243;4;12
22445;2;5
23769;5;7
9735;1;2
50823;2;2
221246;1;2
155118;2;2
273828;1;1
116229;2;2
120697;1;1
120696;2;2
378975;1;2
375467;2;2
62904;1;2
451158;2;2
9800;2;3
345714;2;2
68996;1;1
107506;2;2
246228;1;1
246229;2;2
70731;2;126
14167;2;3
14133;2;4
73820;2;1012
61886;1;2
79110;2;2
40016;1;2
100746;2;2
198079;2;13
257292;3;3
313101;2;2
313100;2;2
42907;9;1131
59985;1;4
325536;2;5
48963;4;262
141195;2;204
12928;6;51
174353;2;7
23642;4;11
194218;2;3
67328;1;1
73169;2;2
305945;1;1
305946;2;2
23910;1;1
93476;3;17
53723;2;2
85108;3;3
198943;1;1
17292;2;2
321341;2;2
321340;2;2
243271;1;1
279195;2;2
56364;1;1
204295;2;2
59717;2;2
84192;2;2
110830;1;1
146973;2;2
3604;9;18
18863;2;34
133513;2;19
2110;1;2
111501;2;2
35216;1;3
303072;7;11
31957;1;5
306163;2;7
112;1;1
25452;2;2
111852;1;2
28261;4;6
85805;2;976
58164;3;29
239649;1;1
288994;2;2
15353;2;31
194148;1;9
317482;2;14
559;1;2
70267;2;2
160356;1;1
226384;2;2
315085;1;1
130937;2;2
356;1;12
132629;2;17
2941;4;25
66123;2;30
353724;1;2
353725;2;2
18365;2;2
81961;2;2
38815;2;3
50325;2;3
410335;2;875
75058;2;3
115989;2;2
175755;2;2
313874;2;2
213215;1;1
288066;2;2
9959;4;5
264818;2;3
47809;2;8
38635;1;1
163118;2;2
145736;1;1
145728;3;3
72763;1;2
71381;2;2
147577;1;1
76994;2;2
60716;1;1
116823;3;3
12966;2;3
187701;2;3
122493;1;2
240840;2;2
153353;1;2
192264;2;2
383435;3;138
252228;2;829
34281;1;3
368476;2;3
10277;1;2
224879;3;100
79560;1;1
50708;2;2
181398;1;1
36028;2;2
33530;1;2
33524;2;3
68285;3;16
380386;2;13
248769;1;1
336159;2;2
22451;2;4
25766;4;10
407617;5;34
5537;3;8
1895;1;9
405290;2;8
306753;1;2
419020;2;2
5189;1;2
6080;5;331
350374;3;982
256062;2;2
256063;2;2
173288;1;2
311694;2;2
47215;1;1
211555;2;3
322141;2;4
26486;2;5
47783;1;2
136676;2;3
225591;2;16
58452;2;2
199462;2;2
278997;2;922
36371;1;8
62651;2;7
451630;2;343
3988;2;30
184352;2;3
18829;1;1
273930;2;2
221294;2;988
108909;1;1
74125;2;2
231873;1;1
342466;2;5
113099;2;254
430057;2;4
24435;1;1
84163;3;3
311477;2;888
36806;1;2
43179;4;5
293555;2;9
31551;1;1
63368;2;3
34746;1;3
398510;2;4
17874;1;2
187681;2;2
16981;1;2
8122;2;2
6806;1;3
5959;2;4
378;3;10
19913;3;32
419568;2;27
241454;2;2
7630;3;3
103381;1;2
103377;2;2
447786;2;4
14875;2;4
216515;2;870
440911;2;951
183713;2;22
10467;2;2
10463;2;2
10293;1;1
26443;2;4
20412;2;768
7340;2;5
44209;2;4
52888;1;2
55189;2;4
352820;2;964
11857;2;1113
110903;5;1039
74639;1;2
174350;2;2
349767;2;908
106825;1;1
203571;2;2
8;1;8
114610;3;20
173980;2;216
331888;2;2
336079;2;2
21119;1;1
40701;2;2
22021;1;2
177597;2;2
276464;2;241
16022;2;3
183168;3;3
60120;2;2
67867;2;3
189523;1;1
264681;2;2
6683;1;2
73370;2;3
107240;1;2
84994;2;2
103084;2;987
100863;1;1
275123;2;3
93147;6;30
40964;4;8
285817;2;974
135016;2;961
319866;2;930
149651;1;1
9116;5;21
346927;2;4
76048;1;2
434232;2;2
55185;1;2
305829;2;2
3740;4;4
20171;2;2
386630;2;2
285071;2;2
364464;2;967
291598;1;2
70840;2;4
9731;1;1
1152;3;5
408995;2;16
108434;1;2
90110;2;2
304105;1;1
304104;2;2
335436;1;1
335437;2;2
14646;2;4
195044;3;3
298666;2;371
8005;1;415
19192;3;248
27501;1;2
41797;2;2
2014;4;50
49470;2;4
218530;2;2
218532;2;2
2594;1;4
403420;2;4
317337;1;2
254796;2;3
125748;4;916
11420;2;948
236407;2;2
109632;3;3
46344;1;2
32754;2;2
134114;1;1
32796;3;259
166583;2;133
40239;1;3
43442;4;5
21949;1;9
42170;2;8
16954;3;3
34902;2;2
57245;1;2
99445;2;2
139450;8;177
80357;2;1027
322521;2;2
23430;1;4
274838;2;6
15484;1;2
18612;2;2
2141;1;4
152623;2;5
84328;1;2
81274;2;2
55791;2;2
103643;2;2
85589;1;1
10444;2;2
38737;1;2
119755;2;2
221848;1;2
221849;2;2
14012;1;1
14063;2;2
227738;2;32
118480;4;4
173352;2;3
36166;2;22
222606;1;1
155250;2;2
394729;3;74
410157;1;2
396231;2;2
34695;2;3
161151;2;2
97503;1;2
227841;2;2
15769;2;4
56961;5;545
138813;2;12
56885;1;2
57760;2;2
93375;2;4
85424;5;995
32977;1;1
72991;3;3
104816;3;66
4362;1;3
11538;3;5
409703;2;283
53909;1;2
54568;2;2
16006;1;4
416403;3;17
446254;2;59
14554;1;4
89274;2;4
3810;1;3
50211;2;2
103447;9;272
260344;1;2
217029;2;2
121433;4;960
153646;2;4
413796;2;11
81015;1;2
313895;2;2
9186;2;3
92584;3;17
233864;1;1
136320;2;2
26072;3;7
36093;7;67
248168;1;1
76011;2;2
133284;1;2
340545;2;2
56115;2;89
14651;2;4
278240;2;2
441682;2;38
184446;1;1
6557;2;2
82763;1;2
56303;12;437
43276;3;1110
1276;3;18
178121;2;20
30223;1;1
372658;2;2
453573;1;1
4929;1;3
330122;2;3
332105;2;957
54039;1;6
374757;2;5
23;1;1
14761;2;3
68399;2;3
189977;2;2
282333;2;2
240342;2;2
19916;2;2
59867;2;2
93568;2;15
241463;2;2
57653;1;2
57637;2;2
43742;1;1
97129;3;14
1852;1;7
353436;3;187
17117;1;3
98603;2;3
417;1;4
4493;3;6
69648;2;4
143548;2;4
58775;1;2
27748;3;5
18331;2;2
248668;2;3
283;1;13
263490;10;30
49645;2;2
208435;2;2
252801;1;2
35376;14;523
60465;2;4
177376;2;4
151791;3;3
176263;2;2
252031;3;769
276373;2;2
281186;2;2
93990;3;141
17155;11;21
4730;2;35
394335;3;309
49351;3;7
166933;2;6
443234;3;1818
37962;1;2
259267;2;2
118729;6;15
129538;2;3
395248;1;2
270058;2;2
25605;2;8
68442;2;2
20295;4;5
14075;1;21
31705;2;16
252677;1;2
247161;2;2
335821;1;1
335818;2;2
186865;1;1
139474;2;2
53628;1;2
79430;2;2
69891;5;212
281169;2;2
261144;2;2
376634;2;963
298350;1;1
298349;2;2
145381;1;1
182976;2;2
267325;2;10
187387;2;1056
199454;3;3
60321;2;2
247056;1;1
134804;2;2
125120;1;1
125125;2;2
108702;2;2
103471;2;2
160793;2;2
145109;2;2
147413;1;2
65170;2;2
99857;3;4
99859;2;2
139921;2;2
6679;1;6
229052;2;5
391957;2;1025
55952;1;1
85969;3;3
108296;1;2
126370;2;2
83873;1;2
40067;3;3
98112;1;1
234306;3;950
39070;1;2
129949;2;2
439859;2;2
282931;2;2
39130;1;1
53248;2;2
44969;4;7
136872;2;24
58574;3;102
200987;1;1
243754;2;2
271079;2;2
271080;2;2
44078;2;951
76704;1;2
202267;2;2
35360;1;1
69861;2;2
33569;2;3
4723;2;2
24398;2;2
377380;2;2
2188;1;4
143550;2;4
21979;3;6
115054;2;4
93031;2;2
123337;2;2
423640;1;2
156351;2;2
102132;3;3
2908;3;3
32067;1;2
32066;2;4
282110;1;2
395180;2;2
15214;3;6
229885;2;2
166174;8;116
85782;2;6
399811;2;2
399810;2;2
46609;2;3
74836;3;4
273961;2;2
335139;2;2
22758;1;1
22740;3;1077
43323;1;2
379517;2;2
203905;2;2
203903;2;2
46825;1;2
132665;2;2
352075;2;2
6473;2;1043
28514;1;2
217514;3;4
225235;2;21
14166;2;12
20079;2;4
16108;1;1
73060;3;6
252932;1;2
252936;2;2
446398;1;1
446397;2;2
960;1;13
454401;2;17
105677;2;2
257629;3;3
167952;1;2
75458;4;11
193258;2;1085
71771;2;2
162145;2;2
65968;2;2
68848;2;2
148775;1;2
119547;2;3
323425;2;1041
187678;2;2
137200;2;30
11364;1;2
255087;2;6
5125;1;2
93222;2;2
60565;1;2
105238;2;2
468;4;19
398575;2;14
140558;2;924
310682;2;769
34555;8;141
14615;1;12
333460;2;13
6469;1;1
148318;3;10
14588;3;10
11991;5;110
34838;3;205
314634;1;1
195692;2;15
121415;1;2
261756;1;2
278205;2;2
48367;1;1
208751;2;2
43722;1;1
54705;2;2
58384;1;2
74592;2;2
350153;1;1
350152;2;2
138110;1;1
273798;2;2
