i;|Xi|;|F(Xi)|;profundidad6;dirección2;prob vecinos0.5
8614;1;2
161345;1;1
11792;1;6
428368;1;1
10701;1;3
77904;1;1
286277;1;2
124554;1;1
194873;1;1
16460;3;45
341375;3;5
220;1;402
436133;1;1
274149;1;1
274148;1;1
22252;1;2
12866;5;1046
35248;1;10
425029;1;1
39410;8;54
126440;4;893
179783;1;1
279630;1;1
322;1;8
107949;1;1
456;1;4
387599;1;1
52504;1;1
158380;1;1
191708;1;2
201087;1;2
345940;1;1
345941;1;1
190354;1;1
402405;1;1
13537;1;5
3228;1;2
88;1;941
126681;1;1
8438;1;1
27095;1;1
245841;1;1
30798;1;2
138795;2;15
3726;3;13
318765;3;5
424421;1;1
57105;42;1263
49154;27;213
146177;1;2
188537;1;1
351168;1;2
129481;1;2
4986;1;6
30359;1;1
79530;1;1
256008;1;1
188556;1;1
2177;1;31
455874;8;1150
28919;1;2
20187;2;10
53360;1;2
53342;1;1
358743;1;2
307829;1;1
220962;1;331
271255;1;1
377924;1;2
307876;1;1
1574;1;23
310821;1;1
7034;1;1
67087;1;1
12508;1;3
427962;1;1
144131;1;2
222612;1;1
72698;1;2
55655;1;1
41747;1;2
288546;1;1
395758;1;1
316677;1;1
11666;3;6
130898;6;13
677;10;1095
426855;7;1133
109715;1;1
11621;1;2
340586;1;1
42922;1;1
382080;1;1
8219;1;2
56947;1;1
20150;1;3
164915;1;1
93066;2;4
113260;2;48
128418;1;1
20955;1;2
382051;1;1
4760;1;2
81566;1;2
193543;4;265
3547;6;301
375842;2;3
240646;2;3
50227;10;1109
80431;7;71
18921;1;1
11844;10;941
144864;10;1002
139524;3;5
167376;2;6
165626;1;1
299985;1;1
415371;1;1
1988;1;102
314929;2;1135
304124;1;2
71141;1;14
309343;1;2
156116;1;2
12005;1;1
15076;1;1
368454;1;1
262103;1;2
262104;1;1
75092;1;1
81632;1;2
3549;2;362
390640;2;151
39183;1;2
195689;1;1
388023;1;1
305262;1;1
4893;1;5
279597;1;1
15483;3;12
26334;8;935
18645;4;9
33269;3;7
124521;1;2
41336;1;1
23775;1;3
92344;1;1
352;1;11
188842;1;1
4368;2;53
170253;2;57
238179;2;147
203948;1;1
97328;1;1
10475;1;1
56231;1;1
107828;1;1
49960;1;2
305543;1;2
32665;1;1
279330;1;2
27484;1;210
5123;96;1612
228895;7;36
259833;1;2
259834;1;2
78961;1;2
4878;1;1
197725;1;1
157539;1;2
417053;1;1
2417;1;15
327935;82;1428
5957;1;2
33035;1;1
93208;1;5
64445;1;1
111780;1;2
88292;1;1
276033;2;4
276032;2;4
11571;2;2
244222;1;1
49464;1;3
288694;1;1
9218;2;3
63360;2;3
80426;32;149
50244;38;161
303052;53;1302
94891;1;1
821;1;1
3369;1;61
263963;1;1
71994;1;2
241841;1;1
161503;1;1
161500;1;1
14454;2;22
147753;8;1214
26732;1;5
12836;1;2
429239;1;2
101328;1;2
53501;1;3
349286;1;1
206;1;9
225365;1;1
95892;2;2
136152;1;1
1553;1;22
173968;1;1
2836;1;1
179070;1;1
15873;1;2
16711;3;17
3758;1;1
46587;1;1
287878;7;43
29600;1;2
215812;1;1
234177;2;3
234178;2;2
92920;1;1
92934;1;1
310135;1;1
301982;1;1
67466;5;13
67507;5;19
426935;7;1164
127964;1;1
46754;1;5
444973;2;889
47981;1;2
36315;1;1
233827;7;14
333284;1;2
352949;1;1
216453;1;2
163812;1;1
376660;1;1
376663;1;1
2247;1;2
96514;1;2
347117;1;1
450536;1;1
194601;1;2
235206;1;1
30513;1;18
305118;1;1
20266;1;2
68541;1;1
335394;1;2
157533;1;1
176111;1;3
284672;1;1
41566;1;1
128773;1;1
87863;2;5
85968;2;5
68270;1;1
269152;6;9
196908;1;1
16695;94;845
213;1;5
115961;1;1
308104;1;2
308103;1;1
52897;41;1424
52905;72;1261
53785;1;4
225812;1;1
12281;2;35
107383;2;2
5542;1;2
10766;1;2
36;1;1
64554;1;1
38963;1;2
136093;1;1
68474;1;2
298998;1;1
16202;1;1
1562;1;1
32098;1;3
254556;1;1
62712;1;1
65100;1;1
303263;1;2
372070;1;1
38817;1;2
293799;1;1
37173;1;74
30228;1;2
167539;1;2
237487;2;2
19639;1;2
192933;1;1
6968;1;14
368685;1;1
548;1;16
47789;1;1
34181;1;4
293351;1;1
410847;2;146
425732;1;2
11903;1;1
117765;1;2
21287;1;2
147538;1;2
346392;1;1
42967;1;1
194930;1;1
59;1;4
199497;1;1
71261;1;1
144513;1;1
385268;1;2
385267;1;1
29439;1;1
106449;1;1
3972;81;2068
5155;104;2401
30598;1;2
67853;1;1
106536;1;2
283423;1;1
264955;1;1
195123;1;1
98204;111;2060
352201;89;1809
41473;1;1
257677;1;1
71637;1;1
253279;1;1
208845;1;1
103249;1;3
272147;7;1175
177524;7;55
9100;1;9
67315;1;1
224591;6;390
17527;6;217
317;1;87
120398;1;1
43864;1;3
98458;1;1
345259;1;1
345260;1;2
132001;1;4
431041;1;1
102985;1;2
115981;1;1
13633;2;14
164216;2;19
189529;12;201
87993;30;610
128442;1;4
128668;1;1
95397;7;1066
221293;7;14
141745;1;1
134588;1;1
183785;1;1
250494;1;2
223597;1;1
80864;1;1
195861;1;1
409831;7;22
3419;8;1128
199840;4;1044
1647;1;8
306663;6;200
112308;1;2
100787;1;2
122452;1;2
97183;1;2
264166;1;2
132765;1;1
24676;1;2
160910;1;1
405173;1;1
15366;1;1
7962;1;18
344487;1;1
100582;1;4
420970;1;2
39523;1;6
196558;1;1
74294;1;1
182039;1;1
187504;1;1
248986;1;1
70786;1;2
197667;1;1
122488;1;23
373174;1;1
392568;2;10
282887;1;2
90718;1;2
31000;1;1
193763;1;1
95187;1;1
6644;1;10
9150;1;1
329379;1;2
299679;1;1
108201;1;1
134482;1;1
375734;2;3
102620;1;1
345892;1;2
203927;1;1
11025;7;1123
151152;7;1112
112703;1;1
104689;1;1
13821;1;5
116966;2;2
165068;7;813
5948;1;3
61804;1;1
3215;1;2
29727;1;1
91843;1;2
55537;1;2
43402;1;1
43390;1;1
13720;1;2
34542;1;1
415031;2;2
428042;1;1
1430;1;2
212798;1;1
46947;1;3
254185;1;1
91267;1;1
9854;1;1
2353;1;27
210299;1;1
163900;1;2
163902;1;1
579;1;2
107289;1;1
250993;1;2
318192;1;1
71336;3;3
87761;2;3
7551;1;3
157705;1;1
7690;22;1953
384858;14;1172
47709;1;1
196768;1;1
41216;1;2
116414;1;2
7268;1;2
48475;1;1
6940;39;1339
409687;17;1180
94228;1;2
36975;1;1
4740;1;2
122880;66;1374
60139;1;4
23345;1;1
8471;1;3
49830;2;3
267532;2;147
4259;1;42
410215;1;1
309285;1;1
280020;1;2
369921;1;1
369918;1;2
84832;1;1
77937;1;1
124098;1;1
104376;1;1
2687;1;5
126272;11;1057
220033;9;1299
45583;1;1
148879;1;1
301843;1;2
128270;1;1
3003;1;3
90119;1;1
20143;1;2
22860;1;1
209648;10;925
2673;1;23
60488;1;1
14575;1;6
433363;1;1
222734;1;1
95118;1;2
73869;1;2
232104;1;1
432551;2;2
432550;1;1
70812;1;1
168093;1;1
406883;2;20
39275;1;1
10726;1;9
192883;1;1
70682;1;2
12970;1;1
6241;115;2281
2175;101;2205
120884;3;3
73950;2;3
258218;7;893
408;1;18
248007;1;1
26129;1;1
126804;1;1
204271;1;1
69026;5;22
198177;1;2
198175;1;1
27071;3;37
27089;4;58
143929;1;1
231574;1;1
214095;1;1
309002;1;2
235;41;1847
68701;23;1062
53575;2;3
100103;2;6
40274;1;5
372679;1;2
74624;1;2
134217;1;1
245;1;17
430672;2;2
282635;1;2
328932;1;1
86385;1;2
128367;1;1
7173;1;1
48336;1;1
42182;82;1399
6072;82;1483
189354;1;1
60486;3;6
281544;1;1
294131;1;1
5335;1;20
178219;1;1
183955;2;21
5011;1;4
116701;7;56
386147;1;1
376644;1;1
335854;2;3
413271;2;3
7477;2;3
131755;2;5
383477;1;1
247461;1;2
242032;1;1
362560;1;1
287800;1;1
38586;1;1
141456;1;1
83921;2;3
97635;2;3
89072;2;22
164225;1;2
168568;1;1
26408;1;2
70453;1;1
342690;1;2
294557;1;2
95053;1;1
125702;1;1
11162;1;2
87583;1;1
193523;1;2
242843;1;1
383788;1;1
115906;7;1103
8303;1;2
194707;1;1
19870;1;245
54072;1;1
232004;1;3
185342;1;1
252715;1;2
252716;1;1
26755;2;7
126728;2;8
322312;1;1
322313;1;1
297476;1;2
297475;1;1
447244;7;58
352519;1;1
206641;1;1
16188;2;28
85165;3;45
117423;1;1
90963;3;21
362468;1;2
52027;1;1
28664;1;4
5021;1;1
110223;3;6
152091;3;65
158697;1;1
309251;1;2
344640;1;1
252427;1;1
221411;1;2
250520;1;1
109972;1;2
210265;1;2
201598;1;2
201597;1;1
258604;1;1
53765;1;2
109268;1;1
750;1;11
33484;1;1
26;1;16
10669;1;1
25859;3;5
25864;3;6
2962;2;11
17848;2;14
11355;4;970
11777;4;1063
381509;1;2
201625;1;1
383;1;10
26088;1;1
173091;2;7
404514;1;2
263611;1;1
56968;1;7
51071;46;1422
13001;1;2
129515;1;1
153630;1;2
26629;23;1414
2165;1;2
33151;1;1
39636;3;12
9806;3;11
196379;2;2
519;1;33
71770;1;1
349;3;146
88758;3;118
107169;2;3
3371;1;2
325285;1;2
325284;1;1
